1017,130,-0.0440775,-0.0421357,-0.0146122,-0.040701,0.092426,76,220,95,237,117,255,137,270,159,286,180,300,201,317
1018,125,-0.0463855,-0.0337927,-0.0639223,0.00943087,9.26536e-05,73,216,90,232,111,250,131,266,151,280,172,295,193,310
1019,129,-0.200215,-0.101781,-0.04707,-0.0914872,0.0791801,72,209,86,229,106,248,128,265,148,279,169,291,191,306
1020,145,-0.104784,-0.347293,-0.181768,-0.219039,0.0359278,76,198,85,222,97,246,117,265,140,280,164,289,188,299
1021,157,-0.228338,-0.333197,-0.30745,-0.476887,-0.110253,85,185,84,211,89,237,104,263,127,284,153,291,179,295
1022,158,-0.149934,-0.339674,-0.260191,-0.615018,-0.395295,94,179,88,205,86,231,93,257,108,283,134,295,161,296
1023,154,-0.220628,-0.226706,-0.262902,-0.617262,-0.575477,104,176,92,201,86,227,86,252,93,278,116,297,142,300
1024,153,-0.304222,-0.118664,-0.346135,-0.45838,-0.625628,114,172,95,197,86,222,80,248,83,273,98,296,124,306
1025,148,-0.168409,-0.24747,-0.241828,-0.438508,-0.426535,122,169,102,191,86,216,78,240,76,265,85,289,105,309
1026,150,-0.183018,-0.139289,-0.390967,-0.277992,-0.369327,131,164,109,184,90,209,76,234,73,259,77,284,91,308
1027,145,-0.111899,-0.13208,-0.362731,-0.286529,-0.242059,137,161,113,182,92,205,76,228,70,252,71,276,78,300
1028,138,-0.031256,-0.118371,-0.212918,-0.369552,-0.173061,145,155,124,173,101,194,82,216,70,238,67,261,68,284
1029,132,-0.00363867,-0.0473125,-0.182145,-0.320651,-0.172432,152,150,131,168,109,187,89,206,73,228,66,250,63,272
1030,128,-0.00403955,-0.0240962,-0.105073,-0.288303,-0.178075,156,146,136,163,115,181,95,199,77,219,67,240,61,262
1031,127,0.0211807,-0.0267208,-0.0228453,-0.224323,-0.223931,164,138,145,155,124,173,103,192,84,210,70,231,62,252
1032,129,-0.189388,-0.0240962,-0.026855,-0.111048,-0.200453,174,135,153,147,132,165,112,183,92,202,76,221,64,243
1033,124,0.019279,-0.0522012,0.00282279,-0.166063,-0.0866457,174,130,155,146,134,163,114,181,95,198,79,218,65,239
1034,124,0.0492858,-0.0238802,-0.0282284,-0.137996,-0.0795507,180,124,161,141,140,158,120,175,100,193,84,212,69,233
1035,130,-0.0749109,-0.0186719,-0.0332283,-0.128395,-0.0756051,187,121,167,135,145,153,125,170,103,190,86,210,70,232
1036,129,0.0235716,-0.0611882,0.00777088,-0.13077,-0.115098,191,116,171,132,150,148,128,167,108,184,89,205,74,226
1037,133,-0.00845415,-0.0834687,0.00363867,-0.129262,-0.0748338,198,112,177,127,155,143,133,162,112,180,94,200,77,222
1038,139,0.0686763,-0.0263076,9.26325e-05,-0.175763,-0.0533247,202,104,182,122,159,140,136,159,113,178,96,198,80,219
1039,131,-0.0375465,-0.02254,-0.0238802,-0.0808114,-0.127417,205,105,184,120,162,137,141,154,121,171,100,192,83,214
1040,129,-0.0629815,-0.0345601,0.0108959,-0.110565,-0.0729479,210,102,189,116,168,132,146,150,126,166,108,184,89,206
1041,136,-0.00761928,0.00761928,-0.0289997,-0.153052,-0.0692236,215,98,193,114,170,131,148,147,126,164,107,184,88,207
1042,136,-0.108363,-0.049994,-0.0060649,-0.0686763,-0.129262,224,95,202,107,179,123,157,140,134,158,114,176,96,197
1043,137,-0.00929045,-0.0286136,-0.0212877,-0.103031,-0.0973333,225,91,203,106,180,122,157,139,135,156,114,176,95,198
1044,137,-0.00929045,-0.0286136,0.00761928,-0.130874,-0.0731259,229,88,207,103,184,119,161,136,139,152,119,171,99,193
1045,135,-0.0619744,-0.00761928,-0.0212877,-0.0748338,-0.0524904,232,86,210,100,188,116,165,133,143,150,123,168,102,189
1046,140,-0.00929045,-0.0286136,9.26536e-05,-0.0720254,-0.0766792,238,81,216,96,193,112,170,129,147,146,126,164,105,185
1047,138,-0.0409801,9.26536e-05,-0.0286136,-0.0791427,-0.0695619,241,80,219,94,196,110,173,126,150,143,127,163,108,182
1048,141,-0.0310204,-0.0383023,-0.0201186,-0.0757567,-0.0253648,246,77,223,91,200,106,176,123,153,140,131,159,109,179
1049,138,-0.0110801,-0.0298074,-0.0286136,-0.0491286,-0.0541527,248,75,226,89,203,104,180,120,157,137,135,155,112,176
1050,139,-0.0609205,9.26536e-05,9.26536e-05,-0.100732,-0.0290961,252,72,229,86,206,102,183,118,160,134,139,152,117,172
1051,141,-0.0310204,-0.010008,-0.048413,-0.0491286,-0.00462429,256,70,233,84,210,99,186,115,163,132,141,150,118,169
1052,141,-0.093258,-0.00840229,0.00840229,-0.0561515,-0.0516048,258,68,235,81,212,97,188,114,165,130,142,148,119,168
1053,144,-0.107023,9.26536e-05,-0.0282017,-0.0271115,-0.0721498,265,65,242,77,218,93,194,109,170,126,146,144,123,164
1054,145,-0.124262,9.26536e-05,-0.0197067,-0.0561515,-0.0305995,268,63,244,75,220,91,196,107,173,123,150,141,126,161
1055,142,-0.141804,0.010008,-0.0383023,-0.0476566,-0.00550013,271,61,248,72,224,88,201,103,177,120,154,138,130,157
1056,142,-0.0440553,-0.01921,-0.0383023,-0.0476566,9.26536e-05,273,58,250,71,226,86,203,101,179,118,156,136,133,154
1057,140,-0.0706673,-0.0658089,-0.0819148,-0.0834687,-0.00329334,276,60,253,70,230,82,207,96,185,112,163,131,140,151
1058,145,-0.0401541,-0.224274,-0.0982195,-0.257231,-0.115667,284,67,260,71,236,76,212,87,188,101,167,122,148,146
1059,159,-0.0767925,-0.180134,-0.148412,-0.374681,-0.410532,291,76,265,75,239,76,212,82,186,92,162,114,150,141
1060,156,-0.0808937,-0.0383499,-0.152557,-0.310906,-0.432315,300,81,275,78,249,77,223,77,197,81,171,94,151,119
1061,159,9.26536e-05,-0.0408449,-0.112289,-0.259964,-0.351279,308,84,282,81,256,78,229,76,203,77,177,85,152,104
1062,158,-0.0757848,0.0757848,-0.152557,-0.0766792,-0.244886,319,86,293,82,267,80,241,76,215,76,189,78,162,87
1063,161,0.226706,0.0738464,0.0786176,-0.0786176,0.0366255,168,81,194,75,221,75,248,77,274,81,301,83,328,86
1064,166,0.146264,0.0748655,0.0311472,-0.0678654,-0.00253892,174,77,201,74,229,75,256,78,284,82,311,84,339,86
1065,163,0.0738464,0.0366255,9.26536e-05,9.26536e-05,-0.0366255,186,74,213,74,240,76,267,79,294,82,321,85,348,87
1066,159,9.26536e-05,-0.00412673,0.00412673,-0.0763414,0.0354038,199,72,225,75,251,78,278,81,304,84,330,85,357,87
1067,165,0.0730467,-0.0756782,0.0392571,-0.0366255,-0.00253892,204,73,231,75,258,79,286,81,313,84,340,86,368,88
1068,159,0.0757848,-0.0786176,0.0027402,9.26325e-05,-0.0027402,216,74,242,76,268,80,295,82,321,84,347,86,374,88
1069,162,-0.0786176,9.26536e-05,0.0366255,-0.0366255,-0.0368263,223,74,249,78,276,80,303,82,330,85,357,87,384,88
1070,168,-0.04025,-0.0353356,0.0353356,-0.0709439,9.26536e-05,228,74,255,78,283,81,311,83,339,86,367,87,395,88
1071,167,-0.04025,-0.0353356,0.00253892,-0.0381473,9.26536e-05,235,75,262,79,290,82,318,84,345,86,373,87,401,88
1072,170,-0.0704969,0.0353356,-0.0709439,9.26536e-05,-0.00113736,240,76,268,80,296,82,324,85,352,86,380,87,409,88
1073,171,-0.0704969,-0.00235832,-0.0330647,9.26536e-05,-0.00113736,248,77,276,81,304,83,333,85,361,86,389,87,418,88
1074,170,9.26536e-05,-0.0709439,9.26536e-05,9.26536e-05,-0.00113736,256,78,284,81,312,84,340,85,368,86,396,87,425,88
1075,168,-0.0392571,-0.0355157,9.26536e-05,9.26536e-05,9.26536e-05,264,79,291,82,319,84,347,85,375,86,403,87,431,88
1076,175,-0.102504,9.26536e-05,9.26536e-05,-0.0343764,0.0343764,269,79,298,83,327,84,356,85,385,86,414,86,443,87
1077,167,-0.0748655,9.26536e-05,0.00122835,-0.0369275,0.0356065,279,80,306,83,334,84,362,85,389,86,417,86,445,87
1078,171,-0.0355157,-0.00113736,0.0367457,-0.0712148,0.0343764,282,80,310,82,338,83,367,84,395,86,423,86,452,87
1079,173,-0.00113736,9.26536e-05,0.00113736,-0.00113736,9.26536e-05,287,81,315,82,344,83,373,84,401,85,430,86,459,87
1080,160,0.0354038,-0.0354038,-0.00132982,-0.0369275,0.0738464,307,80,333,81,360,83,386,84,413,85,439,85,466,87
1081,175,0.0687638,-0.0342947,0.0342947,-0.0342947,9.26536e-05,301,80,330,80,359,82,388,83,417,85,446,86,475,87
1082,178,0.0320064,-0.0320064,0.0320064,-0.0320064,0.0320064,307,79,336,80,366,82,395,83,425,85,454,86,484,88
1083,170,9.26536e-05,0.0355157,0.0353356,-0.0709439,0.0330647,320,78,348,79,376,80,404,82,432,85,460,86,489,88
1084,180,0.134045,-0.0330078,0.0330078,9.26536e-05,-0.0330078,317,77,346,76,376,79,406,81,436,84,466,87,496,89
1085,176,0.102989,-0.0341325,0.0341325,9.26536e-05,-0.0033203,325,76,354,76,383,79,412,81,441,84,470,87,500,90
1086,177,0.102989,-0.0033203,0.0373049,-0.0338919,-0.0033203,330,75,359,75,388,78,418,81,447,85,476,88,506,91
1087,174,0.0316815,9.26536e-05,0.0675609,-0.0675609,-0.0341325,342,73,370,75,399,78,428,81,457,86,486,89,515,91
1088,174,0.0656661,9.26387e-05,0.0335764,-0.0675609,9.26536e-05,346,71,374,73,403,77,432,81,461,86,490,89,519,92
1089,175,0.0338919,0.0335764,-0.0335764,9.26387e-05,-0.0338919,349,70,378,73,407,77,436,82,465,86,494,90,523,93
1090,176,0.0675609,9.26536e-05,9.26536e-05,-0.0675609,-0.0033203,352,69,381,72,410,77,439,82,468,87,497,90,527,93
1091,170,0.0691036,-0.0691036,0.0691036,-0.104265,-0.00356141,365,68,393,72,421,78,449,82,477,88,505,91,534,94
1092,173,-0.00588099,0.0331901,-0.0272165,-0.0735346,9.26536e-05,366,67,394,72,423,77,452,83,480,88,509,91,538,94
1093,175,0.0327381,-0.0996899,0.0335764,-0.0335764,-0.068117,370,66,399,72,428,79,457,83,486,88,515,92,544,94
1094,177,9.26536e-05,-0.0387766,0.00549388,-0.0335764,-0.0373049,372,66,401,72,430,78,460,83,489,88,518,92,548,95
1095,174,-0.040868,-0.0668592,0.0335764,-0.0675609,9.26536e-05,381,67,409,74,438,80,467,84,496,89,525,92,554,95
1096,183,9.26387e-05,-0.00611845,-0.0585403,-0.0327902,-0.00310222,380,67,410,73,440,79,471,85,501,89,531,92,562,95
1097,177,-0.0327381,-0.0713738,0.038091,-0.0675609,-0.0033203,390,68,419,75,448,81,478,85,507,90,536,93,566,96
1098,179,-0.0393605,-0.0976343,0.104257,-0.137357,0.0330078,396,69,425,76,455,82,485,85,514,91,544,93,574,96
1099,178,-0.00652977,-0.0942213,0.0619744,-0.0619744,0.0293773,396,70,425,76,455,82,484,85,514,90,543,93,573,97
1100,179,-0.0716074,-0.0325045,0.038091,-0.0709739,9.26536e-05,402,70,431,77,461,82,491,86,520,91,550,94,580,97
1101,174,-0.0402655,-0.0675609,0.0675609,-0.0675609,9.26536e-05,410,72,438,78,467,83,496,86,525,91,554,94,583,97
1102,180,-0.0387766,-0.0653874,0.0653874,-0.0653874,9.26536e-05,411,72,440,78,470,83,500,86,530,91,560,94,590,97
1103,169,-0.0347191,-0.0350687,0.0698805,-0.0698805,9.26536e-05,423,75,451,80,479,84,507,87,535,92,563,95,591,98
1104,176,-0.0335764,-0.0338919,0.0338919,9.26387e-05,-0.0373049,422,75,451,80,480,84,509,87,538,91,567,95,597,98
1105,179,-0.0713738,9.26536e-05,0.00442199,-0.0373049,9.26536e-05,423,74,452,80,482,84,512,88,541,92,571,95,601,98
1106,179,0.0279898,-0.0653874,0.0373049,-0.0373049,9.26536e-05,428,76,457,80,487,85,517,88,546,92,576,95,606,98
1107,182,9.26536e-05,-0.0327902,0.0327902,-0.0327902,-0.00310222,429,77,459,81,489,85,519,88,549,92,579,95,610,98
1108,181,-0.0976343,-0.0330078,0.0658907,9.26536e-05,-0.0327902,434,77,464,83,494,86,524,88,554,92,584,96,614,99
1109,175,9.26536e-05,0.0687638,0.135069,0.0327381,0.0322261,444,83,473,83,502,83,531,85,560,91,589,98,618,106
1110,168,0.0756782,0.17795,0.20417,0.123579,0.110892,453,83,480,79,508,77,536,80,564,89,592,102,620,119
1111,167,0.218576,0.211001,0.237537,0.171433,0.040701,460,77,487,71,515,71,543,77,570,90,598,110,625,131
1112,151,0.275431,0.211882,0.121701,0.129254,-0.0289282,481,65,506,64,531,70,556,82,581,98,606,119,630,138
1113,139,0.266734,0.126822,0.049994,9.26536e-05,-0.0289997,504,61,527,66,550,78,573,94,595,111,617,128,639,144
1114,151,0.200693,0.0865957,0.0526011,-0.00627669,-0.0462318,500,57,525,65,550,79,575,96,600,115,624,133,649,150
1115,160,0.180707,0.0177794,9.26536e-05,-0.0519125,-0.192106,510,58,536,70,563,89,589,108,615,127,641,144,668,155
1116,146,0.057605,9.26536e-05,-0.0282017,0.0282017,-0.0757848,522,63,546,78,570,95,594,112,618,128,642,145,667,160
1117,151,0.0267537,-0.0267537,-0.0277708,0.0277708,-0.0865957,528,67,553,84,578,102,603,119,628,135,653,152,678,166
1118,155,0.00763346,-0.0722754,0.0175656,-0.0175656,-0.028284,535,73,559,90,584,108,610,124,635,140,661,156,687,171
1119,156,-0.03713,-0.0273266,9.26536e-05,9.26536e-05,-0.057621,541,79,565,96,591,113,617,129,643,145,669,161,695,175
1120,170,-0.0661187,-0.0520987,0.0264163,-0.0537532,-0.190796,546,83,573,103,601,121,629,137,657,154,685,169,714,178
1121,158,-0.0821737,-0.0292443,0.057621,-0.028284,-0.0160872,555,92,581,110,607,125,633,139,659,155,685,170,712,185
1122,161,-0.0351624,-0.0834765,0.0448332,0.0115841,-0.05651,559,95,584,112,611,129,638,143,664,158,691,174,718,188
1123,163,-0.0808114,9.26387e-05,0.0277639,-0.05651,0.0908681,568,102,595,120,622,135,649,150,676,166,703,180,728,196
1124,164,-0.0983535,-0.0286534,0.0286534,9.26387e-05,-0.0151967,572,105,598,123,625,138,652,152,679,167,706,182,734,197
1125,164,-0.0547304,-0.0582825,0.0582825,9.26387e-05,-0.0151967,578,111,605,128,632,143,659,156,686,171,713,186,741,201
1126,163,-0.0834765,-0.0295364,0.0582825,9.26387e-05,-0.0286534,585,116,612,133,639,147,666,160,693,175,720,190,747,204
1127,175,-0.0780557,-0.0274931,0.0543137,-0.0267279,-0.176332,590,120,619,138,648,153,677,167,706,183,735,198,764,207
1128,169,-0.0485177,-0.0570463,0.0570463,9.26536e-05,9.26536e-05,597,125,622,140,650,155,678,168,706,183,734,198,762,213
1129,156,-0.0643342,-0.0311472,0.0614409,9.26536e-05,9.26536e-05,613,135,637,149,663,162,689,174,715,188,741,202,767,216
1130,170,-0.0554059,9.26387e-05,0.0280689,9.26536e-05,-0.0143711,604,130,632,146,660,160,688,174,716,189,744,204,773,219
1131,171,-0.0981813,-0.0137953,0.0419569,9.26536e-05,-0.0143711,611,133,638,150,666,164,695,178,723,193,751,208,780,223
1132,165,-0.0286534,-0.0146122,0.0146122,9.26387e-05,0.0133641,621,140,648,155,675,169,703,183,730,197,757,211,785,226
1133,166,-0.0146122,0.0146122,0.0133641,-0.0133641,0.0133641,626,144,653,158,681,172,708,186,736,201,763,215,791,230
1134,169,9.26536e-05,-0.0280689,9.26387e-05,0.0280689,-0.0280689,628,145,656,160,684,175,712,189,740,203,768,218,796,232
1135,165,0.0295364,0.0133641,-0.0429932,0.0582825,-0.0151967,637,151,664,164,691,178,719,193,746,206,773,221,801,236
1136,165,-0.0286534,-0.0146122,0.0146122,0.0286534,-0.0433582,641,152,668,167,695,181,723,195,750,209,777,224,805,238
1137,168,-0.0151967,-0.0280689,0.0280689,9.26536e-05,-0.0280689,645,154,672,169,700,184,728,198,756,213,784,228,812,242
1138,160,-0.0451254,0.0451254,-0.0154963,0.0154963,-0.0154963,658,162,684,176,711,189,737,203,764,217,790,231,817,245
1139,166,0.0133641,-0.0429932,0.0429932,0.0151967,-0.0433582,657,162,684,176,712,191,739,204,767,219,794,234,822,248
1140,165,0.05651,-0.0712148,0.0146122,9.26387e-05,0.0133641,664,165,691,179,718,195,746,209,773,223,800,237,828,252
1141,164,0.0582825,-0.0286534,0.0286534,-0.0286534,0.0133641,668,168,695,181,722,196,749,210,776,225,803,239,831,254
1142,166,-0.0151967,0.0151967,-0.0151967,0.0151967,-0.0433582,671,168,698,183,726,198,753,213,781,228,808,243,836,257
1143,166,0.0251121,-0.040701,0.0133641,0.0151967,-0.0151967,676,171,702,185,730,201,757,215,785,230,812,245,840,260
1144,162,0.0409211,-0.05651,0.0286534,9.26387e-05,-0.0286534,684,175,710,189,737,205,764,219,791,234,818,249,845,263
1145,164,-0.05651,0.0286534,0.0277639,-0.05651,0.0133641,687,176,714,192,741,206,768,221,795,237,822,251,850,266
1146,167,0.0277639,-0.0430532,0.0151967,0.011955,-0.0554059,690,178,717,193,744,209,772,224,799,239,827,255,855,269
1147,165,0.0160872,-0.0313765,-0.0133641,0.05651,-0.0430532,694,181,721,196,747,211,775,226,802,240,829,256,857,271
1148,164,-0.0130645,0.0130645,0.0277639,-0.0277639,-0.0151967,700,184,727,199,753,213,780,228,807,244,834,259,862,274
1149,166,0.05651,-0.05651,0.06721,-0.0384639,-0.0151967,703,186,730,200,757,216,784,230,812,247,839,262,867,277
1150,173,0.0383139,9.26536e-05,-0.0383139,0.0122641,-0.141529,706,187,734,202,763,219,792,236,820,251,849,267,878,278
1151,164,0.0286534,0.0277639,-0.0277639,0.0547304,-0.0981813,712,191,739,205,766,220,793,236,820,251,847,268,875,282
1152,162,0.0307398,0.05651,9.26536e-05,0.0529549,-0.0646316,718,195,743,207,770,221,797,237,824,253,851,271,877,286
1153,156,0.0830486,0.0879147,0.053797,-0.0263777,9.26536e-05,725,199,750,209,776,222,802,238,828,256,854,273,880,290
1154,163,0.12688,0.139187,0.0359278,0.0134331,-0.0494535,722,198,749,207,776,220,803,238,828,256,855,276,882,294
1155,162,0.173762,0.130358,0.0234017,-0.0234017,-0.219232,732,199,758,208,785,223,812,243,839,264,866,284,893,296
1156,159,0.156012,0.137672,0.0136051,-0.0189527,-0.20688,737,200,763,210,789,225,816,246,841,266,867,286,894,299
1157,154,0.157932,0.0442331,0.0247778,-0.0506252,-0.160283,744,201,769,213,795,231,820,250,845,270,870,288,896,301
1158,154,0.202258,0.0486967,-0.0674878,-0.00696368,-0.100652,746,201,771,213,796,232,821,253,847,272,872,290,898,305
1159,155,0.184157,-0.03895,-0.0121019,-0.0378638,-0.0821737,750,202,775,216,799,236,825,256,849,274,875,292,901,307
1160,159,0.110008,-0.0236255,-0.0500583,-0.053797,-0.102839,753,204,778,220,804,241,830,261,856,279,882,295,909,308
1161,154,0.101391,-0.0289282,-0.117891,0.0175656,-0.0752792,759,208,784,225,809,246,833,265,859,281,884,297,910,311
1162,144,-0.0215907,-0.0561515,-0.04911,9.26536e-05,-0.0620839,774,218,796,236,819,254,842,270,866,285,890,300,914,313
1163,152,0.0311472,-0.0774716,-0.0566645,9.26536e-05,-0.0463855,768,216,792,234,817,254,842,271,867,286,892,301,918,315
1164,153,0.0193854,-0.0378638,-0.0650325,9.26536e-05,-0.0766792,771,220,796,238,820,256,846,274,871,289,896,304,922,317
1165,152,-0.0334809,-0.0190276,-0.0865957,0.0298385,-0.0766792,776,224,801,243,825,260,850,277,875,291,900,306,926,319
1166,152,-0.0190276,9.26536e-05,-0.0865957,9.26536e-05,-0.0164543,779,228,803,245,828,262,853,279,878,293,903,307,929,321
1167,153,-0.0190276,-0.0738057,0.0170485,-0.0608076,0.0143294,783,232,807,249,832,266,858,281,883,296,908,309,934,323
1168,154,0.00966842,-0.0385621,-0.0170485,-0.0126973,-0.0467481,785,235,810,251,836,268,861,283,887,298,912,312,938,325
1169,157,0.0273266,-0.0557033,9.26536e-05,-0.0595381,0.0302011,787,238,813,254,839,271,865,286,891,301,917,314,943,328
1170,157,-0.028801,0.0111428,-0.057621,9.26536e-05,9.26536e-05,792,241,817,257,842,272,868,288,894,302,920,316,946,330
1171,159,-0.0557033,0.0115841,-0.0409211,9.26536e-05,-0.0154963,791,241,817,258,843,273,870,289,896,303,922,317,949,331
1172,161,-0.0166073,9.26536e-05,-0.0409211,0.0130645,-0.0582825,791,242,817,258,844,274,871,290,897,304,924,319,951,332
1173,159,9.26536e-05,-0.0440265,-0.0409211,-0.0614409,-0.0776095,798,245,824,262,850,279,877,295,903,309,929,321,956,331
1174,153,-0.0473434,-0.192373,-0.17763,-0.186808,-0.12012,812,249,835,271,858,291,884,306,909,315,934,319,960,320
1175,167,-0.257635,-0.308993,-0.215909,-0.289884,-0.173579,814,251,830,276,855,299,883,312,910,318,938,316,966,309
1176,164,-0.387969,-0.297888,-0.290602,-0.181556,-0.215909,819,270,838,296,864,312,891,319,918,318,945,312,973,299
1177,161,-0.39843,-0.276126,-0.337363,-0.159984,-0.147987,823,289,844,310,871,321,898,324,924,318,951,307,978,291
1178,155,0.105573,0.0633143,0.241493,0.348551,0.333197,985,284,960,300,934,313,908,324,883,328,857,323,831,308
1179,163,0.0808114,0.0582825,0.229962,0.329234,0.337973,991,279,964,297,937,312,910,325,883,331,856,328,829,315
1180,162,0.0718831,0.0286534,0.156509,0.247719,0.256957,998,276,972,293,945,308,918,322,891,331,864,333,837,328
1181,171,-0.0537532,0.0153466,0.0954529,0.223484,0.142144,1017,267,989,282,961,299,932,316,904,329,876,335,847,337
1182,161,0.0444638,9.26387e-05,0.0745981,0.0776095,0.171502,1014,269,988,285,961,300,934,315,908,327,881,337,854,342
1183,164,0.116832,-0.0277639,0.0861391,0.061755,0.108483,1022,262,997,280,970,295,943,311,916,324,889,335,861,343
1184,158,9.26536e-05,0.028284,0.0595381,0.0963811,0.0123755,1028,261,1002,277,976,293,950,308,924,321,898,331,871,341
1185,159,0.146268,-0.0385506,0.0678875,0.0936081,0.0783974,1036,253,1012,272,986,287,959,304,933,318,907,329,880,338
1186,154,0.0646316,-0.0459422,0.0459422,0.108679,0.0472404,1040,254,1016,270,990,285,965,301,939,316,914,327,888,337
1187,157,0.11128,9.26536e-05,0.0557033,0.0907779,0.0651413,1048,245,1025,264,999,281,973,298,947,313,921,325,895,335
1188,155,0.11128,9.26536e-05,0.0684933,0.0467481,0.0633143,1054,242,1031,261,1005,278,979,295,954,309,928,322,902,333
1189,149,0.111357,9.26536e-05,0.0090814,0.14039,9.26536e-05,1059,238,1038,256,1013,273,988,290,964,306,939,318,914,330
1190,144,0.048413,-0.0282017,0.057605,0.0620839,0.0665678,1063,238,1040,255,1016,271,992,288,968,303,944,316,920,327
1191,141,0.0286136,-0.00840229,0.0383023,0.096922,0.017147,1067,236,1044,253,1021,269,997,286,974,301,951,313,927,325
1192,142,-0.0356065,0.0356065,0.0197067,0.0734586,0.0507111,1072,233,1049,249,1025,267,1002,283,978,299,955,312,931,324
1193,143,0.0201186,9.26536e-05,0.00840229,0.0796349,0.031559,1076,230,1053,247,1029,264,1005,281,982,297,958,311,934,324
1194,146,0.0271115,-0.0271115,0.0271115,0.0881298,0.0484625,1083,225,1059,243,1035,260,1011,278,987,295,963,309,938,322
1195,146,0.0201186,-0.0476566,0.0561515,0.0796349,0.0174935,1087,223,1064,240,1040,257,1017,275,994,291,970,305,945,319
1196,143,0.0892213,0.0271115,-0.0201186,0.048413,0.0914872,1092,216,1072,234,1048,252,1024,269,1001,286,977,302,953,315
1197,141,0.0561515,-0.0356065,0.00690024,0.0585136,0.0813865,1095,217,1072,235,1049,251,1025,269,1002,286,979,301,955,314
1198,147,0.11905,-0.0532494,0.0532494,0.0282017,0.0774216,1100,211,1079,230,1055,247,1031,266,1007,283,983,299,958,313
1199,147,0.194644,-0.0334809,0.00627669,0.0356065,0.0672898,1104,206,1085,226,1061,243,1036,262,1012,280,989,296,964,311
1200,143,0.0825518,-0.0617443,0.0330381,0.0201186,0.119782,1107,208,1084,227,1061,243,1037,262,1014,279,990,296,966,309
1201,143,0.116169,9.26536e-05,0.00690024,0.0201186,0.0383023,1112,202,1092,221,1068,239,1044,257,1021,274,997,291,974,306
1202,136,0.104463,-0.0778349,0.0491286,0.0379967,0.0204243,1115,202,1093,221,1070,237,1048,255,1025,272,1003,287,980,302
1203,141,9.26536e-05,9.26536e-05,0.0561515,9.26536e-05,0.0197067,1116,202,1093,220,1070,238,1047,256,1024,272,1001,288,980,302
1204,142,0.071301,0.0060649,9.26536e-05,0.0212877,0.0585136,1123,194,1102,213,1079,231,1057,248,1035,265,1012,282,989,297
1205,141,0.0988389,-0.0330381,0.0116577,0.0289997,0.0701043,1126,193,1105,212,1082,229,1058,248,1036,265,1014,281,990,296
1206,136,0.0439204,-0.0439204,0.0439204,0.0379967,-0.00929045,1128,194,1107,211,1084,228,1063,245,1040,262,1018,277,995,293
1207,145,0.191763,-0.0260452,0.0116577,0.041499,0.0282017,1132,185,1113,206,1089,224,1065,243,1043,260,1019,277,995,293
1208,142,0.16825,0.0116577,0.0212877,9.26536e-05,0.0201186,1135,183,1117,203,1093,222,1071,239,1048,256,1025,273,1001,290
1209,134,0.0277483,-0.02254,0.0516323,9.26325e-05,0.0508017,1137,187,1115,205,1093,222,1072,239,1050,255,1028,271,1005,286
1210,137,-0.00511563,0.0277483,0.0289997,-0.00761928,0.0286136,1141,184,1120,201,1098,219,1076,236,1054,252,1031,269,1008,285
1211,134,0.0797373,-0.0289997,-0.02254,0.0820097,-0.0302847,1143,183,1122,201,1100,217,1078,234,1057,251,1035,266,1013,282
