1064,247,-0.191607,-0.121546,-0.0240061,9.26536e-05,0.0725175,1093,53,1052,44,1011,43,970,47,929,52,888,57,847,59
1065,251,-0.168842,-0.0708142,-0.00276939,0.00276939,0.0945923,1085,46,1044,41,1002,43,960,48,919,53,877,58,835,59
1066,251,-0.143601,-0.0234456,0.0211441,0.00220884,0.0472759,1078,42,1037,40,995,44,953,49,912,53,870,57,828,59
1067,257,-0.0680835,0.0229102,-0.00210273,0.0252045,0.0230838,1066,39,1024,41,981,46,938,50,896,54,853,57,810,59
1068,257,-0.0207149,0.046012,-0.0252045,0.0252045,0.0230838,1062,38,1020,42,977,47,934,50,892,54,849,57,806,59
1069,254,0.0234456,0.0472759,-0.0472759,9.26387e-05,0.0716074,1051,39,1009,44,967,48,925,50,883,54,841,58,798,59
1070,258,0.0252045,0.0463103,-0.069412,9.26536e-05,0.069412,1041,42,999,46,956,49,913,50,870,54,827,58,784,59
1071,263,0.0241386,0.0226073,-0.0699403,0.00200378,0.045144,1037,44,994,47,950,49,906,50,863,54,819,58,775,60
1072,261,0.0926637,-0.0453306,-0.0241386,-0.0230091,0.0245872,1030,45,987,49,944,49,900,51,857,54,814,58,770,61
1073,259,0.023159,-0.023159,-0.069412,-0.0229102,0.0691884,1020,48,977,49,934,49,891,50,848,54,805,59,762,61
1074,275,9.26536e-05,-0.0433582,-0.0451123,0.00182489,0.130097,1010,49,965,49,919,49,873,51,828,55,782,59,736,57
1075,258,-0.00046075,-0.0696371,-0.0461855,-0.0457908,0.0688925,1003,50,961,49,918,48,875,50,832,54,789,60,746,63
1076,257,-0.0474904,-0.023159,-0.0951457,-0.0427925,0.0916279,996,50,954,48,911,48,868,49,826,54,783,61,740,64
1077,259,-0.0463855,-0.0463855,-0.092069,-0.0226427,0.0916279,989,49,946,47,903,47,860,49,817,55,774,62,731,65
1078,261,-0.0231339,-0.13631,-0.0253961,-0.0226427,0.093206,982,48,939,46,896,45,852,50,809,56,766,63,722,66
1079,259,-0.11604,-0.0230091,-0.0685261,0.0226427,0.0457908,972,45,929,43,886,46,843,50,800,57,757,63,714,67
1080,262,-0.113819,-0.0250067,-0.0419169,-0.00351372,0.115859,966,43,923,42,879,46,836,51,792,58,749,65,705,67
1081,260,-0.0461855,-0.0457908,9.26536e-05,-0.0226427,0.093206,958,40,915,42,872,46,829,52,786,58,743,65,699,68
1082,258,-0.0672396,9.26536e-05,9.26536e-05,9.26536e-05,0.092069,945,39,903,42,860,48,817,54,774,60,731,66,688,68
1083,283,-0.0417724,9.26536e-05,9.26536e-05,0.0840134,-0.125363,943,37,896,42,849,49,802,56,755,63,708,66,661,75
1084,265,-0.0221484,0.0221484,9.26387e-05,0.0447752,0.0224908,933,37,889,43,845,50,801,56,757,62,713,66,669,69
1085,264,0.00351372,0.0445251,-0.0222841,0.0222841,0.0449819,926,37,883,44,839,51,795,56,751,62,707,67,663,70
1086,262,0.0707035,0.0196758,0.00251558,-0.00251558,0.0475901,920,37,877,46,833,52,790,57,746,62,703,67,659,70
1087,261,0.0680916,0.0250067,-0.0250067,-0.0227879,0.0704706,911,40,868,48,825,53,781,57,738,62,695,68,651,71
1088,271,0.0871911,0.0219951,-0.0439964,-0.0218017,0.043803,903,43,858,51,813,55,768,58,723,63,678,69,633,73
1089,263,0.0931238,0.0226073,-0.115824,-0.0190363,0.0221484,899,47,856,53,812,55,768,56,725,62,681,69,637,75
1090,263,0.0691088,-0.0453541,-0.138559,-0.0183857,0.0219921,892,53,849,55,805,54,761,55,718,62,674,70,630,77
1091,263,0.0215057,-0.113407,-0.138428,-0.0394405,0.0435304,886,57,843,55,799,52,755,54,712,62,668,72,624,80
1092,259,-0.114804,-0.162145,-0.112645,-0.0218538,0.0889753,876,58,833,51,790,49,747,54,704,64,661,75,618,82
1093,258,-0.165056,-0.183851,-0.066407,9.26536e-05,0.111711,867,54,825,47,782,47,739,55,696,66,653,77,610,83
1094,259,-0.208423,-0.112645,-0.0218538,0.0218538,0.135648,858,47,815,43,772,48,729,58,686,69,643,79,600,83
1095,255,-0.163418,-0.0392571,0.0166073,0.0685018,0.0722997,846,40,804,42,762,51,719,62,677,72,635,79,592,83
1096,250,-0.132897,0.0389754,0.0280456,0.0896487,0.0499519,837,37,796,43,754,55,713,65,671,74,630,79,588,82
1097,258,-0.0585136,0.108341,0.0675915,0.0457908,9.26536e-05,829,35,787,46,744,60,701,69,658,75,615,79,572,83
1098,255,0.0427601,0.161439,0.0200571,0.0234456,0.0252045,822,36,780,51,738,64,695,70,653,75,611,79,568,82
1099,278,0.119182,0.126359,0.0214396,0.0431948,0.0858858,814,40,768,57,722,68,676,73,630,77,584,79,537,77
1100,260,0.172184,0.114196,9.26325e-05,-0.046012,0.0250067,808,45,765,61,722,69,679,72,636,75,593,80,549,84
1101,262,0.180345,0.0665802,-0.0440891,-0.00200378,-0.020302,799,52,756,65,712,70,669,72,625,76,582,80,538,85
1102,270,0.178969,9.26325e-05,-0.044148,-0.043803,9.26536e-05,796,58,752,68,707,70,662,72,617,76,572,82,527,88
1103,260,0.0924149,9.26536e-05,-0.069412,-0.0910945,0.0260821,785,64,742,69,699,70,656,71,613,75,570,83,526,90
1104,262,0.0458823,-0.0458823,-0.156509,-0.0039973,0.0260821,774,69,731,70,687,69,644,70,600,78,557,86,513,93
1105,262,-0.0236621,-0.0922853,-0.0880215,-0.0484625,0.0263777,769,71,726,69,682,68,639,71,595,78,552,87,508,95
1106,260,-0.069412,-0.138918,-0.0680916,-0.0222878,0.0044689,761,71,718,67,675,66,632,71,589,79,546,88,502,97
1107,260,-0.115915,-0.0924149,-0.090472,-0.0220801,0.0266416,755,69,712,65,669,66,626,71,583,80,540,90,496,99
1108,258,-0.140869,-0.0916279,-0.0670289,9.26387e-05,0.0220801,744,66,702,63,659,66,616,73,573,83,530,93,487,102
1109,260,-0.185321,-0.0680916,-0.0444605,-0.0218538,0.0704969,738,64,695,61,652,66,609,74,566,84,523,95,479,103
1110,257,-0.185087,-0.0448561,-0.0273266,0.00515389,0.0220801,728,61,686,60,643,67,600,76,558,86,515,96,472,105
1111,255,-0.0937486,-0.0632553,-0.00515389,0.0225572,0.00467679,719,58,677,61,635,68,592,78,550,88,508,97,465,106
1112,253,-0.0696389,-0.045429,9.26536e-05,0.0225572,9.26536e-05,709,57,667,62,625,70,583,80,541,90,499,99,457,108
1113,257,-0.0180097,9.26387e-05,-0.0273266,0.00515389,0.0444605,705,55,663,63,620,72,577,81,535,91,492,101,449,109
1114,259,-0.0440265,0.066407,-0.0444605,0.0220801,0.0222878,698,55,655,64,612,75,569,83,526,93,483,102,440,110
1115,260,0.0218538,0.0444605,-0.0222878,9.26387e-05,0.0044689,691,56,648,67,605,77,562,85,519,94,476,103,432,112
1116,258,0.00515389,0.0444605,9.26536e-05,-0.0222878,9.26387e-05,682,59,640,69,597,79,554,87,511,95,468,104,425,113
1117,261,0.066407,0.0260821,-0.0260821,-0.0444605,0.0485505,675,62,632,73,589,81,545,88,502,96,459,106,415,114
1118,257,0.0722754,0.0226427,-0.0723609,-0.0173107,0.0444605,670,65,628,75,585,82,542,88,500,97,457,107,414,115
1119,258,0.0952415,9.26536e-05,-0.090472,-0.0220801,9.26387e-05,665,69,623,78,580,83,537,88,494,97,451,107,408,117
1120,257,0.0954015,-0.046012,-0.0952415,-0.0392571,0.0218538,656,74,614,81,571,84,528,89,486,98,443,109,400,119
1121,258,0.0479632,-0.069412,-0.157594,-0.0216101,0.0216101,651,80,609,83,566,84,523,88,480,99,437,111,394,122
1122,258,0.023159,-0.161799,-0.133413,9.26536e-05,9.26536e-05,644,84,602,84,559,83,516,89,473,101,430,113,387,125
1123,259,-0.0231339,-0.207102,-0.109553,-0.021076,0.0642219,637,85,594,83,551,82,508,90,465,103,422,117,379,128
1124,250,-0.120966,-0.192187,-0.105573,-0.00720649,0.0506574,624,85,583,81,541,82,500,91,458,105,417,119,375,131
1125,255,-0.142442,-0.180821,-0.13539,0.0421357,0.049512,622,83,580,79,538,81,495,91,453,107,411,121,368,133
1126,251,-0.213798,-0.13493,-0.0504641,0.0504641,0.0439271,612,77,571,75,529,82,487,95,446,110,404,123,362,134
1127,251,-0.180954,-0.0217789,-0.0287859,0.0287859,0.111857,603,70,562,74,520,86,478,99,437,113,395,126,353,134
1128,249,-0.13455,0.0288847,0.0369275,0.0454062,0.0509174,595,66,554,75,513,90,471,104,430,116,389,126,347,134
1129,250,-0.0554624,0.0997816,0.0508946,0.0409498,0.0043866,586,65,545,79,503,96,462,108,420,118,379,126,337,134
1130,249,0.0415288,0.138232,0.0175656,0.0232916,0.0274594,581,66,540,84,499,100,457,110,416,119,375,127,333,134
1131,249,0.188533,0.119489,-0.0274594,9.26536e-05,0.0043866,571,72,530,93,489,105,447,112,406,120,365,128,323,136
1132,250,0.202503,0.0656907,-0.0428188,-0.0277708,0.00489899,566,80,525,98,483,107,442,113,400,121,359,130,317,139
1133,255,0.224441,0.00263809,-0.0723696,-0.0678372,0.0275621,560,88,518,103,476,108,433,113,391,121,349,132,306,142
1134,252,0.121041,9.26387e-05,-0.138699,9.26536e-05,-0.0223155,554,96,513,105,471,109,429,113,387,123,345,133,303,144
1135,255,0.0708142,-0.0680835,-0.1403,-0.0220556,0.0277639,549,101,507,106,465,108,422,113,380,124,338,136,295,147
1136,253,9.26387e-05,-0.0942213,-0.13631,9.26536e-05,9.26536e-05,540,104,498,106,456,108,414,114,372,126,330,138,288,150
1137,254,-0.0712148,-0.116821,-0.0899855,-0.0217789,0.0279326,534,105,492,105,450,108,408,116,366,128,324,141,281,153
1138,248,-0.0971605,-0.118739,-0.0908681,9.26387e-05,0.0508017,521,105,480,105,439,109,398,118,357,131,316,144,274,155
1139,251,-0.165056,-0.0909101,-0.0508017,0.0286534,0.0220556,516,103,475,103,433,110,391,121,350,134,308,146,266,157
1140,251,-0.139387,-0.0678372,-0.0728057,0.0287859,0.0889852,511,101,470,103,428,111,386,122,345,136,303,149,261,158
1141,249,-0.118739,-0.062122,-0.0286534,0.0222226,0.0508946,502,100,461,104,420,113,378,125,337,138,296,150,254,160
1142,249,-0.116717,-0.0379587,0.0153481,9.26536e-05,0.0735445,494,99,453,105,412,116,370,129,329,141,288,153,246,162
1143,249,-0.091937,0.00633813,-0.00633813,0.0225179,0.028284,488,99,447,107,406,119,364,131,323,143,282,154,240,164
1144,243,-0.0229979,0.0292443,-0.0292443,0.0229979,0.0755728,475,100,435,111,395,123,354,134,314,146,274,157,233,165
1145,246,-0.0385869,0.0448332,9.26536e-05,9.26536e-05,0.0693264,473,101,433,112,392,125,351,136,310,147,269,158,228,166
1146,242,0.045773,0.0232949,-0.0232949,0.0232949,0.028801,463,104,423,117,383,128,343,138,303,149,263,159,222,168
1147,243,0.045773,0.0521886,-0.0521886,9.26536e-05,0.0755728,459,106,419,119,379,130,338,139,298,150,258,161,217,169
1148,245,0.0520194,0.0693264,-0.0755728,0.00615372,0.0459422,453,109,413,122,372,133,331,141,291,152,250,163,209,172
1149,243,0.0700497,0.028521,-0.0521853,-0.0232949,0.0521886,446,114,406,126,366,135,325,143,285,153,245,164,204,173
1150,241,0.070878,-0.0238262,9.26387e-05,-0.0469591,0.0469591,438,118,398,129,358,137,318,146,278,155,238,166,198,175
1151,248,0.092926,-0.0235069,-0.0693264,9.26536e-05,0.0509339,438,120,397,131,356,138,315,146,274,157,233,168,191,177
1152,245,0.0757848,9.26387e-05,-0.0991723,0.00615372,0.0459422,431,123,391,133,350,140,309,147,269,158,228,169,187,178
1153,244,0.0519929,-0.0519929,-0.0646316,-0.00615372,0.0521886,424,127,384,135,343,141,303,149,262,160,222,171,181,180
1154,245,0.00405179,-0.0235069,-0.0521853,-0.0170485,0.0227956,420,129,380,136,339,143,298,151,258,161,217,172,176,182
1155,241,0.0242631,-0.048413,-0.070878,-0.0229979,0.0939686,412,131,372,138,332,144,292,152,252,163,212,175,172,183
1156,245,-0.0208624,-0.0938289,-0.00565441,-0.0396591,0.0685528,411,133,371,138,330,144,289,154,249,164,208,176,167,185
1157,243,-0.0734844,-0.0658933,-0.029042,-0.0229979,0.0986634,405,134,365,138,325,145,284,155,244,166,204,178,163,186
1158,240,-0.0937122,-0.0235716,-0.0232949,9.26536e-05,0.070878,396,134,357,139,317,148,277,158,237,169,197,180,157,188
1159,241,-0.0723318,-0.0235716,-0.0232949,-0.0229979,0.0939686,392,134,352,140,312,149,272,159,232,170,192,182,152,190
1160,239,-0.0922367,-0.0232949,-0.00645098,0.00645098,0.070878,385,134,346,140,306,150,266,161,227,172,187,183,147,191
1161,243,-0.0950279,-0.0162716,0.0162716,0.0232949,0.0521853,384,133,344,140,304,151,263,163,223,174,183,184,142,192
1162,236,-0.0706552,0.0467481,9.26325e-05,0.0724956,0.0289833,373,132,334,142,295,155,256,166,217,177,178,185,138,192
1163,235,-0.0453306,0.0921713,0.0238145,0.0733139,0.0248542,368,130,329,143,290,158,251,169,212,179,173,186,134,192
1164,230,0.0446097,0.0940964,0.0995109,9.26536e-05,0.105304,358,130,320,147,282,162,244,173,206,180,168,187,129,190
1165,231,0.0858628,0.12352,0.118215,0.0256818,0.105099,356,129,318,149,280,165,241,176,203,182,165,187,126,188
1166,225,0.147924,0.20056,0.0730821,0.0533247,0.107121,348,132,311,155,274,171,236,179,199,184,162,187,124,186
1167,225,0.226181,0.179468,0.101172,0.053791,0.0269278,342,137,306,161,269,175,231,182,194,185,157,186,119,186
1168,225,0.286357,0.158055,0.103714,9.26536e-05,0.0269278,338,144,301,168,264,179,226,184,189,185,152,186,114,186
1169,226,0.328847,0.126499,0.0545017,0.0262171,9.26536e-05,334,152,297,174,259,182,222,185,184,186,147,186,109,186
1170,227,0.299772,0.0781517,0.0795109,-0.0795109,0.0788001,330,162,293,179,255,184,217,186,180,185,142,187,104,186
1171,228,0.232909,0.104784,9.26536e-05,-0.0262171,0.0525268,325,169,288,182,250,186,212,186,174,186,136,187,98,186
1172,230,0.279477,9.26536e-05,0.0262171,-0.0262171,0.0518525,324,173,286,185,248,186,210,187,172,187,134,188,95,187
1173,230,0.181094,0.0525268,-0.0262171,-0.0524904,0.103728,318,179,280,187,242,188,204,187,166,187,128,189,89,187
1174,230,0.130735,9.26536e-05,0.0262171,-0.0788001,0.103728,315,183,277,188,239,188,201,188,163,187,125,189,86,187
1175,230,0.131094,9.26536e-05,-0.0262171,-0.0262171,0.0774542,310,186,272,190,234,189,196,188,158,188,120,189,81,187
1176,225,-0.053791,-0.0532375,0.0532375,-0.0269278,-0.0524904,77,186,114,189,151,190,189,189,226,190,263,190,301,188
1177,229,-0.0260003,-0.0786913,-0.0262171,0.0262171,-0.0262171,70,184,108,188,146,191,184,191,222,190,260,190,298,189
1178,227,-0.0560592,-0.130735,-0.0539088,0.00132579,9.26536e-05,69,182,106,189,144,194,182,194,219,192,257,190,295,188
1179,227,-0.0306774,-0.129493,-0.106492,-0.0767332,0.0258578,65,180,102,188,140,195,178,197,215,195,253,190,291,186
1180,225,-0.024919,-0.158994,-0.158786,-0.106669,-0.0466408,61,176,98,187,135,197,173,201,210,199,247,193,285,185
1181,225,-0.0726612,-0.106714,-0.236077,-0.132885,-0.118807,58,173,95,187,132,198,170,205,207,203,244,196,282,184
1182,221,-0.0568203,-0.0738218,-0.263871,-0.186887,-0.150806,54,170,90,185,127,198,164,208,200,208,237,201,274,188
1183,219,-0.0472404,-0.057178,-0.230387,-0.275097,-0.169589,52,168,88,184,124,198,161,210,197,213,233,206,270,192
1184,218,-0.0233406,-0.0238072,-0.20565,-0.303062,-0.19978,48,166,84,182,120,197,156,211,192,217,228,212,265,199
1185,219,-0.0462957,0.0132653,-0.189388,-0.329234,-0.178226,46,164,82,181,118,196,155,212,191,220,227,216,264,205
1186,217,-0.0673051,9.26536e-05,-0.173153,-0.244886,-0.270854,45,161,81,180,117,196,153,212,189,221,225,221,261,211
1187,220,-0.0444716,-0.0115063,-0.152111,-0.288883,-0.212846,44,159,79,178,116,196,152,213,189,224,225,224,262,216
1188,217,-0.0433582,9.26387e-05,-0.141804,-0.238517,-0.275097,43,157,79,177,115,195,151,213,187,225,223,228,259,221
1189,218,-0.0433582,9.26387e-05,-0.117016,-0.235789,-0.297544,45,158,81,178,117,196,153,214,189,227,225,231,262,224
1190,215,-0.0554059,0.0433582,-0.126499,-0.215265,-0.330205,43,156,78,176,114,194,150,214,185,228,221,234,257,228
1191,217,-0.0554059,0.0643342,-0.0868023,-0.249039,-0.357104,43,155,78,175,114,193,150,214,186,231,222,238,258,232
1192,216,-0.0336025,0.0848091,-0.0848091,-0.244886,-0.356582,44,156,79,175,115,193,151,215,187,233,223,241,259,236
1193,216,-0.0547048,0.0423597,-0.0643342,-0.218576,-0.300385,45,155,80,176,116,195,152,216,188,234,224,243,260,241
1194,219,-0.101011,0.0171967,-0.118118,-0.147185,-0.297875,45,151,80,176,115,196,152,218,188,234,224,244,261,243
1195,217,-0.208612,-0.0997965,-0.136115,-0.15213,-0.218576,45,141,77,175,113,200,149,220,185,234,221,242,257,242
1196,216,-0.229483,-0.172329,-0.226706,-0.211001,-0.166063,52,139,77,174,110,203,146,225,182,237,218,241,254,239
1197,223,-0.236053,-0.238278,-0.329788,-0.259526,-0.214672,57,130,75,167,103,201,139,228,176,240,213,242,250,236
1198,221,-0.175897,-0.251624,-0.378235,-0.373467,-0.211496,62,130,78,166,103,203,138,234,174,247,211,246,248,237
1199,219,-0.114638,-0.239151,-0.38219,-0.463555,-0.288883,66,127,80,163,99,199,130,234,166,252,202,252,239,241
1200,222,-0.0371652,-0.212008,-0.306953,-0.589407,-0.367529,68,123,82,159,98,196,123,231,159,258,196,260,233,248
1201,222,-0.038526,-0.142824,-0.241359,-0.562568,-0.477126,70,118,83,154,98,191,119,227,150,259,187,268,224,259
1202,223,0.0237584,-0.136429,-0.164421,-0.523641,-0.568819,71,113,85,150,98,187,117,224,143,259,180,275,217,269
1203,225,0.0237584,-0.0826925,-0.115679,-0.485719,-0.574766,71,108,85,145,98,182,115,220,137,257,173,279,211,278
1204,226,0.0086462,-0.0320745,-0.0992278,-0.380027,-0.627322,71,104,85,141,99,179,114,216,134,254,168,283,206,286
1205,227,0.0320122,-0.0462439,-0.0546389,-0.354613,-0.552749,72,101,86,138,99,176,114,214,131,251,163,283,201,292
1206,227,0.0320122,-0.0462439,0.0141391,-0.332916,-0.500004,72,97,86,134,99,172,114,210,128,247,158,283,196,298
1207,228,0.00816113,-0.0232733,9.26536e-05,-0.277318,-0.455824,73,94,86,131,99,169,113,207,127,245,154,282,192,302
1208,226,0.00816113,-0.00816113,0.0319067,-0.242578,-0.409617,74,92,87,129,100,167,113,204,125,242,147,278,184,304
1209,230,0.0236529,-0.0236529,9.26536e-05,-0.154761,-0.417936,74,87,87,125,99,163,112,201,125,239,145,277,183,307
1210,226,0.0319067,-0.0319067,0.0560137,-0.148828,-0.384016,74,84,87,121,99,159,112,196,123,234,140,271,175,304
1211,228,0.0319067,9.26387e-05,0.0240144,-0.116658,-0.372291,75,82,88,119,100,157,112,195,123,233,139,271,173,306
1212,233,0.0543988,-0.023159,0.0643342,-0.153648,-0.315485,74,78,88,116,100,155,113,194,123,232,140,271,172,307
1213,228,0.00764913,-0.0236529,0.072208,-0.095574,-0.30796,76,76,88,113,100,151,113,189,123,227,137,265,165,301
