1060,222,0.0576942,9.26536e-05,-0.024919,9.26536e-05,9.26536e-05,866,275,830,287,793,297,756,307,719,318,682,329,645,340
1061,228,0.0317561,0.0243555,-0.0243555,-0.0240144,0.0240144,861,276,824,288,786,299,748,309,710,320,672,332,634,343
1062,241,9.26325e-05,0.0229979,-0.0229979,0.0229979,0.070878,845,281,805,293,765,305,725,316,685,328,645,339,605,347
1063,225,-0.0245526,0.0562043,-0.031559,-0.0245526,0.0317561,833,284,796,295,759,307,721,317,684,328,647,340,609,351
1064,225,0.0245526,0.00711089,-0.0317561,0.0245526,0.00711089,822,286,785,298,748,309,710,320,673,332,636,343,598,354
1065,228,0.00764913,0.0240144,-0.0240144,9.26387e-05,0.0240144,813,288,776,300,738,312,700,323,662,335,624,347,586,358
1066,229,0.0236529,0.0240144,-0.0240144,9.26387e-05,0.0240144,804,290,766,303,728,315,690,326,652,338,614,350,576,361
1067,229,0.0236529,9.26387e-05,0.0240144,-0.0240144,0.0240144,793,293,755,306,717,318,679,330,641,341,603,353,565,364
1068,229,0.0236529,0.0240144,-0.0477599,0.0236529,0.0240144,781,296,743,309,705,321,667,332,629,345,591,357,553,368
1069,228,0.0557577,9.26387e-05,9.26387e-05,9.26387e-05,0.0240144,770,298,733,312,695,324,657,336,619,348,581,360,543,371
1070,228,0.00816113,0.0236529,9.26387e-05,9.26387e-05,9.26387e-05,760,301,723,314,685,327,647,339,609,351,571,363,533,375
1071,230,0.0470189,9.26387e-05,9.26387e-05,9.26387e-05,0.00728729,754,303,716,317,678,329,640,341,602,353,564,365,525,377
1072,231,0.0232733,0.0310328,0.0166344,-0.0477599,0.0546219,744,306,706,320,668,333,629,345,591,356,553,369,514,380
1073,229,0.0232733,0.0477599,-0.0477599,0.0236529,0.0240144,733,309,695,323,657,336,619,347,581,360,543,372,505,383
1074,231,0.0470189,0.00728729,-0.00728729,9.26387e-05,0.00728729,725,312,687,326,649,338,610,350,572,362,534,374,495,386
1075,233,0.0311472,0.023159,-0.00728729,0.00728729,-0.0865659,714,315,676,329,637,342,598,354,560,366,521,378,484,393
1076,228,0.00816113,0.0236529,9.26387e-05,9.26387e-05,9.26387e-05,705,318,668,331,630,344,592,356,554,368,516,380,478,392
1077,235,0.0685822,-0.023159,0.023159,-0.023159,-0.0077812,701,319,662,334,623,346,584,359,545,371,506,384,468,397
1078,234,0.0773694,9.26536e-05,9.26536e-05,-0.023159,9.26387e-05,692,322,654,337,615,349,576,361,537,373,498,386,459,399
1079,227,0.031559,-0.0243555,-0.0317561,-0.0392771,-0.0228779,680,330,643,341,605,351,567,362,530,374,492,388,454,403
1080,231,0.0254738,-0.0943082,-0.101895,-0.0892912,-0.0108718,677,337,639,344,601,350,562,360,524,374,486,392,447,411
1081,222,0.00214448,-0.182967,-0.166636,-0.0854455,-0.0778904,664,342,628,345,591,348,554,358,517,375,480,396,443,421
1082,216,-0.112487,-0.215356,-0.236059,-0.118294,-0.0179234,653,346,618,344,582,346,546,356,510,376,474,402,438,429
1083,213,-0.170918,-0.332626,-0.196346,-0.0599853,0.0311472,642,341,607,338,572,341,536,357,502,381,467,409,431,436
1084,206,-0.3392,-0.213909,-0.117757,-0.0176879,0.0404997,624,332,590,332,556,344,522,365,488,392,454,420,421,445
1085,207,-0.351743,-0.198979,-0.0671925,0.0577744,0.0668592,617,326,583,329,549,345,514,371,480,400,447,425,412,448
1086,203,-0.28695,-0.150227,0.0212046,0.0482012,0.0806357,604,322,571,331,537,352,504,380,472,406,438,431,404,452
1087,196,-0.199463,-0.053246,0.068117,0.045952,0.0797913,588,322,556,338,524,363,493,390,460,415,428,437,395,456
1088,193,-0.200354,0.0353104,0.0775624,0.0645074,0.0701727,578,325,546,344,514,373,482,400,450,423,418,443,386,460
1089,202,-0.114523,0.0893904,0.0739345,0.0293483,-0.0136427,569,330,537,353,504,383,471,408,437,430,404,450,372,470
1090,204,0.0184452,0.0482012,0.0806357,0.0663024,-0.101011,559,338,527,365,495,391,461,416,427,437,393,455,363,475
1091,195,0.053246,0.0751077,0.0520987,0.0233291,0.0608437,550,346,519,373,487,398,454,420,422,439,390,457,357,473
1092,192,0.0746108,0.0423503,0.0923297,9.26536e-05,0.0499047,538,358,507,384,475,407,443,428,411,445,379,462,347,477
1093,204,0.0888582,0.0828462,0.0447322,0.023159,9.26536e-05,540,358,507,386,473,410,439,430,405,448,371,465,337,482
1094,197,0.0751077,0.0885632,0.0109201,0.0367882,0.0247329,528,370,496,395,463,417,430,435,398,452,365,468,332,483
1095,210,0.126794,0.0429841,0.0222393,0.0461401,-0.0935328,526,373,493,399,458,420,423,439,388,457,353,473,320,492
1096,215,0.126832,0.0213838,0.0333756,0.0108817,-0.123297,520,380,486,405,450,425,414,444,379,461,343,478,313,497
1097,210,0.158919,9.26387e-05,0.0461401,9.26536e-05,-0.0468245,513,386,479,411,444,429,409,447,374,463,339,479,306,496
1098,214,0.137333,-0.0112705,0.0566938,-0.010461,-0.0347769,510,390,475,414,439,432,404,450,368,466,333,482,299,499
1099,221,0.0740569,0.0436147,-0.0103943,0.0329377,0.144093,504,396,468,418,431,437,394,454,358,471,321,487,284,497
1100,218,0.0658264,0.0228625,-0.0228625,0.0228625,-0.104086,497,403,461,423,425,440,389,456,353,473,317,489,284,508
1101,223,0.0873099,-0.0224508,0.0224508,-0.0224508,0.191991,491,408,454,428,417,444,380,461,343,477,306,494,269,503
1102,211,0.0700263,9.26325e-05,9.26325e-05,-0.0471694,0.0365691,482,414,447,432,412,447,377,462,342,477,307,494,273,509
1103,211,0.0471694,9.26325e-05,-0.0237936,0.0237936,9.26325e-05,478,417,443,434,408,449,373,464,338,480,303,495,268,510
1104,210,0.0348581,0.0242928,-0.0242928,-0.0237936,0.0237936,470,422,436,438,401,453,366,467,331,482,296,498,261,513
1105,209,0.084114,-0.0491632,-0.0105077,-0.0131933,0.0237936,463,426,429,442,394,455,359,470,325,485,290,501,255,516
1106,209,0.0348931,-0.048179,0.0380783,-0.0380783,0.048179,457,429,423,444,388,458,353,474,319,488,284,504,249,518
1107,207,9.26536e-05,0.010008,-0.0348931,9.26536e-05,0.0105077,451,433,417,447,383,461,348,475,314,490,280,505,245,520
1108,213,9.26536e-05,-0.0141921,-0.010008,9.26325e-05,-0.130827,445,436,410,450,375,464,339,479,304,494,269,509,237,528
1109,212,9.26536e-05,-0.0242928,9.26325e-05,9.26325e-05,-0.0943623,440,438,405,452,370,466,335,481,300,496,265,511,232,529
1110,207,9.26536e-05,-0.0395977,-0.0105077,9.26536e-05,0.0105077,435,441,401,454,367,467,332,482,298,497,264,512,229,527
1111,209,-0.0152123,-0.0242928,-0.0105077,0.0105077,9.26325e-05,430,443,396,456,361,470,326,485,292,500,257,515,222,530
1112,208,-0.0411211,-0.0348931,0.0105077,-0.0105077,0.0105077,425,446,391,458,356,472,322,487,287,502,253,517,218,532
1113,207,-0.0512218,-0.0141921,-0.0105077,9.26536e-05,0.0105077,419,448,385,460,351,474,316,489,282,504,248,519,213,534
1114,206,-0.0512218,-0.0247924,9.26536e-05,9.26536e-05,0.0105077,414,450,380,462,346,476,312,491,278,506,244,521,209,536
1115,204,-0.0936489,9.26536e-05,-0.0242578,0.0242578,0.102498,408,452,375,463,341,478,307,493,273,509,239,524,205,535
1116,201,-0.123983,0.0123548,0.0855778,0.0793856,0.118613,400,451,367,464,334,482,300,500,267,514,234,525,200,532
1117,202,-0.0655065,0.136457,0.112068,0.130177,0.062918,394,449,361,468,328,490,295,506,261,518,228,525,194,530
1118,197,0.0354655,0.191366,0.101011,0.123703,9.26536e-05,385,455,353,477,320,498,287,511,255,520,222,525,189,530
1119,198,0.147411,0.209351,0.0571365,0.0290768,0.0293894,378,464,346,487,313,504,280,513,247,520,214,526,181,531
1120,206,0.223963,0.159424,0.0563258,-0.0282804,0.0610555,379,468,345,492,311,506,277,514,243,520,209,527,174,532
1121,205,0.21873,0.138136,9.26536e-05,9.26536e-05,9.26536e-05,371,478,337,498,303,509,269,515,235,521,201,527,167,533
1122,207,0.250729,0.116781,-0.0326825,-0.0282804,0.0331743,369,482,335,501,301,510,266,515,232,521,198,528,163,534
1123,210,0.18806,0.1097,9.26387e-05,-0.0827215,0.0548402,366,486,332,502,297,511,262,516,227,521,192,529,157,535
1124,209,0.220736,0.0277886,-0.0610555,0.005557,9.26387e-05,358,491,324,505,289,511,254,516,220,523,185,530,150,537
1125,208,0.195331,0.0525769,-0.0801942,-0.0336025,0.0336025,353,493,319,506,284,512,250,516,215,523,181,531,146,538
1126,212,0.160426,0.0277886,-0.0277886,-0.081819,0.0595493,352,494,317,506,282,512,247,517,212,523,177,532,141,539
1127,207,0.1957,-0.0246957,-0.0610555,-0.055633,0.0339671,343,497,309,508,275,512,240,517,206,524,172,533,137,541
1128,211,0.081819,0.0277886,-0.0827215,9.26536e-05,9.26536e-05,341,498,306,507,271,513,236,518,201,526,166,534,131,542
1129,209,0.116781,-0.0277886,-0.0331743,-0.0485521,0.0268861,335,499,301,508,266,513,231,519,197,526,162,535,127,543
1130,210,0.0612197,9.26536e-05,-0.081819,0.0268861,9.26536e-05,332,499,298,507,263,513,228,519,193,528,158,536,123,544
1131,211,0.027223,0.0275246,-0.081819,9.26536e-05,0.0268861,328,499,293,507,258,514,223,520,188,529,153,538,118,546
1132,209,0.005557,9.26387e-05,-0.0336025,-0.0205067,0.0268861,324,500,290,507,255,514,220,521,186,529,151,538,116,546
1133,210,0.005557,9.26387e-05,-0.0542018,9.26536e-05,0.0268861,322,500,288,507,253,514,218,521,183,530,148,539,113,547
1134,211,-0.027223,0.027223,-0.0542018,9.26536e-05,9.26536e-05,319,500,284,507,249,515,214,522,179,531,144,540,109,549
1135,212,-0.027223,9.26536e-05,-0.0268861,9.26536e-05,0.00661866,316,500,281,507,246,515,211,523,176,532,141,541,105,550
1136,208,-0.0215733,-0.00628685,-0.0471163,0.0194361,0.0339671,311,500,277,507,242,515,208,523,173,533,139,542,104,550
1137,206,-0.055633,9.26387e-05,9.26387e-05,9.26387e-05,0.0612827,306,500,272,507,238,516,204,525,170,534,136,543,101,550
1138,210,-0.0733276,0.0527283,9.26536e-05,0.0268861,0.027223,307,498,273,506,238,517,203,526,168,535,133,543,98,550
1139,206,0.0512218,0.108109,0.0279528,0.0282804,-0.0226307,301,495,267,509,233,521,199,529,165,536,131,542,96,549
1140,206,0.150654,0.138136,0.0285673,9.26536e-05,-0.0786063,300,496,266,513,232,524,198,530,164,535,130,540,95,548
1141,206,0.272861,0.112666,0.0871638,-0.0871638,-0.105585,297,498,263,518,229,527,195,532,161,534,127,539,92,548
1142,204,0.324582,0.115824,0.0292599,-0.173549,-0.0829136,293,505,260,523,226,529,192,531,158,532,124,539,90,549
1143,203,0.258069,0.146419,-0.0898427,-0.142421,-0.136155,289,513,256,526,222,530,188,529,155,531,121,538,87,550
1144,206,0.229275,0.0587139,-0.117318,-0.142991,-0.124453,290,518,256,527,222,528,188,527,154,530,120,538,85,551
1145,204,0.179287,-0.0292599,-0.203983,-0.111287,-0.0790574,286,523,253,527,219,525,185,524,151,530,117,540,83,553
1146,204,0.0879147,-0.117318,-0.201595,-0.0817179,-0.0776132,281,525,248,525,214,522,180,523,146,531,112,542,78,556
1147,210,-0.00158239,-0.142493,-0.192702,-0.051905,-0.181999,278,524,244,522,209,520,174,523,139,533,104,545,72,563
1148,202,-0.0905672,-0.179761,-0.132955,-0.0357771,-0.0417434,269,520,236,517,202,517,169,523,135,534,102,546,68,560
1149,209,-0.116478,-0.196055,-0.114489,-0.0162506,-0.0247778,269,517,235,514,200,515,165,523,131,535,96,548,61,562
1150,201,-0.120531,-0.138055,-0.0899075,-0.0264072,-0.0401286,262,511,229,511,196,515,162,524,129,536,96,549,62,564
1151,199,-0.20893,-0.112635,-0.0269278,-0.0264072,-0.11297,254,508,221,508,188,515,155,526,122,538,89,551,57,568
1152,201,-0.11827,-0.0769358,-0.0891267,-0.0258653,-0.179435,252,505,219,508,186,515,152,525,119,538,86,552,54,573
1153,194,-0.121788,9.26536e-05,-0.170432,-0.0523612,-0.190367,246,506,214,509,182,516,150,523,118,536,86,551,53,575
1154,200,0.0596189,-0.0596189,-0.276163,-0.140009,-0.287433,245,507,212,512,179,515,146,520,113,535,80,556,53,587
1155,192,0.0311472,-0.216495,-0.302893,-0.149893,-0.253721,236,513,205,513,173,512,141,518,109,535,78,558,53,589
1156,199,-0.0596189,-0.328403,-0.350074,-0.197303,-0.189896,235,516,202,511,169,508,136,516,103,538,73,568,52,599
1157,197,-0.243781,-0.324436,-0.368876,-0.137974,-0.210835,232,514,200,505,167,504,134,514,102,539,71,571,51,603
1158,200,-0.386783,-0.354979,-0.240754,-0.121347,-0.187859,226,506,193,497,160,501,127,518,96,545,69,575,49,608
1159,188,-0.378936,-0.355672,-0.129444,-0.0682531,-0.270854,212,495,181,492,150,501,119,524,90,552,62,583,46,615
1160,189,-0.411948,-0.221343,-0.0503826,-0.0914189,-0.267166,207,486,176,488,145,504,114,530,86,556,60,585,44,617
1161,186,-0.375478,-0.141032,-0.0341947,-0.108235,-0.173579,204,479,174,485,143,505,113,531,85,557,59,587,41,617
1162,188,-0.270451,9.26536e-05,-0.0535471,-0.110866,-0.298956,196,474,165,488,135,513,105,538,77,564,52,593,38,625
1163,188,-0.168579,0.00697437,-0.0619351,-0.162199,-0.272831,193,472,162,490,132,515,104,538,75,565,51,596,38,628
1164,175,-0.0451536,-0.0595381,-0.0962846,-0.145451,-0.170397,184,475,155,495,126,517,98,541,73,567,53,595,39,624
1165,173,-0.0990914,-0.0763414,-0.0783286,-0.149128,-0.264047,177,479,149,497,120,520,93,545,69,571,50,599,40,628
1166,165,-0.0242488,-0.128891,-0.098603,-0.17052,-0.160529,172,480,145,499,118,519,91,545,68,572,52,599,41,627
1167,173,-0.0696774,-0.119336,-0.124262,-0.156785,-0.203153,170,479,142,498,114,520,88,546,67,573,51,602,42,631
1168,168,-0.099576,-0.11724,-0.104657,-0.197303,-0.0892213,168,478,141,496,113,519,88,545,67,572,53,600,42,628
1169,162,-0.0556051,-0.143481,-0.116018,-0.156729,-0.093925,158,482,133,501,106,524,84,549,66,575,53,602,43,629
1170,164,-0.0742869,-0.124799,-0.13356,-0.169686,-0.107133,156,482,131,501,105,524,83,549,65,576,53,603,44,631
1171,165,-0.132119,-0.164241,-0.0729479,-0.187669,-0.0258144,157,480,130,499,104,523,83,550,65,577,54,603,43,631
1172,163,-0.132119,-0.212077,-0.0251121,-0.169686,-0.063426,155,481,128,500,102,524,83,551,65,578,53,605,43,632
1173,155,-0.110565,-0.188129,-0.0566645,-0.140086,-0.101649,144,488,119,508,95,532,78,557,63,582,52,608,44,634
1174,159,-0.114162,-0.193372,-0.0614597,-0.184388,-0.0123755,147,486,122,505,98,528,79,555,63,581,53,607,43,634
1175,149,-0.0886941,-0.119586,-0.0848091,-0.178,-0.107405,142,490,118,511,96,534,78,558,63,582,53,607,46,632
1176,149,-0.00812071,-0.177306,-0.147857,-0.311151,-0.116023,140,499,117,518,92,539,72,563,58,586,52,611,49,636
1177,163,-0.0259884,-0.261046,-0.214464,-0.396349,-0.184504,146,502,119,519,92,537,70,562,55,589,52,616,54,643
1178,157,-0.115334,-0.272799,-0.351564,-0.177093,-0.304772,141,506,115,519,89,536,68,560,58,586,53,612,56,638
1179,165,-0.207123,-0.429708,-0.257231,-0.247719,-0.215743,138,507,111,517,84,534,67,560,58,587,56,614,60,642
1180,163,-0.383782,-0.514931,-0.199463,-0.181556,-0.220038,131,507,104,514,77,534,65,561,59,588,58,615,63,642
1181,162,-0.512176,-0.481571,-0.239705,-0.146986,-0.146986,128,503,102,508,76,530,65,557,61,584,61,611,65,638
1182,159,-0.577466,-0.40659,-0.211191,-0.0766792,-0.218576,118,500,92,508,72,532,64,559,62,585,62,611,68,638
1183,160,-0.564918,-0.378653,-0.226706,-0.0383499,-0.144576,113,496,87,507,69,533,63,559,63,586,64,612,69,639
1184,161,-0.545135,-0.414751,-0.185428,-0.0354038,-0.109079,110,492,84,505,67,532,63,559,64,585,66,612,71,639
1185,165,-0.525107,-0.409665,-0.215743,9.26536e-05,-0.137062,109,490,83,504,67,530,63,558,65,585,67,612,73,640
1186,161,-0.540327,-0.276126,-0.187336,-0.0337927,-0.107919,102,489,78,507,67,534,64,561,66,587,69,614,75,641
1187,160,-0.53321,-0.206781,-0.225441,-0.0418995,-0.0303688,99,488,76,508,67,535,64,561,67,588,71,614,76,641
1188,157,-0.441383,-0.18353,-0.229661,9.26536e-05,-0.148025,96,487,75,510,67,536,64,562,67,588,70,614,77,640
1189,158,-0.452656,-0.110253,-0.267433,-0.075019,-0.028588,95,486,75,509,68,535,64,561,67,587,72,613,78,640
1190,157,-0.365455,-0.18353,-0.304772,0.0372463,-0.0740569,93,487,75,510,67,536,64,562,69,588,73,614,79,640
1191,156,-0.409617,-0.11183,-0.267433,9.26536e-05,-0.110253,91,487,74,510,68,536,65,562,69,588,73,614,80,640
1192,153,-0.361111,-0.120531,-0.235334,9.26387e-05,-0.0680509,88,488,73,512,68,537,66,563,70,588,74,613,80,639
1193,156,-0.36455,-0.0380121,-0.266668,0.075019,-0.11183,85,486,72,511,69,537,67,563,72,589,75,615,81,641
1194,161,-0.271524,-0.0738464,-0.114784,0.0408449,-0.179642,81,482,72,507,70,534,70,561,73,587,75,614,82,641
1195,161,-0.152557,0.0369275,-0.0369275,-0.0738464,-0.214024,78,482,74,508,74,535,73,562,73,588,75,615,83,642
1196,156,0.0367006,0.113124,-0.151453,-0.153227,-0.218275,81,487,80,512,78,538,73,564,72,590,75,616,84,642
1197,146,0.159346,-0.0783061,-0.16366,-0.206699,-0.22955,87,496,84,520,77,544,72,568,71,592,75,616,85,640
1198,132,0.0242471,-0.208373,-0.270421,-0.132724,-0.203058,90,509,82,530,73,552,69,574,71,596,76,618,86,640
1199,131,-0.13365,-0.168825,-0.413504,0.0101739,-0.203058,90,511,79,532,71,554,67,576,72,597,77,619,87,641
1200,126,-0.336482,-0.0931771,-0.373159,-0.0433582,-0.0421357,84,518,73,537,69,558,67,579,73,600,80,621,88,642
1201,124,-0.148361,-0.13817,-0.413845,0.118908,-0.118908,79,518,72,538,68,559,67,579,75,600,80,620,88,641
1202,124,-0.24163,-0.0948591,-0.363886,0.0724295,0.057621,77,517,70,537,68,558,68,578,76,599,82,619,87,640
1203,126,-0.243781,-0.142442,-0.268935,0.130143,-0.0444638,75,517,69,537,68,558,70,579,78,600,83,621,89,642
1204,127,-0.278207,-0.141804,-0.221989,0.175665,-0.045429,74,513,68,534,68,555,71,576,79,597,83,618,88,639
1205,130,-0.233552,-0.0963811,-0.166063,0.119739,-0.0351624,73,512,69,533,70,555,73,576,80,598,84,619,89,641
1206,132,-0.232464,9.26536e-05,-0.2173,0.172432,-0.0878562,73,509,70,530,72,552,74,574,81,596,84,618,89,640
1207,127,-0.189388,0.0468527,-0.0931771,0.0462318,-0.13631,73,515,72,536,75,557,77,578,81,599,84,620,90,641
1208,138,0.00187973,9.26536e-05,-0.0431948,-0.0853598,-0.394446,74,513,75,535,76,558,77,581,79,604,83,627,97,649
1209,142,-0.130827,-0.0395977,-0.167713,-0.170993,-0.51425,81,513,76,536,74,560,73,583,76,607,83,630,104,650
1210,132,-0.328027,-0.180858,-0.262537,-0.246162,-0.30777,79,524,69,544,66,566,67,588,74,610,87,631,108,649
1211,167,-0.905929,-0.342931,-0.354613,-0.300897,-0.283929,97,514,70,523,60,551,60,579,70,606,90,632,116,651
1212,170,-1.08131,-0.278207,-0.342931,-0.218805,-0.242989,93,510,65,516,57,544,57,572,67,600,84,627,110,652
