1128,221,-0.0132653,-0.107989,-0.0117511,-0.225991,-0.431388,228,57,192,72,155,88,118,109,82,130,49,161,34,198
1129,215,0.0338943,-0.112215,-0.0332283,-0.197303,-0.438097,224,59,189,75,153,90,117,110,82,131,49,161,34,197
1130,226,-0.0124216,-0.0747957,-0.00921704,-0.232861,-0.412225,233,56,196,72,158,89,121,109,83,130,50,160,33,198
1131,221,0.0329742,-0.0891497,-0.032606,-0.215788,-0.394946,233,57,197,73,160,88,123,107,87,127,53,157,35,194
1132,227,-0.0150195,-0.131395,-0.0316601,-0.192303,-0.377599,240,58,203,71,165,85,127,105,90,126,55,156,35,194
1133,229,-0.074183,-0.116658,-0.126181,-0.231946,-0.329391,247,64,209,72,171,83,133,99,95,121,59,155,39,193
1134,237,-0.0752968,-0.136543,-0.218519,-0.295913,-0.339984,250,72,211,76,172,83,132,96,93,119,60,155,43,195
1135,243,-0.099576,-0.13947,-0.263519,-0.432834,-0.262866,251,80,211,80,171,84,130,94,90,116,62,154,46,195
1136,248,-0.0242928,-0.192608,-0.24116,-0.501724,-0.313184,253,86,212,85,171,85,130,93,89,112,61,150,47,192
1137,247,-0.0485625,-0.121546,-0.253382,-0.538677,-0.396475,255,91,214,88,173,87,132,91,91,106,61,143,49,184
1138,248,-0.0242061,-0.12169,-0.142952,-0.569221,-0.529154,258,94,217,91,176,89,135,92,94,101,60,135,49,177
1139,250,0.022473,-0.0712148,-0.165056,-0.469785,-0.635506,264,96,223,94,181,91,140,91,98,98,60,126,47,168
1140,250,0.0218185,-0.0704736,-0.142783,-0.345065,-0.713998,270,99,229,96,187,92,146,91,104,96,64,116,47,157
1141,246,-0.0755205,9.26387e-05,-0.12169,-0.298935,-0.744792,269,101,229,96,188,94,147,92,106,95,65,111,45,152
1142,251,0.0218185,-0.0472759,-0.0718759,-0.186615,-0.720224,281,102,240,99,198,95,156,93,115,94,73,103,44,142
1143,243,0.0247162,-0.0508341,-0.0486492,-0.124262,-0.660951,280,103,240,100,200,96,159,94,119,94,79,99,45,133
1144,244,0.0223007,-0.0721658,-0.000516731,-0.123961,-0.59216,283,103,243,100,202,96,162,95,121,94,81,98,46,127
1145,244,-0.00172663,-0.0229895,-0.00112389,-0.123509,-0.525098,286,104,246,101,205,98,165,96,124,94,84,97,46,123
1146,244,0.071301,-0.071301,-0.00112389,-0.073644,-0.45836,291,105,251,103,210,98,170,96,129,94,89,95,49,116
1147,245,0.0223007,-0.02412,-0.0229895,-0.0498657,-0.413597,295,106,255,103,214,99,173,96,133,94,92,94,51,112
1148,246,0.0463995,-0.0725175,9.26387e-05,-0.0242638,-0.396361,297,107,257,104,216,99,175,97,134,95,93,94,52,110
1149,246,0.31575,0.0485625,-0.0242061,0.0484187,-0.02412,55,106,95,94,136,95,177,98,218,100,259,104,300,107
1150,259,0.274882,0.0230838,0.0230091,0.0229102,-0.0924149,57,103,100,93,143,95,186,98,229,102,272,107,315,108
1151,255,0.235712,0.0450806,-0.0213562,0.0235516,-0.0252045,59,101,101,93,143,95,186,99,228,102,270,106,313,109
1152,255,0.213112,-0.00156024,0.00156024,0.0235516,-0.0252045,62,99,104,93,146,96,189,99,231,102,273,106,316,109
1153,255,0.118798,-0.00156024,-0.0219788,0.0472759,-0.00210273,66,96,108,94,150,97,193,100,235,102,277,106,320,110
1154,257,0.0701905,9.26387e-05,0.0483809,-0.00210273,9.26536e-05,68,96,110,95,153,97,196,99,238,103,281,107,324,111
1155,258,9.26536e-05,0.0463855,0.0461855,9.26536e-05,0.0685261,69,97,111,97,154,97,197,99,240,103,283,107,326,114
1156,258,-0.0463855,0.0696371,0.0924149,0.0227879,0.0452111,76,99,118,99,161,97,204,98,247,103,290,109,333,117
1157,262,0.0245872,0.0912354,0.134424,0.0260821,-0.0483231,79,103,122,99,166,96,209,97,253,104,296,112,340,118
1158,252,0.0977011,0.118798,0.117473,0.0229802,9.26536e-05,85,105,126,98,168,95,210,97,252,104,294,112,336,120
1159,258,0.141346,0.162318,0.0910945,9.26536e-05,9.26536e-05,87,106,129,97,172,94,215,98,258,106,301,114,344,122
1160,261,0.158749,0.20509,0.0483231,-0.0224757,0.0183857,88,106,131,96,174,93,218,99,261,107,304,114,348,122
1161,263,0.160808,0.203099,0.0484625,-0.0263777,-0.0442331,94,104,137,95,181,93,225,100,268,109,312,117,356,123
1162,262,0.251127,0.161127,0.0177262,-0.0177262,-0.0483231,98,102,141,92,185,93,228,101,272,110,315,118,359,124
1163,259,0.230329,0.159753,-0.0222878,9.26536e-05,-0.0224757,101,99,144,91,187,93,230,102,273,110,316,118,359,125
1164,268,0.224244,0.113193,0.0174494,-0.0174494,-0.0472093,100,98,144,91,189,94,233,102,278,111,322,119,367,125
1165,271,0.242882,0.108647,9.26536e-05,-0.0213633,-0.0432954,101,97,146,90,191,94,236,103,281,112,326,120,371,126
1166,277,0.23788,0.0634163,-0.020928,0.020928,-0.0848482,106,95,152,90,198,96,244,105,290,113,336,122,382,127
1167,269,0.222303,0.0215282,0.0257301,-0.0257301,-0.0651898,112,93,156,90,201,97,246,105,290,114,335,122,380,127
1168,270,0.177882,0.0647514,-0.0213633,-0.0215282,9.26325e-05,114,93,158,91,203,97,248,106,293,114,338,121,383,128
1169,270,0.132459,0.0432954,0.0213633,-0.0429841,-0.0435689,117,92,161,92,206,98,251,106,296,115,341,122,386,127
1170,272,0.132008,0.0215282,9.26387e-05,-0.0215282,-0.0459555,121,92,166,93,211,100,256,108,301,116,346,123,392,128
1171,277,0.129187,0.0421035,-0.020928,9.26536e-05,-0.0853598,123,92,169,93,215,100,261,109,307,117,353,125,399,129
1172,268,0.131503,0.0254421,-0.0254421,0.00335731,-0.0251246,128,93,172,94,217,101,261,109,306,116,350,123,395,129
1173,279,0.129187,0.038091,-0.038091,0.0210828,-0.0661138,127,93,173,94,219,101,266,110,312,117,358,125,405,130
1174,273,0.087658,-0.00321078,0.00321078,0.0215282,-0.0461444,134,93,179,96,224,103,270,110,315,117,360,125,406,131
1175,269,0.0870356,0.0216746,0.0254421,-0.0254421,9.26325e-05,134,94,178,96,223,102,268,109,312,117,357,124,402,131
1176,268,0.0870356,0.0472093,-0.0254421,0.00335731,-0.00335731,140,95,184,97,229,103,273,111,318,118,362,125,407,132
1177,266,0.067635,0.0445251,0.0219921,-0.0219921,-0.00335731,141,96,185,98,229,103,273,110,317,118,361,125,406,132
1178,278,0.0430528,0.0638276,9.26536e-05,-0.0210828,-0.0239499,142,96,188,99,234,104,280,112,326,120,372,127,419,133
1179,275,0.0637627,0.0638276,-0.0177794,0.0177794,-0.0210828,145,97,190,99,236,104,282,112,327,119,373,127,419,134
1180,268,0.0204868,0.0690202,-0.00335731,0.0254421,-0.0254421,149,98,193,101,238,105,282,112,327,119,371,127,416,134
1181,269,0.0651413,0.0435689,-0.0186984,0.0403193,9.26387e-05,151,99,195,101,240,106,285,113,329,119,374,127,419,135
1182,276,0.0422305,0.0641844,9.26387e-05,0.0421035,-0.0421035,153,100,198,102,244,106,290,113,336,120,382,129,428,136
1183,281,-0.0012892,0.0840134,0.0242488,-0.00350122,9.26536e-05,153,100,199,103,246,106,293,113,339,121,386,129,433,137
1184,272,9.26536e-05,0.0658907,0.0432954,-0.0215282,0.0177794,158,101,203,104,248,107,293,113,338,121,383,128,429,136
1185,278,0.0215816,0.0857975,9.26387e-05,0.0421035,-0.0452695,160,102,206,104,252,107,298,114,344,121,390,130,437,137
1186,271,0.0220603,0.0658907,0.0216746,0.0429841,-0.0429841,163,103,208,105,253,108,298,114,343,121,388,130,433,137
1187,275,0.0422305,0.0214396,0.0459555,0.0177794,0.020928,163,103,208,105,254,109,300,114,345,121,391,129,437,138
1188,284,0.0211231,0.0840134,9.26536e-05,0.041257,-0.0442939,167,104,214,106,261,109,308,116,355,123,402,132,450,139
1189,277,0.0432968,0.0644847,0.0212202,0.0421035,-0.020928,168,105,214,106,260,109,306,115,352,122,398,131,444,139
1190,282,0.041915,0.0631368,0.0415315,0.0205094,-0.0621336,173,106,219,107,266,110,313,116,360,124,407,133,454,139
1191,273,0.0664755,0.0630417,0.0245236,9.26325e-05,0.0388001,176,107,221,107,266,110,312,116,357,123,402,130,448,139
1192,272,0.0442569,0.0439964,0.0651898,-0.0215282,0.0388001,179,107,224,108,269,111,314,116,359,124,404,131,450,140
1193,275,0.0872511,0.0644847,0.0461444,-0.0248316,0.0210828,180,109,225,108,271,111,317,117,362,125,408,132,454,140
1194,280,0.0853864,0.0658666,0.0388017,-0.0174889,0.038091,179,109,225,108,272,111,318,117,365,125,411,132,458,141
1195,276,0.0216431,0.107874,0.0423956,-0.0210828,0.0629527,182,110,227,110,273,111,319,117,365,125,411,132,457,142
1196,282,0.0437591,0.16903,0.041257,0.0203482,-0.0203482,185,114,231,111,278,110,325,117,372,126,419,136,466,145
1197,274,0.089101,0.17569,0.144433,-0.0364208,0.0364208,188,119,233,112,279,109,324,114,370,126,415,136,461,148
1198,284,0.164984,0.294449,0.0601167,-0.0398521,-0.0444638,188,122,235,110,282,106,329,116,376,129,423,140,471,149
1199,284,0.29103,0.268138,-0.0394324,-0.0402461,-0.105755,193,118,240,105,287,106,334,120,381,132,428,142,476,147
1200,274,0.305241,0.190507,-0.1068,-0.102078,-0.0673337,199,107,244,100,290,107,335,123,381,134,426,140,472,143
1201,278,0.336858,9.26536e-05,-0.142931,-0.128647,-0.0646316,205,99,251,98,297,113,343,128,389,136,435,138,482,137
1202,277,0.198396,-0.136425,-0.168351,-0.108381,-0.0216225,214,92,260,101,306,120,352,132,398,136,444,135,490,133
1203,276,-0.007426,-0.200704,-0.150362,-0.0867682,9.26325e-05,221,91,266,109,312,127,358,135,404,136,450,133,496,130
1204,276,-0.17465,-0.228384,-0.108381,-0.0864422,0.0430528,229,94,274,118,320,133,366,137,412,136,458,131,504,128
1205,286,-0.283364,-0.184029,-0.0835995,-0.0434729,0.0642491,233,101,280,126,328,136,375,137,423,134,470,129,518,127
1206,280,-0.301199,-0.12688,-0.0848091,-0.00174389,0.0441182,236,110,282,131,329,137,375,137,422,133,468,129,515,127
1207,290,-0.259239,-0.103969,-0.0206836,-0.0412809,0.062906,241,119,289,135,337,138,385,136,433,133,481,128,530,126
1208,290,-0.204354,-0.0831565,9.26387e-05,-0.0206298,0.0626432,247,126,295,137,343,138,391,135,439,132,487,128,536,127
1209,288,-0.0617752,0.0206298,0.0206836,0.0207196,0.16555,539,127,492,128,444,132,396,135,348,137,300,138,252,131
1210,289,-0.0414958,0.0206836,-0.0206836,0.0206836,0.124691,546,128,498,129,450,132,402,134,354,137,306,139,258,135
1211,292,-0.0198707,-0.000756243,0.000756243,-0.0422549,0.103454,556,128,508,129,459,131,411,133,362,135,314,139,265,138
1212,291,-0.0415499,0.000756243,0.0198707,-0.0622183,0.0626432,561,129,513,129,465,131,416,133,368,134,320,138,271,139
1213,295,-0.0202957,0.0202957,9.26536e-05,-0.0609541,0.0202112,570,128,521,129,472,131,423,132,374,133,325,137,276,140
1214,293,-0.0198707,0.040701,-0.0415499,0.000756243,-0.0405657,579,128,531,129,482,131,433,131,385,133,336,135,287,139
1215,298,-0.0199047,-0.000315343,0.000315343,-0.0207037,-0.0389436,590,129,541,129,491,130,442,131,392,132,343,134,293,138
1216,296,-0.040701,0.040701,-0.0203127,9.26536e-05,-0.0791707,593,129,544,129,495,131,446,131,397,132,348,133,298,138
1217,288,-0.0415499,0.0415499,-0.0207377,9.26387e-05,-0.0622183,592,129,545,129,497,131,449,131,401,132,353,133,305,137
