1032,184,0.0905672,0.0456501,0.0759368,-0.0149438,-0.328618,45,469,73,497,98,527,120,556,140,587,160,617,190,640
1033,193,0.033169,0.096182,0.0275012,0.00834596,-0.221461,42,464,70,493,98,524,121,555,142,585,164,617,191,642
1034,181,0.00122835,0.0735445,0.0418995,0.0526534,-0.131364,39,459,66,488,92,516,116,546,138,576,157,605,182,634
1035,181,-0.00132982,0.0368263,0.0572837,0.0502407,-0.0502407,35,453,60,480,86,508,111,537,134,567,154,596,177,626
1036,185,-0.0271543,0.00386772,0.0146714,0.0353356,0.0748205,31,446,54,473,81,503,106,531,132,561,157,592,177,621
1037,179,-0.0582405,9.26536e-05,0.00211973,0.0179234,0.0757848,30,441,53,470,78,498,103,526,127,553,151,581,173,611
1038,179,-0.0223755,-0.0605804,-0.0229641,0.00122835,0.0992898,30,436,51,464,73,492,97,519,124,548,150,576,172,605
1039,174,-0.044606,0.0763414,-0.034954,-0.059332,0.0562739,31,439,53,465,78,492,101,521,124,548,148,573,172,601
1040,161,0.00532735,0.249277,-0.0338101,0.0177794,-0.0477432,37,449,61,470,87,493,104,518,123,544,142,571,163,598
1041,148,0.295563,0.321658,-0.0384847,0.133436,0.0490481,49,462,73,472,96,491,111,515,128,540,140,564,151,589
1042,140,0.628077,0.464901,0.103926,0.255716,0.089101,47,473,70,467,93,476,111,496,127,518,136,541,143,565
1043,146,0.857147,0.713464,0.31012,0.400967,0.271014,45,494,56,470,80,463,104,474,127,495,138,519,142,544
1044,154,0.448582,0.852305,0.470417,0.472213,0.397922,48,504,56,479,74,460,99,461,124,475,140,499,145,525
1045,149,-0.396987,-0.654478,-0.592094,-0.795406,-0.0348581,147,504,139,480,118,456,93,451,69,461,59,486,50,511
1046,149,-0.697361,-0.617788,-0.745327,-0.475603,9.26387e-05,142,483,135,460,112,445,87,446,67,466,59,491,51,516
1047,141,-0.546859,-0.922594,-0.284175,-0.363749,0.0696408,144,460,123,440,100,435,79,453,64,476,59,499,52,523
1048,147,-0.556001,-0.908812,-0.0920824,-0.283003,0.0279374,142,444,119,431,95,432,80,453,66,477,60,501,53,526
1049,149,-0.698208,-0.77569,0.0830486,-0.153852,-0.112215,137,430,113,423,88,434,78,459,66,483,58,508,53,533
1050,149,-0.735347,-0.489708,0.084114,-0.119967,-0.0740653,131,419,107,419,86,438,77,463,66,487,58,512,52,537
1051,140,-0.46825,-0.141371,0.037047,-0.114594,-0.0899528,117,412,96,426,83,449,74,472,64,495,57,518,52,542
1052,119,-0.282462,-0.211294,0.106973,-0.0179234,-1.04146,111,412,95,428,84,448,78,468,70,487,62,507,76,525
1053,141,-0.21169,-0.162219,0.162219,-0.150572,-0.0503695,109,413,92,435,81,458,74,482,63,505,56,528,50,552
1054,146,-0.0643342,-0.141804,0.124262,-0.0872422,-0.123133,110,407,96,431,84,455,76,479,65,502,56,526,50,551
1055,149,0.0196231,-0.0339078,0.115824,-0.150775,-0.186808,107,409,97,433,86,458,76,483,63,507,54,532,50,557
1056,148,0.0926637,0.0818232,0.0139729,-0.265417,-0.0474904,107,411,99,435,88,460,75,484,61,509,55,533,50,558
1057,140,0.204822,-0.063358,-0.0682531,-0.190831,-0.0899411,108,423,99,446,84,469,71,492,60,515,54,538,50,562
1058,131,0.124262,-0.285637,-0.0625559,-0.14041,-0.0878562,109,436,95,457,76,479,66,501,58,522,53,544,50,566
1059,127,-0.187336,-0.396349,9.26536e-05,-0.0444638,-0.045429,107,447,86,465,70,485,64,506,58,527,53,548,49,569
1060,128,-0.355543,-0.262027,9.26536e-05,-0.0899855,-0.00827535,101,452,81,468,69,488,63,509,57,530,53,551,49,573
1061,128,-0.380414,-0.171056,0.0444638,-0.0899855,-0.0526011,94,454,76,472,67,493,62,514,56,535,52,556,49,578
1062,134,-0.372376,-0.0417081,0.0417081,-0.2173,0.0814383,90,455,73,476,66,498,60,520,53,542,51,564,47,587
1063,137,-0.277996,-0.158834,0.0938994,-0.221222,0.0428715,88,458,72,479,63,502,58,525,51,547,49,570,46,593
1064,138,-0.373797,-0.120584,9.26536e-05,-0.12723,9.26536e-05,85,466,67,487,59,510,54,533,49,556,47,579,45,602
1065,150,-0.602195,-0.260985,0.0391337,-0.0391337,9.26387e-05,90,465,66,481,56,506,53,531,49,556,46,581,43,606
1066,166,-0.882359,-0.287499,-0.00508865,-0.0311472,0.100343,97,463,70,470,57,498,53,525,49,553,46,580,40,608
1067,169,-0.690392,-0.169009,-0.0350687,9.26536e-05,0.0698805,90,455,65,471,56,499,52,527,49,555,46,583,41,611
1068,169,-0.564712,-0.173579,0.0353356,9.26536e-05,0.0698805,82,454,61,474,54,502,52,530,49,558,46,586,41,614
1069,174,-0.379356,-0.133674,-0.0341325,0.0341325,0.0338919,78,450,61,474,54,503,51,532,49,561,46,590,42,619
1070,175,-0.274242,-0.135069,0.0341325,9.26536e-05,0.0338919,74,450,60,477,54,506,52,535,49,564,46,593,42,622
1071,173,-0.0740569,-0.1679,0.00235832,-0.00235832,0.068117,69,451,60,479,53,508,51,537,49,565,47,594,43,623
1072,178,-0.0713644,-0.157428,-0.0033203,-0.099576,9.26536e-05,71,450,61,479,53,509,50,538,47,568,47,597,47,627
1073,175,-0.148747,-0.163761,-0.136974,-0.0343764,-0.0685199,74,452,60,481,51,510,47,539,47,568,48,597,51,626
1074,168,-0.212187,-0.275207,-0.106914,-0.0353356,-0.0698805,70,462,55,488,46,516,45,544,47,572,50,600,55,628
1075,167,-0.278207,-0.244886,-0.146986,0.00508865,-0.102989,65,467,50,493,43,521,43,549,47,576,51,604,58,632
1076,164,-0.393248,-0.184006,-0.181556,0.0354655,-0.0950962,60,470,45,495,41,522,42,549,48,576,53,603,61,631
1077,166,-0.346824,-0.145154,-0.204268,0.0595381,-0.0262171,54,469,42,496,40,524,42,551,50,579,56,606,63,634
1078,172,-0.274075,-0.1755,-0.194092,0.0558489,0.00803725,51,467,41,495,39,524,42,552,51,581,58,609,65,638
1079,172,-0.210417,-0.211085,-0.092366,-0.0417381,0.106888,47,469,40,497,39,526,44,554,52,583,61,611,67,640
1080,170,-0.176616,-0.141804,-0.201034,0.031933,0.106888,44,468,39,496,39,524,43,552,53,580,62,608,68,637
1081,168,-0.146264,-0.140917,-0.197532,0.129262,-0.0332283,41,470,38,497,39,525,44,553,55,581,62,609,70,637
1082,171,-0.106914,-0.201057,-0.106083,0.0646316,0.074189,40,468,38,496,39,524,46,553,56,581,64,609,70,638
1083,172,-0.104463,-0.142144,-0.120873,0.0209685,0.106888,39,466,38,494,40,523,46,551,56,580,65,608,71,637
1084,172,-0.138688,-0.107919,-0.120873,0.0536672,0.074189,39,466,38,494,41,523,47,551,57,580,65,608,71,637
1085,173,-0.0687638,-0.135069,-0.074189,-0.0225279,9.26536e-05,40,467,40,495,42,524,48,553,56,581,65,610,74,639
1086,175,-0.0343764,-0.0685199,-0.165993,-0.0627993,-0.145193,42,466,42,495,43,524,46,553,54,582,64,611,79,640
1087,173,-0.0377865,-0.171845,-0.175125,-0.113948,-0.203766,46,465,43,493,41,522,44,551,52,579,64,608,83,636
1088,162,-0.152767,-0.147785,-0.214024,-0.190204,-0.200969,47,468,41,494,39,521,41,548,49,575,63,602,84,628
1089,159,-0.192814,-0.226496,-0.259213,-0.26384,-0.0821445,50,469,41,494,37,520,39,547,48,573,65,598,86,624
1090,150,-0.202229,-0.238765,-0.294985,-0.235271,0.00627669,47,474,39,498,36,523,39,548,50,573,69,598,87,622
1091,146,-0.197303,-0.248617,-0.371975,-0.146986,0.0462318,47,474,39,498,36,522,39,546,52,570,70,594,87,619
1092,136,-0.223384,-0.223384,-0.354333,-0.079894,0.143345,42,483,37,505,37,528,42,550,57,573,74,595,87,618
1093,133,-0.179761,-0.348678,-0.249555,0.021951,0.0769358,42,486,38,508,38,530,46,552,61,574,74,594,86,616
1094,117,-0.362108,-0.35331,0.047317,0.099576,9.26387e-05,38,502,36,521,41,540,55,560,67,579,76,597,86,617
1095,97,-0.340524,0.131019,9.26536e-05,0.0998864,9.26536e-05,37,522,42,538,54,554,63,570,72,586,79,602,86,618
1096,92,0.0613187,0.0308253,0.15982,9.26536e-05,0.0216431,39,531,50,546,59,560,68,575,74,590,80,605,86,621
1097,94,0.238517,0.0269278,-0.0269278,0.202953,-0.0980756,41,530,52,543,60,559,67,574,75,590,79,605,85,621
1098,100,0.12169,-0.0217107,-0.0273395,0.194771,-0.0942213,45,527,54,543,61,560,68,576,76,593,80,609,86,626
1099,99,0.113699,-0.145536,-0.0729479,0.16067,-0.0876295,51,529,57,545,61,561,68,578,76,594,81,610,88,627
1100,104,0.0563258,-0.215842,-0.0961995,0.0961995,0.0196231,53,527,57,544,60,561,67,578,76,595,83,612,90,630
1101,107,-0.0479473,-0.298406,-0.023159,0.115915,9.26325e-05,55,528,57,545,60,563,69,581,78,598,85,616,92,634
1102,107,-0.223812,-0.298406,-0.0679838,0.113407,0.0472404,58,527,57,544,60,562,69,580,79,597,87,615,94,633
1103,109,-0.329234,-0.329788,0.0413582,0.0887815,0.147185,58,527,56,545,60,563,71,581,81,599,89,617,94,635
1104,103,-0.312134,-0.0447322,0.0917888,0.100457,9.26536e-05,54,536,57,553,66,570,76,587,84,604,90,621,96,638
1105,93,0.0474904,0.0766792,0.141804,-0.0586632,0.135435,54,548,64,563,73,578,81,594,86,609,92,624,96,640
1106,114,0.183018,0.0437591,0.0925509,0.0484625,0.152354,55,547,68,565,77,584,85,603,91,622,96,641,98,660
1107,117,0.315206,0.0162229,0.0792585,0.100629,0.156509,57,547,72,566,79,585,86,605,91,624,94,643,94,663
1108,105,0.248989,0.117999,0.0356065,0.0548681,0.230998,54,538,68,555,76,572,82,590,87,607,91,624,91,642
1109,119,0.448631,0.139187,-0.010008,0.107735,0.149534,57,539,73,555,80,575,84,595,88,614,90,634,89,654
1110,122,0.365828,9.26536e-05,9.26536e-05,0.147345,0.238087,65,539,77,558,81,578,85,598,89,618,90,638,86,659
1111,115,0.327783,9.26536e-05,-0.0508017,0.154821,0.209092,68,534,78,553,81,572,84,591,88,610,89,629,86,648
1112,123,0.236914,-0.0421357,-0.00690024,0.0988389,0.238087,73,536,80,556,82,576,85,597,88,617,89,637,85,658
1113,128,9.26387e-05,-0.0462318,0.0462318,0.189388,0.087852,76,536,79,557,82,578,86,599,89,620,88,641,85,663
1114,127,-0.140546,9.26536e-05,0.0462318,0.236756,0.0468527,78,539,79,560,83,581,87,602,90,623,88,644,85,665
1115,125,-0.0421357,-0.0462318,0.0392389,0.19638,0.186067,78,539,80,559,83,580,87,601,90,621,89,642,84,663
1116,128,-0.186067,0.045429,0.0462318,0.236756,0.213008,78,535,79,556,84,577,88,598,91,619,89,640,82,662
1117,127,-0.226706,0.133436,0.0931771,0.236756,0.377156,77,534,79,555,86,576,90,597,92,618,89,639,77,660
1118,120,-0.306953,0.266159,0.147345,0.247261,0.446013,75,533,78,552,88,572,92,592,93,612,89,632,74,652
1119,126,-0.0595667,0.248677,0.375548,0.340524,0.355375,72,532,81,552,92,573,97,594,94,615,83,636,63,654
1120,128,-0.0336025,0.446013,0.420104,0.341857,0.352035,71,530,84,551,98,572,101,593,95,614,80,635,58,650
1121,150,0.031527,0.438429,0.638082,0.372354,0.409034,69,520,85,542,102,567,106,592,93,617,69,638,44,646
1122,148,0.282535,0.479427,0.690354,0.243749,0.363407,76,523,97,545,110,570,110,594,91,617,68,634,43,641
1123,159,0.330679,0.650984,0.633205,0.167082,0.332893,84,520,106,543,118,569,112,596,88,617,62,633,35,639
1124,163,0.36466,0.721899,0.593257,0.132325,0.104961,91,514,115,539,126,565,117,592,91,612,65,627,38,639
1125,154,0.488852,0.754781,0.386934,0.176084,-0.0143294,107,517,127,540,133,566,119,590,93,610,68,623,42,637
1126,166,0.507644,0.75142,0.410035,0.0852018,-0.0106073,110,510,131,534,137,562,122,587,94,607,67,623,39,640
1127,159,0.417077,0.795509,0.220794,0.0793318,0.0166073,125,512,139,538,141,564,120,588,94,607,68,623,41,639
1128,161,0.432315,0.785306,0.12961,0.0676004,0.0529549,132,510,144,536,144,563,121,586,95,606,68,624,41,640
1129,159,0.49529,0.691702,0.132953,0.0254421,0.0435304,139,511,149,536,146,562,122,585,96,604,70,622,43,639
1130,169,0.384943,0.718549,0.125077,9.26536e-05,0.0488194,145,504,153,532,150,560,124,584,96,604,68,624,40,642
1131,165,0.47225,0.59278,0.0631142,0.0729479,-0.00810388,152,505,158,532,151,559,125,582,98,603,71,621,43,640
1132,165,0.471074,0.57708,0.0444324,0.0477432,0.0417772,157,503,162,530,154,557,127,580,100,601,73,620,45,638
1133,176,0.479997,0.519053,0.0595381,0.0527038,0.0315371,163,498,167,527,157,555,129,579,100,601,72,620,42,639
1134,166,0.337221,0.347229,0.143481,0.198377,0.132672,168,499,167,526,156,554,134,579,107,602,80,617,52,628
1135,187,0.0612772,0.327356,0.417735,0.41296,0.224247,164,501,158,532,150,563,131,592,100,612,69,617,38,615
1136,189,9.26536e-05,0.502671,0.735288,0.36474,0.36325,153,503,155,534,157,565,142,597,111,610,80,611,48,600
1137,199,0.324436,0.755012,0.755012,0.43143,0.143542,156,521,166,554,165,587,140,612,107,613,74,599,41,579
1138,191,0.588171,0.842528,0.700337,0.274075,-0.0202091,174,549,180,580,167,611,135,622,104,610,72,586,40,563
1139,184,0.0422487,9.26536e-05,-0.43869,-0.702221,-0.769499,36,551,65,573,94,597,123,621,154,629,183,615,194,585
1140,181,0.129357,0.0921499,-0.2381,-0.670225,-0.594382,34,540,62,560,91,587,116,615,145,635,175,633,202,612
1141,182,0.220736,0.158563,-0.0846236,-0.537494,-0.604213,33,531,63,550,89,576,110,605,135,634,165,644,196,635
1142,185,0.193445,0.149248,0.0525293,-0.450641,-0.619828,36,524,66,545,92,572,114,603,133,633,162,651,193,649
1143,183,0.186437,0.208761,0.10536,-0.218576,-0.639995,36,518,65,537,92,563,113,594,129,624,153,652,184,659
1144,192,0.241697,0.229881,0.160463,-0.182907,-0.644198,35,512,66,530,95,558,115,589,129,621,150,652,182,663
1145,186,0.215265,0.222606,0.220019,9.26536e-05,-0.546881,35,507,65,524,94,550,116,581,129,612,142,643,171,664
1146,188,0.217173,0.242479,0.225984,9.26536e-05,-0.530848,39,504,69,521,99,548,120,579,132,610,144,641,173,664
1147,185,0.188613,0.296631,0.186409,0.0967731,-0.433285,39,501,69,517,100,542,121,573,134,603,144,634,168,660
1148,184,0.195066,0.262902,0.224708,0.102351,-0.295348,40,498,70,513,101,537,123,566,137,597,147,627,169,658
1149,188,0.186439,0.248519,0.260705,0.138527,-0.246465,40,496,71,510,101,531,126,560,141,591,151,622,171,654
1150,186,0.163966,0.248038,0.273139,0.135396,-0.135396,41,494,71,507,102,527,129,556,145,587,156,618,172,649
1151,181,0.18397,0.185037,0.280585,0.188882,-0.0289689,41,491,71,503,101,522,130,549,148,579,159,609,171,639
1152,185,0.117066,0.204748,0.251794,0.190831,0.0276531,41,488,71,501,102,519,131,545,151,575,164,606,176,637
1153,180,0.034261,0.126675,0.17074,0.192985,0.164012,41,481,70,498,100,517,129,541,153,569,170,599,181,629
1154,175,-0.0388784,-0.00386929,0.0658971,0.159961,0.130735,42,470,69,494,97,517,124,539,153,566,174,593,191,622
1155,167,-0.0202206,-0.0753701,-0.00452981,0.0219446,0.0195127,44,461,68,488,93,515,121,541,146,564,172,589,197,614
1156,169,0.0129359,0.00627669,-0.0460285,-0.116757,-0.0619744,49,461,71,486,95,514,117,540,143,568,170,591,198,612
1157,174,0.0367006,0.0380121,0.0269278,-0.141804,-0.165056,45,454,69,480,93,508,116,537,137,565,163,591,191,611
1158,174,-0.00157124,0.0748053,0.0904261,-0.0858738,-0.213398,45,452,68,477,92,503,115,532,134,561,156,589,185,613
1159,169,-0.039886,0.124262,0.0729479,-0.0321542,-0.14619,45,452,69,478,94,503,115,530,133,557,153,585,179,612
1160,177,-0.0187446,0.140039,0.0633672,0.0401541,-0.0689001,42,451,68,476,95,501,117,528,137,556,156,585,178,614
1161,173,-0.0148082,0.112994,0.0677189,0.0572012,0.0734409,38,448,63,471,91,496,116,524,137,551,157,580,174,609
1162,175,-0.0155311,0.0562739,0.0790685,0.1228,0.153897,35,447,61,470,89,494,114,518,138,545,158,574,172,603
1163,162,-0.108355,0.108355,0.103629,0.114247,0.182263,38,452,63,474,90,493,115,515,139,541,158,567,171,594
1164,163,-0.0646155,0.0234017,0.0842837,0.150543,0.225925,33,449,59,471,86,491,113,512,139,536,159,561,172,588
1165,160,-0.0811885,-0.00637676,0.0525373,0.145047,0.263502,33,449,57,470,84,490,110,509,137,531,159,555,173,582
1166,158,-0.13631,0.0254421,-0.0254421,0.179761,0.278207,33,449,57,471,83,489,109,508,135,526,158,549,173,576
1167,150,-0.0663308,-0.0359278,0.0090814,0.144678,0.259443,37,454,60,473,85,491,109,507,134,524,158,546,174,571
1168,135,0.0672898,0.192941,-0.0739406,0.0751906,0.12917,46,463,68,475,90,489,110,508,132,526,153,546,170,567
1169,132,0.368603,0.39843,0.050645,0.13865,-0.131838,51,471,72,473,94,484,112,505,129,527,141,548,157,569
1170,157,0.973662,0.654647,0.375332,0.146574,0.0651413,40,495,55,471,81,470,105,487,122,513,134,539,144,565
1171,160,0.531486,1.03912,0.57978,0.349525,0.231303,47,509,53,483,71,464,97,470,120,494,131,519,136,546
1172,154,-0.426535,-0.601125,-0.704234,-0.976388,-0.120576,135,518,130,493,112,468,87,459,63,468,57,493,54,519
1173,160,-0.404478,-0.6429,-1.02288,-0.660951,-0.0027402,138,502,129,476,109,454,83,449,63,471,61,497,59,524
1174,160,-0.567906,-0.903692,-0.803322,-0.386783,0.0738464,138,482,125,457,99,442,74,452,63,479,63,505,61,532
1175,148,-0.831694,-0.954852,-0.260785,-0.235452,0.039886,130,453,108,434,83,437,70,461,64,486,64,510,63,535
1176,153,-0.962902,-0.772858,-0.139751,-0.158563,0.0383499,124,437,100,425,78,437,70,463,66,488,66,513,65,539
1177,160,-1.05207,-0.555884,-0.00547832,-0.146986,9.26536e-05,119,424,93,419,75,440,71,466,67,493,67,519,67,546
1178,163,-1.09724,-0.399738,9.26536e-05,-0.147585,0.0739476,115,415,88,414,74,439,71,466,68,493,69,520,68,547
1179,165,-0.75843,-0.146846,-0.032704,-0.0738464,0.0356065,105,400,81,415,74,442,71,470,69,497,69,524,68,552
1180,159,-0.343681,-0.00547832,-0.0702138,-0.115122,0.112289,92,396,79,420,75,446,71,473,69,499,70,525,68,552
1181,156,-0.00445967,-0.0380121,0.0757848,-0.152557,9.26536e-05,81,402,78,427,75,453,73,479,69,505,69,531,69,557
1182,168,0.0712148,0.0353356,9.26536e-05,-0.0353356,-0.0712148,79,393,79,420,77,448,74,476,71,504,69,532,69,560
1183,167,0.141804,-0.0350687,0.04025,-0.111287,-0.0356065,81,401,81,428,77,456,74,484,70,511,69,539,69,567
1184,157,0.18613,-0.148025,9.26536e-05,-0.114784,9.26536e-05,85,412,83,438,76,464,73,490,70,516,70,542,70,568
1185,157,0.0354115,-0.221634,9.26325e-05,-0.115122,9.26536e-05,88,422,81,448,73,474,71,500,69,526,70,552,71,578
1186,164,-0.190204,-0.250943,-0.0369275,-0.0369275,0.0369275,93,421,79,448,71,475,70,502,70,529,71,556,71,584
1187,144,-0.315646,-0.248197,0.041406,9.26536e-05,0.0831925,84,439,72,462,68,486,70,510,71,534,72,558,71,582
1188,151,-0.383725,-0.159567,9.26387e-05,0.0397586,0.0798647,82,439,70,463,68,488,70,513,72,538,73,563,72,588
1189,153,-0.226034,-0.234213,0.034954,0.0397586,0.0783286,79,438,70,463,67,488,70,514,72,539,73,564,72,590
1190,164,-0.216561,-0.110866,9.26536e-05,0.0368263,0.0726266,77,436,70,463,69,490,71,517,73,544,74,571,73,599
1191,165,-0.109966,-0.0726266,-0.0381473,0.0738464,0.0356065,75,437,71,464,70,491,71,519,73,546,73,573,72,601
1192,170,-0.0709439,-0.0356065,-0.0712148,0.0712148,0.0343764,75,436,72,464,71,492,71,520,73,548,73,576,72,605
1193,171,-0.0356065,0.0687638,-0.1755,0.142342,-0.00113736,74,434,73,462,73,490,71,519,74,547,73,575,72,604
1194,174,9.26536e-05,0.0687638,-0.13762,0.103233,9.26536e-05,74,436,74,464,74,493,72,522,74,551,73,580,72,609
1195,173,0.0356065,0.102989,-0.174296,0.105684,0.0342947,75,438,76,466,76,495,73,524,75,552,74,581,72,610
1196,169,0.0712148,0.0353356,-0.17795,0.142522,-0.0355157,78,447,78,475,76,503,73,531,75,559,73,587,72,615
1197,170,0.106643,9.26536e-05,-0.142342,0.0713056,0.0330647,80,446,80,474,77,502,74,530,75,558,74,586,72,615
1198,169,0.0712148,0.0704969,-0.177504,0.106914,9.26536e-05,81,450,81,478,79,506,75,534,76,562,74,590,72,618
1199,157,0.0380121,0.0376801,-0.190999,0.115122,0.0380121,84,463,82,489,79,515,75,541,76,567,74,593,71,619
1200,160,0.0702138,0.00547832,-0.152557,0.0383499,0.108543,86,462,84,488,80,515,76,541,76,568,75,594,71,621
1201,157,0.224459,-0.110253,-0.114114,9.26536e-05,0.0382366,88,468,87,494,80,520,76,546,75,572,74,598,72,624
1202,148,-0.123133,-0.0703036,-0.244886,0.12138,0.0776937,92,482,83,506,77,531,73,555,75,580,74,604,71,629
1203,146,-0.113699,-0.120531,-0.248617,0.165905,0.15566,91,483,82,507,76,531,73,555,76,579,75,603,70,628
1204,140,-0.20861,-0.0431948,-0.173061,0.301801,0.0331119,85,491,78,514,76,537,75,560,78,583,74,606,69,630
1205,144,-0.130456,9.26536e-05,-0.124691,0.248197,0.156509,83,491,79,514,78,538,77,562,79,586,75,610,67,634
1206,140,9.26536e-05,9.26536e-05,-0.0868091,0.298541,0.103496,82,497,81,520,80,543,79,566,80,589,74,612,65,636
1207,144,-0.0433582,0.124262,-0.124262,0.321658,0.0729479,85,495,84,518,84,542,81,566,81,590,73,614,63,638
1208,146,9.26536e-05,0.165905,0.040701,0.193529,0.120656,86,496,87,520,88,544,85,568,81,592,72,616,59,641
1209,145,0.165056,0.205303,9.26536e-05,0.189303,0.183018,88,498,92,522,92,546,87,570,82,594,72,618,57,641
1210,139,0.12961,0.213968,-0.0417772,0.273822,0.266159,91,502,94,525,94,548,89,571,85,594,74,617,55,639
1211,135,9.26387e-05,0.222173,0.0486967,0.431109,0.457186,88,510,91,532,94,554,92,577,89,599,75,621,52,635
1212,129,0.256105,0.188129,0.278207,0.534026,0.369966,85,520,95,541,99,562,99,584,93,605,74,623,52,632
1213,132,0.342931,0.39862,0.353667,0.527866,0.290273,86,522,102,543,109,565,107,587,97,608,75,623,53,630
1214,135,0.493418,0.48022,0.571245,0.396987,0.0927852,95,529,114,549,120,571,115,594,95,614,73,623,50,630
1215,137,0.557616,0.635746,0.486807,0.210029,0.114594,110,533,127,552,131,575,120,597,99,612,76,622,53,629
1216,133,0.56808,0.579817,0.384313,0.0382161,9.26387e-05,132,539,141,561,137,583,118,603,96,613,74,622,52,631
1217,134,0.687032,0.508637,0.171699,0.0382161,0.0152383,148,544,153,566,142,588,120,603,98,613,76,622,53,631
1218,129,0.574212,0.0543988,0.175738,0.0394348,0.138547,165,554,158,575,138,591,117,606,96,616,75,625,53,631
1219,132,0.17458,0.0498657,0.30872,0.0777638,0.258018,173,551,159,571,140,590,119,609,97,619,75,627,53,629
1220,127,0.0746343,0.347063,0.382651,0.226706,0.189811,159,559,149,580,137,601,117,618,96,625,75,627,54,625
1221,142,0.358678,0.45217,0.514691,0.288337,0.121605,152,555,152,578,143,602,123,621,99,627,76,626,52,622
1222,142,0.566889,0.501172,0.550293,0.211001,0.118564,151,562,155,585,145,609,125,625,101,628,78,626,54,621
1223,138,0.757688,0.470027,0.344775,0.257419,9.26536e-05,161,575,162,597,143,619,121,628,98,629,75,624,52,619
1224,148,0.693705,0.440473,0.434677,0.165324,-0.00790718,170,575,169,599,150,620,126,630,101,629,77,624,52,619
