1052,235,-0.0764787,9.26387e-05,0.0253422,9.26536e-05,0.0510438,430,602,391,603,352,607,313,611,274,614,235,617,196,618
1053,239,-0.099576,9.26536e-05,0.0228041,0.00181939,0.0497724,428,603,389,603,349,607,309,611,270,614,230,617,190,618
1054,235,-0.0764787,9.26387e-05,0.0508769,-0.0508769,0.0764787,422,602,383,603,344,607,305,611,266,613,227,617,188,618
1055,233,-0.0758043,9.26387e-05,0.049531,-0.049531,0.0764787,417,602,379,603,340,607,301,611,263,613,224,617,185,618
1056,235,-0.0508769,9.26387e-05,0.0508769,-0.0508769,0.0764787,416,601,377,603,338,607,299,611,260,613,221,617,182,618
1057,246,-0.071301,0.0240061,0.02412,0.0242061,0.0486492,412,601,372,603,331,608,290,612,249,615,208,617,167,617
1058,233,-0.0240962,-0.0253422,0.049531,-0.049531,0.0764787,410,602,372,604,333,607,294,611,256,613,217,617,178,618
1059,234,-0.0240962,-0.0253422,0.0508769,-0.0508769,0.102114,406,602,368,604,329,607,290,611,251,613,212,617,173,617
1060,233,0.00191942,-0.0253422,0.049531,-0.049531,0.102114,403,601,365,604,326,607,287,611,249,613,210,617,171,617
1061,236,-0.0254421,-0.0253422,0.0508769,-0.0254421,0.0516844,402,602,363,604,324,607,285,611,246,613,207,616,167,617
1062,239,-0.02353,-0.0247162,0.0228041,0.0267208,0.0498657,397,602,358,604,318,607,278,611,239,614,199,616,159,616
1063,237,-0.0254421,-0.0228041,0.0483388,9.26536e-05,0.0511445,391,603,352,605,313,608,273,612,234,614,195,616,155,616
1064,230,-0.0261082,9.26387e-05,0.0261082,-0.0261082,0.0786913,388,603,350,605,312,608,274,611,236,613,198,616,159,616
1065,226,-0.0246898,-0.00202748,0.0282284,-0.0282284,0.0808114,384,603,347,605,309,608,272,611,234,613,197,616,159,616
1066,230,-0.0523816,9.26387e-05,0.0261082,-0.0261082,0.0786913,383,604,345,605,307,608,269,611,231,613,193,616,154,616
1067,231,-0.0784746,0.0535471,0.0248348,-0.0523816,0.0786913,383,604,345,605,307,609,268,611,230,612,192,615,153,615
1068,232,0.0274541,-0.0274541,0.0530559,-0.0530559,0.0786913,379,603,341,606,302,608,264,611,225,612,187,615,148,615
1069,229,0.0261082,-0.0261082,0.0261082,9.26536e-05,0.0524904,375,603,337,606,299,608,261,611,223,613,185,615,147,615
1070,227,0.00132579,9.26536e-05,-0.00132579,0.00132579,0.0524904,371,605,334,607,296,609,258,611,221,613,183,615,145,615
1071,236,-0.0510438,9.26536e-05,0.0510438,9.26536e-05,0.0255428,370,605,331,606,292,609,253,612,214,613,175,614,135,614
1072,229,-0.0523816,9.26387e-05,0.0786913,-0.0524904,0.0524904,367,605,329,606,291,609,253,612,215,612,177,614,139,614
1073,227,-0.0516709,0.0261082,-0.00132579,0.0275991,0.0262171,362,605,325,606,287,609,249,611,212,613,174,614,136,614
1074,238,0.00118612,-0.0267208,0.0516844,-0.000547961,0.0255428,360,605,321,607,281,609,242,612,202,613,163,614,123,614
1075,221,0.00140435,-0.0268099,0.0808114,-0.0539088,0.0809293,356,605,320,607,283,609,246,612,210,612,173,614,136,613
1076,227,0.00132579,-0.0261082,0.0786913,-0.0524904,0.0788001,356,605,319,607,281,609,243,612,206,612,168,614,130,613
1077,237,9.26536e-05,-0.02353,0.0747672,-0.0255428,0.0505375,355,605,316,607,277,609,237,612,198,612,159,613,119,612
1078,229,-0.0523816,9.26387e-05,0.0786913,-0.0262171,0.0525268,353,605,315,606,277,609,239,612,201,612,163,613,125,612
1079,227,0.00272028,0.0260003,0.0786913,0.0262171,0.0261807,347,602,310,606,272,610,234,613,197,613,159,612,121,610
1080,223,-0.0525652,0.105983,0.107832,0.053791,9.26536e-05,345,600,308,605,271,612,234,615,197,614,160,611,123,608
1081,223,-0.0255783,0.157613,0.161716,0.0533247,-0.0265389,343,597,306,605,269,614,232,617,195,614,158,609,121,605
1082,221,0.134679,0.105983,0.218817,0.0488806,-0.0791967,339,597,303,609,266,616,229,619,193,614,156,607,119,603
1083,217,0.154398,0.191955,0.191955,9.26536e-05,-0.108814,332,599,296,612,260,619,224,619,188,612,152,605,116,602
1084,213,0.111798,0.0211807,-0.190013,-0.170368,-0.228902,117,601,152,604,187,611,223,619,258,620,293,615,329,601
1085,213,0.140222,-0.00525489,-0.10645,-0.199205,-0.207866,114,601,149,603,184,610,220,617,255,620,290,616,326,604
1086,216,0.0808326,0.0805703,-0.135435,-0.16619,-0.187713,110,601,145,603,181,608,217,616,253,619,289,616,325,606
1087,217,0.165056,0.0268067,-0.108814,-0.138547,-0.189388,109,602,145,602,181,608,217,615,253,618,289,616,325,607
1088,214,0.110565,0.0590284,-0.0590284,-0.110565,-0.218576,105,602,140,602,176,606,211,612,247,616,282,616,318,608
1089,213,0.0569881,0.0808326,0.00379838,-0.170368,-0.136492,106,603,141,603,176,605,212,610,247,615,282,614,318,608
1090,216,0.0562416,0.0827939,9.26325e-05,-0.0827939,-0.165684,99,604,134,603,170,604,206,608,242,612,278,613,314,608
1091,218,0.0554059,0.0830486,0.0274233,-0.0550661,-0.189727,94,605,130,603,166,603,202,606,238,610,274,612,311,607
1092,228,0.16018,0.0522012,-0.0260003,-0.157475,-0.0260003,307,606,270,610,232,608,194,604,156,601,118,604,80,608
1093,209,0.0872268,0.056849,0.00240943,-0.201707,0.0281941,301,605,267,607,232,606,197,603,163,600,128,604,93,607
1094,208,0.0872268,0.0593511,-0.0593511,-0.174483,0.0604143,299,603,265,605,230,604,196,601,161,600,127,605,92,608
1095,220,0.0824263,0.0283854,-0.0554059,-0.137913,0.0302235,299,601,263,603,226,602,190,600,153,600,117,605,80,609
1096,210,0.0872268,9.26325e-05,-0.028471,-0.169686,0.0558936,295,599,261,601,226,600,191,599,156,599,121,605,86,609
1097,211,0.0284245,0.0570347,-0.0570347,-0.141122,0.0277886,294,596,259,598,224,599,189,598,154,599,119,605,84,610
1098,209,-0.0275848,0.0569881,-0.0293106,-0.1679,0.0554059,292,594,258,595,223,597,188,597,154,598,119,605,84,610
1099,213,0.0284245,0.000700368,-0.057642,-0.111798,0.0592969,286,592,251,594,216,595,180,596,145,599,110,606,74,611
1100,210,0.00158239,0.0284245,-0.0851357,-0.0835109,0.0554059,285,590,251,592,216,594,181,595,146,599,111,606,76,611
1101,210,-0.0560094,0.0283319,-0.0566186,-0.0835109,0.0554059,283,589,249,590,214,593,179,595,144,599,109,606,74,611
1102,204,-0.057621,9.26536e-05,-0.0579122,-0.0569403,0.0282804,279,587,246,588,212,591,178,594,144,599,110,606,76,612
1103,203,-0.0867223,0.0290087,-0.0622714,-0.0525811,0.0282804,278,585,245,586,211,590,177,593,144,598,110,605,76,611
1104,202,-0.0564841,-0.00342227,-0.0539559,-0.0342581,0.0342581,274,583,241,585,207,589,174,593,140,599,107,606,73,612
1105,200,-0.059999,-0.0296551,9.26536e-05,-0.0873718,0.0630711,271,582,238,584,205,588,172,593,139,598,106,606,72,612
1106,205,-0.0871638,-0.0285673,9.26536e-05,-0.0563258,0.0849858,268,581,234,583,200,588,166,594,132,600,98,608,64,613
1107,199,-0.0596189,-0.0293894,9.26536e-05,-0.0578898,0.0873718,266,579,233,582,200,587,167,593,134,599,101,607,68,612
1108,198,-0.08786,-0.0293894,9.26536e-05,-0.0863059,0.115788,265,579,233,581,200,586,167,592,134,598,101,607,68,612
1109,197,-0.08786,-0.0873718,0.0523953,-0.0235823,0.0290768,263,578,231,580,198,585,165,593,133,599,100,606,67,612
1110,194,-0.0614273,-0.0898893,0.0595381,-0.0299171,0.0354115,259,577,227,580,195,585,163,593,131,599,99,606,66,612
1111,192,-0.0887815,-0.0299171,0.0299171,-0.0595381,0.0595381,254,577,223,580,191,586,159,593,127,599,95,607,63,613
1112,186,-0.0585403,9.26536e-05,0.0311787,-0.122549,0.122549,249,577,219,581,188,587,157,593,126,598,95,607,64,612
1113,190,-0.0584303,-0.0669925,0.0366413,-0.0671137,0.0671137,252,577,221,580,189,585,158,592,126,598,95,606,63,612
1114,185,-0.0272689,-0.0925485,0.0873129,-0.0873129,0.0612772,246,576,216,580,185,585,154,593,124,598,93,606,62,612
1115,186,-0.0914232,-0.0308048,0.0620761,-0.122549,0.0603804,246,576,216,579,185,585,154,592,123,597,92,606,61,613
1116,183,-0.0653874,-0.0568406,0.0245937,-0.0631142,0.0384278,242,577,212,580,182,585,151,592,121,598,91,606,60,613
1117,182,-0.0647514,9.26387e-05,9.26387e-05,-0.0631142,0.0384278,240,576,210,580,180,586,150,592,120,598,90,606,59,613
1118,185,-0.0914232,-0.0308048,0.0245937,-0.0550661,0.0612772,243,576,213,579,182,585,151,592,121,598,90,606,59,612
1119,182,9.26536e-05,-0.0639906,0.0639906,-0.126215,0.10018,239,575,209,580,179,585,149,592,119,597,89,606,58,612
1120,184,-0.0272689,-0.0692262,0.0379548,-0.10018,0.10018,240,575,210,579,179,584,149,591,118,597,88,606,57,612
1121,178,-0.0602367,-0.00652977,0.00652977,-0.0393605,0.0393605,234,576,205,580,175,586,146,592,116,598,87,605,57,611
1122,178,0.00549388,-0.0387766,0.00652977,-0.0716793,0.0716793,234,575,205,580,175,585,146,591,116,597,87,605,57,611
1123,177,-0.0335764,-0.0265677,-0.00652977,-0.0968096,0.135679,232,576,203,580,174,585,144,591,115,597,86,606,56,611
1124,173,-0.0639069,-0.0660209,-0.00803725,-0.0240962,0.165993,230,576,202,579,173,584,144,591,116,598,87,606,58,609
1125,177,-0.0335764,-0.150923,0.0524904,0.0983396,0.303194,232,575,203,579,174,584,144,594,115,602,86,607,56,603
1126,188,-0.120765,-0.0288442,0.118804,0.254236,0.497876,231,573,200,579,169,589,138,600,107,607,76,606,47,589
1127,182,-0.0586632,0.0289689,0.186203,0.394288,0.436645,225,573,195,583,165,595,135,606,105,611,75,604,47,582
1128,178,-0.456228,-0.443284,-0.226041,-0.189065,0.0130398,48,573,71,600,101,613,130,612,160,604,189,590,219,576
1129,176,-0.370755,-0.425371,-0.307709,-0.28426,-0.166491,49,565,69,594,97,613,126,618,155,614,184,601,214,581
1130,174,-0.259256,-0.344281,-0.455796,-0.297498,-0.239185,49,557,66,585,92,610,121,623,150,622,179,612,207,594
1131,180,-0.258774,-0.297508,-0.431925,-0.329854,-0.367081,49,548,63,577,87,605,117,624,147,628,177,622,207,603
1132,183,-0.149305,-0.265298,-0.417967,-0.360178,-0.401843,48,542,63,571,84,600,115,625,145,633,175,630,206,613
1133,188,-0.134166,-0.214558,-0.321132,-0.424102,-0.412318,48,537,64,568,85,598,111,622,142,636,173,636,205,622
1134,184,-0.15869,-0.135404,-0.313731,-0.459406,-0.34903,48,531,62,561,83,592,109,621,140,639,170,641,201,632
1135,187,-0.0732931,-0.141391,-0.230371,-0.457718,-0.319415,46,525,62,556,81,587,105,616,134,638,165,644,196,640
1136,186,-0.109226,-0.05969,-0.232387,-0.393433,-0.376376,46,523,61,553,81,584,103,614,130,637,161,647,192,645
1137,181,-0.0247778,-0.0702138,-0.192759,-0.445375,-0.288337,45,521,62,551,80,581,101,611,129,638,159,648,189,649
1138,179,-0.0656967,-0.111101,-0.0391337,-0.364315,-0.375178,44,513,58,542,75,572,96,601,118,629,148,647,178,652
1139,180,-0.0905672,-0.0240572,-0.0894207,-0.352052,-0.367081,43,509,57,538,75,568,94,598,117,628,147,647,177,653
1140,175,-0.0527777,-0.0496943,-0.0236539,-0.323453,-0.311349,42,507,57,536,74,565,93,594,113,623,141,644,170,654
1141,181,-0.0262171,-0.0979526,9.26536e-05,-0.29503,-0.307072,41,501,56,531,72,561,92,591,112,621,140,644,170,656
1142,179,-0.0125193,-0.0745194,-0.0153407,-0.224168,-0.329813,39,497,54,526,70,556,89,586,108,615,135,641,165,655
1143,178,-0.0137953,-0.0917535,-0.0324162,-0.15886,-0.333791,39,493,53,522,68,552,86,581,106,611,131,638,161,654
1144,185,-0.0416608,-0.0794618,-0.034261,-0.164193,-0.291996,38,486,51,516,66,547,83,576,102,606,127,634,158,653
1145,182,-0.0889569,-0.0830486,-0.100829,-0.203194,-0.252994,40,479,49,509,61,539,76,569,95,599,123,628,154,647
1146,189,9.26536e-05,-0.155689,-0.149573,-0.274075,-0.244886,44,481,53,512,62,543,77,575,97,605,125,629,157,645
1147,196,0.0062421,-0.176767,-0.126414,-0.383573,-0.325877,47,476,54,508,61,541,74,573,92,605,122,629,155,641
1148,205,0.0569403,-0.166796,-0.0522076,-0.453425,-0.412692,48,464,55,498,60,532,71,566,84,600,115,629,149,641
1149,196,0.0054018,-0.0354115,-0.0508017,-0.408396,-0.469335,51,466,57,498,63,531,70,563,79,596,103,626,136,641
1150,204,0.0626521,-0.0858438,-0.0279528,-0.327416,-0.525205,52,458,58,491,62,525,69,559,77,593,97,625,131,643
1151,205,0.0285673,-0.0285673,9.26536e-05,-0.288883,-0.571245,53,455,59,489,64,523,70,557,76,591,93,625,125,644
1152,202,0.062918,-0.0337486,0.0626521,-0.23157,-0.507842,53,451,60,484,65,518,71,551,75,585,87,618,117,644
1153,214,0.00525489,0.0221771,0.0590284,-0.16755,-0.440438,51,435,58,470,65,506,71,541,75,577,85,612,113,644
1154,204,0.0630711,9.26536e-05,0.0865722,-0.142991,-0.407136,53,441,61,474,67,508,73,542,76,576,84,610,107,641
1155,205,0.0279528,0.0282804,0.0865722,-0.114945,-0.405551,53,438,61,472,68,506,74,540,77,574,84,608,107,641
1156,209,-0.0215733,0.027223,0.138547,-0.11093,-0.339721,54,431,61,465,69,500,76,535,78,569,84,604,103,638
1157,209,0.005557,-0.0542018,0.192841,-0.0830486,-0.321658,54,427,61,461,68,496,77,531,79,565,84,600,101,634
1158,210,-0.0215733,9.26536e-05,0.139113,-0.0281941,-0.338269,54,422,61,456,69,491,77,526,80,561,84,596,101,631
1159,211,-0.0268861,0.0542018,0.111798,-0.0562991,-0.286788,54,420,62,455,71,490,78,525,81,560,86,595,102,630
1160,208,0.00698827,0.0205067,0.145493,-0.0604143,-0.258787,53,419,62,453,71,488,79,522,82,557,87,591,102,626
1161,208,0.00698827,0.0205067,0.117206,-0.0607875,-0.205742,53,416,62,450,71,485,79,519,83,554,89,588,103,623
1162,210,0.00698827,9.26536e-05,0.137805,-0.0835109,-0.167713,53,413,62,447,71,482,80,517,84,552,91,587,104,621
1163,210,-0.0194361,0.026517,0.1097,-0.0827215,-0.105494,52,407,61,441,71,476,80,511,85,546,93,581,105,616
1164,211,9.26536e-05,-0.0527283,0.13464,-0.0548402,-0.105494,52,404,61,439,70,474,81,509,87,544,95,579,107,614
1165,210,-0.0471163,-0.051905,0.160426,-0.108429,-0.0261186,52,402,60,436,70,471,82,506,88,541,98,576,109,611
1166,211,-0.026517,-0.051905,0.132809,-0.0808114,-0.051905,51,397,60,432,70,467,82,502,89,537,99,572,111,607
1167,208,-0.0471163,-0.0609003,0.114489,-0.123967,0.0441675,51,394,59,428,69,463,81,497,89,532,101,565,112,600
1168,206,-0.0271879,-0.0790574,0.134018,-0.134018,0.0605979,50,393,59,427,69,461,82,495,90,529,103,563,114,598
1169,206,-0.0267571,-0.0262987,0.0804291,-0.131743,0.060217,49,391,59,425,70,459,82,493,91,527,105,561,117,596
1170,203,-0.0465565,-0.0522076,0.0708742,-0.0962798,0.0512218,49,388,58,421,69,455,82,489,92,522,106,556,118,590
1171,206,-0.0817179,-0.0522076,0.0522076,-0.126849,0.135239,49,383,57,417,68,451,81,485,92,519,108,553,119,588
1172,203,-0.0465565,-0.0522076,0.0433582,-0.12961,0.112068,48,382,57,415,68,449,81,483,92,516,108,549,120,583
1173,200,-0.110842,-0.0264072,0.0264072,-0.102589,0.086159,48,381,56,414,68,447,81,480,93,513,109,546,122,580
1174,200,-0.0554059,-0.0793856,0.0523651,-0.126832,0.110401,47,378,56,411,67,444,81,477,93,510,110,543,123,577
1175,199,-0.0554059,-0.0793856,0.0258653,-0.123983,0.123983,47,377,56,410,67,443,81,476,94,509,112,542,125,575
1176,198,-0.0766792,-0.0793856,9.26536e-05,-0.0980253,0.113371,47,375,55,407,66,440,80,473,94,506,112,539,125,571
1177,197,-0.0474904,-0.104784,0.0406522,-0.136428,0.14704,46,374,55,406,66,439,81,472,94,504,113,537,126,570
1178,195,-0.0845106,-0.0423655,0.0152535,-0.149836,0.160448,46,373,55,405,67,437,81,470,94,502,113,534,126,567
1179,195,-0.056836,-0.0700401,-0.0370151,-0.097382,0.13449,46,372,55,404,66,436,80,469,95,501,114,533,128,566
1180,194,-0.0860248,-0.107148,0.0258335,-0.123308,0.109091,45,367,53,399,64,431,79,463,93,495,112,527,127,560
1181,190,-0.0202373,-0.147684,0.0122321,-0.0876372,0.0876372,45,368,54,399,64,431,79,462,94,494,112,525,127,557
1182,190,-0.0761231,-0.0653311,-0.0140495,-0.0876372,0.0876372,44,367,53,398,65,430,79,461,94,493,112,524,127,556
1183,195,-0.113699,-0.0677642,-0.0369275,-0.072071,0.109091,44,363,52,395,64,427,79,460,95,492,114,524,129,557
1184,190,-0.106124,-0.091798,0.0122321,-0.111424,0.111424,44,363,52,394,64,426,79,457,94,489,113,520,128,552
1185,193,-0.056836,-0.107148,-0.0252184,-0.0486492,0.0486492,43,359,52,391,63,423,78,455,94,487,112,519,128,551
1186,190,-0.103235,-0.0382191,-0.0393605,-0.0766792,0.0766792,43,362,52,393,65,425,79,456,95,488,113,518,129,550
1187,185,0.0117357,-0.0534892,0.0416608,-0.0926036,0.0508501,41,365,54,395,67,426,82,457,95,487,112,518,127,549
1188,182,-0.0125193,0.0532375,0.0276267,-0.0546471,0.0664755,39,368,54,397,70,427,84,457,97,487,112,517,125,548
1189,173,-0.0342551,0.130151,0.0753333,-0.0469929,0.0892671,38,371,55,399,74,428,88,457,99,485,112,514,122,543
1190,161,0.0552981,0.269225,-0.0454424,0.0454424,0.100939,44,384,65,410,83,435,93,462,104,488,114,515,121,542
1191,154,0.132008,0.285431,-0.0545924,0.164603,0.045464,49,390,71,413,90,439,99,464,110,490,116,515,121,541
1192,149,0.257564,0.28904,-0.0491632,0.156661,0.193086,49,393,73,411,92,435,102,460,113,484,120,509,122,534
1193,155,-0.50197,0.285647,0.0897012,0.216432,0.224459,58,385,65,404,88,424,104,449,117,474,124,500,125,526
1194,138,0.347028,0.320813,9.26536e-05,0.259176,0.25509,54,400,76,409,97,428,110,451,123,474,129,497,129,520
1195,137,0.370164,0.387407,-0.007426,0.299032,0.298541,56,403,78,409,101,426,115,449,128,470,134,493,133,516
1196,136,0.378831,0.347626,0.0882841,0.39668,0.266835,56,406,78,409,101,422,119,443,134,464,139,486,138,509
1197,135,0.471958,0.253801,0.232294,0.349743,0.394698,56,409,78,408,100,418,121,435,138,457,145,479,143,502
1198,141,0.425051,0.263066,0.30761,0.369665,0.334644,54,412,77,409,100,416,124,431,141,451,149,474,149,498
1199,141,0.386159,0.249494,0.2717,0.462276,0.372895,54,414,77,410,100,415,124,427,145,446,154,469,154,493
1200,146,0.329658,0.234323,0.305183,0.476895,0.469648,53,416,77,411,101,414,125,423,148,441,159,465,158,490
1201,147,0.286529,0.231273,0.314901,0.435912,0.466866,51,417,75,411,99,412,124,419,148,435,162,458,164,483
1202,146,0.16366,0.286529,0.251351,0.466479,0.402314,52,417,76,412,100,411,124,417,148,430,164,453,169,477
1203,151,0.077874,0.277992,0.3049,0.421327,0.450092,50,418,75,413,100,410,125,414,149,426,167,448,173,473
1204,158,0.11183,0.267433,0.247499,0.562661,0.38904,52,418,78,412,104,409,130,413,156,424,172,447,178,474
1205,154,0.00731462,0.269726,0.146876,0.534121,0.476447,52,419,77,414,103,409,128,411,154,417,175,437,184,463
1206,147,-0.0809477,0.205303,0.165056,0.34921,0.55983,56,418,80,415,104,410,129,410,153,414,176,427,189,451
1207,152,-0.077874,0.117473,0.199166,0.294985,0.568194,54,419,79,416,104,411,129,409,154,412,179,423,195,447
1208,151,-0.157324,0.117473,0.159567,0.22978,0.570554,57,418,82,417,107,412,132,410,157,412,182,420,201,443
1209,154,-0.271986,-0.00591328,0.12012,0.235745,0.546267,53,416,78,419,104,415,129,411,155,410,180,415,205,438
1210,157,-0.375178,-0.113124,0.075019,0.229661,0.482207,51,413,77,421,103,419,129,414,155,411,181,414,206,431
1211,161,-0.385673,-0.293675,-0.00678482,0.152876,0.358678,47,408,71,421,98,424,125,419,151,414,178,413,205,422
1212,163,-0.40659,-0.361902,-0.179642,9.26387e-05,0.32752,45,401,69,421,96,429,123,427,150,420,177,413,204,415
1213,168,-0.437374,-0.327842,-0.351622,-0.218576,0.252462,43,393,64,418,92,431,120,434,148,427,176,413,204,407
1214,162,-0.320389,-0.332893,-0.47225,-0.281188,0.05651,45,393,66,418,92,434,119,440,146,433,173,417,200,403
1215,164,-0.270963,-0.171425,-0.588917,-0.337973,-0.238855,41,385,60,410,85,429,112,443,139,440,166,427,194,404
1216,164,-0.23492,-0.125995,-0.64552,-0.276126,-0.315289,40,384,60,409,87,430,114,446,141,443,168,432,194,410
1217,164,-0.230898,-0.114162,-0.62493,-0.250943,-0.332101,39,379,59,406,85,428,112,446,139,445,166,437,194,417
1218,168,-0.105892,-0.189106,-0.560407,-0.313906,-0.359156,39,376,60,402,86,428,114,447,142,448,170,440,197,420
