1034,260,-0.0695619,0.0463855,-0.0696371,0.229483,0.0808649,1207,219,1204,262,1204,305,1202,348,1203,391,1194,434,1181,478
1035,250,-0.0486492,-0.0486492,0.0486492,0.215992,0.208655,1204,229,1202,270,1202,312,1204,353,1204,395,1195,436,1176,478
1036,254,-0.0474904,-0.0474904,9.26387e-05,0.16598,0.345065,1203,221,1201,263,1201,305,1203,347,1205,389,1200,431,1179,473
1037,257,-0.00101232,-0.11604,-0.00156024,0.140869,0.326694,1204,215,1202,257,1200,300,1203,343,1206,385,1203,428,1185,471
1038,242,-0.099576,-0.0498657,-0.0248088,0.0747672,0.262027,1204,225,1200,265,1200,305,1202,345,1205,385,1205,425,1194,466
1039,248,-0.0968739,-0.0242928,-0.0729479,0.0729479,0.141804,1206,216,1201,257,1200,298,1200,339,1203,380,1203,421,1197,463
1040,247,-0.0725175,-0.0242638,-0.0730346,0.0486492,0.0486492,1207,212,1202,253,1200,294,1199,335,1201,376,1201,417,1199,458
1041,254,-0.116821,9.26536e-05,-0.0950198,0.0237124,9.26536e-05,1212,199,1204,241,1201,283,1198,325,1199,367,1199,409,1199,452
1042,249,-0.0240061,-0.0258531,-0.0468294,-0.0486782,0.0480978,1209,202,1204,243,1200,284,1197,326,1196,367,1197,408,1196,450
1043,246,-0.0270091,9.26536e-05,-0.0727751,0.0242638,-0.0730346,1210,199,1205,239,1201,280,1197,321,1196,362,1194,403,1195,444
1044,243,9.26536e-05,0.0215907,-0.0463995,-0.0248088,-0.0742512,1210,197,1206,237,1202,277,1197,318,1194,358,1192,398,1193,439
1045,251,-0.0263076,0.0468527,-0.0687638,-0.00164045,-0.0474098,1212,185,1207,226,1203,268,1197,310,1194,351,1191,393,1190,435
1046,243,-0.0245937,-0.0023228,0.0023228,9.26536e-05,-0.0265354,1211,189,1206,229,1202,269,1198,310,1194,350,1190,390,1187,431
1047,237,-0.0252102,-0.00244541,0.00244541,0.0252102,-0.0525571,1212,186,1207,225,1203,264,1199,304,1195,343,1190,382,1187,422
1048,242,0.0247162,0.0491286,-0.0739374,0.0494025,-0.00291034,1211,177,1208,217,1204,257,1198,297,1195,337,1190,377,1185,418
1049,254,0.0234456,0.0233144,-0.0468527,0.0234456,0.0200571,1214,162,1210,204,1205,246,1199,288,1195,330,1190,372,1184,415
1050,249,-0.0721768,0.0687638,-0.0445512,0.0479642,-0.0033203,1215,161,1209,202,1206,243,1200,285,1196,326,1190,367,1184,409
1051,259,-0.0227879,-0.0229102,0.0229102,0.0455232,9.26387e-05,1216,153,1210,196,1205,239,1201,282,1196,325,1189,368,1182,411
1052,249,9.26536e-05,-0.00276939,-0.0211441,0.0479642,0.019746,1215,157,1210,198,1205,239,1200,281,1196,322,1190,363,1183,405
1053,245,-0.0512218,0.0482188,-0.0215907,0.0455487,0.0472981,1214,156,1209,196,1206,237,1201,278,1197,318,1191,359,1183,400
1054,254,-0.0704969,0.0704969,-0.0704969,0.116821,0.0401825,1217,142,1211,184,1208,226,1202,268,1199,310,1191,352,1181,395
1055,249,-0.0721768,-0.00164045,0.00164045,0.142952,0.0839935,1216,141,1210,182,1207,223,1204,265,1201,306,1192,347,1179,389
1056,255,-0.0704969,-0.0247367,0.00101232,0.140546,0.247039,1216,133,1210,175,1207,217,1205,260,1203,302,1195,344,1175,387
1057,251,-0.0736762,-0.0474904,0.0242928,0.117419,0.340524,1213,133,1208,174,1206,216,1206,258,1205,299,1199,341,1177,383
1058,245,-0.100055,-0.0486492,9.26536e-05,0.0971605,0.295712,1213,136,1207,176,1205,217,1205,258,1205,298,1201,339,1184,380
1059,236,-0.0508769,-0.0255091,-0.0511782,0.0767799,0.217036,1211,140,1207,179,1205,218,1204,257,1205,296,1203,335,1192,375
1060,241,-0.0743039,9.26278e-05,-0.0498657,9.26536e-05,0.197303,1212,135,1207,175,1205,215,1203,255,1203,295,1203,335,1195,375
1061,245,-0.0515441,-0.02412,-0.0729479,-0.0486492,0.170001,1214,126,1208,166,1204,207,1201,248,1201,288,1203,329,1198,370
1062,244,-0.0515441,0.0023228,-0.0751906,-0.0742512,0.122906,1215,119,1209,159,1205,200,1201,240,1200,281,1202,321,1199,362
1063,241,-0.0491286,0.0245937,-0.0743039,-0.0998241,0.0498657,1215,118,1209,158,1205,198,1200,238,1198,278,1200,318,1200,358
1064,249,9.26536e-05,-0.00276939,-0.0453567,-0.0973333,0.0242928,1215,105,1210,146,1205,187,1200,229,1197,270,1198,311,1198,353
1065,238,-0.00306191,0.0282017,-0.0776968,-0.0747672,9.26536e-05,1215,111,1210,150,1205,190,1199,229,1196,269,1196,308,1196,348
1066,237,-0.0252102,0.0465906,-0.0212877,-0.101781,-0.000547961,1215,108,1210,147,1206,186,1200,226,1195,265,1194,304,1193,344
1067,246,-0.124411,0.0725175,9.26536e-05,-0.0482188,9.26536e-05,1216,96,1209,136,1207,177,1202,218,1197,259,1194,300,1191,341
1068,253,-0.0708142,0.0472759,0.0234456,-0.0234456,0.0468527,1214,85,1209,127,1207,169,1203,211,1198,253,1194,295,1188,337
1069,257,-0.0716074,9.26536e-05,0.0951457,-0.00263809,0.090472,1211,80,1207,122,1206,165,1205,208,1200,250,1195,293,1186,336
1070,252,-0.0967529,9.26536e-05,0.0950198,0.0704969,0.13631,1207,77,1204,118,1205,160,1206,202,1203,244,1197,286,1185,328
1071,240,-0.0747672,-0.0247162,0.149534,0.0988389,0.209788,1201,82,1201,121,1204,161,1208,201,1206,241,1200,281,1185,321
1072,228,-0.0498306,9.26387e-05,0.157044,0.104425,0.311454,1196,92,1199,129,1204,167,1209,205,1208,243,1203,281,1185,319
1073,219,-0.108814,0.0311926,0.132899,0.110819,0.301924,1193,93,1196,129,1203,165,1209,202,1210,238,1207,274,1192,311
1074,219,-0.0812981,0.0311926,0.0775289,0.110819,0.310015,1191,92,1195,128,1202,164,1208,201,1211,237,1210,273,1197,310
1075,226,-0.101172,-0.0306774,0.107969,0.0777638,0.259485,1189,81,1192,118,1199,156,1207,193,1211,231,1212,268,1203,306
1076,219,-0.0819148,-0.0217379,0.0488806,0.0272561,0.244886,1189,84,1192,120,1198,156,1205,193,1210,229,1214,265,1209,302
1077,213,-0.0841803,-0.0221771,0.0781634,-0.0558936,0.225184,1188,84,1191,119,1197,154,1204,190,1208,225,1214,260,1212,296
1078,227,-0.129489,-0.0254738,0.0477542,-0.0221878,0.156509,1187,66,1188,103,1194,141,1201,179,1206,216,1212,254,1212,292
1079,215,-0.136492,9.26536e-05,0.023159,-0.023159,0.109558,1187,73,1188,108,1194,144,1200,180,1205,215,1211,251,1213,287
1080,230,-0.157367,-0.102527,0.102527,-0.0516323,0.0543025,1188,54,1186,92,1190,130,1198,168,1202,206,1208,244,1212,283
1081,221,-0.161999,-0.0263486,0.0500129,-0.0235716,-0.0263486,1186,55,1185,91,1190,128,1196,165,1200,201,1205,238,1211,275
1082,221,-0.189727,-0.0263486,0.0775289,-0.0510876,9.26387e-05,1186,52,1184,88,1189,125,1195,162,1198,198,1203,235,1208,272
1083,222,-0.135368,-0.0529802,0.079766,-0.0266931,-0.0265389,1185,49,1184,85,1188,122,1194,159,1197,196,1201,233,1206,270
1084,213,-0.170368,0.00379838,0.0524081,-0.0281941,0.00304213,1184,54,1183,89,1188,124,1193,160,1196,195,1200,230,1204,266
1085,212,-0.141804,9.26387e-05,0.0562991,-0.0281941,0.0305581,1182,54,1182,89,1187,124,1192,159,1195,194,1199,229,1202,265
1086,218,-0.220555,-0.0268067,0.0812981,0.0550661,0.0283854,1181,45,1179,81,1185,117,1192,153,1196,189,1198,225,1199,262
1087,214,-0.218576,-0.0329284,0.14094,0.110565,0.0554059,1176,44,1176,79,1184,115,1193,150,1197,186,1197,221,1195,257
1088,207,-0.170671,-0.0714338,0.184192,0.14592,0.169686,1170,45,1173,79,1182,113,1194,148,1199,182,1199,216,1193,251
1089,215,-0.176668,9.26387e-05,0.176668,0.197456,0.137285,1162,40,1168,75,1181,111,1194,147,1200,182,1199,218,1193,254
1090,186,-0.0752362,0.0849447,0.120765,0.191092,0.221989,1162,63,1172,93,1185,124,1195,155,1201,186,1201,217,1194,248
1091,181,-0.0870646,0.0870646,0.092426,0.129471,0.296972,1160,63,1170,93,1183,123,1193,153,1200,183,1203,213,1197,243
1092,186,-0.111654,-0.0560078,0.114432,0.122549,0.256294,1158,52,1165,82,1176,113,1189,144,1198,175,1203,206,1200,237
1093,182,-0.12212,9.26325e-05,0.0907497,9.26536e-05,0.356984,1158,56,1165,86,1176,116,1187,146,1195,176,1203,206,1200,237
1094,198,-0.203741,-0.108926,0.108926,-0.0278899,0.263848,1157,34,1159,66,1168,99,1181,132,1190,165,1200,198,1201,231
1095,198,-0.17769,-0.166155,0.108926,-0.0554059,0.261126,1157,31,1158,63,1165,96,1178,129,1187,162,1198,195,1200,228
1096,195,-0.276126,-0.1037,0.133321,-0.115646,0.21038,1158,31,1157,63,1165,95,1177,128,1184,160,1195,192,1199,225
1097,197,-0.146511,-0.112635,0.0766792,-0.0491632,0.173518,1155,31,1157,63,1164,96,1175,129,1183,161,1193,194,1197,227
1098,200,-0.149467,-0.168825,0.139655,-0.085119,0.14813,1154,26,1155,59,1161,92,1173,125,1180,158,1190,191,1195,225
1099,198,-0.17769,-0.112635,0.112635,-0.0571365,0.115788,1153,28,1154,60,1161,93,1172,126,1179,159,1188,192,1193,225
1100,198,-0.206503,-0.110842,0.139655,-0.0287203,0.0578898,1150,28,1151,60,1159,93,1171,126,1178,159,1186,192,1192,225
1101,200,-0.20745,-0.110842,0.139655,-0.0287203,0.091731,1149,28,1150,61,1158,94,1170,127,1177,160,1185,193,1190,227
1102,199,-0.20745,-0.137342,0.195325,-0.0578898,0.0873718,1148,32,1149,65,1157,98,1170,131,1176,164,1184,197,1189,230
1103,198,-0.175324,-0.110842,0.139655,-0.0287203,0.0578898,1146,32,1148,64,1156,97,1168,130,1175,163,1183,196,1189,229
1104,199,-0.20745,-0.137342,0.137342,9.26325e-05,0.0578898,1145,32,1146,65,1154,98,1167,131,1175,164,1183,197,1189,230
1105,205,-0.173549,-0.187469,0.159424,-0.0275876,0.084006,1144,31,1145,65,1152,99,1166,133,1174,167,1183,201,1189,235
1106,205,-0.229275,-0.106338,0.106338,9.26387e-05,0.112666,1142,33,1143,67,1152,101,1165,135,1174,169,1183,203,1188,237
1107,199,-0.145536,-0.108926,0.137342,-0.0283235,0.0863059,1141,46,1145,79,1154,112,1167,145,1175,178,1184,211,1190,244
1108,203,-0.168018,-0.131743,0.124262,-0.0197067,0.139947,1139,43,1142,76,1151,110,1165,144,1174,177,1184,211,1189,245
1109,202,-0.168018,-0.142365,0.115085,-0.00809047,0.11947,1138,46,1141,79,1150,113,1164,146,1174,180,1184,213,1190,247
1110,203,-0.138055,-0.156629,0.177564,-0.0749726,0.138136,1136,46,1140,79,1149,113,1164,147,1172,180,1183,214,1189,248
1111,200,-0.115788,-0.134884,0.134884,-0.0554059,0.146986,1135,50,1140,83,1149,116,1163,149,1172,182,1183,215,1189,249
1112,211,-0.110827,-0.155703,0.0759028,-0.0759028,0.155703,1131,34,1135,69,1143,104,1157,139,1168,174,1182,209,1190,244
1113,213,-0.166092,-0.119109,0.0405013,-0.0501164,0.135435,1130,34,1133,69,1142,104,1156,140,1168,175,1182,210,1191,246
1114,215,-0.244886,-0.12582,0.0405013,-0.0405013,0.0998518,1132,34,1132,69,1141,105,1155,141,1167,176,1181,212,1191,248
1115,209,-0.136611,-0.203974,0.115784,-0.0918979,0.153109,1129,41,1132,75,1140,110,1156,145,1167,179,1182,214,1191,249
1116,210,-0.254022,-0.180088,0.0491632,-0.0730495,0.203974,1132,42,1131,76,1139,111,1154,146,1167,181,1183,216,1191,251
1117,198,-0.273238,-0.221283,9.26536e-05,-0.0743738,0.181368,1135,53,1132,85,1138,118,1152,151,1166,184,1183,217,1193,250
1118,196,-0.215549,-0.382024,0.037047,-0.160448,0.097382,1140,54,1134,86,1135,119,1149,151,1162,184,1181,216,1196,248
1119,193,-0.331003,-0.358678,-0.0535471,-0.191246,0.0632372,1145,60,1134,92,1134,124,1146,156,1160,188,1180,217,1198,247
1120,202,-0.285196,-0.440788,-0.127273,-0.251897,-0.0459189,1156,51,1139,83,1132,117,1140,150,1153,184,1175,215,1200,247
1121,192,-0.394764,-0.340252,-0.117444,-0.375685,-0.0500996,1156,59,1137,90,1132,122,1138,154,1148,186,1173,217,1198,245
1122,185,-0.468003,-0.256294,-0.131451,-0.41991,-0.0738464,1153,70,1134,100,1131,131,1136,162,1145,192,1170,221,1197,248
1123,194,-0.395316,-0.216495,-0.271552,-0.351105,-0.335865,1157,67,1136,99,1130,131,1131,163,1141,195,1164,225,1196,246
1124,192,-0.37996,-0.152846,-0.277684,-0.334403,-0.329514,1158,67,1137,98,1130,130,1128,162,1135,194,1154,225,1183,249
1125,206,-0.415877,-0.084006,-0.349252,-0.30093,-0.358751,1163,63,1139,93,1130,127,1124,161,1130,195,1147,228,1179,257
1126,199,-0.286429,-0.114288,-0.270421,-0.258018,-0.436535,1160,64,1139,96,1129,129,1123,162,1126,195,1138,228,1167,257
1127,208,-0.288337,-0.132195,-0.203,-0.117499,-0.473567,1160,60,1139,93,1129,128,1124,162,1126,197,1132,231,1157,264
1128,222,-0.342678,-0.0777539,-0.16067,-0.0808114,-0.327152,1164,47,1141,82,1132,119,1126,156,1126,193,1129,230,1145,267
1129,210,-0.349501,-0.167538,-0.0569881,9.26536e-05,-0.113699,1160,51,1138,85,1130,120,1128,155,1128,190,1128,225,1132,260
1130,234,-0.410364,-0.217045,-0.204189,0.127916,-0.0255091,1179,31,1147,65,1133,104,1128,143,1131,182,1129,221,1128,260
1131,222,-0.490102,-0.182967,-0.215133,0.0802273,0.161599,1170,38,1139,71,1129,108,1126,145,1131,182,1133,219,1129,256
1132,218,-0.46906,-0.263305,-0.221055,-0.02705,0.138036,1173,38,1139,70,1126,106,1123,142,1128,178,1134,214,1135,251
1133,225,-0.465902,-0.317705,-0.317272,-0.103108,0.0817028,1180,38,1143,65,1124,102,1118,140,1124,177,1134,214,1141,252
1134,221,-0.516987,-0.373836,-0.321658,-0.230387,-0.0480159,1184,45,1148,62,1122,99,1113,136,1116,172,1128,209,1142,246
1135,223,-0.454816,-0.345917,-0.488961,-0.232624,-0.160687,1189,48,1152,62,1121,95,1105,132,1108,169,1120,206,1139,243
1136,222,-0.390004,-0.341136,-0.51443,-0.317873,-0.272379,1195,51,1159,61,1123,89,1100,125,1098,162,1108,199,1130,236
1137,225,-0.329823,-0.310258,-0.453219,-0.451455,-0.331249,1199,53,1162,62,1126,85,1097,120,1088,157,1096,194,1119,232
1138,211,-0.248691,-0.281152,-0.331273,-0.518591,-0.383458,1194,54,1159,65,1125,86,1096,118,1081,153,1085,188,1104,223
1139,214,-0.181019,-0.266362,-0.270077,-0.548457,-0.418132,1199,54,1164,65,1128,84,1097,113,1075,149,1075,184,1091,220
1140,227,-0.317526,-0.201435,-0.245787,-0.492217,-0.465021,1220,55,1183,58,1145,74,1107,100,1076,135,1067,173,1076,211
1141,234,-0.162386,-0.149201,-0.2628,-0.340018,-0.524996,1234,48,1196,55,1157,69,1118,90,1082,124,1062,163,1064,202
1142,232,-0.232622,-0.0950686,-0.226339,-0.315514,-0.467416,1233,48,1195,54,1156,70,1118,90,1082,121,1059,159,1056,198
1143,232,-0.236254,-0.137595,-0.205955,-0.247257,-0.510238,1231,49,1193,54,1154,69,1116,90,1080,121,1054,158,1050,197
1144,234,-0.236254,-0.106585,-0.239117,-0.214142,-0.465812,1232,48,1194,53,1155,68,1116,88,1079,120,1052,156,1045,195
1145,235,-0.242348,-0.149201,-0.190261,-0.221634,-0.437883,1233,49,1194,53,1155,67,1116,88,1078,119,1049,156,1040,195
1146,235,-0.219451,-0.152008,-0.194345,-0.191505,-0.435907,1234,50,1195,54,1156,67,1117,87,1079,117,1048,153,1037,192
1147,205,-0.129348,-0.116139,-0.171797,-0.203887,-0.350209,1205,51,1171,61,1137,76,1103,96,1070,124,1045,156,1034,190
1148,230,-0.200909,-0.178506,-0.180204,-0.149095,-0.412095,1230,51,1192,55,1154,67,1116,87,1079,116,1045,152,1031,191
1149,205,-0.248,-0.16643,-0.236634,-0.153921,-0.308947,1202,58,1168,62,1134,75,1100,95,1070,124,1045,157,1033,191
1150,210,-0.254022,-0.250207,-0.342542,-0.191895,-0.33636,1203,66,1169,65,1134,73,1099,91,1069,123,1047,158,1039,193
1151,216,-0.196841,-0.311557,-0.390514,-0.344126,-0.33043,1203,74,1168,70,1132,73,1096,88,1065,119,1048,155,1044,191
1152,215,-0.197303,-0.296453,-0.426341,-0.476833,-0.398569,1199,81,1164,74,1128,74,1092,85,1058,115,1044,151,1045,187
1153,180,-0.136523,-0.199027,-0.342247,-0.217742,-0.707112,1199,87,1170,79,1140,75,1110,77,1080,90,1051,111,1044,140
1154,214,-0.0864486,-0.278848,-0.30434,-0.485173,-0.694984,1199,92,1164,83,1128,77,1093,81,1057,97,1031,130,1032,166
1155,211,-0.0534958,-0.310124,-0.218913,-0.414226,-0.682095,1198,96,1163,86,1128,78,1093,81,1058,92,1026,120,1020,155
1156,210,0.0205067,-0.223034,-0.280161,-0.25781,-0.608958,1201,98,1167,90,1132,81,1097,80,1062,89,1028,108,1011,143
1157,210,0.0751618,-0.278207,-0.169686,-0.282283,-0.544245,1199,99,1165,92,1130,82,1095,82,1060,88,1025,105,1003,139
1158,212,0.108429,-0.221126,-0.226766,-0.160426,-0.4714,1203,100,1168,94,1133,84,1098,82,1063,88,1028,100,998,131
1159,213,0.081819,-0.223827,-0.113183,-0.192702,-0.392752,1203,101,1168,95,1133,86,1097,85,1062,88,1027,98,993,125
1160,219,0.107919,-0.164575,-0.109407,-0.189388,-0.323453,1207,101,1171,97,1135,89,1098,87,1062,89,1026,98,990,121
1161,218,0.0805703,-0.218576,-0.027678,-0.137285,-0.287537,1207,102,1171,97,1135,89,1099,89,1063,90,1027,96,990,114
1162,214,0.104784,-0.275657,0.0569881,-0.0854126,-0.260941,1204,102,1169,98,1133,90,1098,92,1062,92,1027,95,991,108
1163,216,0.161496,-0.274075,0.0276352,9.26536e-05,-0.217115,1206,101,1171,99,1135,91,1099,93,1063,94,1027,95,991,104
1164,209,0.116478,-0.028471,-0.17458,0.371975,-0.111798,996,99,1030,96,1065,97,1100,97,1134,91,1169,98,1204,101
1165,210,0.0578743,-0.0570347,-0.141122,0.311583,-0.0562991,1000,100,1034,99,1069,100,1104,99,1139,93,1174,98,1209,101
1166,207,0.0865722,-0.371975,0.109296,0.0291589,0.0872268,1213,102,1179,99,1145,93,1110,100,1076,103,1042,105,1007,104
1167,207,0.0574708,-0.399291,0.0786063,0.0288109,0.0599353,1212,103,1178,99,1144,93,1109,101,1075,106,1041,110,1006,112
1168,199,0.0591372,-0.388784,0.0585589,-0.0585589,0.0290768,1212,103,1179,99,1146,93,1113,100,1080,105,1047,112,1014,118
1169,206,0.113889,-0.40567,0.0574708,-0.113889,-0.0733276,1218,105,1184,101,1150,93,1116,99,1082,103,1048,111,1013,122
1170,194,0.0595381,-0.369241,0.0307856,-0.121788,-0.15982,1214,107,1182,101,1150,93,1118,97,1086,100,1054,107,1021,120
1171,192,0.114162,-0.336494,0.0623262,-0.215265,-0.115646,1217,108,1186,103,1154,94,1122,96,1090,96,1058,103,1026,114
1172,188,0.183626,0.160477,-0.0965811,0.316888,-0.0371039,1029,109,1060,99,1091,95,1122,96,1153,94,1184,102,1216,109
1173,183,0.0653874,0.19605,-0.129702,0.293831,-0.0693253,1035,102,1065,97,1095,94,1126,97,1156,96,1186,104,1217,110
1174,185,0.0351492,0.160808,-0.129702,0.315783,-0.0912778,1034,99,1064,96,1095,94,1126,97,1156,96,1187,105,1218,111
1175,181,0.0997965,0.0330078,-0.166144,0.357932,-0.0621322,1039,95,1069,94,1099,96,1129,99,1159,97,1189,106,1219,113
1176,183,0.0664755,0.0616624,-0.194799,0.327078,-0.00795546,1039,94,1069,94,1099,96,1130,100,1160,98,1190,106,1221,114
1177,172,0.0656661,-0.0302378,-0.209725,0.314082,0.120873,1042,92,1070,94,1099,98,1127,101,1156,98,1184,104,1213,114
1178,168,0.032704,0.0350687,-0.24854,0.317736,0.0998123,1045,93,1072,95,1100,98,1128,102,1156,99,1184,105,1212,114
1179,159,9.26536e-05,0.0681416,-0.335667,0.379356,0.0611639,1054,93,1080,96,1106,99,1133,104,1159,100,1185,106,1212,114
1180,158,-0.0376801,9.26536e-05,-0.267433,0.415551,0.0249681,1057,94,1083,98,1109,101,1135,104,1161,100,1187,107,1214,115
1181,161,-0.00412673,9.26536e-05,-0.225441,0.402839,-0.0692938,1058,95,1084,98,1111,101,1138,104,1164,101,1191,109,1218,115
1182,159,0.114114,-0.0418995,-0.187336,0.266668,0.0979745,1057,96,1083,97,1109,101,1136,104,1162,102,1188,107,1215,115
1183,153,0.0787326,-0.0817907,-0.116658,0.159315,0.213723,1059,96,1084,98,1109,102,1135,104,1160,103,1185,106,1211,115
1184,144,-0.660951,-0.0411211,-0.16619,0.366843,-0.0783061,1084,85,1100,101,1124,104,1148,106,1172,104,1196,111,1220,116
1185,139,-0.73747,-0.0853598,-0.216348,0.384792,-0.0410291,1085,83,1099,101,1122,105,1145,107,1168,104,1191,110,1214,115
1186,139,-0.484868,-0.0428715,-0.173384,0.341828,-0.0828989,1089,91,1106,103,1129,106,1152,108,1175,106,1198,112,1221,116
1187,141,-0.7975,-0.0464687,-0.255239,0.427281,-0.0496943,1088,88,1100,104,1123,107,1147,109,1170,105,1193,111,1217,116
1188,131,-0.24854,9.26536e-05,-0.278789,0.411605,9.26325e-05,1088,100,1105,106,1127,108,1149,110,1170,106,1192,111,1214,116
1189,147,-0.0411211,-0.0430699,-0.164241,0.289411,0.107767,1071,104,1095,107,1119,109,1144,110,1168,107,1192,111,1217,118
1190,143,-0.130456,-0.0415499,-0.172098,0.337247,0.118553,1073,106,1096,110,1120,111,1144,111,1167,107,1191,111,1215,118
1191,151,-0.158563,-0.039886,-0.195474,0.508461,0.0724542,1072,109,1097,113,1122,113,1147,112,1172,106,1197,113,1222,122
1192,154,-0.234213,0.034954,-0.0727267,0.425565,0.159306,1072,112,1097,115,1123,112,1148,110,1174,106,1199,113,1225,125
1193,153,-0.118584,0.0817907,-0.0425644,0.499843,0.113342,1074,114,1099,113,1124,109,1150,107,1175,104,1200,114,1226,128
1194,155,0.0824263,9.26536e-05,0.114784,0.463555,0.015779,1072,113,1097,108,1123,105,1149,102,1174,102,1200,115,1225,128
1195,157,0.0372463,0.114114,0.153227,0.378972,0.0292443,1071,109,1097,104,1123,100,1149,99,1175,102,1201,116,1227,131
1196,155,0.0824263,0.191556,0.0817907,0.381672,0.0111428,1074,104,1099,99,1125,96,1151,98,1176,102,1201,117,1227,133
1197,155,0.15886,0.115122,0.232838,0.230624,0.0111428,1075,100,1100,95,1126,94,1152,96,1177,104,1202,119,1228,135
1198,152,0.198541,0.0793576,0.153487,0.296212,-0.0459422,1075,96,1100,92,1125,93,1150,96,1175,103,1200,119,1226,134
