1039,185,-0.725169,-0.308211,-0.0285619,-0.0351492,0.0319543,101,236,71,249,57,279,53,310,50,340,48,371,45,402
1040,187,-0.602982,-0.212563,-0.0317568,-0.0319543,0.0638037,97,232,68,253,57,284,53,315,50,346,48,377,44,408
1041,191,-0.512965,-0.206648,-0.0277886,-0.0339623,0.0618435,95,230,68,254,57,286,53,318,50,349,48,381,44,413
1042,197,-0.423576,-0.230998,0.0336025,-0.0637303,0.0300352,92,229,68,255,57,288,54,321,50,353,48,386,45,419
1043,200,-0.387738,-0.1755,0.0298711,-0.059999,0.0273827,89,229,66,259,57,292,54,325,50,358,48,391,45,425
1044,198,-0.357481,-0.11712,9.26536e-05,-0.059999,0.059999,87,229,66,260,58,293,54,326,50,359,48,392,44,425
1045,196,-0.225719,-0.144266,0.0270542,-0.0581122,0.0581122,81,234,65,266,57,299,54,331,50,364,48,396,44,429
1046,199,-0.246681,-0.0591372,9.26536e-05,-0.0298711,-0.0300352,79,236,64,269,58,302,54,335,50,368,47,401,45,434
1047,203,-0.0905672,-0.113889,0.00342227,-0.0617752,0.0291589,77,236,66,269,58,303,54,337,50,370,48,404,45,438
1048,207,-0.138136,-0.0326825,-0.0246957,-0.0582603,0.0266568,75,241,64,275,58,309,53,344,49,378,47,412,44,447
1049,199,-0.0571365,-0.0883066,9.26536e-05,-0.059999,0.0300352,73,245,64,278,57,311,53,344,49,377,47,410,44,443
1050,206,-0.111287,-0.0285673,-0.0288109,-0.0582603,0.0266568,74,245,64,279,58,313,53,347,49,381,47,415,44,450
1051,199,-0.0287203,-0.0883066,9.26536e-05,-0.059999,0.0300352,72,252,64,285,57,318,53,351,49,384,47,417,44,450
1052,196,-0.0062421,-0.0845753,-0.00363867,-0.0270542,-0.0328521,71,256,64,288,57,321,53,353,49,386,46,418,44,451
1053,197,0.0223856,-0.11712,0.00363867,-0.0637303,9.26387e-05,71,260,64,292,56,325,52,358,48,390,46,423,44,456
1054,196,0.0211807,-0.141804,-0.00363867,-0.0581122,-0.00179414,73,261,65,293,56,326,52,358,48,391,46,423,44,456
1055,196,-0.00855765,-0.169787,-0.0336025,-0.0593274,-0.0311472,74,268,64,300,54,333,50,365,47,398,46,430,46,463
1056,195,-0.107148,-0.270471,0.00179414,-0.0623262,9.26536e-05,77,274,62,306,51,338,49,371,47,403,47,435,47,468
1057,186,-0.203414,-0.247523,-0.0965811,9.26387e-05,9.26387e-05,76,281,59,311,49,342,47,373,48,404,49,435,50,466
1058,188,-0.302847,-0.252462,-0.0321542,-0.0641342,0.0963811,73,284,55,313,47,344,47,375,48,406,51,437,51,469
1059,192,-0.321378,-0.186144,-0.0621443,0.0309653,0.0310863,67,285,51,316,46,348,47,380,50,412,52,444,53,476
1060,190,-0.278467,-0.126753,-0.0289573,0.0289573,0.0330944,59,290,48,321,46,353,48,384,51,416,53,447,54,479
1061,192,-0.251222,-0.124624,0.0309653,9.26387e-05,0.0310863,56,291,47,322,46,354,49,386,51,418,53,450,54,482
1062,202,-0.179761,-0.0905672,0.00255986,0.0273827,0.0604394,53,295,47,328,47,362,50,395,53,429,55,462,55,496
1063,191,-0.0651413,-0.155502,0.0598355,0.00191538,0.0310863,51,300,48,331,47,363,51,395,53,426,55,458,56,490
1064,191,-0.0633941,-0.0621443,0.0289573,0.00191538,0.0310863,49,307,48,338,49,370,52,402,54,433,56,465,57,497
1065,183,-0.0664755,-0.029813,0.029813,0.0331545,0.00098146,48,318,48,348,50,378,53,409,55,439,56,469,57,500
1066,186,-0.0963811,0.0319543,0.0320873,-0.0320873,0.0643342,49,319,49,349,52,380,54,411,55,442,57,473,57,504
1067,183,0.0331545,-0.0310132,0.0310132,9.26536e-05,0.00098146,50,327,52,357,53,387,55,418,56,448,57,478,58,509
1068,185,0.0342286,9.26387e-05,-0.0342286,0.0342286,0.0321542,51,327,53,357,54,388,55,419,57,449,58,480,58,511
1069,189,0.0320873,0.000914395,-0.000914395,-0.0320873,0.0643342,52,334,54,365,55,396,56,428,57,459,59,490,59,522
1070,193,0.0311472,-0.0311472,9.26536e-05,9.26536e-05,0.062387,55,339,56,371,56,403,57,435,58,467,59,499,58,531
1071,182,0.166144,-0.0997965,9.26536e-05,0.0332283,-0.0321542,55,342,58,372,56,402,57,432,58,462,58,492,59,523
1072,192,0.094573,-0.0623262,-0.0311472,9.26536e-05,0.0311472,58,346,59,377,57,409,57,441,58,473,59,505,59,537
1073,190,0.0933841,-0.0933841,-0.0311472,-0.000914395,0.0321542,60,346,60,377,57,409,57,440,58,472,59,503,59,535
1074,190,0.0904772,-0.187151,0.000914395,-0.000914395,0.000914395,63,349,61,380,56,412,57,443,58,475,59,506,60,538
1075,194,9.26536e-05,-0.248381,0.0309653,9.26387e-05,0.0623262,64,357,59,389,54,421,57,453,59,485,61,517,61,550
1076,188,-0.126665,-0.160808,9.26536e-05,0.0319543,0.095574,62,363,56,394,54,425,57,456,60,487,62,518,61,550
1077,180,-0.169557,-0.0330078,0.0330078,0.0664755,9.26536e-05,57,374,54,403,56,433,59,463,61,493,61,523,61,553
1078,185,-0.0643342,-0.0638037,0.0949096,0.0332283,0.0321542,55,376,55,406,57,437,61,468,62,498,62,529,61,560
1079,181,-0.0330078,9.26536e-05,0.066255,0.0665493,0.066255,54,381,56,411,59,441,62,471,63,501,62,531,59,561
1080,186,-0.0616624,0.0959837,9.26387e-05,0.0644011,0.0320873,55,384,57,414,61,445,62,476,63,507,62,538,60,569
1081,186,0.068032,9.26536e-05,0.0965811,0.0320873,-0.0320873,56,391,60,421,62,452,64,483,63,514,61,545,60,576
1082,179,0.0033203,0.099576,0.0343764,0.0320064,9.26536e-05,58,397,61,426,64,456,64,486,63,515,61,545,59,575
1083,183,0.132459,-0.0321542,0.0987224,9.26536e-05,-0.00204867,60,398,64,428,64,458,65,489,63,519,61,549,59,580
1084,185,0.099576,0.0321542,0.0342286,-0.0342286,0.0320873,62,403,65,433,65,464,64,495,62,525,61,556,59,587
1085,184,0.099576,0.0332283,0.0630601,-0.0630601,0.0310132,63,406,66,436,66,467,65,497,62,528,61,558,59,589
1086,187,0.0965811,9.26387e-05,0.0320873,9.26536e-05,9.26536e-05,65,406,67,437,66,468,65,499,63,530,61,561,59,592
1087,192,0.1588,9.26387e-05,0.0309653,-0.0621443,0.0621443,66,411,69,442,67,474,65,506,62,538,61,570,58,602
1088,179,0.135332,0.0330078,-0.0307195,-0.00219567,0.0330078,68,418,70,447,68,477,65,507,63,536,61,566,58,596
1089,178,0.0664755,0.00219567,0.0307195,-0.0307195,0.0636024,70,421,70,450,68,480,66,509,63,539,61,568,57,598
1090,180,0.134045,-0.0330078,0.0330078,9.26536e-05,9.26536e-05,70,423,71,452,68,482,66,512,63,542,60,572,57,602
1091,183,0.0664755,0.029813,0.00310222,0.0327902,-0.068032,71,424,71,454,69,484,66,515,63,545,59,575,57,606
1092,179,0.0664755,0.0330078,-0.0307195,0.0961995,-0.0325045,71,427,71,456,69,486,66,516,64,545,59,575,55,605
1093,182,0.133044,0.0330078,0.0327902,0.0325045,-0.0051429,70,426,72,456,70,486,67,516,63,546,58,576,53,607
1094,177,0.171845,-0.00219567,0.104074,9.26536e-05,0.0265677,69,430,72,459,70,488,68,518,63,547,58,576,52,606
1095,188,0.192657,0.0319543,0.094618,9.26536e-05,-0.0360951,69,428,73,459,71,490,68,521,62,552,56,583,51,615
1096,177,0.171845,0.0636024,0.0713738,9.26536e-05,-0.00652977,71,432,74,461,72,490,68,520,62,549,56,578,50,608
1097,175,0.13762,0.135069,-0.0331901,0.0660209,-0.0660209,73,435,75,464,73,493,67,522,62,551,55,580,50,609
1098,176,0.171845,0.100844,9.26536e-05,0.0327381,-0.0393605,75,436,77,465,74,494,68,523,62,552,55,581,49,611
1099,179,0.201315,0.0965877,-0.0251213,0.0251213,-0.0639906,76,435,78,464,74,494,67,524,61,553,54,583,49,613
1100,169,0.2467,0.0337927,-0.0337927,9.26387e-05,9.26387e-05,78,442,79,470,73,498,66,526,60,554,54,582,48,610
1101,172,0.236756,0.00803725,-0.00803725,-0.0600473,0.0272165,80,440,80,468,73,497,66,525,59,554,54,582,48,611
1102,173,0.269075,-0.0322261,-0.0256628,-0.0069827,-0.0331901,80,441,80,469,72,498,65,527,59,555,53,584,48,613
1103,184,0.249141,0.00880919,-0.10018,-0.0585403,-0.00413565,81,441,80,471,71,502,62,532,56,563,52,593,48,624
1104,174,0.19007,-0.0627993,-0.0983396,-0.0675609,-0.102989,82,447,78,475,68,504,60,533,55,562,52,591,52,620
1105,168,0.215909,-0.156278,-0.13631,-0.106105,-0.212315,84,448,78,475,65,503,57,531,53,559,52,587,57,615
1106,158,0.0329742,-0.101649,-0.259964,-0.0767925,-0.410188,81,455,71,481,60,507,52,533,51,559,52,585,65,612
1107,148,-0.084114,-0.100484,-0.284865,-0.204907,-0.424568,74,463,63,487,54,512,48,536,49,561,55,585,74,609
1108,139,-0.117713,-0.0828989,-0.258836,-0.247906,-0.450569,65,469,56,492,50,515,46,538,48,561,56,584,78,606
1109,136,-0.176488,-0.0814383,-0.304628,-0.384266,-0.308239,58,478,50,500,46,523,44,545,49,568,64,590,87,608
1110,137,-0.136457,-0.12961,-0.348678,-0.436535,-0.156509,53,483,47,505,44,528,44,551,52,573,73,594,95,610
1111,126,-0.00690024,-0.375548,-0.342539,-0.261513,-0.112473,47,496,44,516,41,537,46,558,59,578,79,596,100,611
1112,124,-0.19638,-0.209648,-0.472483,-0.197303,-0.023159,44,503,41,523,42,544,47,563,64,582,84,597,105,612
1113,116,-0.312281,-0.453454,-0.156509,-0.118032,-0.0242081,41,516,39,535,43,554,57,572,73,587,92,601,112,615
1114,110,-0.370799,-0.382167,-0.122814,-0.106643,0.0469315,39,523,39,541,46,559,61,575,79,590,97,602,116,616
1115,108,-0.389897,-0.340626,-0.0618435,-0.0729479,0.0373898,38,529,40,546,50,564,67,579,85,593,103,605,121,618
1116,105,-0.467007,-0.156509,-0.00810388,-0.0784491,0.0510876,37,536,42,553,57,569,75,583,92,596,109,607,127,620
1117,106,-0.316,-0.0793856,-0.0554059,0.0141921,-0.0141921,38,543,48,560,65,575,81,587,99,599,115,610,133,622
1118,101,-0.24903,-0.0741688,-0.012283,-0.0278899,0.0402655,41,548,52,563,69,577,86,589,102,600,119,611,136,623
1119,103,-0.0979898,-0.038091,0.038091,-0.12103,0.0828462,42,552,57,566,74,579,91,591,108,604,125,614,142,626
1120,106,-0.162834,0.0265677,0.038091,-0.165855,0.174051,44,554,59,568,77,580,94,592,111,605,128,614,146,628
1121,107,-0.130735,0.0729479,-0.0462876,-0.107472,0.107472,45,554,61,568,79,580,97,594,114,606,132,616,149,628
1122,110,-0.0272689,9.26387e-05,9.26387e-05,-0.076843,0.0146742,46,555,63,568,81,581,99,594,117,607,135,618,154,630
1123,113,-0.0354655,9.26387e-05,9.26387e-05,-0.100597,0.0751618,46,554,64,568,82,581,100,594,118,607,137,618,156,631
1124,110,0.0272689,-0.0272689,-0.0373898,-0.0393605,0.0514082,51,557,69,570,86,583,104,596,122,608,140,619,159,632
1125,111,-0.0354655,0.00944904,-0.0469315,-0.0393605,0.0146742,54,558,72,572,90,585,109,599,127,611,145,622,164,634
1126,117,0.03317,-0.0918215,0.0585589,-0.127836,0.103535,52,556,71,570,90,585,110,598,129,612,147,622,167,636
1127,120,0.0396216,-0.0639223,9.26536e-05,-0.10779,0.0734394,52,555,71,569,91,585,111,599,131,613,151,624,171,637
1128,121,0.0311472,-0.0982731,0.0342581,-0.0702138,0.0358631,53,555,73,570,93,586,113,599,133,613,153,625,173,638
1129,124,0.0697026,-0.0697026,0.00943087,-0.156509,0.0766792,56,557,76,571,97,588,117,602,138,617,158,627,178,639
1130,123,-0.00635887,-0.0479473,-0.0437816,-0.0358631,-0.0211807,59,557,79,573,98,588,119,603,139,616,159,628,180,640
1131,126,0.0369275,-0.0601791,-0.0321542,-0.0687638,0.0350687,58,556,78,571,99,588,120,603,141,617,162,629,183,642
1132,130,0.0293518,-0.0601791,9.26536e-05,-0.101011,0.0144694,60,556,81,572,102,589,123,604,144,619,165,631,187,644
1133,130,0.0882841,-0.0882841,-0.0217379,-0.0791801,0.0474904,60,556,81,571,102,589,123,604,145,619,166,631,188,645
1134,125,-0.0238802,-0.0697026,-0.0342581,-0.0571365,0.0350687,67,559,87,576,108,593,128,607,148,620,169,632,190,645
1135,126,9.26536e-05,-0.0841519,-0.0321542,-0.105397,0.0365402,68,559,88,576,108,593,129,608,150,622,171,633,192,645
1136,131,-0.0554059,-0.156509,-0.0743961,-0.165896,-0.0801733,74,558,91,577,109,595,131,611,152,624,174,633,196,640
1137,143,-0.165476,-0.250544,-0.234722,-0.1675,-0.0809477,74,554,88,577,107,599,130,615,153,624,177,629,201,632
1138,160,-0.266159,-0.50487,-0.148412,-0.180134,-0.00132982,75,557,87,583,108,608,134,618,161,624,187,625,214,626
1139,173,-0.516956,-0.475303,-0.0971897,-0.141112,0.0688455,73,564,84,592,110,613,139,619,167,622,196,621,225,622
1140,178,-0.673604,-0.214286,-0.170295,-0.00105545,0.0676974,71,577,88,605,118,616,147,620,177,619,206,618,236,619
1141,176,-0.560014,-0.203925,-0.0687638,0.0687638,9.26536e-05,70,590,94,613,123,619,152,619,181,617,210,617,240,617
1142,186,-0.481136,-0.0965811,-0.0320873,0.0320873,0.0965811,72,600,100,617,131,619,162,618,193,616,224,615,255,617
1143,184,-0.353905,-0.0673291,0.0351492,0.0643342,0.0643342,80,610,110,620,141,619,171,616,202,614,232,614,263,616
1144,189,-0.287566,0.00290434,0.0611372,0.0321542,0.0933841,85,614,116,620,147,617,179,614,210,613,241,613,273,616
1145,183,-0.066255,-0.0654752,-0.0342286,-0.0658907,0.164706,282,616,252,613,222,612,191,613,161,615,131,619,100,618
1146,196,-0.0939686,-0.0302011,-0.0604394,-0.0637303,0.124262,295,617,263,613,230,612,198,612,165,614,133,618,100,618
1147,190,-0.0658118,-0.0623262,-0.0311472,-0.0969907,0.0658118,300,617,269,613,237,611,206,611,174,612,143,616,111,618
1148,196,-0.0281484,0.0593274,0.0614409,0.0630904,0.0270542,115,616,147,614,180,611,212,610,245,611,277,614,310,618
1149,192,0.00191538,0.0623262,0.0623262,0.0618435,9.26536e-05,126,613,157,611,189,609,221,609,253,611,285,615,317,619
1150,197,0.0933841,9.26536e-05,0.124262,-0.0336025,0.0596189,130,611,162,608,195,608,228,608,260,612,293,615,326,620
1151,204,0.0905672,0.0586632,0.0582603,9.26387e-05,0.0288109,133,609,166,606,200,606,234,608,268,612,302,616,336,621
1152,197,0.0311472,0.0905672,0.0642442,-0.0342804,0.0296551,145,606,177,605,210,605,243,608,275,613,308,617,341,622
1153,195,0.093566,0.0581122,0.00363867,0.0305491,-0.00453266,153,604,185,603,217,605,250,609,282,613,314,618,347,623
1154,199,0.150825,9.26536e-05,0.0296551,9.26536e-05,-0.0296551,155,602,188,601,221,605,254,609,287,614,320,619,353,623
1155,197,0.120531,0.0591372,-0.0247641,-0.0342804,0.0296551,164,600,196,600,229,604,262,610,294,615,327,619,360,624
1156,199,0.119985,0.0293894,-0.0293894,0.0293894,-0.0293894,168,598,201,599,234,604,267,610,300,615,333,621,366,626
1157,203,0.144286,9.26536e-05,0.00508865,-0.00508865,-0.0285673,173,597,206,598,240,604,274,610,307,616,341,622,375,627
1158,200,0.11827,-0.0290768,9.26536e-05,-0.0293894,0.0242081,181,595,214,598,247,605,280,611,313,617,346,622,380,628
1159,204,0.140338,-0.0563258,9.26536e-05,9.26536e-05,9.26536e-05,183,594,216,597,250,605,284,611,318,617,352,623,386,629
1160,204,0.110374,-0.0563258,0.0282804,-0.0282804,9.26536e-05,188,593,221,597,255,605,289,611,323,618,357,624,391,630
1161,199,0.115788,-0.0571365,-0.0290768,9.26536e-05,-0.0293894,197,592,230,597,263,606,296,613,329,619,362,625,395,630
1162,203,0.106105,-0.111287,0.0342581,-0.0342581,9.26536e-05,200,591,233,597,267,607,301,613,334,620,368,626,402,632
1163,203,0.0496553,-0.055633,-0.0230991,0.0230991,-0.0282804,205,591,238,598,272,607,306,614,339,620,373,627,407,633
1164,200,9.26325e-05,-0.0287203,9.26536e-05,-0.0290768,-0.00508865,212,591,245,599,278,607,311,614,344,621,377,627,411,633
1165,201,0.0283235,-0.0631142,0.00588507,-0.0290768,-0.00508865,217,591,250,599,283,608,317,615,350,622,383,628,417,634
1166,198,0.0211807,-0.0571365,9.26536e-05,-0.0290768,9.26536e-05,224,592,256,600,289,609,322,616,355,623,388,629,421,635
1167,205,9.26387e-05,-0.055633,9.26325e-05,-0.0282804,9.26536e-05,226,592,260,601,294,610,328,617,362,624,396,630,430,636
1168,201,9.26387e-05,-0.0350687,-0.0511445,9.26536e-05,-0.00508865,230,592,263,601,296,610,330,618,363,624,396,630,430,636
1169,200,-0.056306,-0.0287203,9.26536e-05,-0.0290768,0.0230991,237,593,270,603,303,611,336,618,369,625,402,631,436,638
1170,205,9.26387e-05,-0.055633,9.26325e-05,9.26325e-05,-0.0282804,236,593,270,602,304,611,338,618,372,625,406,632,440,638
1171,205,-0.0548681,9.26536e-05,9.26536e-05,-0.0849858,0.0285673,244,594,278,604,312,612,346,620,380,628,414,633,448,639
1172,202,-0.0073885,-0.0496553,0.0219751,-0.0806266,0.0242081,247,595,280,604,314,613,347,620,381,628,414,633,448,639
1173,206,-0.0271879,-0.055633,9.26325e-05,-0.0282804,-0.00480127,249,595,283,605,317,614,351,621,385,628,419,634,454,640
1174,204,-0.0073885,-0.055633,9.26325e-05,-0.0282804,0.0282804,254,596,287,605,321,614,355,621,389,628,423,634,457,641
1175,206,0.0271879,-0.111287,0.0563258,-0.0563258,-0.00480127,256,596,290,605,324,615,358,621,392,629,426,635,461,641
1176,210,0.0194361,-0.108429,0.0275246,9.26387e-05,-0.0275246,258,597,292,606,327,616,362,622,397,629,432,636,467,642
1177,207,-0.0271879,-0.0612827,0.005557,9.26325e-05,-0.0331743,263,597,297,607,331,616,366,623,400,630,434,637,469,643
1178,206,-0.0548681,-0.0279528,9.26325e-05,-0.0282804,-0.00480127,269,599,303,609,337,617,371,624,405,631,439,637,474,643
1179,210,-0.0612476,-0.027223,9.26387e-05,-0.0275246,9.26536e-05,273,600,307,610,342,618,377,625,412,632,447,638,482,644
1180,206,-0.0548681,-0.0563258,0.0282804,-0.0282804,-0.00480127,276,601,310,611,344,619,378,625,412,632,446,638,481,644
1181,206,-0.0548681,-0.0563258,0.0282804,-0.0569403,0.0236734,280,602,314,612,348,620,382,626,416,633,450,638,485,644
1182,203,-0.0350687,-0.0563258,0.0342581,-0.0342581,9.26536e-05,285,603,318,612,352,620,386,626,419,633,453,639,487,645
1183,209,-0.0612476,-0.027223,-0.0226307,-0.00480127,9.26536e-05,283,602,317,612,352,620,387,627,421,633,456,639,491,645
1184,209,-0.0885632,9.26387e-05,0.005557,-0.0610555,0.0277886,289,604,323,614,358,621,393,628,427,635,462,640,497,646
1185,208,-0.0339671,-0.0499463,0.0226307,-0.0512906,0.0236734,293,605,327,614,362,622,396,628,431,635,465,640,500,646
1186,205,-0.0275876,-0.0563258,9.26536e-05,-0.0285673,0.0569403,297,606,331,615,365,623,399,629,433,635,467,640,501,647
1187,201,-0.0290768,-0.0337486,0.062918,9.26536e-05,-0.0342581,304,610,337,617,370,623,404,628,437,635,470,642,504,648
1188,202,-0.120531,0.150279,0.108307,0.035371,-0.00809047,305,615,338,619,372,619,405,624,439,633,472,643,506,653
1189,208,0.00158239,0.288079,0.099114,0.0348114,-0.0868091,306,619,340,617,375,615,409,623,444,635,478,648,513,658
1190,197,0.243756,0.171286,0.0640395,-0.0640395,-0.0274233,321,613,353,610,386,615,419,626,451,639,484,650,517,660
1191,198,0.169787,0.0544438,0.0264072,-0.137342,9.26325e-05,326,604,358,608,391,618,424,630,457,643,490,651,523,659
1192,197,0.12365,-0.104784,-0.0474904,-0.0650519,-0.0290768,335,600,367,610,400,625,433,636,465,645,498,652,531,658
1193,201,-0.0501316,-0.142365,-0.0788247,9.26536e-05,0.0230991,340,600,373,616,406,630,440,639,473,645,506,651,540,658
1194,203,-0.13631,-0.136155,-0.0230991,-0.0337486,0.0569403,345,604,378,621,412,633,446,640,479,646,513,651,547,658
1195,205,-0.184309,-0.0849858,0.0285673,9.26536e-05,9.26536e-05,352,612,386,627,420,635,454,640,488,646,522,652,556,658
1196,209,-0.14303,9.26536e-05,-0.0236734,0.0512906,9.26387e-05,357,618,391,629,426,635,461,641,495,646,530,653,565,660
1197,207,-0.0849858,-0.00402255,0.0326825,9.26536e-05,0.0499463,366,623,400,631,434,636,469,641,503,647,537,653,572,661
1198,208,-0.00402255,0.00402255,0.0236734,0.0331743,-0.005557,372,626,406,631,441,636,475,641,510,647,544,654,579,661
1199,208,0.0246957,0.00402255,0.0512906,0.005557,-0.005557,379,627,413,631,448,636,482,641,517,648,551,655,586,662
1200,210,-0.00322408,0.0558936,0.0275246,9.26387e-05,0.027223,386,628,420,632,455,636,490,642,525,649,560,656,595,664
1201,208,-0.00322408,0.0607875,0.0499463,-0.0215733,-0.005557,393,628,427,632,462,636,496,642,531,650,565,657,600,664
1202,214,0.0524081,0.0316796,0.048798,-0.0211807,0.0211807,394,628,429,631,465,636,500,642,536,650,571,657,607,665
1203,211,0.0562991,0.0827215,-0.027223,0.027223,9.26536e-05,404,628,439,631,474,636,509,644,544,651,579,659,614,667
1204,211,0.0558936,0.0275246,0.027223,9.26536e-05,9.26536e-05,410,627,445,631,480,637,515,644,550,652,585,660,620,668
1205,210,0.0525769,0.081819,-0.0542018,0.027223,9.26536e-05,418,627,452,631,487,637,522,646,557,653,592,661,627,669
1206,214,0.133071,0.00594957,-0.00594957,0.00594957,-0.00594957,420,627,455,630,491,638,526,646,562,654,597,662,633,670
1207,215,0.104784,9.26536e-05,0.0329284,-0.0329284,9.26536e-05,424,626,459,630,495,638,531,646,566,655,602,663,638,671
1208,215,0.0766792,9.26536e-05,0.0329284,-0.00661866,-0.052838,429,625,464,630,500,638,536,646,571,655,607,664,643,671
1209,210,0.0769251,9.26536e-05,-0.0268861,9.26536e-05,-0.027223,440,625,474,631,509,640,544,649,579,657,614,665,649,672
1210,207,0.0540377,-0.0345089,-0.0751618,-0.0569403,-0.0604143,450,623,484,632,518,643,553,653,587,660,621,665,656,668
1211,217,9.26325e-05,-0.12582,-0.134229,-0.0550661,-0.0554059,450,620,486,634,522,648,558,657,594,661,630,663,666,663
1212,210,-0.131171,-0.213646,-0.113241,-0.113976,0.0283319,462,624,496,642,531,655,566,660,601,661,636,658,671,656
1213,213,-0.294342,-0.16912,-0.197303,0.0562991,0.00227141,468,632,503,652,538,660,574,662,609,657,644,654,680,651
1214,214,-0.36892,-0.140129,-0.134875,0.0500583,0.0586632,474,643,509,660,545,663,580,661,616,654,651,649,687,646
1215,219,-0.0824149,-0.0748397,0.047697,0.165056,0.288883,697,643,661,645,625,650,588,658,552,664,516,664,479,653
