1022,131,-0.02547,-0.0269278,-0.0255428,-0.277157,-0.216169,81,76,99,96,117,115,136,134,156,153,177,164,199,170
1023,103,-0.104074,-0.133044,-0.0364208,-0.0293773,0.793502,79,72,91,89,105,105,121,119,137,132,154,145,156,161
1024,123,-0.2016,-0.0835441,-0.111332,-0.0384278,-0.0421898,79,73,93,93,112,111,132,127,151,139,170,150,191,161
1025,132,-0.0307346,-0.290831,-0.240385,-0.0394551,0.114784,78,71,93,92,109,113,131,129,153,138,175,146,195,156
1026,131,-0.0226307,-0.251351,-0.303642,-0.181323,9.26325e-05,77,69,91,90,105,110,126,128,147,137,169,142,191,147
1027,125,0.0219751,-0.203978,-0.389472,-0.280864,-0.0468527,77,69,90,89,103,110,121,129,141,138,162,141,183,143
1028,124,0.0937693,-0.152421,-0.359302,-0.427393,-0.290694,76,67,89,87,100,108,114,127,134,140,154,143,175,140
1029,120,0.0971143,9.26536e-05,-0.252169,-0.524142,-0.241406,75,66,88,85,99,105,110,125,126,142,146,148,166,149
1030,121,0.102989,0.117473,-0.117473,-0.523186,-0.457047,73,64,88,84,100,104,109,124,121,144,139,154,159,155
1031,116,0.106643,0.23492,-0.0454394,-0.262428,-0.572986,72,64,87,82,99,100,106,119,114,138,128,156,148,163
1032,124,0.150174,0.112635,0.141804,-0.181,-0.504544,68,59,84,77,97,97,107,117,114,138,125,158,144,170
1033,112,0.118032,0.171286,0.0650325,-0.0196092,-0.225184,69,62,84,78,98,97,107,115,115,134,123,152,135,168
1034,106,0.029813,0.157108,0.0679838,0.0729479,-0.0275246,68,61,82,77,96,94,106,111,115,129,122,146,130,164
1035,113,0.124262,0.0609003,0.13631,-0.0207377,0.113494,64,57,80,73,94,91,107,110,116,128,126,147,133,165
1036,115,-0.0266568,0.138547,0.0245937,0.0787457,0.178506,63,55,79,74,95,92,107,110,119,129,129,148,135,167
1037,115,-0.0153501,-0.0315108,0.0108758,0.0887815,0.329011,60,51,73,68,88,87,104,106,118,123,131,142,136,160
1038,116,-0.0751618,-0.122836,-0.0623262,-0.0302011,0.290803,58,46,69,65,82,84,97,101,114,118,131,134,142,153
1039,116,9.26536e-05,-0.11548,-0.213819,-0.121715,0.212698,56,40,66,59,76,78,89,97,107,114,126,128,141,145
1040,127,0.0380014,-0.143491,-0.278207,-0.185255,0.106246,55,40,66,61,76,82,90,103,110,120,131,132,149,145
1041,123,0.0766792,-0.018773,-0.302792,-0.244886,-0.135435,54,40,66,60,76,80,87,101,105,119,125,131,146,140
1042,132,0.193529,-0.106988,-0.277233,-0.371351,-0.164749,53,42,68,63,78,85,91,107,111,126,133,135,155,140
1043,141,0.20475,0.0510323,-0.489865,-0.395802,-0.0828989,52,44,70,66,82,89,93,113,114,129,137,135,160,139
1044,150,0.461796,0.129889,-0.428051,-0.526509,9.26536e-05,47,44,69,59,83,84,93,109,115,130,140,136,165,142
1045,149,0.665424,0.16484,-0.366709,-0.548643,0.0849955,51,49,75,59,89,84,98,109,117,131,142,139,166,149
1046,137,0.77555,0.369665,-0.128818,-0.47826,-0.147816,53,54,75,56,92,76,100,99,111,121,133,137,156,149
1047,138,0.696279,0.772258,0.037047,-0.277996,-0.134229,50,62,72,55,94,64,104,87,113,110,129,131,148,150
1048,134,0.624275,0.780151,0.236153,0.0752362,-0.158377,48,68,70,55,92,57,108,76,119,98,128,120,142,143
1049,153,0.576226,0.676394,0.454676,0.0989203,0.341971,46,74,70,57,95,56,118,73,131,98,141,123,142,149
1050,156,0.474728,0.561401,0.577466,0.467847,0.303478,45,81,67,61,93,54,119,62,139,86,145,112,143,138
1051,154,0.343876,0.543385,0.517254,0.627971,0.498112,44,88,66,65,92,52,117,54,142,71,151,96,147,122
1052,161,0.289952,0.48789,0.474087,0.738055,0.650984,44,94,65,70,92,53,119,51,145,62,157,88,151,115
1053,165,-0.920833,-0.621795,-0.565706,-0.364032,-0.196178,157,102,162,75,142,53,114,47,87,57,63,78,43,104
1054,168,-0.869909,-0.630987,-0.511535,-0.380414,-0.101596,165,95,166,68,144,48,116,45,88,57,65,80,43,107
1055,163,-0.927943,-0.46527,-0.424205,-0.271624,-0.158487,173,80,165,53,138,43,111,46,84,62,61,86,43,112
1056,163,-0.823088,-0.40066,-0.440832,-0.197303,-0.154226,181,74,167,48,140,41,113,45,86,63,62,87,43,113
1057,161,-0.53335,-0.435041,-0.342931,-0.197677,-0.0808114,186,60,165,43,138,39,111,47,85,66,63,90,42,117
1058,152,-0.277992,-0.359998,-0.190027,-0.206326,-0.0447752,179,41,154,37,129,40,104,53,80,72,60,96,41,121
1059,150,-0.235452,-0.304782,-0.149934,-0.205516,-0.0106021,176,36,152,36,127,42,102,57,79,76,59,101,41,124
1060,149,-0.175018,-0.15982,-0.102989,-0.283701,-0.0271115,175,31,151,36,126,46,101,61,77,79,59,103,42,127
1061,157,-0.236756,9.26387e-05,-0.160283,-0.322658,-0.0722754,179,30,153,36,127,49,101,62,76,80,58,105,42,131
1062,163,0.0320774,-0.063426,-0.261097,-0.356335,-0.213112,175,33,148,44,121,54,94,66,68,87,52,114,43,141
1063,169,0.0671137,-0.223484,-0.394086,-0.278207,-0.185255,172,40,144,48,116,54,88,67,66,91,52,119,44,147
1064,169,-0.0691036,-0.323769,-0.3982,-0.294432,-0.031933,165,44,137,48,109,54,82,70,62,97,52,125,43,153
1065,173,-0.233376,-0.414449,-0.395185,-0.129172,-0.0615313,161,44,133,45,104,53,77,75,62,103,51,132,42,161
1066,167,-0.32392,-0.414379,-0.272839,-0.0742971,-0.0632427,151,40,124,43,96,56,74,81,61,108,50,136,41,164
1067,165,-0.351752,-0.374705,-0.242726,-0.063426,-0.0115891,147,37,120,42,93,58,72,85,60,112,50,139,40,167
1068,166,-0.407276,-0.347739,-0.156937,-0.0179234,-0.0757848,142,35,115,42,88,63,71,90,59,118,48,145,39,173
1069,161,-0.486807,-0.25035,-0.102455,-0.14426,0.130076,136,35,110,43,86,67,70,94,58,120,50,147,38,174
1070,163,-0.440072,-0.26531,-0.0600354,-0.0963811,0.0650325,134,34,107,45,84,70,70,97,58,124,49,151,38,178
1071,167,-0.368101,-0.26051,-0.0766792,-0.0437591,-0.031933,132,34,105,48,82,74,68,102,57,129,47,157,38,185
1072,171,-0.412925,-0.216117,-0.0447752,-0.0938009,-0.00998539,131,35,103,50,81,78,67,107,55,135,46,163,37,192
1073,174,-0.35004,-0.279002,-0.0871227,-0.0303921,-0.0310466,135,33,107,48,82,76,68,105,57,134,47,163,38,192
1074,177,-0.369108,-0.31525,-0.0462709,-0.0303921,-0.04051,133,36,104,51,81,77,68,107,57,136,47,165,38,195
1075,176,-0.412318,-0.316193,9.26536e-05,-0.12308,0.111246,134,36,105,50,81,78,69,107,57,136,49,165,37,195
1076,183,-0.37212,-0.3392,0.0110801,-0.0889569,-0.00880919,133,37,103,53,79,81,67,112,55,142,46,172,37,203
1077,178,-0.293532,-0.325444,-0.099576,-0.0848091,-0.00752417,132,39,103,56,78,83,65,112,55,142,48,171,41,201
1078,194,-0.206312,-0.463555,-0.167339,-0.120531,-0.00363867,137,41,105,58,75,83,61,115,53,147,49,179,45,212
1079,210,-0.377059,-0.577203,-0.188308,-0.0562991,9.26536e-05,136,48,102,58,70,83,58,118,53,153,50,188,47,223
1080,207,-0.508355,-0.633707,-0.0525769,-0.0582603,0.0266568,126,50,92,59,64,86,58,121,54,155,52,189,49,224
1081,203,-0.674182,-0.514187,0.0325236,-0.0617752,0.0582603,117,48,84,58,62,90,59,124,55,157,53,191,49,225
1082,154,-0.610129,-0.490078,-0.120267,-0.112578,-0.00144344,116,45,91,50,69,73,62,98,58,124,57,149,56,175
1083,208,-0.607387,-0.245662,-0.00158239,0.0308339,0.053797,103,42,72,66,61,101,59,135,57,170,54,204,49,239
1084,210,-0.544026,-0.221126,0.0283319,9.26536e-05,0.0562991,100,39,72,65,62,100,60,135,57,170,54,205,49,240
1085,212,-0.493849,-0.140222,9.26536e-05,0.0566186,0.051264,94,39,70,68,63,103,61,138,59,173,55,208,49,244
1086,213,-0.395708,-0.0859287,0.0859287,0.0280124,-0.00379838,86,41,67,75,63,110,62,146,58,181,53,216,48,252
1087,214,-0.222709,0.00148962,0.0808326,-0.0241214,0.051264,76,50,66,85,64,121,62,156,57,192,53,227,47,263
1088,210,-0.117499,0.0283319,0.0281941,0.0280124,0.0554059,73,54,67,88,65,123,62,158,58,193,53,228,46,263
1089,212,-0.0566186,0.0283319,0.0281941,0.0558936,-0.00453694,71,61,67,96,65,131,62,166,58,201,52,236,46,272
1090,205,9.26536e-05,9.26536e-05,0.0579122,0.0285673,9.26536e-05,72,66,69,100,66,134,63,168,58,202,52,236,46,270
1091,218,0.0275501,0.0547721,0.02705,-0.02705,0.0488806,72,68,70,104,67,140,62,176,56,212,51,248,44,285
1092,222,0.0520987,0.0529802,9.26387e-05,9.26387e-05,0.0261239,73,76,71,112,67,149,61,186,55,223,49,260,42,297
1093,212,0.0562991,0.0277886,9.26536e-05,-0.0277886,0.0500583,75,83,72,118,67,153,61,188,55,223,50,258,43,294
1094,218,0.0819148,9.26536e-05,0.0268067,-0.0539493,0.0748397,76,86,73,122,67,158,61,194,54,230,49,266,41,303
1095,216,0.133071,-0.0534276,0.0268067,-0.0539493,0.0539493,78,90,75,125,67,161,61,197,54,233,49,269,42,305
1096,221,0.0987224,-0.12955,0.0307346,-0.00429328,9.26387e-05,81,95,75,131,65,168,60,205,54,241,48,278,42,315
1097,224,-0.024919,-0.12955,9.26387e-05,9.26387e-05,0.0730821,85,97,74,134,64,171,59,208,54,245,49,282,41,320
1098,222,-0.154168,-0.182967,0.0533247,-0.0265389,0.0791967,88,100,72,136,62,173,59,210,54,247,50,284,43,321
1099,230,-0.281387,-0.129493,0.0522012,0.0516323,0.0209016,87,104,68,142,61,180,59,218,55,256,49,294,42,333
1100,232,-0.318364,-0.0758043,0.101107,0.0289997,0.0456271,82,108,65,146,61,185,60,223,55,262,49,300,41,339
1101,227,-0.210099,-0.0523816,0.0812875,0.0488194,0.0508017,75,113,64,150,61,188,60,226,56,263,50,301,42,339
1102,225,-0.159866,-0.0269278,0.16067,9.26387e-05,0.0466408,70,119,63,156,62,193,62,231,56,268,50,305,42,343
1103,229,-0.105001,0.105001,0.0777253,0.0508017,9.26387e-05,66,128,63,166,64,204,61,242,55,280,47,318,39,356
1104,217,-0.027678,0.0830486,0.108814,9.26536e-05,0.0265283,66,136,65,172,65,208,62,244,55,280,48,316,40,352
1105,214,0.027678,0.0859287,0.104784,-0.0211807,0.0211807,67,144,67,179,66,215,62,250,54,286,47,321,39,357
1106,212,0.0569881,0.0847236,0.0827215,-0.027223,0.0211807,69,150,69,185,67,220,62,255,54,290,47,325,39,361
1107,225,0.0539088,0.153402,0.00534947,0.0255783,-0.0563484,70,153,70,190,68,227,60,265,52,302,43,339,36,377
1108,215,0.110565,0.107919,0.00594957,-0.00594957,-0.0265283,72,160,72,195,68,231,60,267,52,302,44,338,37,374
1109,219,0.110143,0.0748397,0.0579158,-0.0521853,-0.031597,74,166,73,202,68,238,60,275,50,311,42,347,35,384
1110,221,0.132899,0.0777539,0.0322449,-0.0579158,9.26536e-05,76,168,75,204,69,241,60,278,50,314,42,351,34,388
1111,220,0.103745,0.0838749,-0.00689047,-0.0718231,-0.00497609,78,176,75,212,68,249,58,285,48,322,41,358,34,395
1112,220,0.102188,0.0579158,-0.00689047,-0.0452021,-0.031597,80,179,76,215,68,252,58,288,48,325,40,361,33,398
1113,219,0.160197,0.0179359,-0.0439041,-0.052838,-0.00497609,80,187,76,223,66,259,55,296,46,332,39,368,32,405
1114,223,0.103108,0.024919,-0.024919,-0.103108,0.0261239,82,187,76,224,66,261,55,298,45,335,39,372,32,409
1115,224,0.0759444,0.0488101,-0.0991762,-0.104195,-0.0816457,85,190,77,227,66,264,53,301,44,338,39,375,37,413
1116,229,0.184958,-0.16051,-0.125077,-0.103926,-0.0261807,87,199,77,237,59,275,48,313,42,351,40,389,39,427
1117,227,0.0805523,-0.209725,-0.124774,-0.107597,9.26536e-05,87,203,73,240,55,278,46,316,42,353,42,391,42,429
1118,230,-0.0663206,-0.245041,-0.104425,-0.0525268,0.0262171,82,213,64,251,49,289,44,327,43,365,44,403,44,442
1119,227,-0.213687,-0.202895,-0.0786913,-0.0262171,0.0525268,78,216,58,253,47,291,44,329,44,366,45,404,44,442
1120,235,-0.254719,-0.151868,-0.0511782,9.26536e-05,0.0511782,70,221,52,260,45,299,44,338,45,377,46,416,45,455
1121,229,-0.198704,-0.104425,-0.0788001,0.0261807,0.0525268,63,226,50,264,45,302,44,340,46,378,47,416,46,454
1122,237,-0.221634,-0.101674,-0.0261497,0.0255091,0.0755012,59,231,47,270,44,309,45,349,47,388,48,427,46,467
1123,240,-0.177234,-0.0748605,9.26278e-05,0.0498657,0.0498657,53,240,45,279,44,319,46,359,48,399,48,439,46,479
1124,235,-0.127417,-0.0255428,-0.0510438,0.0766792,0.0511445,50,248,45,287,45,326,46,365,49,404,49,443,47,482
1125,237,-0.178654,0.00118612,0.0242303,0.0255428,0.0498657,49,253,44,292,46,331,48,371,49,410,49,449,47,489
1126,233,-0.104327,-0.0255091,-0.00125324,0.0781258,0.0255091,48,261,45,299,46,338,48,377,50,415,49,454,47,493
1127,233,-0.0781258,-0.0255091,0.0248348,0.0518525,0.0255091,48,267,46,305,47,344,49,383,50,421,49,460,47,499
1128,233,-0.103728,0.0255091,-0.000581655,0.0518525,0.0510438,48,274,46,312,48,351,49,390,50,428,49,467,46,506
1129,234,-0.0518525,9.26536e-05,0.0255428,0.0255428,0.0255091,49,280,48,318,49,357,50,396,50,435,49,474,47,513
1130,241,9.26536e-05,9.26536e-05,9.26536e-05,0.0249021,0.0497724,50,283,50,323,50,363,50,403,50,443,49,483,46,523
1131,229,9.26536e-05,-0.0262171,0.0525268,9.26536e-05,0.0523816,50,294,50,332,50,370,51,408,50,446,49,484,46,522
1132,226,9.26536e-05,9.26536e-05,0.0262171,0.000618078,0.0516709,51,300,51,337,51,375,51,412,50,450,49,487,46,525
1133,235,9.26536e-05,0.0255428,-0.0255428,0.0511445,0.0508769,52,300,52,339,52,378,51,417,51,456,49,495,45,534
1134,235,0.0255428,-0.0255428,0.0511445,9.26536e-05,0.0508769,53,310,53,349,52,388,52,427,50,466,48,505,44,544
1135,235,-0.0255091,-0.0255428,0.0511445,9.26536e-05,0.0254421,55,314,53,353,52,392,52,431,50,470,48,509,45,548
1136,236,9.26536e-05,9.26536e-05,0.0255091,9.26536e-05,0.02353,55,317,54,356,53,395,52,434,50,473,48,512,45,552
1137,235,0.0255091,-0.0255091,0.0255091,0.0254421,9.26536e-05,56,322,55,361,53,400,52,439,50,478,47,517,44,556
1138,235,9.26536e-05,-0.0255091,0.0255091,9.26536e-05,0.0508769,57,325,55,364,53,403,52,442,50,481,48,520,44,559
1139,228,-0.00132579,-0.0261807,0.0261807,9.26536e-05,0.0261082,57,333,55,370,53,408,52,446,50,484,48,522,45,560
1140,233,-0.00125324,9.26536e-05,0.00125324,0.0240962,-0.0254421,58,333,56,371,54,410,52,449,50,487,47,526,45,565
1141,228,-0.00132579,9.26536e-05,9.26536e-05,9.26536e-05,0.0522012,58,343,56,380,54,418,52,456,50,494,48,532,44,570
1142,231,-0.0261082,-0.00125324,0.00125324,0.0261082,-0.00191942,59,346,56,384,54,422,52,461,50,499,47,537,44,576
1143,227,0.0246898,-0.0261082,0.0282284,-0.0282284,0.0261082,59,351,57,388,54,426,52,464,49,501,47,539,44,577
1144,235,-0.0508769,9.26536e-05,0.0254421,9.26536e-05,-0.0254421,60,351,56,390,54,429,52,468,49,507,46,546,44,585
1145,218,-0.0275501,9.26536e-05,0.0275501,-0.0275501,0.0253129,60,356,57,392,55,428,53,464,50,500,48,536,45,573
1146,229,-0.104425,0.0523816,9.26387e-05,-0.0261082,0.0261082,61,361,56,399,55,437,52,475,49,513,47,551,44,589
1147,224,-0.0535957,9.26536e-05,0.0268099,9.26536e-05,-0.00202748,61,364,57,401,55,438,53,475,50,512,47,549,44,587
1148,228,-0.0550142,9.26536e-05,0.0261082,9.26387e-05,9.26387e-05,61,367,57,404,55,442,53,480,50,518,47,556,44,594
1149,227,-0.0816457,9.26536e-05,0.0282284,-0.00202748,-0.0261082,61,373,56,410,54,448,52,486,49,523,46,561,44,599
1150,227,-0.0288133,-0.0261082,0.0282284,-0.00202748,9.26387e-05,61,378,57,415,54,453,52,491,49,528,46,566,43,604
1151,212,-0.0281941,-0.0283319,0.0283319,-0.0283319,-0.0292175,61,383,57,418,54,453,52,488,49,523,47,558,46,594
1152,223,-0.0529802,-0.0266931,-0.0268099,-0.0809293,9.26536e-05,62,385,56,422,52,459,49,496,47,533,48,570,49,607
1153,232,-0.0294263,-0.0476797,-0.0791489,-0.104327,-0.0486329,64,380,57,418,51,457,47,495,46,534,49,572,54,611
1154,227,-0.0813865,-0.12862,-0.0786913,-0.130735,-0.101637,67,382,56,419,48,457,45,495,45,532,50,570,59,608
1155,217,-0.101468,-0.161745,-0.16619,-0.0819148,-0.105706,67,387,54,423,45,459,42,495,45,531,51,567,61,603
1156,219,-0.173153,-0.190885,-0.164566,-0.0812981,-0.0718231,69,387,53,423,44,459,42,496,46,532,53,568,63,605
1157,228,-0.252972,-0.232464,-0.156509,-0.0758624,-0.0246741,70,388,51,424,42,462,42,500,48,538,57,576,67,614
1158,223,-0.348737,-0.214672,-0.106669,-0.0777539,9.26536e-05,66,393,47,427,41,464,43,501,49,538,58,575,67,612
1159,213,-0.323333,-0.140129,-0.114162,-0.027223,0.00594957,57,401,43,436,41,471,44,507,51,542,59,577,67,613
1160,219,-0.244886,-0.0808114,-0.163982,0.052838,-0.0207977,51,406,42,442,42,478,45,515,54,551,61,587,69,624
1161,209,-0.231516,-0.113241,-0.0326825,-0.0499463,0.0548402,48,409,41,443,42,478,47,513,53,547,61,582,67,617
1162,208,-0.115744,-0.117499,-0.0226307,0.0226307,-0.0226307,43,420,41,454,43,489,49,523,56,558,62,592,69,627
1163,201,-0.150279,-0.0242081,-0.00508865,0.0293894,-0.0242081,41,431,41,464,46,497,52,531,58,564,63,597,69,631
1164,190,-0.153008,0.0569321,-0.0569321,0.0253422,0.00482373,40,434,41,465,47,497,51,528,57,560,62,591,67,623
1165,189,-0.0317568,0.00387558,-0.0667368,0.0311787,-0.0253422,41,445,44,476,48,507,52,539,58,570,63,601,69,633
1166,189,-0.0317568,0.00387558,-0.0354655,-0.0311787,-0.0240806,41,445,44,476,48,507,52,539,57,570,63,601,70,633
1167,189,0.0319543,-0.0289573,-0.097615,9.26536e-05,-0.0240806,44,450,47,481,49,512,52,544,58,575,64,606,71,638
1168,190,0.0330944,-0.0651413,-0.118791,0.0240806,-0.0240806,45,448,47,479,48,511,51,542,58,574,64,605,71,637
1169,188,-0.0321542,-0.0641342,-0.125515,0.0308048,-0.0240806,47,448,47,479,48,510,51,541,58,572,64,603,71,635
1170,185,-0.0332283,-0.0963811,-0.132666,0.0379548,-0.0308048,49,452,48,482,48,513,51,544,58,574,64,605,71,636
1171,189,-0.0959837,-0.156509,-0.158107,0.0912778,-0.0240806,51,451,47,482,46,513,50,545,59,576,65,607,72,639
1172,186,-0.0673291,-0.160477,-0.124138,0.0303797,0.0620761,50,451,47,481,46,512,50,543,58,574,65,605,70,636
1173,190,-0.128231,-0.191092,-0.0537015,0.0849729,0.00482373,50,454,46,485,46,517,52,548,60,580,65,611,70,643
1174,177,-0.137458,-0.19467,-0.00752417,0.0996899,0.00442199,48,460,45,489,46,518,53,548,60,577,64,606,68,636
1175,182,-0.133044,-0.193942,0.0631142,0.0976343,0.00310222,47,462,45,492,47,522,55,552,61,582,64,612,67,643
1176,172,-0.208281,-0.10782,0.0741508,0.0287455,0.107335,46,465,44,493,48,522,55,550,60,579,64,607,65,636
1177,163,-0.181556,0.0354655,9.26325e-05,0.0723609,0.110565,44,474,45,501,51,528,56,555,61,582,64,609,64,636
1178,164,-0.107919,0.0714979,9.26387e-05,0.0363285,0.0748655,44,483,47,510,53,537,57,564,61,591,64,618,65,646
1179,174,-0.0639069,0.0335764,9.26387e-05,0.0338919,0.0341325,45,482,48,510,53,539,57,568,61,597,64,626,66,655
1180,163,-0.0730467,9.26387e-05,9.26387e-05,0.0363285,9.26536e-05,46,482,48,509,52,536,56,563,60,590,63,617,66,644
1181,158,-0.0380121,0.0380121,-0.0757848,-0.0372463,-0.0979745,46,478,48,504,51,530,53,556,57,582,62,608,70,635
1182,170,9.26536e-05,0.0712148,-0.211001,-0.0671137,-0.198953,46,473,48,501,50,529,50,557,56,585,64,613,79,642
1183,173,0.0356065,9.26536e-05,-0.211001,-0.210233,-0.216037,47,471,48,499,48,528,48,557,54,585,67,614,87,641
1184,172,0.0687638,-0.0687638,-0.203925,-0.341544,-0.20263,47,470,47,498,45,527,45,555,51,584,68,612,94,640
1185,179,0.0651069,-0.066255,-0.334149,-0.347983,-0.155915,46,465,45,494,42,524,41,554,50,583,72,612,98,637
1186,182,-0.0327902,-0.166144,-0.448888,-0.289362,-0.0542411,45,473,41,503,38,533,40,563,57,593,83,618,112,643
1187,174,-0.10776,-0.171845,-0.476829,-0.306992,0.0631536,42,477,37,505,35,534,38,563,57,592,84,614,111,639
1188,179,-0.170604,-0.354979,-0.44315,-0.156715,0.0595381,39,484,33,513,32,543,42,573,66,598,95,620,123,644
1189,169,-0.176616,-0.342931,-0.442282,-0.165056,0.125077,36,487,31,515,31,543,41,571,67,597,95,617,121,641
1190,164,-0.220925,-0.358376,-0.392876,-0.132119,0.133656,34,493,30,520,32,547,44,573,70,597,97,616,124,641
1191,165,-0.147585,-0.508542,-0.322792,-0.0646155,0.128151,34,494,31,521,32,548,49,576,75,598,102,618,128,643
1192,165,-0.294064,-0.473078,-0.244886,-0.0679267,0.127351,34,497,30,524,34,551,54,579,81,602,108,622,133,646
1193,167,-0.355543,-0.476584,-0.174308,0.00887572,0.0616175,33,502,30,529,37,557,59,582,84,602,111,624,137,648
1194,159,-0.443853,-0.378153,-0.14587,-0.00458021,0.068922,32,507,30,533,40,559,64,585,90,606,115,626,140,649
1195,160,-0.379689,-0.300513,-0.168164,-0.00420285,0.0642491,30,507,31,533,43,560,64,584,91,606,117,627,142,650
1196,164,-0.331181,-0.306953,-0.0866457,-0.0853598,0.0242488,31,514,35,541,49,568,74,593,99,614,126,633,153,653
1197,166,-0.180903,-0.286892,-0.188006,-0.182598,-0.0146122,32,516,39,543,52,571,74,596,101,617,128,631,156,645
1198,182,-0.189106,-0.404799,-0.303642,-0.218576,-0.130473,37,515,41,545,51,575,75,602,105,620,135,630,166,636
1199,191,-0.180459,-0.42967,-0.554984,-0.18589,-0.0924853,39,513,41,544,49,576,73,606,104,617,136,622,168,624
1200,209,-0.141804,-0.661588,-0.508355,-0.287242,9.26325e-05,41,512,41,546,46,581,74,608,108,617,143,616,178,615
1201,218,-0.219726,-0.797899,-0.497522,-0.193706,0.0028747,40,518,39,554,46,590,78,611,114,614,150,610,187,606
1202,203,-0.425641,-0.856731,-0.348678,-0.17458,0.0285673,38,534,36,567,49,601,82,613,115,613,149,607,183,602
1203,206,-0.595317,-0.800622,-0.349252,-0.0282804,0.0610555,35,544,35,578,56,609,90,615,124,609,158,602,193,597
1204,201,-0.733088,-0.71746,-0.295563,0.0863059,0.00508865,33,556,36,589,63,614,97,615,130,606,163,600,197,594
1205,203,-0.873347,-0.576249,-0.206135,0.11947,0.0285673,32,566,39,599,71,616,105,613,138,603,172,597,206,592
1206,202,-0.890586,-0.473995,-0.106105,0.106105,0.0626521,32,574,45,606,78,616,111,610,145,600,178,594,212,590
1207,207,-0.991447,-0.254022,-0.0612476,0.139947,0.0604143,34,582,53,613,87,614,122,606,156,596,190,591,225,588
1208,198,-0.0270542,-0.145536,9.26387e-05,0.205627,0.866243,223,588,191,591,158,595,125,604,92,613,59,615,35,590
1209,205,-0.0582603,-0.113889,9.26536e-05,0.0279528,0.718502,239,587,205,589,171,593,137,601,103,609,69,616,39,599
1210,208,-0.113699,-0.117206,0.0336025,-0.0885632,0.57201,248,587,214,587,179,591,145,599,110,606,76,616,42,606
1211,205,0.0291589,-0.144197,9.26325e-05,-0.109763,0.429917,250,585,216,588,182,590,148,597,114,604,80,615,46,611
1212,205,-0.0292599,-0.115824,-0.0563258,-0.0817179,0.371564,254,586,220,587,186,589,152,595,118,603,84,614,50,612
1213,208,-0.0275848,-0.117499,-0.0226307,-0.115413,0.255728,261,585,227,586,192,588,158,594,123,601,89,612,54,614
1214,207,-0.0292599,-0.11093,-0.0331743,-0.0829136,0.172167,263,584,229,585,195,587,160,593,126,600,92,610,57,614
1215,208,-0.0569881,-0.117499,0.00480127,-0.0889,0.0612827,272,584,238,584,203,586,169,592,134,598,100,607,65,614
1216,206,-0.0292599,-0.0871638,-0.0285673,-0.0282804,-0.0215733,275,583,241,584,207,586,173,591,139,597,105,604,70,612
1217,210,-0.0275848,-0.0847236,9.26387e-05,-0.0554059,-0.027223,283,582,249,583,214,585,179,590,144,595,109,602,74,610
