1022,210,-0.0612476,0.0268861,9.26536e-05,-0.081819,9.26536e-05,417,521,451,531,486,539,521,548,556,557,591,563,626,569
1023,212,-0.0534958,0.0534958,-0.0534958,-0.027223,-0.0592969,408,519,443,529,478,537,513,547,548,555,583,562,619,567
1024,211,-0.0797071,0.0268861,9.26536e-05,-0.0542018,-0.0835109,400,517,435,528,470,536,505,545,540,554,575,561,610,565
1025,211,-0.0527283,9.26536e-05,-0.0268861,-0.0548402,9.26536e-05,392,515,427,526,462,535,497,544,532,552,567,558,602,564
1026,210,-0.0342688,-0.0268861,0.0268861,-0.081819,9.26536e-05,384,514,418,524,453,533,488,541,523,550,558,556,593,562
1027,208,-0.00698827,0.00698827,-0.00698827,-0.0769251,-0.00480127,376,512,410,521,445,530,479,539,514,548,548,554,583,560
1028,209,-0.0342688,9.26536e-05,-0.0205067,-0.0336025,-0.0554059,371,511,405,521,440,530,475,539,509,547,544,554,579,559
1029,205,9.26387e-05,9.26387e-05,-0.0275876,-0.0279528,-0.0569403,363,510,397,519,431,528,465,537,499,545,533,552,567,557
1030,209,-0.00698827,9.26536e-05,0.00698827,-0.0889,9.26536e-05,354,508,388,517,423,526,458,535,492,544,527,550,562,556
1031,205,9.26387e-05,9.26387e-05,-0.0275876,-0.0279528,-0.0282804,348,507,382,516,416,525,450,534,484,542,518,549,552,555
1032,205,9.26387e-05,9.26387e-05,-0.0275876,-0.0279528,-0.0282804,343,506,377,515,411,524,445,533,479,541,513,548,547,554
1033,205,-0.0548681,0.0275876,-0.0275876,-0.0279528,9.26325e-05,335,504,369,514,403,522,437,531,471,539,505,546,539,553
1034,207,-0.0548681,0.0205067,0.00698827,-0.084006,-0.00480127,328,503,362,513,396,521,431,530,465,539,499,545,534,551
1035,204,-0.0073885,-0.0275876,0.0275876,-0.084006,9.26536e-05,322,502,355,511,389,520,423,528,457,537,491,543,525,549
1036,202,-0.0350687,0.0350687,-0.0073885,-0.0788247,-0.00508865,316,501,349,510,383,518,416,527,450,536,483,542,517,548
1037,202,-0.0350687,0.0350687,-0.0350687,-0.0219751,-0.0342581,309,500,342,509,376,517,409,526,443,534,476,541,510,547
1038,206,9.26387e-05,9.26387e-05,-0.055633,0.0279528,-0.089101,304,499,338,508,372,517,406,526,440,533,474,541,509,546
1039,204,-0.0630512,0.0275876,-0.0275876,-0.0279528,-0.0282804,297,497,330,507,364,515,398,524,432,532,466,539,500,545
1040,200,-0.0283235,0.0283235,-0.0283235,-0.0287203,-0.0342581,293,497,326,506,359,514,392,523,425,531,458,538,492,544
1041,201,9.26387e-05,-0.0350687,0.00665261,-0.0287203,-0.0342581,287,496,320,505,353,514,387,522,420,530,453,537,487,543
1042,199,-0.056306,9.26325e-05,9.26325e-05,-0.0578898,0.0290768,281,495,314,505,347,513,380,521,413,529,446,535,479,542
1043,200,-0.056306,0.0283235,-0.0283235,-0.0287203,-0.062918,275,493,308,503,341,511,374,520,407,528,440,535,474,540
1044,201,-0.056306,0.0208423,-0.0208423,-0.0287203,-0.062918,270,492,303,502,336,510,370,519,403,527,436,534,470,539
1045,203,-0.035371,-0.0275876,-0.0219751,0.0219751,-0.0563258,263,491,296,501,330,510,364,518,397,525,431,533,465,539
1046,198,-0.0362389,0.0283235,-0.0283235,-0.0578898,9.26536e-05,259,491,291,500,324,508,357,517,390,525,423,531,456,537
1047,198,-0.0362389,0.0283235,-0.0283235,-0.0578898,9.26536e-05,253,490,285,499,318,507,351,516,384,524,417,530,450,536
1048,198,-0.0362389,0.0283235,-0.0571365,0.0287203,-0.0873718,248,489,280,498,313,506,346,515,379,522,412,530,445,535
1049,195,9.26536e-05,-0.0362389,-0.0223856,9.26536e-05,-0.0354115,244,488,276,497,308,506,341,514,373,521,405,528,438,534
1050,197,-0.00782275,0.0278899,-0.0787842,-0.0062421,-0.0585589,237,486,269,495,302,504,335,514,367,521,400,528,433,533
1051,195,-0.0578136,0.0211807,-0.0508017,9.26536e-05,-0.0354115,233,485,265,495,297,503,330,512,362,519,394,526,427,532
1052,197,-0.00782275,9.26387e-05,-0.0508017,0.0223856,-0.0873718,229,485,261,494,294,503,327,512,359,519,392,527,425,532
1053,195,9.26536e-05,-0.00782275,-0.0508017,9.26536e-05,-0.0354115,224,484,256,493,288,502,321,511,353,518,385,525,418,531
1054,196,-0.0365402,0.00782275,-0.0650519,0.0358631,-0.0650325,218,482,250,492,283,501,315,510,348,517,380,525,413,531
1055,195,9.26536e-05,-0.00782275,-0.0211807,9.26536e-05,-0.0945146,215,482,247,491,279,500,312,509,344,517,376,525,409,530
1056,191,-0.0669708,0.0290961,-0.0519929,0.0228041,-0.0595381,211,481,242,491,274,499,306,508,337,515,369,523,401,529
1057,191,-0.0669708,0.0290961,-0.0519929,0.0228041,-0.0595381,207,480,238,490,270,498,302,507,333,514,365,522,397,528
1058,189,0.0293945,-0.037782,-0.0519929,9.26387e-05,-0.0366413,202,479,233,488,264,498,296,507,327,514,358,521,390,527
1059,186,-0.0394815,-0.0282621,-0.149702,-0.126665,-0.0320873,198,473,228,486,259,498,290,509,321,515,352,517,383,518
1060,181,-0.0632372,-0.131419,-0.243666,-0.264725,-0.160841,198,464,227,484,257,502,287,515,317,520,347,517,377,509
1061,179,0.219391,-0.13888,-0.248089,-0.42902,-0.369966,186,452,215,469,244,496,274,517,303,528,333,526,363,512
1062,169,0.125077,-0.0186845,-0.180895,-0.267263,-0.4893,184,445,212,465,238,489,265,513,293,530,321,538,349,532
1063,169,0.089613,0.0842837,-0.0576556,-0.223931,-0.392247,176,442,204,460,231,481,257,505,285,528,313,542,341,544
1064,162,0.0678875,0.140243,0.00321859,-0.00321859,-0.253441,163,437,189,451,216,468,242,490,269,513,295,535,322,548
1065,166,0.0968391,0.0853317,0.0525373,0.0217662,-0.109276,154,434,181,447,209,464,235,483,262,505,289,528,317,547
1066,166,0.0734922,0.0700197,0.0582353,0.0633672,0.0248243,141,429,168,441,196,456,223,473,251,493,278,515,306,539
1067,162,0.0814569,0.0861391,0.0268738,0.0755346,0.0679267,132,426,158,436,185,449,212,465,239,482,266,502,293,525
1068,167,0.0500935,0.0868247,0.0151967,0.089008,0.105965,122,423,149,433,177,445,205,460,232,475,260,494,286,516
1069,165,0.063426,-0.0132399,0.073368,0.0834765,0.103955,115,420,142,430,169,442,197,454,224,468,251,485,279,507
1070,169,9.26536e-05,0.0617752,0.0296858,0.0843832,0.124262,105,417,133,427,161,437,189,449,217,462,245,478,273,499
1071,172,0.0209685,0.0727397,-0.012459,0.0712148,0.163003,96,414,124,423,153,433,181,445,210,457,238,471,267,492
1072,170,-0.031933,9.26536e-05,0.0632427,0.0602439,0.14524,90,412,118,422,146,431,174,440,202,451,230,464,259,483
1073,166,-0.0106596,0.0106596,-0.0106596,0.0757848,0.132178,85,410,112,419,140,428,167,437,195,446,222,457,250,473
1074,170,-0.031933,-0.032606,0.032606,0.0632427,0.102919,76,406,104,416,132,425,160,433,188,442,216,453,245,468
1075,165,-0.0336025,-0.00966313,0.00966313,0.0336025,0.112827,72,405,99,414,126,422,154,430,181,438,208,447,236,460
1076,167,-0.0763133,9.26536e-05,-0.0245329,0.0572315,0.0632427,64,401,91,411,119,419,147,427,174,434,202,443,230,454
1077,165,0.0336025,-0.0766792,-0.0262171,0.0692938,0.0548758,62,401,89,409,116,418,144,425,171,431,198,439,226,449
1078,163,0.0336025,-0.102989,9.26536e-05,0.0349125,0.0679838,56,399,83,407,110,416,137,422,164,428,191,435,218,444
1079,161,-0.0103508,-0.0692938,0.00803725,-0.00803725,0.0692938,51,397,77,405,104,413,131,419,157,425,184,431,211,439
1080,159,-0.0346527,-0.115295,0.00678482,0.0729138,-0.00922798,46,394,72,403,98,411,125,416,151,421,177,428,204,435
1081,154,0.0601429,-0.174496,0.0680509,-0.0680509,0.104247,44,394,69,401,95,410,120,414,146,420,171,424,197,431
1082,151,0.0366016,-0.150955,0.0767971,-0.0380568,9.26387e-05,42,393,67,400,92,408,117,412,142,418,167,423,192,428
1083,144,0.0664755,-0.0766792,-0.0394906,9.26536e-05,-0.0401541,41,391,64,397,88,405,112,411,136,416,160,421,184,425
1084,138,0.517929,0.204942,0.0139415,0.0241241,9.26536e-05,39,402,61,393,84,396,107,404,129,412,152,421,175,430
1085,155,-0.149467,-0.19535,-0.258428,-0.752244,-0.705697,169,426,145,408,119,394,93,386,68,385,46,404,42,430
1086,162,-0.4306,-0.317593,-0.752671,-0.671849,-0.330097,152,405,130,383,103,373,76,372,53,392,48,419,52,446
1087,165,-0.58791,-0.734588,-0.728012,-0.401687,-0.221688,134,379,109,358,82,355,57,373,51,400,56,427,68,455
1088,160,-1.00569,-0.702164,-0.336841,-0.340475,-0.198608,110,349,84,338,58,356,51,382,53,409,64,434,83,461
1089,157,-0.775672,-0.400148,-0.298406,-0.253063,-0.146912,85,328,61,338,50,364,50,390,58,416,74,442,95,467
1090,156,-0.375332,-0.342545,-0.21016,-0.249537,-0.0486967,65,320,51,344,47,370,52,396,63,422,82,447,103,472
1091,167,-0.287963,-0.278207,-0.283529,-0.1174,-0.0447435,55,321,47,348,47,376,55,404,72,431,93,457,116,483
1092,166,-0.287273,-0.210074,-0.233281,-0.101313,0.0193053,47,329,44,356,49,384,60,411,80,439,102,464,124,490
1093,164,-0.214024,-0.246807,-0.167209,-0.041406,0.123413,43,342,45,369,53,396,69,423,91,449,114,474,134,502
1094,159,-0.21016,-0.212874,-0.0853598,-0.0644271,0.132008,43,353,48,379,59,405,78,432,99,457,121,480,140,506
1095,153,-0.237387,-0.139289,-0.0688669,9.26536e-05,0.087658,46,364,53,389,67,414,86,439,107,463,128,487,147,513
1096,159,-0.156012,-0.126499,-0.0247778,-0.0671137,0.128647,49,368,59,394,74,420,93,445,113,470,135,494,154,521
1097,168,-0.147383,-0.0594038,-0.00525489,-0.0474904,0.162879,54,378,67,405,86,433,106,459,127,486,151,514,168,542
1098,158,-0.115334,-0.0707035,0.00627669,-0.03582,0.0661138,60,383,73,409,90,435,109,460,127,484,148,510,167,537
1099,156,-0.0994623,-0.0519125,9.26536e-05,-0.0482418,0.0737765,66,389,79,414,96,440,115,466,134,492,155,518,173,544
1100,160,-0.0678875,-0.0690652,9.26536e-05,-0.0435689,0.095574,72,395,86,421,103,448,122,474,141,500,161,525,178,551
1101,164,-0.0277639,-0.0529549,-0.0494535,-0.0370995,0.103311,77,398,92,425,108,452,126,479,146,506,166,531,184,559
1102,165,9.26536e-05,-0.0781596,0.0251121,-0.110565,0.163612,83,406,99,433,115,460,134,487,152,514,173,539,189,566
1103,164,0.0277639,-0.106016,0.0340404,-0.100247,0.107984,87,409,103,436,118,463,137,490,154,516,175,542,193,570
1104,162,0.0166073,-0.0529549,9.26387e-05,-0.0429841,0.0519125,93,417,109,443,125,470,143,497,161,524,180,550,197,576
1105,168,0.0430532,-0.0794357,-0.024769,-0.0784491,0.128993,97,419,113,446,128,474,146,502,165,530,185,555,202,583
1106,168,0.0723356,-0.0843832,-0.0520987,-0.193563,-0.0868808,106,428,121,455,134,483,150,511,168,539,192,564,216,585
1107,176,-0.137392,0.0733207,-0.382696,-0.231299,-0.246695,115,429,122,458,133,486,142,515,164,542,190,562,220,575
1108,191,-0.270545,-0.285025,-0.402698,-0.455555,-0.0307856,120,447,121,478,131,510,151,540,180,559,212,563,244,566
1109,181,-0.421327,-0.524703,-0.526762,-0.230624,-0.131735,122,470,119,500,129,530,155,553,185,559,215,558,245,553
1110,170,-0.544853,-0.60407,-0.316193,-0.105309,-0.0272165,113,499,118,527,140,552,168,559,196,557,224,552,253,546
1111,165,-0.588855,-0.289884,-0.182274,0.0704706,0.0411211,109,532,131,555,158,561,186,559,213,552,240,547,268,543
1112,161,-0.0681416,-0.0354655,-0.00803725,0.0796278,0.40066,277,541,251,544,224,549,197,555,171,561,144,565,117,558
1113,161,0.0408449,-0.179642,-0.00922798,-0.0249681,0.140884,291,539,265,542,238,544,211,551,185,558,158,566,131,570
1114,165,-0.0738464,-0.102677,-0.0768726,-0.0679838,-0.0211807,307,539,280,539,253,541,225,546,198,553,171,562,143,572
1115,170,-0.0713056,-0.0709439,-0.0698805,-0.101498,-0.143027,324,539,296,538,268,539,240,542,212,547,184,555,155,568
1116,172,-0.106643,-0.0712148,-0.0316815,-0.141804,-0.147269,336,540,308,537,279,537,251,539,222,542,194,549,165,561
1117,172,-0.0721739,-0.0343764,-0.0687638,-0.0729479,-0.220555,348,540,320,537,291,536,263,536,234,538,206,542,177,553
1118,180,-0.0364208,-0.0331545,9.26536e-05,-0.132897,-0.221989,362,541,333,538,303,536,273,535,243,534,213,537,183,547
1119,187,0.157562,0.128761,0.0319543,-0.0319543,0.0953936,193,540,224,533,255,531,286,533,317,536,348,538,379,543
1120,185,0.197303,0.0963811,0.0359851,-0.0359851,0.0317568,203,535,233,529,264,529,295,532,325,536,356,539,387,543
1121,190,0.15947,0.128581,-0.0354655,0.00387558,-0.00387558,209,530,240,526,272,527,303,532,335,536,366,540,398,544
1122,188,0.224704,0.0627686,-0.0311787,-0.0633467,0.0584303,221,525,252,522,283,526,314,532,345,537,376,540,408,545
1123,192,0.187151,0.0898893,-0.0898893,-0.0305491,0.0305491,229,521,260,520,292,525,324,533,356,538,388,542,420,547
1124,194,0.244886,-0.0295283,9.26536e-05,-0.121788,0.115454,239,518,271,518,303,526,335,533,367,540,399,543,432,550
1125,195,0.242835,-0.0362389,-0.0223856,-0.121788,0.115454,248,516,280,517,312,526,345,534,377,541,409,544,442,551
1126,199,0.230998,-0.083822,-0.0287203,-0.0883066,0.0883066,257,513,290,516,323,527,356,535,389,542,422,546,455,553
1127,192,0.17109,-0.0860248,-0.0295283,-0.0909101,0.0909101,270,512,301,517,333,528,365,536,397,543,429,547,461,554
1128,195,0.17333,-0.120842,-0.0223856,-0.0909101,0.0845753,280,512,312,518,344,530,377,538,409,545,441,549,474,556
1129,198,0.0766792,-0.0554059,-0.0571365,-0.0585589,0.0873718,283,510,315,518,348,529,381,538,414,545,447,550,480,558
1130,208,0.124453,-0.124453,-0.00628685,-0.0499463,0.0226307,293,511,327,519,362,532,396,540,431,548,465,554,500,561
1131,212,0.103853,-0.103853,-0.0268861,-0.0827215,0.0500583,298,511,333,520,368,533,403,542,438,550,473,555,509,562
1132,200,0.0274233,-0.0554059,-0.0571365,-0.0290768,-0.00508865,307,512,340,522,373,533,406,542,439,549,472,555,506,561
1133,197,-0.00925287,-0.083822,-0.0223856,-0.0354115,-0.0293894,318,514,350,525,383,536,416,544,448,551,481,557,514,562
1134,198,-0.0644435,-0.0278899,-0.0863059,9.26536e-05,9.26536e-05,325,515,357,527,390,537,423,546,456,552,489,558,522,564
1135,199,-0.0269278,-0.083822,-0.0287203,-0.0585589,0.0293894,332,516,365,528,398,539,431,547,464,554,497,559,530,565
1136,200,-0.0809436,-0.056306,-0.0578898,-0.0293894,0.0525811,340,518,373,531,406,541,439,549,472,555,505,560,539,567
1137,201,-0.0534276,-0.118613,-0.0230991,-0.0591372,0.0823289,347,520,380,533,413,544,447,551,480,557,513,561,547,568
1138,202,-0.0622769,-0.132955,0.0230991,-0.0823289,0.0539559,351,521,384,534,418,545,451,551,485,558,518,562,552,568
1139,203,-0.0891267,-0.0548681,-0.0806266,-0.00426652,0.0285673,359,523,392,536,426,546,460,554,493,559,527,564,561,570
1140,203,-0.0891267,-0.0829136,-0.0525811,-0.00426652,0.0285673,366,525,399,538,433,548,467,555,500,560,534,565,568,571
1141,207,-0.106338,-0.0612827,-0.0512906,9.26536e-05,0.0236734,373,528,407,541,441,550,476,557,510,562,544,567,579,573
1142,203,-0.0899075,-0.055633,-0.0525811,-0.00426652,9.26536e-05,379,530,412,542,446,551,480,558,513,563,547,568,581,573
1143,204,-0.0899075,-0.055633,-0.0569403,-0.0288109,0.0288109,386,532,419,544,453,553,487,560,521,565,555,569,589,574
1144,205,-0.0804291,-0.084006,-0.0285673,-0.0288109,0.0288109,392,534,426,546,460,555,494,561,528,566,562,570,596,575
1145,209,-0.0880974,-0.027223,-0.0512906,-0.0321276,0.0280124,400,537,434,548,469,556,504,563,538,568,573,572,608,577
1146,213,-0.0797071,-0.0594698,0.00453694,-0.0841803,0.0524081,405,539,440,550,475,558,511,564,546,570,581,573,617,578
1147,210,-0.0880974,-0.0548402,-0.0277886,-0.0280124,0.0280124,406,539,440,550,475,558,510,564,545,569,580,573,615,578
1148,207,-0.0548681,-0.0612197,-0.0525769,9.26387e-05,0.0246957,416,542,450,552,484,560,519,566,553,570,587,574,622,579
1149,213,-0.0797071,-0.0594698,-0.051264,9.26536e-05,0.0241214,417,542,452,553,487,561,523,567,558,571,593,575,629,580
1150,211,-0.0268861,-0.0548402,-0.0277886,-0.0562991,0.0562991,425,545,460,554,495,562,530,568,565,573,600,576,635,581
1151,222,-0.0579158,-0.0785243,0.0263486,-0.079766,0.0266931,430,546,466,556,503,564,540,569,577,575,614,578,651,582
1152,206,-0.084006,9.26536e-05,-0.0574708,9.26387e-05,-0.00322408,439,549,473,558,507,564,541,570,575,574,609,578,644,582
1153,208,-0.0612827,-0.0512906,-0.0321276,-0.025692,0.025692,444,550,478,559,513,566,547,571,582,575,616,578,651,582
1154,208,-0.0336025,-0.0512906,-0.0321276,-0.025692,0.025692,450,552,484,560,519,567,553,572,588,576,622,579,657,583
1155,211,-0.027223,-0.0554059,-0.0280124,-0.0281941,0.0281941,451,553,486,561,521,568,556,573,591,577,626,580,661,584
1156,211,-0.0548402,-0.0277886,-0.0280124,-0.0281941,9.26536e-05,458,555,493,563,528,569,563,574,598,578,633,581,668,584
1157,211,9.26387e-05,-0.0835109,0.0280124,-0.0562991,9.26536e-05,463,556,498,563,533,570,568,574,603,579,638,582,673,585
1158,209,-0.00480127,-0.0277886,-0.0246957,-0.0315108,9.26536e-05,470,558,504,564,539,570,574,575,608,579,643,582,678,585
1159,211,-0.0275246,-0.0558936,9.26536e-05,-0.0281941,9.26536e-05,474,559,509,566,544,572,579,576,614,580,649,583,684,586
1160,221,-0.0576339,-0.0265389,0.0302235,-0.0839119,0.0535957,480,561,516,568,553,573,590,577,626,582,663,584,700,588
1161,213,-0.0554059,-0.0311472,0.00304213,-0.0281941,-0.00227141,484,561,519,568,554,573,590,577,625,581,660,584,696,587
1162,211,-0.0277886,-0.0562991,0.0281941,-0.0281941,0.0281941,490,563,525,569,560,574,595,577,630,581,665,584,700,588
1163,210,-0.00402255,-0.0280124,9.26536e-05,-0.0566186,0.0566186,493,564,527,569,562,574,597,578,632,582,667,584,702,588
1164,210,-0.00402255,9.26387e-05,-0.0847236,0.0566186,-0.0566186,499,565,533,570,568,575,603,580,638,582,673,586,708,588
1165,211,-0.0558936,-0.0281941,0.0281941,-0.0281941,9.26536e-05,502,566,537,572,572,576,607,579,642,583,677,586,712,589
1166,210,-0.00402255,-0.0562991,9.26536e-05,9.26536e-05,9.26536e-05,507,567,541,572,576,577,611,580,646,583,681,586,716,589
1167,209,-0.0321276,-0.0281941,0.0315108,-0.0315108,-0.0283319,513,568,547,573,582,577,617,580,651,584,686,587,721,589
1168,201,-0.106902,-0.177033,-0.0867223,-0.180573,-0.135587,529,561,562,575,595,585,629,589,662,590,695,585,729,575
1169,183,0.26922,0.285671,0.374207,0.318031,0.339799,722,543,698,573,669,594,638,605,608,604,578,593,549,569
1170,172,0.0991815,0.179451,0.225951,0.415972,0.576945,719,512,707,540,691,569,669,596,642,617,614,624,585,614
1171,164,-0.0913841,0.0913841,0.05651,0.139693,0.376817,724,489,710,516,699,543,685,570,669,597,649,622,621,638
1172,175,-0.0543137,-0.0573268,9.26536e-05,0.0849126,0.160111,732,468,716,497,702,526,690,555,678,584,663,613,643,640
1173,182,-0.100829,-0.0269278,-0.0850897,-0.0907497,0.0802839,740,450,721,480,706,510,692,540,681,570,673,600,662,631
1174,185,-0.0607801,-0.125566,-0.0435954,-0.127859,-0.0925485,752,429,731,459,712,490,698,521,686,551,678,582,673,613
1175,185,-0.05969,-0.0712694,-0.0926036,-0.156261,-0.0925485,761,413,739,443,719,474,702,505,689,535,681,566,676,597
1176,181,-0.0866457,-0.0474904,-0.0766792,-0.172098,-0.0939686,770,398,746,428,726,458,708,488,693,518,684,548,678,578
1177,180,-0.0376801,-0.0219302,-0.0702138,-0.15982,-0.151182,782,380,759,409,737,439,716,469,698,499,686,529,679,559
1178,180,0.0272472,-0.0212412,-0.0219302,-0.146986,-0.172098,792,361,771,390,748,420,726,450,705,480,690,510,681,540
1179,173,-0.0216094,0.00445967,-0.0269278,-0.139242,-0.111733,799,353,776,381,754,409,731,438,710,466,694,495,682,524
1180,166,-0.0178043,-0.00386929,-0.0176474,-0.103955,-0.127159,806,343,783,370,760,398,738,425,716,453,699,480,686,508
1181,164,-0.0428404,0.0378529,-0.0378529,-0.0460679,-0.173809,814,332,790,359,768,386,746,411,724,438,704,465,690,493
1182,159,-0.046667,0.0254975,9.26387e-05,-0.0684617,-0.120648,824,319,800,345,779,370,756,396,733,422,713,448,697,475
1183,169,-0.0768561,-0.00451207,0.00451207,-0.0450528,-0.112279,838,305,813,329,788,357,765,383,740,411,718,438,700,466
1184,168,0.065913,0.00144344,9.26536e-05,-0.0631536,-0.0874175,843,292,822,318,798,344,773,371,748,398,726,425,707,453
1185,159,0.00337955,9.26536e-05,9.26536e-05,-0.00157124,-0.112584,851,284,829,308,805,334,781,360,757,386,734,411,715,437
1186,165,-0.084924,-0.0156541,0.0165221,-0.0211446,-0.0776937,863,275,838,297,815,321,789,349,765,374,742,399,720,427
1187,160,-0.0195127,-0.0015754,0.0211807,-0.0636507,-0.060519,866,267,842,291,817,317,794,341,769,366,747,391,726,418
1188,165,-0.100143,-0.000775402,0.00231505,-0.00144699,-0.0772289,878,257,851,280,827,305,804,329,778,356,754,381,731,409
1189,161,-0.0407861,9.26536e-05,-0.000707346,9.26325e-05,-0.0432453,882,248,858,271,833,297,808,323,784,348,760,373,738,398
1190,160,0.00231505,-0.00144699,0.0203127,-0.0203127,-0.0211446,889,238,866,262,840,289,816,314,791,339,767,364,744,389
1191,155,9.26536e-05,-0.0221259,0.00172058,0.0203127,-0.0203127,894,233,870,257,846,281,824,304,800,329,775,354,751,379
1192,156,0.0211807,-0.0415861,-0.0211446,0.0415499,9.26536e-05,899,227,876,250,852,273,828,298,805,323,781,347,757,371
1193,163,0.0211807,9.26536e-05,-0.0211807,0.000775402,0.0203127,908,216,885,240,861,264,836,289,813,313,789,338,765,362
1194,158,9.26536e-05,9.26536e-05,-0.0203127,0.0203127,0.0195127,913,211,889,235,866,258,841,283,817,308,795,330,769,355
1195,156,-0.0433993,0.0221259,-0.0211807,0.0211807,0.0211807,915,208,891,231,869,254,846,277,823,301,799,325,775,348
1196,145,9.26536e-05,-0.023159,0.023159,9.26536e-05,0.023159,918,204,896,226,873,249,852,271,831,292,807,316,785,337
1197,159,0.0636507,-0.0195127,0.0195127,9.26536e-05,0.0415499,933,185,911,210,885,236,860,262,836,286,811,311,786,334
1198,144,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,0.0433582,929,192,907,214,886,235,865,256,842,279,819,302,795,324
1199,152,-0.0433993,0.0211807,9.26536e-05,9.26536e-05,0.039886,938,182,915,204,892,228,869,251,847,273,824,296,798,320
1200,151,-0.0211807,-0.0211807,0.0211807,0.0211807,0.0220849,948,172,924,195,899,220,876,244,852,268,828,291,804,313
1201,158,0.064936,-0.039918,0.0203127,9.26536e-05,0.0610555,954,163,933,186,907,211,883,236,858,261,835,284,809,307
1202,151,0.0203127,-0.0415861,0.0211807,9.26536e-05,0.0695619,956,163,934,185,909,209,886,233,863,256,839,280,816,300
1203,150,9.26536e-05,9.26536e-05,9.26536e-05,0.0203127,0.0229529,964,154,942,176,919,199,895,223,871,247,846,271,822,293
1204,151,9.26536e-05,9.26536e-05,9.26536e-05,0.0211807,0.0452021,965,153,941,177,918,200,895,223,872,246,848,269,824,290
1205,156,-0.023159,9.26536e-05,-0.0211807,0.0424541,0.0397821,973,145,951,166,927,190,903,214,880,238,856,261,830,284
1206,152,0.00188558,-0.0435643,0.0203127,9.26536e-05,0.0866457,979,139,955,162,933,183,909,208,884,233,861,256,836,277
1207,155,-0.0433993,0.0424541,-0.0211807,9.26536e-05,0.0636507,984,133,961,155,938,179,914,202,891,225,867,249,842,271
1208,156,-0.0433993,0.0433993,-0.0424541,0.0628233,0.0450031,987,130,963,153,941,176,917,199,894,223,869,246,844,267
1209,140,-0.023159,0.023159,-0.0475444,0.0475444,0.0496963,982,135,960,156,938,178,916,199,896,220,874,241,852,260
1210,155,-0.0415499,9.26536e-05,0.023159,-0.00188558,0.0653723,996,122,971,145,947,169,923,193,901,214,877,237,852,258
1211,150,-0.0231121,-0.0443445,0.0443445,-0.0221259,0.0866457,1001,117,978,138,955,160,933,183,910,205,885,230,860,251
1212,147,-0.0211397,-0.0443445,0.0433993,-0.0211807,0.0905672,1004,114,980,136,957,158,935,181,911,204,889,226,865,246
