1058,203,0.03317,0.0290087,0.0273827,0.0898427,-0.0587139,496,433,463,438,429,442,395,445,362,447,328,446,294,447
1059,204,0.0917535,-0.0290087,0.0582603,0.0586632,-0.0293106,501,432,468,438,434,441,400,445,366,447,332,447,298,448
1060,202,0.0917535,-0.0325236,0.0617752,-0.00168354,0.0604394,506,431,473,437,439,440,406,444,372,446,339,448,305,448
1061,204,0.03317,9.26387e-05,0.0290087,0.0585114,9.26325e-05,512,431,479,436,445,440,411,444,377,447,343,448,309,449
1062,208,0.0890743,-0.0315108,0.0315108,0.0266568,0.00158239,522,430,488,436,453,439,419,443,384,446,350,448,315,450
1063,205,0.0579122,-0.0579122,0.0579122,9.26536e-05,0.0585114,524,430,490,435,456,438,422,443,388,446,354,449,320,450
1064,203,0.0917535,-0.0579122,0.0552597,0.0318114,9.26325e-05,529,429,496,435,462,438,428,443,395,446,361,448,327,450
1065,203,0.0917535,-0.0579122,0.0552597,0.00255986,0.0291589,536,428,503,434,469,437,435,442,402,445,368,448,334,450
1066,204,0.0626521,-0.0288109,0.0579122,9.26536e-05,9.26536e-05,539,427,506,433,472,437,438,442,404,445,370,448,336,451
1067,206,0.0574708,9.26387e-05,9.26387e-05,0.0582603,-0.0549435,545,427,511,433,477,437,443,441,409,445,375,447,340,451
1068,210,0.0890743,-0.0841803,0.0841803,9.26536e-05,-0.0281941,554,426,520,432,485,435,450,441,415,444,380,447,345,451
1069,211,0.0841803,-0.0562991,0.0280124,0.0281941,9.26536e-05,560,426,525,432,490,435,455,440,420,444,385,447,350,450
1070,209,0.0604143,-0.0562991,0.0246957,0.00322408,0.0281941,565,426,531,431,496,434,461,439,427,443,392,447,357,450
1071,203,0.120923,-0.0579122,0.0552597,-0.0263562,0.0290087,566,424,533,431,499,434,465,439,432,442,398,446,364,449
1072,206,0.0865722,-0.0865722,0.0865722,9.26536e-05,-0.025692,571,424,537,430,503,433,469,439,435,442,401,445,366,449
1073,205,0.0574708,9.26387e-05,9.26387e-05,0.0290087,-0.0290087,574,424,540,430,506,434,472,438,438,442,404,445,370,449
1074,208,0.0607875,-0.0321276,0.0604143,-0.0315108,0.0315108,580,423,546,429,511,433,477,438,442,441,408,445,373,448
1075,210,0.0321276,-0.0280124,0.0562991,-0.0281941,9.26536e-05,587,423,553,428,518,432,483,437,448,440,413,444,378,448
1076,207,0.0288109,-0.0246957,0.053797,9.26536e-05,-0.025692,588,423,554,428,520,432,485,437,451,440,417,443,382,447
1077,210,0.00402255,0.0280124,0.0281941,-0.0281941,9.26536e-05,596,422,562,427,527,432,492,436,457,439,422,443,387,447
1078,208,0.0321276,-0.0321276,0.0604143,-0.00240943,-0.025692,599,422,565,427,530,431,496,436,461,439,427,442,392,446
1079,208,0.0890743,-0.0604143,0.0604143,-0.0315108,0.00322408,602,421,568,427,533,430,499,435,464,438,430,442,395,446
1080,208,0.0607875,-0.00322408,0.0315108,-0.00240943,-0.053797,605,421,571,427,536,431,502,435,467,438,433,441,398,446
1081,208,0.00402255,0.0246957,0.0599353,-0.0599353,-0.0246957,609,421,575,426,540,431,506,435,471,437,437,441,402,446
1082,206,0.0288109,-0.0288109,0.0871638,-0.0291589,-0.025692,617,420,583,425,549,429,515,434,481,436,447,439,412,443
1083,209,0.0604143,-0.0562991,0.053797,0.0308339,-0.0847236,622,420,588,425,553,428,518,433,484,436,449,438,414,443
1084,214,0.0586632,-0.0586632,0.0863059,-0.0299141,-0.0524081,629,420,594,425,558,428,523,433,487,435,452,438,416,443
1085,211,0.0841803,-0.0562991,0.0847236,9.26536e-05,-0.0847236,629,419,594,425,559,428,524,433,489,435,454,437,419,442
1086,210,0.0890743,-0.0281941,0.0566186,-0.0283319,-0.0562991,630,419,596,425,561,428,526,432,491,434,456,437,421,442
1087,205,0.0579122,-0.0579122,0.0871638,9.26325e-05,-0.0871638,634,419,600,424,566,427,532,432,498,434,464,436,430,441
1088,208,0.0321276,0.025692,0.0308339,-0.00158239,-0.11093,638,419,604,424,569,428,535,431,500,433,466,435,431,441
1089,204,0.00342227,0.0290087,0.0291589,9.26325e-05,-0.0871638,641,419,608,423,574,427,540,430,506,432,472,434,438,439
1090,208,0.00322408,0.025692,0.0308339,-0.00158239,-0.11093,644,419,610,423,575,427,541,430,506,432,472,434,437,440
1091,206,0.0579122,-0.0290087,0.0876128,-0.0585114,-0.025692,649,418,615,423,581,426,547,430,513,431,479,434,444,438
1092,206,0.0290087,-0.0290087,0.0876128,-0.0292599,-0.0830486,651,419,617,423,583,426,549,430,515,431,481,433,446,438
1093,210,0.0315108,-0.0281941,0.0566186,0.0284245,-0.141122,657,418,623,422,588,425,553,429,518,431,483,432,448,438
1094,214,0.0305581,-0.00227141,0.0299141,-0.00148962,-0.0808326,664,418,629,422,593,425,558,428,522,430,487,432,451,437
1095,212,0.0566186,-0.0566186,0.0851357,-0.0284245,-0.107975,667,418,632,422,597,424,562,428,527,429,492,431,456,437
1096,208,0.0315108,-0.00240943,0.0593511,-0.0300995,-0.0830486,665,418,631,422,596,425,562,428,527,429,493,431,458,436
1097,209,0.0599353,-0.0566186,0.0842961,-0.0275848,-0.0847236,668,418,634,422,599,424,564,428,530,429,495,431,460,436
1098,209,0.0599353,-0.0283319,0.0560094,-0.0275848,-0.0847236,671,418,637,422,602,424,567,427,533,428,498,430,463,435
1099,207,0.0582603,-0.0549435,0.0842961,9.26325e-05,-0.0842961,676,417,642,421,608,423,573,427,539,428,505,429,470,433
1100,207,0.0582603,-0.0266568,0.0266568,0.0586632,-0.141804,680,417,646,421,612,423,577,426,543,428,509,428,474,433
1101,210,0.0599353,-0.0283319,0.056849,9.26325e-05,-0.0851357,683,417,649,421,614,423,579,426,544,427,509,428,474,432
1102,215,0.00227141,0.0275501,0.0268422,0.000700368,-0.110143,692,417,657,420,621,423,585,425,550,426,514,427,478,432
1103,213,9.26536e-05,0.0299141,0.0268422,9.26325e-05,-0.0820009,693,417,658,420,623,423,587,425,552,426,517,427,481,431
1104,205,9.26536e-05,0.0585114,9.26325e-05,-0.0292599,-0.0291589,690,417,656,420,622,423,588,424,554,425,520,427,486,430
1105,207,9.26536e-05,0.0308339,0.0569881,-0.0586632,-0.0266568,693,417,659,420,625,423,590,425,556,425,522,427,487,430
1106,206,0.0291589,-0.0291589,0.117318,-0.0880665,-0.0266568,696,417,662,420,628,422,594,425,560,424,526,426,491,429
1107,210,0.0308339,9.26536e-05,0.0569881,-0.0569881,-0.0283319,699,417,665,420,630,422,595,424,560,424,525,426,490,429
1108,207,0.0291589,0.0300995,-0.000746977,9.26325e-05,-0.0560094,701,417,667,420,633,422,598,423,564,424,530,425,495,428
1109,208,0.0599353,-0.00158239,0.0586632,-0.0293106,-0.0560094,705,416,671,420,636,422,602,424,567,424,533,425,498,428
1110,208,0.0884524,-0.0300995,0.0300995,0.028471,-0.0854126,709,416,675,420,640,421,606,423,571,424,537,424,502,427
1111,213,0.0851357,-0.0268422,0.0554059,-0.028471,-0.0544849,715,416,680,420,645,421,609,423,574,423,539,424,503,427
1112,208,0.0884524,-0.000746977,0.000746977,0.028471,-0.0854126,713,416,679,420,644,421,610,422,575,423,541,423,506,426
1113,208,0.0593511,-0.0300995,0.0586632,-0.0293106,-0.0560094,715,416,681,419,646,420,612,422,577,422,543,423,508,426
1114,208,0.0593511,-0.0300995,0.0586632,9.26536e-05,-0.113699,717,416,683,419,648,420,614,422,579,422,545,422,510,426
1115,208,0.0308339,0.0275848,0.0578743,-0.0578743,-0.0560094,720,416,686,419,651,421,617,422,582,421,548,422,513,425
1116,208,0.0308339,0.0569881,9.26536e-05,-0.0293106,-0.0275848,722,416,688,419,653,421,619,421,584,421,550,422,515,424
1117,196,0.0646316,0.0581122,0.122858,0.00179414,-0.00179414,725,412,693,418,660,422,628,424,595,422,563,420,530,418
1118,210,0.185255,0.13631,0.22731,0.111798,9.26387e-05,730,398,698,414,663,424,628,429,593,426,558,419,523,412
1119,201,0.16869,0.113634,0.343102,0.20745,0.177564,731,388,700,409,667,424,633,435,600,434,567,426,533,411
1120,197,0.100114,0.131879,0.271538,0.334758,0.319401,735,378,704,402,672,422,639,437,607,442,574,436,541,418
1121,188,-0.0154648,0.082803,0.208782,0.373133,0.241828,741,372,710,394,680,416,649,435,618,446,587,445,555,436
1122,191,0.0517027,0.00678482,0.144656,0.235211,0.33962,750,364,720,387,688,409,657,430,626,445,594,452,562,448
1123,188,9.26325e-05,9.26325e-05,0.0548977,0.170993,0.244886,758,360,727,381,696,402,665,423,635,441,604,453,572,457
1124,189,-0.0990992,-0.0523415,0.0523415,0.0236941,0.223089,773,357,742,372,711,391,679,413,648,432,617,450,585,460
1125,185,0.0146236,-0.0230203,0.0083041,0.0384103,0.0753124,775,351,745,370,714,389,683,409,653,428,622,446,591,461
1126,193,-0.227411,9.26536e-05,9.26536e-05,9.26536e-05,0.0226954,793,348,761,359,729,379,697,399,665,419,633,439,601,458
1127,182,9.26536e-05,9.26536e-05,9.26536e-05,-0.0240572,-0.0233406,794,340,764,358,734,376,704,394,674,412,644,431,614,451
1128,182,-0.0101111,0.0247778,9.26536e-05,-0.0145741,-0.10244,799,338,770,355,740,373,710,390,680,407,651,424,621,446
1129,190,-0.147262,-0.0376398,0.0376398,-0.0376398,-0.0910323,817,336,786,347,754,364,723,382,691,399,660,417,629,439
1130,185,0.0880093,-0.0495063,0.0623262,-0.0623262,-0.10659,818,327,788,346,757,362,726,380,696,395,665,413,635,435
1131,182,0.038111,-0.038111,0.0518087,-0.0262171,-0.127141,824,325,794,342,765,357,735,374,705,389,675,405,644,427
1132,185,0.0896655,-0.0257134,-0.0133973,0.0392033,-0.166437,832,321,802,339,771,354,740,370,710,386,679,401,648,423
1133,184,0.111443,-0.0133973,0.0392033,0.0139415,-0.15869,840,314,813,332,782,348,752,364,721,379,691,393,660,414
1134,182,0.0788292,-0.0532375,9.26536e-05,0.0809568,-0.179002,843,315,813,332,783,346,753,362,723,378,693,391,663,411
1135,183,0.0518087,-0.0127272,0.0397476,9.26536e-05,-0.113133,852,310,822,327,792,342,761,358,731,372,701,386,670,405
1136,187,0.0893466,-0.0397476,0.0521804,9.26325e-05,-0.148679,858,307,827,325,797,339,766,355,735,369,704,383,673,403
1137,185,0.0133973,0.0257134,0.0139415,0.0123401,-0.125566,862,305,832,321,801,337,770,352,740,366,709,380,678,399
1138,190,-0.097265,-0.0380382,0.0380382,0.0140495,-0.0881024,877,303,846,314,814,329,783,345,751,360,720,374,688,392
1139,182,0.0788292,-0.0269278,0.0269278,0.0276267,-0.0926036,875,298,845,315,815,329,785,344,755,358,725,371,694,388
1140,183,9.26536e-05,-0.0127272,0.0397476,0.0276267,-0.0926036,881,295,851,310,821,325,790,341,760,355,730,368,699,385
1141,185,0.0392033,9.26536e-05,-0.0128936,0.0664755,-0.104432,886,292,856,308,825,323,794,338,764,353,733,366,702,383
1142,184,0.0133973,0.0397476,0.0123401,0.0435954,-0.121005,891,289,861,305,830,321,800,335,769,349,739,361,708,378
1143,182,0.0532375,-0.0406256,0.0406256,0.0560281,-0.0958684,897,286,867,302,837,316,808,331,778,345,748,357,717,373
1144,187,9.26325e-05,0.0257134,0.0263743,0.0270223,-0.0792953,903,283,872,299,841,315,810,330,779,344,748,357,717,373
1145,187,0.0508501,9.26536e-05,9.26536e-05,0.081235,-0.132178,909,279,878,296,847,311,816,326,785,341,754,353,723,370
1146,183,0.0262171,0.0128936,0.0139415,0.0560281,-0.0958684,913,277,883,293,853,308,822,323,792,337,762,349,731,365
1147,188,0.0896655,9.26536e-05,9.26536e-05,0.081235,-0.118908,919,272,889,290,858,305,827,320,796,335,765,347,733,364
1148,185,0.0392033,9.26536e-05,0.0139415,0.0672008,-0.107041,921,273,891,289,860,304,829,319,799,333,768,345,737,361
1149,190,0.10199,-0.0122321,0.0122321,0.0689102,-0.0942213,929,267,899,285,867,300,836,315,804,330,773,342,741,358
1150,192,-0.126202,-0.0252184,0.0252184,0.0523612,-0.0523612,939,270,908,280,876,295,844,311,812,326,780,339,748,354
1151,183,0.0809568,-0.0674669,0.0397476,0.0850897,-0.0991239,935,266,905,282,875,295,844,311,814,325,784,336,753,351
1152,185,0.0912619,-0.0521804,0.0674669,0.0117357,-0.0270223,941,262,911,279,880,293,849,309,819,322,788,335,757,349
1153,183,0.0532375,-0.0139415,-0.0128936,0.11211,-0.12493,945,260,915,276,885,290,854,305,824,320,794,331,763,347
1154,189,0.0508501,0.0122321,-0.0122321,0.081235,-0.0942213,950,257,919,274,888,289,856,304,825,319,794,331,762,347
1155,190,0.0378638,0.0393605,-0.0140495,0.0577375,-0.0830486,954,255,923,272,891,288,860,302,828,317,798,329,766,345
1156,185,0.0392033,9.26536e-05,0.0139415,0.0394551,-0.0270223,958,253,928,269,897,284,866,299,836,313,805,326,774,340
1157,186,0.0393605,-0.0521804,0.0521804,9.26325e-05,9.26325e-05,960,253,930,268,899,282,868,298,837,312,806,326,775,340
1158,181,0.0532375,9.26536e-05,-0.0269278,0.0830486,-0.0560281,966,249,936,265,906,279,876,293,846,308,816,320,786,334
1159,181,0.0788292,-0.0269278,0.0269278,0.0850897,-0.11211,970,246,940,263,910,277,880,292,850,306,820,317,790,332
1160,183,0.0532375,-0.0397476,0.0674669,9.26325e-05,-0.0416608,973,245,943,261,913,275,882,291,852,304,822,317,791,332
1161,183,0.0674461,-0.0397476,0.0397476,0.0850897,-0.0991239,978,242,949,258,919,272,888,288,858,302,828,313,797,328
1162,183,0.0532375,-0.0397476,0.0674669,0.016475,-0.0582285,980,242,950,258,920,272,889,288,859,301,830,313,799,328
1163,183,0.0532375,-0.0139415,0.0139415,0.0560281,-0.0958684,983,240,953,256,923,270,892,285,862,299,832,311,801,327
1164,183,0.0262171,0.0128936,0.0416608,9.26325e-05,-0.0416608,987,238,957,254,927,269,896,284,866,297,836,310,805,325
1165,181,0.0269278,-0.0269278,0.0269278,0.0276267,-0.0276267,990,237,960,252,930,266,900,281,870,295,840,308,810,322
1166,183,0.0262171,0.0393605,-0.0123401,0.0560281,-0.0700623,995,234,965,250,935,265,904,279,874,293,844,305,813,320
1167,181,0.0262171,0.0269278,0.0276267,9.26325e-05,-0.0276267,997,233,967,249,937,264,907,278,877,291,847,304,817,318
1168,183,0.0532375,-0.0397476,0.0674669,0.0283088,-0.0700623,1001,231,971,247,941,261,910,277,880,290,850,302,819,317
1169,181,9.26536e-05,0.0269278,9.26536e-05,0.0560281,-0.0560281,1004,230,974,245,944,260,914,274,884,288,854,300,824,314
1170,181,9.26536e-05,9.26536e-05,0.0546471,0.0283088,-0.0560281,1006,229,976,244,946,259,916,274,886,287,856,299,826,313
1171,182,0.0532375,-0.0269278,0.0269278,0.0560281,-0.0435954,1011,226,981,242,951,256,921,271,891,285,861,297,830,311
1172,175,0.0274931,0.0282478,-0.0282478,0.0871227,-0.0871227,1012,226,983,241,954,255,925,268,896,282,867,293,838,307
1173,182,0.0788292,9.26536e-05,9.26536e-05,0.0560281,-0.0700623,1018,222,988,239,958,253,928,267,898,281,868,293,837,308
1174,179,0.0136051,0.0269278,0.0151153,0.0698818,-0.11211,1018,223,989,238,959,253,929,267,900,280,870,291,840,306
1175,177,0.0274931,0.0130398,-0.0130398,0.0871227,-0.0462709,1022,221,993,236,964,250,934,264,905,278,876,289,846,302
1176,182,0.108935,9.26536e-05,9.26536e-05,0.0560281,-0.0700623,1027,216,999,233,969,247,939,261,909,275,879,287,848,302
1177,180,-0.0137953,0.0269278,9.26536e-05,0.0560281,-0.0560281,1029,218,1000,232,970,247,940,261,910,275,880,287,850,301
1178,181,9.26536e-05,0.0269278,0.0276267,0.0283088,-0.0560281,1029,218,999,233,969,248,939,262,909,275,879,287,849,301
1179,179,0.0406256,9.26536e-05,0.0151153,0.0408202,-0.0283088,1033,216,1004,231,974,245,944,259,915,272,885,284,855,297
1180,181,9.26536e-05,0.0269278,0.0560281,-0.0283088,-0.0276267,1035,215,1005,230,975,245,945,259,915,271,885,284,855,298
1181,180,0.0406256,-0.0269278,0.0546471,0.0573704,-0.0850897,1039,213,1010,228,980,242,950,257,920,270,890,281,860,295
1182,182,9.26536e-05,0.0269278,0.0276267,0.0283088,-0.0435954,1041,212,1011,227,981,242,951,256,921,269,891,281,860,295
1183,186,0.0128936,0.0263743,9.26325e-05,0.0270223,-0.0270223,1046,210,1016,225,985,240,954,254,923,268,892,281,861,295
1184,175,0.0282478,9.26387e-05,9.26387e-05,-0.0282478,0.0282478,1050,209,1021,223,992,236,963,249,934,262,905,276,876,289
1185,178,0.140272,-0.0110068,-0.0462709,-0.0683449,-0.155311,1054,208,1026,223,996,234,967,245,937,258,908,273,878,295
1186,178,0.099576,-0.0102163,0.0102163,-0.197303,-0.172098,1056,211,1027,224,997,234,968,244,938,254,910,270,881,294
1187,173,0.133657,9.26536e-05,0.0558489,-0.147269,-0.295238,1057,212,1029,225,1000,234,971,243,943,250,914,262,886,285
1188,178,0.125808,0.0192927,0.134571,-0.103432,-0.239407,1063,208,1034,223,1004,234,975,244,945,250,916,259,886,277
1189,181,0.174895,0.0289689,0.0907497,0.0631142,-0.21142,1068,203,1039,221,1009,233,979,244,949,252,919,258,889,271
1190,182,0.0766792,0.11211,0.0907497,0.0631142,-0.114554,1071,201,1041,219,1011,234,981,245,951,253,921,259,890,269
1191,182,0.100829,0.0269278,0.145078,0.0621322,0.0692262,1074,198,1044,217,1014,232,984,246,954,255,924,262,893,267
1192,171,0.145647,0.0143711,0.0723609,0.15982,0.040868,1080,192,1053,212,1025,227,996,242,968,254,940,261,911,267
1193,178,-0.0940371,0.0112904,0.0674461,0.135614,0.0715956,1089,194,1060,207,1030,224,1001,240,971,254,942,263,912,270
1194,174,0.125387,0.0259572,9.26325e-05,0.141529,0.0932841,1090,184,1064,204,1035,221,1006,237,977,253,948,264,919,272
1195,168,0.0333266,0.0264163,0.0272443,0.0570463,0.123579,1093,185,1067,202,1039,219,1011,235,983,250,955,263,927,272
1196,175,0.156785,-0.0512351,0.0512351,0.0543137,0.117607,1099,179,1072,200,1043,216,1014,234,985,250,956,264,927,274
1197,162,0.0440265,9.26536e-05,0.0277639,9.26387e-05,0.1523,1099,182,1073,199,1046,215,1019,231,992,246,965,261,938,271
1198,166,0.0863059,-0.0157163,0.0157163,0.011955,0.0723356,1105,178,1079,196,1051,212,1024,228,996,244,969,259,941,272
1199,175,-0.125231,9.26536e-05,0.0259572,9.26325e-05,0.0267279,1118,178,1090,190,1061,207,1032,224,1003,240,974,256,945,271
1200,166,0.0165725,0.0362898,0.0430532,0.0133641,-0.040701,1114,173,1087,191,1059,209,1032,225,1004,240,977,254,949,270
1201,160,0.0170601,0.0101739,0.0444638,0.0433582,-0.0712148,1118,171,1092,188,1065,205,1039,221,1012,236,986,249,959,265
1202,162,0.0704969,9.26536e-05,0.0277639,0.0286534,-0.05651,1122,169,1096,187,1069,203,1042,219,1015,234,988,248,961,264
1203,160,0.0704969,0.0115841,0.0160872,0.0130645,-0.0409211,1124,168,1098,186,1071,202,1045,217,1018,232,992,246,965,262
1204,164,0.0690652,0.0268738,9.26536e-05,0.0861391,-0.0703301,1131,162,1105,181,1078,198,1051,214,1024,230,997,243,969,259
1205,163,9.26387e-05,0.0529549,0.05651,-0.0286534,-0.0277639,1134,162,1107,180,1080,198,1053,214,1026,228,999,243,972,259
1206,163,0.0878562,0.0268738,0.0277639,0.0286534,-0.0834765,1138,158,1113,177,1086,194,1059,210,1032,225,1005,239,978,256
1207,161,0.0170601,0.0268738,0.0115841,0.0744623,-0.113106,1138,161,1112,178,1085,195,1058,211,1032,226,1005,239,978,256
1208,168,0.194227,9.26536e-05,0.0264163,0.0554059,-0.0819148,1146,151,1123,172,1095,189,1067,206,1039,222,1011,236,983,253
1209,161,0.0878562,0.0268738,0.0115841,0.0744623,-0.113106,1148,153,1123,172,1096,189,1069,205,1043,220,1016,233,989,250
1210,157,0.0722754,9.26536e-05,0.057621,0.0302011,-0.115334,1150,153,1125,171,1099,187,1073,203,1047,217,1021,230,995,247
1211,159,0.0263777,0.0440265,0.0115841,0.0595381,-0.0981813,1153,151,1127,169,1101,186,1074,202,1048,217,1022,230,995,247
1212,163,0.120648,-0.0268738,0.0547304,0.0286534,-0.05651,1158,147,1132,167,1105,183,1078,200,1051,215,1024,229,997,245
1213,160,0.0889753,-0.0440265,0.0718831,0.0130645,-0.0409211,1159,148,1134,166,1107,182,1081,199,1054,214,1028,228,1001,244
