1022,176,-0.0322261,-0.0316601,-0.120406,0.0289864,-0.0712148,1151,567,1122,574,1093,582,1064,591,1035,604,1006,616,976,631
1023,176,9.26536e-05,-0.0627993,-0.060188,-0.0289864,-0.0151153,1150,566,1121,574,1092,582,1063,592,1034,604,1005,617,975,631
1024,178,0.00847245,-0.0713644,-0.104475,0.0151153,-0.0151153,1146,567,1117,575,1087,583,1058,593,1028,607,999,620,969,634
1025,177,0.0316601,-0.0821846,-0.0408027,9.26536e-05,-0.0712148,1143,567,1114,576,1085,584,1055,595,1026,607,997,619,967,634
1026,173,0.012459,0.0297033,0.0194276,0.0108718,-0.0303921,1140,563,1112,575,1083,587,1054,598,1026,608,997,618,968,629
1027,174,0.193649,0.148747,0.0316601,0.0650569,-0.0968096,1132,560,1104,581,1075,595,1046,604,1017,612,988,618,959,627
1028,172,0.354523,0.215539,-0.0272165,0.0620283,-0.127178,1128,563,1101,588,1072,600,1044,605,1015,611,987,615,958,623
1029,180,0.40711,0.191695,-0.0653874,9.26536e-05,-0.126215,1124,572,1099,593,1069,602,1039,605,1009,610,979,615,949,624
1030,177,0.408496,0.103653,-0.103653,-0.0668592,-0.147334,1123,581,1095,598,1066,602,1036,603,1007,607,978,613,948,624
1031,180,0.262783,0.132897,-0.16578,-0.127958,-0.119811,1121,589,1092,600,1062,603,1032,602,1002,606,972,614,942,626
1032,183,0.26051,0.0321542,-0.197303,-0.126215,-0.10553,1119,593,1089,601,1059,601,1028,600,998,605,968,614,937,627
1033,184,0.26173,-0.0310132,-0.25531,-0.0692822,-0.159112,1117,595,1087,601,1056,599,1026,598,995,605,965,614,934,629
1034,188,0.224704,-0.0963811,-0.252462,-0.088332,-0.097265,1115,596,1084,600,1053,597,1022,597,991,605,960,616,928,631
1035,186,0.0976552,-0.0965811,-0.279703,-0.0571989,-0.0942213,1108,596,1078,597,1047,595,1016,596,985,606,954,618,924,633
1036,185,-0.00204867,-0.192657,-0.223029,-0.045542,-0.0792953,1102,596,1072,594,1041,592,1010,596,980,607,949,620,918,636
1037,194,-0.0621443,-0.186144,-0.203681,-0.0535471,-0.0868436,1105,594,1073,591,1041,590,1009,595,977,607,945,621,912,639
1038,189,-0.0320873,-0.277133,-0.124262,-0.0547681,-0.111524,1096,591,1065,589,1034,588,1002,596,971,608,940,622,908,641
1039,196,-0.0926199,-0.214592,-0.156157,-0.0623262,-0.0356065,1096,589,1064,587,1031,588,999,596,966,610,934,626,901,644
1040,195,-0.186861,-0.172683,-0.171992,9.26536e-05,-0.106435,1092,587,1060,584,1028,587,995,596,963,611,931,626,898,646
1041,192,-0.187151,-0.147795,-0.135359,-0.0252184,-0.072071,1084,584,1053,583,1021,588,989,598,957,613,925,629,893,648
1042,194,-0.246505,-0.115646,-0.107148,-0.0499047,-0.0564373,1081,582,1049,581,1017,588,985,599,953,614,921,631,888,651
1043,186,-0.188668,-0.147159,-0.107041,0.0257134,-0.0753124,1073,580,1043,581,1012,588,981,600,950,616,919,631,888,649
1044,192,-0.209648,-0.0845106,-0.129471,0.0245937,-0.072071,1072,578,1041,580,1009,589,977,601,945,618,913,634,881,653
1045,190,-0.206318,-0.0941019,-0.0664755,-0.0378638,-0.0106928,1066,577,1035,580,1003,590,972,603,940,619,909,636,877,654
1046,195,-0.209315,-0.0982513,-0.0623262,-0.0245937,-0.0564373,1068,576,1036,579,1004,589,971,603,939,619,907,636,874,656
1047,196,-0.197303,-0.0905672,-0.0631921,-0.0125461,-0.0564373,1065,575,1033,579,1000,590,968,604,935,621,903,638,870,658
1048,193,-0.145655,-0.107148,-0.0499047,9.26536e-05,-0.0473846,1057,575,1025,581,993,592,961,607,929,624,897,641,865,660
1049,197,-0.1063,-0.104784,-0.0616138,0.0125461,-0.069076,1058,574,1026,581,993,592,960,607,928,624,895,641,862,661
1050,196,-0.0766792,-0.116493,-0.037266,-0.0366016,-0.0323818,1053,574,1021,582,988,593,956,608,923,625,891,643,858,663
1051,194,-0.056836,-0.132459,-0.0245937,-0.0239629,-0.00992132,1049,574,1017,583,985,594,953,610,921,627,889,645,856,664
1052,194,-0.111623,-0.0523612,-0.0499047,-0.0239629,-0.00992132,1045,574,1013,583,981,596,949,611,917,628,885,646,852,665
1053,194,-0.0829051,-0.0523612,-0.0499047,-0.0239629,-0.00992132,1042,574,1010,584,978,597,946,612,914,629,882,647,849,666
1054,195,-0.13815,-0.0141244,-0.0616138,-0.0239629,-0.00992132,1040,575,1008,584,976,598,943,613,911,630,879,648,846,667
1055,195,-0.0546939,-0.0654778,-0.0367882,-0.0239629,-0.0233291,1034,576,1002,587,970,600,937,616,905,633,873,651,841,670
1056,193,-0.0812217,-0.0258335,-0.0739602,0.0239629,-0.0239629,1032,576,1000,587,968,601,936,616,904,634,872,651,840,669
1057,197,-0.0700401,-0.0743738,-0.0125461,-0.0109201,9.26536e-05,1033,575,1001,586,968,600,935,617,903,634,870,652,837,670
1058,192,-0.097265,9.26536e-05,-0.0739602,0.0239629,-0.0239629,1026,577,995,588,963,603,931,618,899,636,867,653,835,671
1059,196,-0.0954388,-0.0369275,-0.0356065,-0.0129501,0.0129501,1026,577,994,588,961,603,929,619,896,637,864,655,831,673
1060,197,-0.0954388,-0.0489751,-0.0125461,-0.0109201,9.26536e-05,1025,577,993,588,960,603,927,620,895,637,862,655,829,673
1061,194,-0.0258335,-0.0499047,-0.0239629,0.0486492,0.0623262,1018,577,986,591,954,606,922,623,890,641,858,657,825,671
1062,185,-0.00731462,0.045464,0.140853,0.12626,0.0912778,1008,573,978,593,947,614,916,633,886,646,855,655,824,661
1063,185,0.167339,0.243984,0.221337,0.196892,0.128628,994,575,970,603,940,628,909,643,879,650,848,651,817,648
1064,195,0.317366,0.428394,0.23492,0.124624,0.144266,990,581,970,613,940,638,907,647,875,648,843,645,810,637
1065,198,0.515392,0.340604,0.210811,0.0585589,0.0287203,986,603,963,633,930,647,897,649,864,644,831,637,798,629
1066,203,0.442427,0.291688,0.0918215,0.0219751,-0.0279528,986,623,955,645,921,651,887,647,854,640,820,632,786,625
1067,205,0.0282804,0.055633,-0.0275876,-0.230998,-0.390514,779,622,813,628,847,635,881,644,915,652,949,652,983,638
1068,210,0.0246957,0.1097,9.26536e-05,-0.0268861,-0.338411,765,621,799,625,834,630,869,639,904,648,939,656,974,652
1069,210,0.0830486,0.0827215,9.26536e-05,0.130832,-0.213646,751,619,785,621,820,626,855,634,890,642,925,655,960,660
1070,208,0.0549435,0.0607875,0.0499463,0.140398,-0.0348114,745,618,779,620,814,624,848,630,883,638,917,651,952,663
1071,209,0.0266568,0.0562991,0.00402255,0.158406,0.14755,732,617,766,619,801,622,836,627,870,632,905,643,940,660
1072,214,0.0544849,0.00227141,0.0524081,0.113591,0.211865,722,617,757,618,793,621,828,624,864,629,899,638,935,656
1073,218,0.027678,0.0552779,9.26536e-05,0.108814,0.238552,708,617,744,617,780,618,816,621,852,624,888,631,925,648
1074,222,0.027678,0.0539088,0.0268099,0.0533247,0.250743,697,617,733,616,770,616,807,618,844,621,881,626,918,641
1075,221,0.027678,0.0269278,0.000657534,0.0530408,0.232624,690,617,726,616,763,616,800,617,836,618,873,621,910,633
1076,222,0.0283854,0.0539482,-0.0539482,0.107832,0.131942,678,617,714,615,751,614,788,615,825,614,862,617,899,625
1077,229,9.26536e-05,0.0524904,9.26536e-05,0.0262171,0.1302,665,617,703,615,741,613,779,613,817,613,855,614,893,620
1078,222,-0.164934,9.26536e-05,9.26536e-05,9.26536e-05,-0.0268884,884,615,848,610,811,611,774,612,737,613,700,614,663,616
1079,225,-0.107832,-0.02547,0.02547,-0.053791,0.0545017,878,611,841,608,804,609,766,611,729,612,692,615,654,616
1080,222,-0.109407,9.26536e-05,0.0268884,-0.053791,0.0268099,867,608,831,606,794,608,757,610,720,611,683,614,646,616
1081,225,-0.0808114,0.0282284,0.02547,-0.053791,0.0282284,858,605,821,605,784,608,746,610,709,611,672,614,634,616
1082,225,-0.0268884,0.00132579,-0.00132579,-0.0535957,0.0550142,855,603,818,604,781,606,743,608,706,610,669,614,631,616
1083,234,0.0274541,9.26536e-05,9.26536e-05,-0.0508769,0.0508769,847,601,809,604,770,606,731,608,692,610,653,614,614,616
1084,224,0.0268099,9.26536e-05,9.26536e-05,-0.0535957,0.00272028,839,600,802,603,765,605,728,607,691,609,654,613,616,617
1085,222,0.0290471,-0.0268099,0.0268099,-0.0535957,9.26536e-05,830,599,794,602,757,604,720,607,683,609,646,613,609,617
1086,220,0.0565631,-0.00140435,0.00140435,-0.0565631,0.0028747,821,599,785,603,748,605,712,607,675,609,639,613,602,617
1087,225,0.0535957,0.00132579,-0.00132579,-0.0802273,0.0554448,818,598,781,602,744,604,706,606,669,608,632,613,594,616
1088,218,0.0550661,9.26536e-05,9.26536e-05,-0.0824149,0.0570093,807,598,771,602,735,604,699,606,663,608,627,613,590,616
1089,226,0.0554448,0.0246898,0.00132579,-0.0550142,0.0288133,802,597,765,602,727,605,690,607,652,609,615,613,577,616
1090,227,0.0554448,0.0261082,0.02547,-0.103714,0.0519508,799,597,762,602,724,605,686,607,649,608,611,613,573,616
1091,227,0.0554448,0.0261082,0.02547,-0.103714,0.0519508,790,597,753,602,715,605,677,607,640,608,602,613,564,616
1092,221,0.0296605,0.053791,-0.0283854,-0.0787303,0.0802273,782,598,746,602,709,605,672,606,636,608,599,613,562,615
1093,225,0.106669,0.00132579,0.02547,-0.107208,0.0554448,782,597,745,603,708,605,670,607,633,608,596,613,558,616
1094,222,0.0839119,9.26536e-05,0.0268884,-0.107208,0.0533247,773,598,737,603,700,605,663,607,626,608,589,613,552,616
1095,227,0.0816457,9.26536e-05,-0.00132579,-0.0507828,0.0522012,769,598,732,603,694,605,656,607,619,609,581,613,543,615
1096,222,0.0296605,0.053791,-0.0268884,-0.0268099,-0.0266931,763,599,727,603,690,606,653,607,616,609,579,612,542,616
1097,220,0.0839119,0.0261382,0.000657534,-0.0835441,0.0296605,757,599,721,604,684,606,648,607,611,608,575,612,538,615
1098,221,0.0839119,0.0268884,-0.0283854,-0.0253129,9.26536e-05,751,599,715,604,678,606,641,607,605,609,568,612,531,615
1099,221,0.0296605,0.0808114,-0.0554059,-0.0253129,9.26536e-05,744,600,708,604,671,607,634,607,598,609,561,612,524,615
1100,218,0.0824149,0.0554059,-0.027678,-0.0827939,0.0028747,742,600,706,605,670,607,634,607,598,608,562,612,525,616
1101,215,0.0562416,9.26536e-05,-0.0562416,-0.163392,-0.0265283,735,606,700,607,664,606,628,605,593,606,557,613,521,621
1102,211,0.0281941,-0.0281941,-0.170918,-0.218913,0.0261186,729,611,694,608,659,604,624,601,589,604,554,615,519,625
1103,210,-0.0612197,-0.112605,-0.226766,-0.210635,-0.048179,723,613,689,605,654,599,619,597,584,603,549,617,514,633
1104,199,-0.112635,-0.239224,-0.263848,-0.1323,-0.0956833,711,610,678,599,645,592,612,593,579,603,546,618,513,637
1105,198,-0.152421,-0.30065,-0.224807,-0.14704,-0.0223678,702,602,670,592,637,587,604,592,571,605,538,624,505,644
1106,199,-0.230998,-0.356819,-0.185108,-0.115183,0.0442331,698,596,665,585,632,582,599,591,566,607,533,628,500,647
1107,192,-0.252462,-0.302792,-0.185356,-0.0923297,9.26536e-05,691,588,660,580,628,580,596,590,564,607,532,628,500,649
1108,187,-0.319415,-0.268664,-0.128894,-0.0910323,0.0441326,682,581,651,575,620,579,589,592,558,610,527,632,496,652
1109,187,-0.318463,-0.254293,-0.0964061,-0.05969,0.10659,674,575,643,572,612,579,581,595,550,615,520,637,489,655
1110,183,-0.293831,-0.189966,-0.159972,-0.0219302,0.0372463,672,571,642,570,612,578,581,593,551,614,521,636,490,657
1111,182,-0.321658,-0.193706,-0.117107,9.26387e-05,0.0372463,666,568,636,568,606,578,576,595,546,617,516,639,485,660
1112,180,-0.277332,-0.18397,-0.0894207,9.26536e-05,0.113571,656,565,627,568,597,580,567,599,537,622,507,645,477,663
1113,180,-0.232517,-0.16703,-0.0502407,9.26536e-05,0.138441,649,563,620,569,590,583,561,603,531,626,501,649,471,666
1114,177,-0.234906,-0.122484,-0.02216,9.26387e-05,0.133354,642,562,613,570,584,586,555,607,526,629,497,651,467,668
1115,173,-0.212377,-0.0819624,-0.0234017,0.011955,0.0689001,637,560,609,570,580,588,553,608,526,629,497,651,468,670
1116,166,-0.184369,-0.0661187,-0.0283278,0.0283278,0.041257,631,561,604,572,576,590,549,610,521,632,494,652,466,671
1117,166,-0.109558,-0.0494535,-0.0500298,0.0500298,0.0918011,625,561,598,575,571,593,544,613,516,636,489,656,461,673
1118,163,-0.134762,-0.0477432,-0.0225735,0.0460679,0.0755346,622,561,595,575,568,594,541,615,514,637,487,657,460,674
1119,168,-0.0611514,-0.0874175,0.0176474,0.0456271,0.128348,618,562,591,578,563,597,536,619,508,641,480,661,452,676
1120,166,-0.0814869,-0.0174494,-0.00483341,0.0526692,0.121306,613,563,586,580,558,601,531,622,503,644,476,663,448,678
1121,173,-0.00640076,-0.0608357,0.0440775,0.0634057,0.217366,609,564,581,584,552,605,524,628,496,649,467,668,438,679
1122,172,-0.0269278,0.00445967,0.0391337,0.107504,0.126713,608,563,580,584,551,607,523,629,494,650,466,666,437,678
1123,172,0.0966041,0.0269278,0.113193,0.0664755,0.162635,603,564,575,591,546,614,518,635,489,652,461,666,432,675
1124,182,0.187336,0.120531,0.151283,0.0850897,0.03931,601,563,577,593,549,617,519,637,489,651,459,662,428,672
1125,200,0.357266,0.262545,0.102589,0.0544438,0.035371,599,564,581,597,551,623,518,639,485,651,452,661,418,670
1126,203,0.521078,0.361469,0.0729479,0.0350687,-0.0548681,598,568,586,601,554,628,520,640,487,649,453,657,419,667
1127,200,0.558967,0.233002,0.0571365,-0.0287203,-0.0481229,602,581,584,613,551,631,518,640,485,647,452,655,418,665
1128,200,0.472891,0.114288,-0.0290768,-0.085119,-0.018574,608,595,580,622,547,632,514,638,481,645,448,655,414,666
1129,211,0.282283,9.26536e-05,-0.081819,-0.0785147,9.26536e-05,611,608,576,625,541,631,506,637,471,646,436,658,401,670
1130,208,0.145493,-0.0604143,-0.184192,-0.00890261,-0.0162506,607,618,573,626,538,629,504,634,469,646,435,658,400,671
1131,216,0.0582008,-0.163078,-0.127777,0.0246957,-0.0246957,606,621,571,625,535,627,499,635,463,648,427,660,391,673
1132,209,-0.053797,-0.13631,-0.0345089,-0.0173035,9.26536e-05,595,620,561,623,526,628,491,638,457,649,422,661,387,673
1133,196,-0.141804,-0.00782275,-0.0474904,0.018773,-0.0457935,583,617,551,621,518,630,486,639,453,650,421,660,388,672
1134,193,-0.0860248,0.0860248,-0.0578136,9.26536e-05,-0.0281186,577,613,545,621,513,632,481,640,449,650,417,660,385,671
1135,192,-0.0202373,0.0578136,-0.0290961,-0.0286248,-0.0557931,568,614,537,623,505,633,473,641,441,650,409,660,377,672
1136,191,0.0667188,0.0587171,-0.0371039,-0.0502379,-0.0829051,564,614,533,625,501,634,469,641,438,649,406,659,374,672
1137,193,0.0578136,0.0898893,-0.147795,9.26536e-05,-0.0829051,562,616,530,626,498,634,466,639,434,649,402,659,370,672
1138,190,0.128107,-0.0354655,-0.17109,0.0189613,-0.126202,555,620,524,628,492,632,461,637,429,648,398,658,366,673
1139,193,0.0917785,-0.0614273,-0.147795,-0.0829051,-0.0523612,555,622,523,628,491,631,459,636,427,646,395,659,363,674
1140,200,0.0897468,-0.119229,-0.141804,-0.0534276,-0.0644791,556,622,523,627,490,629,457,635,424,646,391,659,357,675
1141,203,0.0325236,-0.114945,-0.145633,-0.0666284,0.0761068,549,622,516,626,482,629,448,636,415,648,381,663,347,675
1142,194,-0.0614273,-0.0602683,-0.14332,9.26536e-05,-0.0423655,542,621,510,624,478,629,446,636,414,648,382,660,349,674
1143,197,-0.0235823,9.26536e-05,-0.12198,0.00925287,-0.0793856,539,618,507,624,474,631,441,638,409,649,376,660,343,674
1144,195,-0.0295283,0.0358631,-0.0937693,0.0286248,-0.0745109,536,617,504,624,472,632,439,639,407,649,375,658,342,670
1145,194,9.26536e-05,0.0578136,-0.0290961,0.0887268,0.0646316,530,615,498,625,466,635,434,643,402,652,370,658,337,662
1146,188,0.0792953,0.114432,0.154139,0.160477,0.0611372,523,612,492,628,461,641,430,650,399,654,368,653,336,650
1147,199,0.325491,0.254555,0.181063,0.148398,0.0287203,518,612,486,639,453,652,420,656,387,654,354,647,321,639
1148,202,0.508993,0.228384,0.233246,0.0910967,-0.00809047,515,621,486,649,452,658,419,659,385,652,352,642,318,632
1149,204,0.018574,9.26536e-05,-0.224801,-0.233927,-0.497396,315,628,348,638,382,649,416,660,450,663,484,658,516,634
1150,205,0.0829136,0.0267571,-0.0540377,-0.229275,-0.394512,307,627,341,634,375,644,409,655,443,664,477,665,511,652
1151,210,0.0769251,0.0527283,0.0256938,-0.160426,-0.394397,302,626,336,632,371,641,406,652,441,664,476,670,511,662
1152,209,0.165863,0.0534958,0.0609003,0.0162506,-0.384107,293,627,327,629,362,637,397,647,431,659,466,672,501,671
1153,210,0.140282,0.081819,0.0785147,0.098388,-0.258907,286,627,320,628,355,634,390,643,425,655,460,671,495,677
1154,204,0.14592,0.0849858,0.0817179,0.126849,-0.0745485,280,626,313,626,347,631,381,639,415,650,449,666,483,679
1155,203,0.14731,0.0288109,0.120147,0.149147,0.0480629,272,627,305,626,339,630,373,635,406,644,440,659,474,676
1156,205,0.146671,0.0579122,0.0569403,0.187469,0.118893,265,627,299,625,333,628,367,633,401,640,435,654,469,673
1157,197,0.122858,0.059999,0.0646316,0.13631,0.177504,262,626,294,624,327,626,360,630,392,636,425,647,458,665
1158,203,0.0898427,0.0585114,0.0622714,0.135587,0.177504,251,626,284,624,318,625,352,628,385,633,419,643,453,660
1159,215,0.0569881,0.0830486,0.00227141,0.133071,0.222418,232,625,267,623,303,623,339,626,374,629,410,637,446,654
1160,199,0.120861,0.0301456,0.0300352,0.11827,0.166155,241,625,274,622,307,623,340,625,373,628,406,635,439,648
1161,197,0.123678,9.26536e-05,0.0630904,0.0862841,0.168825,236,624,268,621,301,622,334,623,366,626,399,632,432,644
1162,197,0.0933841,0.0302011,0.00085342,0.148521,0.114288,231,624,263,621,296,621,329,622,361,623,394,629,427,639
1163,193,0.0621443,0.062387,0.0310863,0.0924853,0.0898893,227,623,259,620,291,619,323,620,355,622,387,627,419,635
1164,199,0.0602735,0.0302011,0.0302011,0.0902373,0.11712,217,623,250,620,283,619,316,619,349,620,382,624,415,632
1165,192,0.0658118,0.0623262,0.0623262,0.0309653,0.121788,215,623,246,619,278,617,310,617,342,619,374,622,406,629
1166,195,0.0618435,0.0320324,0.0926199,9.26387e-05,0.117342,208,623,240,619,272,617,305,616,337,618,369,620,402,626
1167,193,0.0307856,0.0621443,0.062387,0.0621443,0.0614273,205,623,237,619,269,616,301,615,333,616,365,619,397,624
1168,194,0.0307856,0.0309653,0.093566,0.0621443,0.056802,201,623,233,619,265,616,297,614,329,615,361,618,394,623
1169,190,-0.0658118,-0.0300793,-0.094573,-0.0339623,-0.0584303,386,620,355,616,323,614,292,613,260,615,229,618,197,623
1170,193,-0.0618435,-0.0310863,-0.093566,-0.0618435,-0.0609003,386,619,354,615,322,613,290,612,258,614,226,618,194,624
1171,192,-0.0651413,9.26536e-05,-0.093566,-0.0924853,-0.0302586,379,616,348,613,316,612,284,611,252,613,220,618,188,624
1172,190,-0.0651413,0.000914395,-0.125631,-0.0663437,0.00482373,374,615,343,612,311,611,280,610,248,613,217,618,185,623
1173,191,-0.0330944,-0.0311472,-0.0643342,-0.120828,9.26536e-05,370,613,339,611,307,610,275,610,244,612,212,618,180,624
1174,184,-0.099576,9.26536e-05,-0.128231,-0.0367328,-0.0259431,361,612,331,609,300,609,270,609,239,613,209,618,178,624
1175,188,-0.0643342,-0.0321542,-0.0959837,-0.0627686,0.00574386,356,610,325,608,294,608,263,609,232,613,201,619,169,625
1176,186,-0.00098146,-0.0644011,-0.0959837,-0.0627686,-0.0308048,355,609,325,608,294,607,263,608,232,612,201,618,170,625
1177,184,-0.00098146,-0.0987224,-0.0616624,-0.0367328,-0.0873129,350,608,320,607,289,606,259,608,228,612,198,617,167,625
1178,188,-0.0965811,9.26387e-05,-0.127574,-0.0311787,-0.0240806,348,607,317,605,286,606,255,607,224,612,193,618,161,625
1179,185,-0.0321542,9.26387e-05,-0.132809,-0.0568406,0.0308048,342,605,312,605,281,606,250,607,220,612,189,619,158,625
1180,187,-0.0644011,-0.0320873,-0.0953936,-0.0620761,0.0308048,340,605,309,604,278,605,247,607,216,612,185,619,154,625
1181,188,-0.0965811,9.26536e-05,-0.126665,-0.0308048,0.0669925,332,604,301,603,270,605,239,607,208,613,177,620,145,625
1182,182,-0.0332283,-0.0331545,-0.130735,9.26387e-05,-0.0245937,331,603,301,603,271,604,241,606,211,612,181,618,150,625
1183,182,-0.0332283,-0.0331545,-0.130735,-0.0317437,0.0379548,328,603,298,603,268,604,238,606,208,612,178,619,147,625
1184,180,-0.0320064,-0.0330078,-0.0653874,-0.0639906,0.0639906,323,601,294,602,264,604,234,607,204,612,174,619,144,624
1185,175,0.0327381,0.0331901,0.0675609,9.26536e-05,-0.0338919,314,593,285,600,256,606,227,611,198,614,169,617,140,621
1186,185,0.15398,0.154139,0.128231,0.0643342,-0.0643342,310,589,280,603,249,612,218,616,188,616,157,614,126,614
1187,175,0.351383,0.169456,0.171443,9.26387e-05,-0.102504,303,594,274,612,245,618,216,619,187,615,158,611,129,610
1188,179,0.321658,0.232128,0.0713738,-0.0713738,-0.132459,299,606,270,619,240,622,210,618,181,612,151,608,121,608
1189,182,0.16578,0.0325045,0.0639906,-0.162571,-0.25766,113,607,143,606,173,610,203,615,233,622,263,624,294,618
1190,184,0.130902,0.100629,0.0568406,0.00705738,-0.229139,108,607,138,605,169,607,199,612,230,619,260,626,291,626
1191,185,0.0664755,0.0963811,0.100829,0.143491,-0.149702,101,607,131,605,162,605,193,608,223,614,254,625,285,631
1192,181,0.0991379,0.0997965,0.0984879,0.156509,0.0586632,95,608,125,604,155,603,185,605,215,610,245,620,275,632
1193,179,0.0364208,0.0664755,0.102989,0.157428,0.175932,89,607,118,604,148,602,178,602,207,605,237,613,267,627
1194,181,9.26536e-05,0.099576,0.0664755,0.0984879,0.227099,80,607,110,604,140,601,170,601,200,603,230,608,259,620
1195,185,-0.029813,0.0641342,0.0654752,0.0630601,0.155988,70,606,100,604,131,601,162,600,192,601,223,604,254,612
1196,177,9.26536e-05,0.069668,0.0332283,0.0687638,0.128446,71,606,100,603,129,600,159,599,188,599,217,601,247,607
1197,184,-0.132809,-0.0321542,-0.0321542,-0.0673291,-0.0285619,246,604,216,599,185,598,155,598,124,599,94,602,63,606
1198,176,-0.0687638,9.26536e-05,-0.0343764,-0.0685199,-0.0293773,236,599,207,597,178,597,149,597,120,598,91,601,61,605
1199,175,-0.103233,0.0343764,-0.0343764,-0.0685199,-0.0675609,230,597,201,595,172,596,143,596,114,597,85,600,56,605
1200,180,-0.0343764,-0.0332283,0.0332283,-0.132459,-0.0647514,230,595,201,594,171,594,141,595,111,595,81,599,51,605
1201,179,-0.0676974,0.0665493,-0.102085,-0.0636024,-0.0647514,227,593,198,592,168,593,138,592,109,594,79,598,49,604
1202,178,-0.0332283,0.0676974,-0.100945,-0.104074,-0.0265677,225,591,196,591,166,592,137,591,107,593,78,598,48,604
1203,180,-0.100945,0.0997965,-0.0997965,-0.0984879,-0.0321542,227,591,198,590,168,592,138,591,108,593,78,598,48,604
1204,174,0.0356065,0.0343764,-0.0688455,-0.136173,0.0335764,223,592,195,593,166,593,137,592,108,593,79,598,50,602
1205,178,0.100945,-0.0664755,-0.0332283,-0.103653,0.136974,228,595,199,596,169,594,140,594,110,595,81,599,51,599
1206,180,-0.203435,-0.132897,0.066255,0.0332283,-0.0664755,48,592,77,599,107,600,137,597,167,596,197,596,227,594
1207,182,-0.186203,-0.165056,-0.099576,9.26536e-05,-0.0914232,48,588,78,599,108,604,138,604,168,601,198,598,229,592
1208,177,-0.218133,-0.135679,-0.268138,-0.100844,-0.204797,48,581,76,597,105,606,135,611,164,608,193,602,223,589
1209,169,-0.114162,-0.0617752,-0.37863,-0.242508,-0.334815,51,578,79,594,107,606,135,616,163,615,191,607,218,588
1210,166,-0.0146122,-0.0148316,-0.341895,-0.253721,-0.466036,52,575,79,589,107,603,134,616,162,619,189,615,216,596
1211,172,0.110328,0.0421357,-0.162635,-0.372135,-0.350019,47,576,75,585,104,598,132,612,161,621,189,619,218,606
1212,174,0.147269,0.0849126,-0.145193,-0.228885,-0.435048,47,576,75,583,104,595,133,610,162,620,191,623,220,613
1213,172,0.155258,0.102518,-0.0131584,-0.210233,-0.348067,47,577,75,582,104,592,132,605,161,618,189,624,218,620
