1031,221,0.0579067,0.0525652,-0.0576339,-0.0207977,0.052083,369,51,333,60,296,67,259,72,223,79,186,87,149,93
1032,219,0.0534276,0.00429328,-0.00429328,-0.0797373,0.0841233,360,54,324,62,288,68,251,74,215,80,179,89,142,95
1033,217,0.0539493,-0.02705,9.26536e-05,-0.105706,0.132848,353,57,317,64,281,69,245,75,209,81,173,91,137,96
1034,217,0.0272561,-0.0272561,-0.0805703,-0.0262171,0.0262171,345,61,309,66,273,70,237,75,201,83,165,92,129,100
1035,218,-0.0830486,-0.0547721,-0.132848,9.26325e-05,0.0322449,340,66,304,66,268,69,232,74,196,84,160,94,123,103
1036,218,-0.138335,-0.137285,-0.131304,-0.0742528,0.0818232,335,70,299,66,263,67,227,73,191,84,155,98,118,109
1037,220,-0.165056,-0.218576,-0.166396,-0.00954096,0.0810778,330,70,294,64,257,64,221,72,184,87,148,102,111,114
1038,214,-0.280343,-0.219547,-0.0878343,0.0132399,0.133852,319,65,284,59,248,63,213,75,177,91,142,106,106,116
1039,211,-0.308678,-0.128724,-0.048179,0.048179,0.128724,310,58,275,56,240,65,205,79,170,95,135,109,100,118
1040,210,-0.267536,-0.0491632,9.26325e-05,0.0745018,0.105494,302,53,268,56,233,69,198,84,163,99,128,111,93,119
1041,208,-0.197595,0.0380783,0.0348785,0.042642,0.14303,294,51,260,59,225,75,191,89,156,102,122,113,87,119
1042,209,-0.135625,0.119282,0.042642,0.0611186,0.081819,287,51,253,63,218,81,183,94,149,105,114,114,79,120
1043,206,9.26536e-05,0.153698,9.26536e-05,0.0271879,0.116781,278,55,244,71,210,87,176,97,142,107,108,116,73,121
1044,202,0.0607534,0.152678,0.00665261,-0.0350687,0.120147,269,62,236,78,202,92,169,100,135,108,102,117,68,122
1045,205,0.0983535,0.190437,-0.0282804,-0.0279528,0.0563258,264,67,230,84,196,97,162,103,128,110,94,118,60,124
1046,207,0.102498,0.115413,0.0226307,-0.084006,0.116781,262,72,228,87,194,98,159,105,125,111,91,120,56,125
1047,203,0.115085,0.139947,-0.0337486,-0.0511445,0.0563258,254,78,221,92,187,102,153,107,120,113,86,121,52,127
1048,202,0.170045,0.110374,-0.0823289,-0.0346981,0.0346981,253,81,220,95,186,103,153,107,119,114,86,122,52,129
1049,203,0.170045,0.113889,-0.0626521,-0.0788247,-0.0271879,254,81,221,95,187,103,153,107,120,113,86,122,52,132
1050,206,0.240727,0.0865722,-0.0579122,-0.193188,-0.179761,256,81,222,96,188,102,154,105,120,110,86,122,51,142
1051,210,0.172167,0.142263,-0.280161,-0.267363,-0.298406,257,84,223,94,188,98,153,97,118,106,83,126,53,158
1052,213,0.0855518,-0.0839695,-0.324915,-0.372552,-0.310454,252,88,217,90,182,89,146,91,111,105,79,135,59,171
1053,214,-0.114034,-0.197456,-0.47363,-0.345822,-0.210396,243,85,208,80,172,79,137,85,101,112,78,147,64,183
1054,214,-0.197456,-0.400915,-0.453001,-0.260054,-0.0821465,230,77,195,71,159,72,124,88,96,122,80,157,67,193
1055,217,-0.275097,-0.493589,-0.377876,-0.136115,9.26325e-05,219,65,183,62,147,69,114,96,94,132,80,168,66,204
1056,217,-0.346446,-0.56709,-0.238758,-0.0715928,0.0242598,208,57,172,57,136,70,109,105,93,141,80,177,66,213
1057,213,-0.49725,-0.390343,-0.129894,-0.0252459,0.0644011,188,50,153,57,123,82,104,118,91,153,79,188,64,224
1058,210,-0.565434,-0.284273,0.0252459,9.26325e-05,0.0491632,173,46,139,60,115,94,103,129,90,164,77,199,62,234
1059,208,-0.493594,-0.115784,0.042642,0.00947291,0.0395977,161,45,128,70,112,105,101,139,88,174,75,208,60,243
1060,208,-0.326588,-0.0694918,0.0694918,0.0348785,0.0141921,149,47,123,79,110,114,100,148,87,183,73,217,58,252
1061,216,-0.23932,-0.0507111,0.0998518,9.26325e-05,9.26325e-05,143,48,121,83,109,119,99,155,85,191,71,227,57,263
1062,214,-0.0589974,0.00787242,0.0759028,9.26536e-05,0.0141921,132,58,119,93,108,129,97,164,83,199,69,234,54,270
1063,219,0.0255063,-0.00747775,0.0818232,0.0238072,0.0132653,129,60,119,96,108,132,97,169,83,205,68,241,52,278
1064,220,0.0188924,0.0324894,0.088519,0.00954096,0.0358087,126,67,117,103,107,140,96,176,81,213,66,249,49,286
1065,223,0.0509327,0.0976729,9.26536e-05,0.0688706,-0.0688706,125,74,117,111,107,148,93,185,79,222,62,259,48,296
1066,222,0.0968347,0.0726612,0.0463272,9.26536e-05,9.26536e-05,125,80,118,116,107,153,93,190,77,227,61,264,45,301
1067,229,0.09829,0.0470189,0.0454394,0.0220482,-0.0446097,125,85,117,123,105,161,91,199,75,237,58,275,43,313
1068,231,0.122036,0.0813475,-0.0124494,9.26536e-05,-0.00911307,126,92,118,130,105,168,88,207,72,245,56,283,40,322
1069,226,0.114288,0.0776095,-0.0320774,0.009534,-0.0550661,127,99,118,136,104,174,87,211,71,249,55,286,41,324
1070,237,0.154747,-0.0303921,-0.0116967,-0.0663246,-0.195665,130,108,118,147,99,186,81,226,64,265,50,304,44,344
1071,238,0.126099,-0.147442,-0.119515,-0.0645653,-0.0534605,133,119,115,158,90,198,73,237,61,277,52,316,45,356
1072,220,0.0660466,-0.22323,-0.106835,-0.0987224,-0.0573662,133,126,112,162,87,199,73,235,63,272,57,308,53,345
1073,226,-0.099128,-0.230567,-0.13136,-0.0477542,-0.0554448,133,128,106,164,83,202,71,239,64,277,59,314,56,352
1074,228,-0.214379,-0.230998,-0.101637,9.26387e-05,-0.0781517,127,134,98,170,79,208,70,246,65,284,60,322,58,360
1075,230,-0.262428,-0.241828,-0.0777253,0.0260003,-0.0535471,119,140,91,176,75,214,69,252,66,290,62,328,60,367
1076,230,-0.306566,-0.200909,-0.0522012,0.0522012,-0.0535471,111,145,85,182,73,220,69,258,67,296,63,334,61,373
1077,232,-0.317389,-0.121829,-0.0791489,0.0791489,-0.0535471,105,148,82,186,73,225,69,263,68,302,64,340,62,379
1078,232,-0.261233,-0.175919,-0.000581655,0.0791489,-0.0280124,98,155,79,193,71,232,70,270,69,309,65,347,62,386
1079,229,-0.245041,-0.104425,9.26536e-05,0.0784746,-0.0260003,92,162,77,200,72,238,71,276,70,314,66,352,63,390
1080,230,-0.274114,-0.0523816,-0.0262171,0.156509,-0.0543025,90,167,76,205,73,243,72,281,72,319,66,357,62,396
1081,239,-0.199957,-0.0497724,0.000547961,0.123162,-0.0988389,88,172,77,211,74,251,73,291,72,330,66,370,64,410
1082,235,-0.100022,-0.102114,0.0766792,0.0757848,-0.0757848,87,178,79,217,75,256,75,295,72,334,66,373,63,412
1083,235,-0.0757848,-0.0510438,0.101781,0.0250471,-0.0757848,87,186,81,225,78,264,77,303,72,342,66,381,63,420
1084,234,-0.00257757,-0.0764787,0.101781,0.049994,-0.100732,87,192,83,230,79,269,78,308,73,347,66,386,63,425
1085,226,-0.0288133,0.00202748,0.0498306,0.0560592,-0.0560592,88,200,84,237,81,275,78,312,73,350,66,387,61,425
1086,231,0.0260003,-0.00257757,0.0543025,0.0508017,-0.079894,90,204,87,242,83,280,79,319,73,357,65,395,60,434
1087,226,0.0230449,-0.0498306,0.101172,0.0563484,-0.13364,92,212,88,249,83,287,80,324,73,362,64,399,60,437
1088,225,0.0265389,-0.00340139,0.0560592,0.0258664,-0.0820183,94,215,90,252,85,289,80,327,73,364,65,401,60,439
1089,225,0.0529802,-0.00406821,0.0562438,9.26536e-05,-0.0820183,96,222,92,259,86,296,80,334,72,371,64,408,59,446
1090,223,0.0263486,9.26387e-05,0.0261239,0.0768918,-0.103108,97,230,92,267,86,304,80,341,73,378,63,415,57,452
1091,211,-0.0280124,-0.0281941,0.0841803,0.13464,0.100288,95,235,90,270,86,305,83,340,77,375,66,410,51,445
1092,201,-0.120861,0.0596044,0.0310361,0.314646,0.306953,90,237,87,270,88,303,87,337,85,370,72,403,46,435
1093,182,-0.0330078,0.0330078,0.0997965,0.388006,0.483315,87,247,89,277,92,307,94,337,93,367,80,396,52,418
1094,189,0.0925485,0.15982,0.311949,0.678659,1.12557,90,265,98,296,103,327,103,359,93,390,64,409,36,392
1095,190,0.156953,0.376986,0.521581,0.891375,1.06794,100,285,110,316,115,348,108,379,85,404,54,402,39,370
1096,192,0.369241,0.515456,0.780987,1.10292,0.496876,111,308,123,339,123,371,106,401,74,410,52,386,44,354
1097,206,-0.256555,-0.69665,-1.02625,-0.819466,-0.510204,50,329,51,363,61,397,91,417,123,402,134,368,127,333
1098,202,-0.172659,-0.319266,-0.902288,-0.931318,-0.668197,53,319,54,352,61,386,80,419,114,424,140,398,144,364
1099,203,-0.0853876,-0.229166,-0.468791,-0.985321,-0.825034,55,312,57,345,62,379,75,412,102,436,136,427,154,393
1100,206,-0.0291589,-0.197951,-0.153698,-0.87209,-0.794489,57,299,59,333,62,367,72,401,88,435,122,444,154,425
1101,204,-0.0273827,-0.114945,-0.055633,-0.562234,-0.837614,58,290,60,323,63,357,70,391,79,425,108,452,142,449
1102,200,9.26387e-05,-0.119229,-0.0290768,-0.290231,-0.732064,59,284,61,317,63,350,69,383,76,416,94,449,128,461
1103,208,0.0308339,-0.117499,0.0326825,-0.223212,-0.596813,59,274,62,308,64,343,70,377,75,412,88,446,121,469
1104,210,0.00158239,-0.112605,0.0841803,-0.192702,-0.422462,60,264,62,298,64,333,70,368,73,403,83,438,110,470
1105,213,9.26536e-05,-0.0524081,0.0524081,-0.139113,-0.323746,59,258,62,293,65,328,70,364,73,399,81,434,103,470
1106,222,-0.024456,-0.0265389,0.0802273,-0.158844,-0.239747,59,248,62,284,66,321,71,358,73,395,81,432,99,469
1107,223,9.26536e-05,-0.0265389,0.0802273,-0.158844,-0.10059,58,240,62,277,66,314,71,351,73,388,81,425,93,462
1108,224,-0.0533247,9.26387e-05,0.0533247,-0.079766,-0.0964683,58,231,61,268,66,305,71,342,74,379,80,416,90,454
1109,227,-0.0238802,-0.0516323,0.0488194,-0.0743858,-0.0252353,58,224,61,261,65,299,71,337,75,374,82,412,90,450
1110,227,-0.0756051,0.0256818,0.0230449,-0.0743858,-0.0252353,57,218,60,255,66,293,71,331,75,368,82,406,90,444
1111,225,-0.0265389,-0.0221878,0.0488194,-0.105156,0.0306774,56,213,60,250,65,287,71,325,75,362,83,399,90,437
1112,223,9.26536e-05,-0.0529802,0.0529802,-0.105156,0.0258664,56,206,60,243,64,280,70,317,74,354,82,391,89,428
1113,222,0.0028747,-0.0529802,0.0529802,-0.105156,9.26536e-05,56,199,60,235,64,272,70,309,74,346,82,383,90,420
1114,224,9.26536e-05,-0.0265389,9.26387e-05,-0.0785243,0.0306774,56,192,60,229,64,266,69,303,74,340,82,377,89,415
1115,224,9.26536e-05,-0.0265389,0.0265389,-0.130827,0.0563484,56,184,60,221,64,258,69,295,73,332,82,369,89,407
1116,222,0.0028747,9.26536e-05,-0.0265389,-0.0785243,0.0258664,56,180,60,216,64,253,68,290,73,327,81,364,88,401
1117,226,-0.0238802,-0.0293518,0.0293518,-0.107969,0.0306774,57,172,60,209,64,247,69,284,73,322,81,359,88,397
1118,223,-0.0265389,0.0533247,-0.0266931,-0.105156,0.0258664,56,169,60,206,65,243,68,280,72,317,80,354,87,391
1119,225,-0.0266931,0.00272028,-0.00272028,-0.0791967,0.00471831,57,162,60,199,64,236,68,274,72,311,79,348,86,386
1120,228,-0.0238802,-0.0516323,0.103926,-0.103926,-0.0254738,56,154,59,191,63,229,69,267,71,305,77,343,84,381
1121,228,-0.0230449,9.26387e-05,0.0781517,-0.129493,0.0254738,55,154,59,191,64,229,69,267,71,305,78,343,84,381
1122,232,-0.0233301,-0.00257757,0.00257757,-0.105197,-0.01921,55,145,58,183,62,222,66,260,70,299,78,337,87,376
1123,222,0.0290471,-0.0535957,0.0266931,-0.182967,-0.0495643,56,150,59,186,61,223,65,260,68,297,78,334,90,371
1124,239,0.0521557,-0.0248088,0.02353,-0.193649,-0.177783,54,132,58,171,60,211,63,251,65,290,75,330,93,370
1125,220,0.0565631,0.0261382,0.000657534,-0.191556,-0.255638,55,144,59,180,61,217,62,253,63,290,71,326,90,363
1126,227,0.00272028,0.0784746,0.0262171,-0.156509,-0.263969,54,136,58,173,62,211,63,249,63,286,69,324,86,362
1127,219,0.0543988,0.0835441,-0.000657534,-0.0552779,-0.205742,52,137,58,173,62,209,63,246,64,282,67,318,78,355
1128,223,0.0263486,0.0802273,0.0539088,-0.0539088,-0.158844,51,130,57,167,62,204,64,241,64,278,66,315,74,352
1129,227,0.00406821,0.0516323,0.0777638,0.0269278,-0.130735,49,122,55,159,61,197,65,235,66,272,66,310,71,348
1130,223,0.0261239,0.0263486,0.107208,9.26536e-05,-0.0268884,48,120,55,157,61,194,66,231,67,268,68,305,70,342
1131,212,0.0275246,9.26536e-05,0.112605,0.0569881,-0.027678,47,120,54,155,60,190,66,225,68,260,68,295,69,331
1132,214,0.00453694,-0.00453694,0.0590284,0.110565,-0.027678,47,119,53,154,59,190,65,225,69,261,69,296,70,332
1133,228,0.0302847,9.26536e-05,0.0256818,0.0781517,0.0261807,44,103,51,140,57,178,63,216,68,254,70,292,71,330
1134,230,0.0258578,-0.0516323,0.0256818,0.0258578,0.00257757,46,98,51,136,55,174,61,212,66,250,70,288,74,327
1135,226,0.0545017,-0.0812875,0.00272028,-0.0820097,0.00471831,50,99,53,136,54,174,58,211,62,249,69,286,76,324
1136,223,0.0809293,-0.0269278,-0.107597,-0.130827,-0.0502734,53,99,55,136,54,173,54,210,58,247,67,284,78,321
1137,208,0.0578743,0.000746977,-0.0863914,-0.201597,-0.0967723,54,109,55,143,54,178,53,212,55,247,64,281,77,316
1138,207,0.117419,0.0266568,-0.144168,-0.144197,-0.127159,55,107,57,141,55,175,52,210,54,244,61,278,73,313
1139,203,0.119195,0.0582603,-0.117016,-0.14592,-0.193188,56,107,58,140,56,174,52,208,52,241,57,275,69,309
1140,200,0.0907331,0.059999,-0.120531,-0.0604394,-0.252277,57,104,58,137,56,170,52,203,52,236,54,269,65,303
1141,207,0.0292599,0.0549435,-0.0549435,-0.117419,-0.192841,60,93,59,127,57,161,53,196,51,230,53,264,62,299
1142,203,0.0889569,0.0871638,-0.0552597,-0.0905672,-0.202953,60,91,61,124,59,158,54,192,51,225,51,259,58,293
1143,195,0.093566,0.08786,-0.0259238,-0.124262,-0.150279,60,93,61,125,59,157,54,190,50,222,50,254,55,287
1144,193,0.155803,0.0307856,9.26536e-05,-0.0618435,-0.186681,60,95,62,127,59,159,55,191,51,223,49,255,53,287
1145,210,9.26536e-05,0.169686,-0.0277886,-0.0562991,-0.142493,62,73,62,107,62,142,56,177,51,212,48,247,50,282
1146,210,-0.0293106,0.141804,9.26387e-05,-0.0280124,-0.142263,63,71,62,105,62,140,57,175,52,210,48,245,49,280
1147,194,0.124745,0.0618435,0.0305491,-0.0614273,-0.0328521,61,80,63,112,61,144,57,176,52,208,49,240,47,273
1148,197,0.0614409,0.0902373,0.0342804,-0.0642442,9.26536e-05,62,73,63,105,62,138,58,171,53,203,50,236,47,269
1149,199,0.0302011,0.120531,0.0591372,-0.089101,9.26536e-05,62,69,63,102,63,135,59,168,53,201,50,234,47,267
1150,191,0.095574,0.154015,-0.0569321,-0.0658118,0.0618435,62,76,64,107,63,139,57,171,53,202,51,234,47,266
1151,196,0.0270542,0.0342804,-0.0642442,-0.0281484,0.0581122,69,70,66,102,62,135,57,167,54,200,52,232,48,265
1152,189,-0.088332,-0.0371039,-0.183018,-0.0321542,0.0623262,80,72,69,103,61,134,54,166,53,197,53,228,51,260
1153,190,-0.0623262,-0.211001,-0.128107,-0.188689,0.0643342,95,68,77,99,61,131,53,162,49,194,51,225,51,257
1154,193,-0.1024,-0.236547,-0.234323,-0.186681,-0.122836,108,72,82,103,61,134,49,166,45,198,47,230,53,262
1155,193,-0.122019,-0.222112,-0.296939,-0.277684,-0.240373,122,74,92,100,64,131,46,163,39,195,41,227,51,259
1156,190,-0.0594904,-0.19806,-0.315878,-0.390925,-0.270545,132,78,101,101,70,127,46,157,34,189,35,220,45,252
1157,191,-0.0704423,-0.0892213,-0.336285,-0.439093,-0.277684,142,79,111,99,79,123,49,150,32,181,30,213,37,245
1158,194,-0.0220644,-0.101468,-0.2861,-0.508718,-0.243756,150,79,118,99,86,120,54,146,32,178,29,210,34,243
1159,196,0.0290961,-0.0351041,-0.214689,-0.487744,-0.335546,159,74,128,96,95,118,63,141,36,171,28,203,31,236
1160,190,0.0359398,0.00678482,-0.0992357,-0.478886,-0.396987,165,72,134,95,102,117,71,138,41,163,28,194,28,226
1161,189,0.0639223,0.0152234,-0.0372463,-0.436351,-0.408035,167,71,137,95,107,116,76,137,46,159,29,190,26,222
1162,184,0.0730467,0.0275012,0.0607801,-0.350329,-0.479244,177,64,148,89,117,112,87,133,56,152,33,181,27,212
1163,182,0.112357,0.0432641,0.0702138,-0.263752,-0.397106,183,59,156,85,126,108,96,129,66,147,40,174,28,205
1164,180,0.0542411,0.100641,0.0702138,-0.168114,-0.42545,188,56,162,81,133,106,103,127,73,145,45,169,31,199
1165,178,0.0543988,0.104071,0.0862307,-0.125457,-0.364315,195,51,169,77,140,103,111,124,81,142,53,164,35,194
1166,174,0.0195127,0.116705,0.118687,-0.118687,-0.341705,197,50,171,76,145,101,116,123,87,140,58,162,39,191
1167,175,-0.000646991,0.0959183,0.0904261,-0.0401541,-0.306953,205,45,179,70,152,96,123,119,94,138,66,158,45,186
1168,175,0.00133286,0.0951786,0.0666796,-0.0621273,-0.221025,211,42,183,69,157,94,128,117,99,137,71,159,49,186
1169,179,0.0383499,0.0327722,0.110249,-0.0451536,-0.272713,216,39,191,64,164,89,134,115,105,135,76,157,54,186
1170,178,-0.124072,0.076843,0.0938009,-0.0584954,-0.130989,225,35,199,56,172,84,145,108,115,130,86,154,60,182
1171,176,-0.0586632,0.0415499,0.0559917,9.26536e-05,-0.0976343,227,33,200,57,173,84,148,107,120,130,92,153,67,178
1172,175,-0.018773,0.039886,0.0576556,-0.0364861,-0.0799212,229,31,202,57,178,81,152,105,124,128,98,151,72,178
1173,173,-0.0407861,0.0195127,0.0976343,-0.0606141,-0.0551073,233,28,209,51,184,77,159,102,131,125,103,151,76,179
1174,172,-0.0909592,9.26536e-05,0.0173221,-0.0369275,9.26325e-05,242,26,217,46,191,71,165,96,137,122,110,149,85,174
1175,173,-0.138547,-0.0586632,9.26325e-05,-0.0180872,-0.00133286,248,26,221,44,194,68,167,95,142,120,115,148,90,174
1176,181,-0.196029,-0.135015,-0.0531485,-0.0582695,0.055526,260,26,230,40,200,62,171,90,144,119,120,148,95,175
1177,179,-0.160874,-0.137559,-0.0753701,-0.0591917,-0.0128377,261,26,232,40,202,61,174,87,149,114,126,142,102,172
1178,185,-0.163966,-0.121679,-0.108109,-0.118768,0.00971782,267,26,237,39,206,59,176,84,148,113,126,142,102,173
1179,187,-0.148679,-0.065261,-0.129444,-0.132326,-0.0532375,272,25,241,39,210,59,179,82,150,110,127,139,105,170
1180,186,-0.109226,-0.0759368,-0.0623709,-0.164506,-0.0992357,273,24,243,39,212,59,183,81,154,106,129,136,108,167
1181,188,-0.0896655,-0.0922367,-0.0259645,-0.237157,-0.0792384,277,24,246,39,216,57,186,79,155,103,131,133,110,164
1182,181,0.0398521,-0.0950843,9.26536e-05,-0.245887,-0.149429,278,22,249,40,219,57,189,78,159,99,133,129,114,159
1183,185,0.0142604,-0.0775903,0.0156541,-0.253846,-0.155796,280,23,250,41,219,59,190,79,160,99,135,127,115,158
1184,187,-0.0243697,-0.0692508,0.0797682,-0.288622,-0.216587,287,22,256,39,225,57,194,78,164,95,138,122,119,153
1185,170,0.0172067,0.171433,-0.0429932,-0.253518,-0.245281,272,28,245,48,217,68,190,81,162,96,136,120,117,149
1186,144,0.122145,0.35688,-0.137559,-0.0914872,-0.197303,260,36,242,56,219,76,195,85,171,98,147,114,125,136
1187,150,1.3439,0.442791,0.0411461,-0.0411461,9.26536e-05,230,29,249,48,234,72,209,88,185,102,160,118,135,134
1188,154,1.30771,0.953349,0.164514,0.0721498,0.310164,216,37,241,37,248,63,229,86,206,106,182,124,156,133
1189,154,0.716449,1.17099,0.420898,0.311454,0.351564,204,46,229,41,250,53,247,78,232,103,208,124,182,134
1190,152,0.394698,0.738281,0.944637,0.248804,0.518163,199,51,224,46,249,51,263,70,255,95,240,119,214,133
1191,122,0.363886,1.00739,0.344555,0.257772,0.527441,235,48,255,50,273,59,275,79,270,99,259,119,239,131
1192,186,-0.126215,0.291364,0.545562,1.02505,0.555401,168,62,198,57,228,48,259,48,287,65,287,96,269,125
1193,182,9.26536e-05,0.227189,0.413735,0.992802,0.509345,173,64,203,56,233,48,263,47,293,59,299,89,289,120
1194,188,-0.0593952,0.152036,0.381902,0.669208,0.834318,165,68,196,60,227,50,258,45,289,52,310,78,305,110
1195,191,-0.106124,0.14332,0.311739,0.458927,0.921733,160,72,191,64,223,52,255,45,286,48,315,66,318,98
1196,197,-0.0745109,0.110842,0.237743,0.401136,0.800141,155,75,187,66,220,54,253,46,285,46,318,60,330,91
1197,198,-0.647095,-0.300385,-0.145536,-0.0824263,0.0824263,335,75,312,50,279,44,246,48,213,57,180,69,147,78
1198,196,-0.457948,-0.215549,-0.13631,-0.00925287,0.0647514,336,62,304,45,271,44,239,50,206,61,174,72,141,81
1199,202,-0.351061,-0.20834,-0.0481229,-0.0356065,0.062887,337,55,304,44,270,45,237,53,203,63,170,74,136,83
1200,202,-0.236579,-0.091731,-0.0481229,-0.00809047,0.035371,331,46,298,43,264,48,231,56,197,66,164,76,130,85
1201,206,-0.144197,-0.0279528,-0.0548681,9.26536e-05,0.0612476,329,41,295,43,261,50,227,58,193,68,159,78,124,86
1202,208,-0.105585,0.0205067,0.00628685,-0.0612476,0.0612476,326,39,292,44,257,53,223,61,188,69,154,79,119,87
1203,208,0.00698827,0.0769251,-0.0499463,-0.0612476,0.0342688,319,39,285,48,250,57,216,63,181,71,147,81,112,90
1204,206,0.141569,-0.0574708,-0.084006,-0.0540377,0.0611186,313,44,279,53,245,57,211,63,177,72,143,83,108,92
1205,207,9.26387e-05,-0.0246957,-0.144062,-0.0790574,0.0868091,309,50,275,54,241,58,206,63,172,73,138,86,103,96
1206,207,9.26325e-05,-0.11093,-0.169422,-0.0258162,0.0605979,305,53,271,55,237,57,202,63,168,75,134,88,99,99
1207,209,-0.0569881,-0.167538,-0.140398,-0.0152123,0.0759028,302,54,268,54,233,56,198,64,164,77,129,91,94,102
1208,205,-0.175323,-0.139947,-0.0531485,-0.0512218,0.131743,295,53,261,52,227,57,193,67,159,79,125,93,91,102
1209,204,-0.142421,-0.0829136,-0.0790574,9.26536e-05,0.106338,289,50,256,52,222,59,188,69,154,82,120,95,86,104
1210,200,-0.203482,-0.0544438,9.26325e-05,0.0269278,0.0905672,281,48,248,51,215,61,182,73,149,85,116,96,82,104
1211,201,-0.224807,0.0358856,0.0449654,-0.0274233,0.118613,279,46,246,51,213,64,179,76,146,86,113,97,79,104
1212,199,-0.0793856,0.134884,9.26387e-05,-0.0278899,0.114288,271,45,238,56,205,70,172,79,139,88,106,98,73,104
1213,196,-0.0152535,0.185778,0.0062421,-0.0650519,0.0942213,263,48,231,61,198,75,166,82,133,89,101,98,68,104
1214,194,0.189388,0.119078,-0.0602683,-0.0295283,0.0358631,258,52,226,68,194,77,162,82,130,89,98,97,65,104
1215,196,0.12198,0.0845753,-0.0554059,-0.0942213,0.0362389,253,61,221,72,188,79,156,83,123,89,91,98,58,106
1216,194,0.0609003,0.0618435,-0.152846,-0.115646,0.0647514,247,69,215,75,183,79,151,81,119,88,87,99,54,108
1217,195,0.0933841,-0.0905672,-0.183415,-0.056836,-0.0175823,245,73,213,76,181,76,148,79,116,88,84,99,51,111
1218,196,0.0291995,-0.184794,-0.197303,-0.116493,0.0370151,243,76,211,75,178,73,146,77,113,88,81,103,48,117
