1114,221,0.0748397,9.26536e-05,0.00563794,0.0198477,9.26536e-05,892,561,928,566,965,574,1002,582,1038,590,1075,599,1112,608
1115,224,0.0261239,0.0258664,9.26536e-05,0.0509327,-0.0313141,892,560,929,566,966,573,1003,581,1040,589,1077,599,1115,608
1116,218,0.0268067,0.0265283,9.26536e-05,0.0262171,0.0188924,897,560,933,566,969,573,1005,581,1041,589,1077,598,1114,608
1117,222,0.0217379,0.0258664,0.0255783,9.26536e-05,-0.0255783,904,561,940,567,977,574,1014,582,1051,591,1088,600,1125,608
1118,218,0.0268067,0.0265283,9.26536e-05,0.0262171,-0.00627669,907,561,943,567,979,574,1015,582,1051,590,1087,599,1124,608
1119,215,0.0221771,0.0265283,0.00594957,0.0201748,9.26536e-05,910,561,945,567,981,574,1017,582,1052,590,1088,599,1124,608
1120,211,0.0548402,-0.027223,0.027223,0.0268861,9.26536e-05,915,561,950,567,985,575,1020,582,1055,590,1090,599,1125,608
1121,215,0.0211807,-0.0265283,0.0325705,0.0201748,9.26536e-05,916,560,951,567,987,575,1023,582,1058,590,1094,599,1130,608
1122,210,0.0226307,0.027223,9.26536e-05,0.0268861,9.26536e-05,921,561,955,567,990,574,1025,582,1060,590,1095,599,1130,608
1123,210,-0.0331743,0.0548402,9.26536e-05,0.0268861,9.26536e-05,924,561,958,568,993,574,1028,582,1063,590,1098,599,1133,608
1124,210,-0.005557,9.26387e-05,0.027223,0.0268861,0.026517,928,561,962,568,997,575,1032,582,1067,590,1102,599,1137,609
1125,210,-0.005557,0.027223,-0.027223,0.0808114,-0.026517,930,561,964,568,999,575,1034,583,1069,590,1104,600,1139,609
1126,214,0.0211807,-0.0211807,0.0211807,0.0329284,-0.00661866,933,561,968,568,1004,576,1039,583,1075,591,1110,600,1146,609
1127,214,-0.0325705,0.0325705,-0.00594957,0.00594957,0.0201748,937,561,972,569,1008,576,1043,584,1079,592,1114,600,1150,609
1128,206,9.26325e-05,0.0279528,9.26536e-05,9.26536e-05,0.0471163,939,561,973,568,1007,575,1041,583,1075,591,1109,599,1144,609
1129,215,-0.0325705,0.052838,-0.0201748,0.0201748,-0.0262171,944,561,979,569,1015,576,1051,585,1086,593,1122,602,1158,610
1130,207,-0.0279528,0.0215733,0.00628685,0.0275876,-0.0339671,947,561,981,569,1015,576,1050,584,1084,592,1118,601,1153,609
1131,203,0.0219751,9.26536e-05,-0.0219751,0.0496553,9.26387e-05,950,561,983,568,1017,576,1051,584,1084,591,1118,600,1152,609
1132,207,-0.0279528,0.0215733,0.0339671,-0.0275876,-0.00628685,952,561,986,569,1020,576,1055,584,1089,593,1123,601,1158,609
1133,206,-0.0275876,0.0548681,-0.0548681,-0.0279528,-0.0610555,955,559,989,568,1023,576,1057,586,1091,594,1125,601,1160,606
1134,200,0.0264072,-0.108926,-0.0571365,-0.0883066,-0.0617752,961,555,994,567,1027,580,1060,589,1093,596,1126,600,1160,602
1135,198,-0.0367882,-0.185108,-0.1755,-0.0602735,9.26536e-05,968,552,1000,569,1033,585,1066,594,1099,597,1132,598,1165,599
1136,195,-0.210696,-0.232464,-0.148521,-0.062387,0.0614409,973,553,1005,576,1037,590,1070,596,1102,597,1134,596,1167,597
1137,197,-0.321658,-0.171286,-0.150279,-0.0905672,0.120861,975,557,1007,581,1040,592,1073,597,1105,597,1138,594,1171,595
1138,194,-0.313528,-0.151409,-0.124624,-0.0310863,0.122858,979,565,1011,585,1043,593,1075,596,1107,595,1139,593,1172,595
1139,196,-0.33787,-0.08786,-0.122858,0.0291995,0.0916792,982,571,1014,588,1047,593,1079,595,1112,593,1144,592,1177,594
1140,197,-0.291694,-0.120531,-0.0623262,0.0623262,0.0905672,983,575,1015,589,1048,593,1081,593,1113,591,1146,591,1179,594
1141,199,-0.261126,-0.0907331,9.26536e-05,0.0302011,0.120531,986,579,1019,590,1052,592,1085,591,1118,590,1151,590,1184,594
1142,197,-0.154733,-0.0907331,-0.00085342,0.0311472,0.150279,990,582,1022,589,1055,591,1088,590,1120,589,1153,589,1186,594
1143,199,-0.179761,-0.0302011,9.26536e-05,0.0907331,0.0897468,991,583,1024,589,1057,589,1090,588,1123,587,1156,589,1189,594
1144,195,-0.0933841,-0.0604394,0.0604394,0.0623262,0.117342,998,585,1030,588,1062,588,1095,586,1127,586,1159,588,1192,594
1145,200,9.26536e-05,-0.0604394,0.120971,0.0300352,0.0839197,999,586,1032,586,1065,586,1098,584,1131,586,1164,589,1198,595
1146,195,0.0311472,9.26536e-05,0.0311472,0.0621443,0.0862841,1004,585,1036,584,1068,584,1101,584,1133,585,1165,588,1198,594
1147,191,0.0643342,9.26536e-05,0.0963811,-0.00290434,0.121788,1012,584,1043,582,1075,582,1107,582,1138,585,1170,588,1202,595
1148,187,0.0965811,0.0320873,0.0319543,9.26536e-05,0.125515,1018,581,1049,579,1080,580,1111,582,1142,585,1173,588,1204,595
1149,185,0.0654752,0.0320873,0.0351492,0.0285619,0.093666,1023,579,1053,578,1084,579,1115,581,1145,584,1176,588,1207,595
1150,184,0.130902,0.0351492,-0.00310222,0.0359851,0.0894377,1026,578,1056,576,1087,578,1117,581,1148,584,1178,588,1209,595
1151,182,0.132897,9.26536e-05,9.26536e-05,0.0327902,0.0894377,1030,576,1060,575,1090,578,1120,581,1150,584,1180,588,1211,595
1152,180,0.134045,0.0327902,-0.0658907,0.0984879,0.0639906,1034,575,1063,574,1093,577,1123,581,1153,583,1183,588,1213,595
1153,180,0.099576,9.26536e-05,0.0327902,9.26536e-05,0.0965877,1037,574,1066,574,1096,577,1126,580,1156,584,1186,588,1216,595
1154,180,0.099576,0.0327902,-0.0327902,0.0653874,0.0639906,1038,573,1067,573,1097,576,1127,580,1157,583,1187,588,1217,595
1155,176,0.0687638,0.0341325,0.0338919,0.0335764,0.0265677,1040,574,1069,574,1098,576,1127,579,1156,583,1185,588,1215,594
1156,173,0.0356065,0.136974,0.03955,-0.00588099,-0.0675609,1043,576,1071,575,1100,575,1129,579,1157,584,1186,589,1215,592
1157,170,9.26536e-05,0.106643,0.104265,-0.0691036,-0.141804,1044,576,1072,576,1100,576,1128,579,1156,585,1184,589,1213,589
1158,175,0.103233,0.135069,9.26536e-05,-0.135069,-0.239499,1043,575,1072,574,1101,576,1130,582,1159,588,1188,590,1217,585
1159,181,0.0976343,0.124262,-0.156509,-0.264725,-0.488241,1045,569,1075,572,1105,578,1135,588,1165,593,1195,590,1222,572
1160,184,0.600477,0.382131,0.269572,-0.0177962,-0.0987979,1221,561,1198,589,1167,598,1137,595,1106,583,1076,572,1045,564
1161,185,0.414777,0.60145,0.293566,0.221337,0.0257134,1220,548,1204,578,1176,600,1145,602,1115,595,1084,580,1053,564
1162,184,0.202229,0.582984,0.418132,0.312341,0.179002,1220,540,1205,570,1183,598,1153,608,1122,605,1092,592,1062,572
1163,186,0.121005,0.47369,0.498843,0.348935,0.374096,1220,528,1208,558,1191,589,1160,610,1129,613,1098,605,1069,584
1164,186,0.0151939,0.378653,0.485208,0.442375,0.460244,1220,522,1207,552,1193,583,1164,611,1133,620,1102,615,1074,595
1165,191,0.0429841,0.262238,0.365747,0.467704,0.500663,1221,512,1209,543,1195,575,1171,605,1142,622,1110,624,1078,609
1166,190,-0.0111041,0.163878,0.342188,0.487385,0.493977,1222,505,1209,536,1196,568,1177,599,1146,624,1115,630,1083,620
1167,192,-0.0653311,0.176948,0.212474,0.519441,0.457789,1223,500,1209,531,1197,563,1178,595,1152,623,1120,633,1088,628
1168,197,-0.0635468,0.126832,0.198953,0.44451,0.511892,1224,492,1210,524,1198,557,1181,590,1157,620,1124,636,1091,634
1169,192,-0.0382161,0.104784,0.0948591,0.358022,0.529635,1225,485,1212,516,1200,548,1184,580,1164,612,1134,635,1102,639
1170,190,-0.0382161,0.091798,0.03758,0.296972,0.511138,1226,480,1213,511,1201,543,1186,574,1169,606,1141,634,1109,643
1171,188,9.26536e-05,0.0547681,0.0521804,0.16176,0.44405,1227,473,1215,504,1203,535,1189,566,1173,597,1150,628,1118,645
1172,194,9.26387e-05,0.107148,0.0252184,0.0861129,0.397651,1228,463,1217,495,1206,527,1191,559,1175,591,1156,622,1124,645
1173,191,0.0466359,0.0794732,0.0122321,0.0616355,0.272916,1229,459,1219,490,1207,522,1192,554,1177,585,1159,617,1132,644
1174,191,-0.00979022,0.107148,0.0380382,0.0117739,0.170379,1231,454,1220,485,1209,517,1194,549,1178,580,1161,612,1137,643
1175,190,-0.0381449,0.119473,0.0128936,0.0127272,0.104196,1233,450,1221,481,1210,513,1195,544,1179,576,1163,607,1142,639
1176,193,9.26387e-05,0.107148,0.0252184,0.0245937,0.0239629,1234,442,1223,474,1212,506,1197,538,1181,570,1164,602,1146,634
1177,196,-0.0367689,0.144009,0.0609175,0.0129501,9.26536e-05,1235,436,1224,468,1214,501,1199,533,1181,566,1163,598,1145,630
1178,197,-0.0062421,0.192113,0.100283,0.0650325,9.26536e-05,1233,427,1226,459,1219,492,1205,525,1188,556,1167,589,1146,622
1179,204,-0.00342227,0.248,0.121605,0.127671,0.0140407,1230,418,1226,451,1222,485,1209,519,1191,553,1167,587,1143,620
1180,209,0.0549435,0.110827,0.215039,0.194087,0.086856,1229,407,1227,441,1223,476,1215,511,1199,545,1174,579,1145,612
1181,214,-0.00148962,0.0863059,0.179761,0.298406,0.211177,1227,398,1225,433,1223,469,1218,504,1206,540,1181,575,1147,606
1182,211,-0.0855518,0.170368,0.0827215,0.33636,0.323811,1224,398,1222,433,1223,468,1218,503,1210,538,1188,573,1155,600
1183,222,-0.0546984,0.107832,0.105983,0.221077,0.441583,1223,383,1222,419,1223,456,1220,493,1213,530,1197,567,1164,596
1184,229,9.26536e-05,0.0786913,0.0260003,0.200909,0.431844,1222,371,1222,409,1222,447,1219,485,1215,523,1203,561,1173,594
1185,224,-0.0809293,0.10791,0.0268099,0.182967,0.330157,1221,370,1220,407,1222,444,1220,481,1217,518,1207,555,1182,592
1186,226,-0.0795109,0.0795109,0.0516709,0.159733,0.277529,1220,366,1219,403,1221,441,1220,478,1217,516,1208,553,1187,590
1187,237,-0.0511782,0.0255428,0.0766792,0.100732,0.26576,1220,353,1219,392,1220,431,1220,471,1217,510,1210,549,1191,589
1188,234,-0.0774542,0.0767799,0.0255091,0.0761797,0.217045,1219,349,1218,387,1220,426,1219,465,1217,504,1212,543,1198,582
1189,230,-0.0525268,0.0262171,0.0262171,0.104425,0.167579,1219,349,1218,387,1219,425,1219,463,1218,501,1213,539,1201,578
1190,243,-0.0998241,0.0742512,-0.0242928,0.099576,0.13947,1219,332,1217,372,1219,412,1218,453,1218,493,1214,533,1204,574
1191,233,-0.0518525,0.0255428,0.0262171,0.0503695,0.125457,1218,336,1217,374,1218,413,1218,452,1217,490,1214,529,1206,568
1192,244,-0.0986076,0.073644,-0.0249021,0.0747672,0.0703575,1218,320,1216,360,1218,401,1217,441,1217,482,1214,522,1208,563
1193,234,9.26536e-05,9.26536e-05,9.26536e-05,0.0766792,0.0253422,1217,325,1217,363,1217,402,1217,441,1217,480,1214,519,1210,558
1194,236,-0.0255428,0.0511782,-0.0255428,0.0511445,0.0483388,1216,318,1216,357,1217,396,1216,435,1216,474,1214,513,1210,553
1195,236,-0.0255428,0.0511782,9.26536e-05,9.26536e-05,0.0491318,1216,311,1216,350,1217,389,1216,428,1215,467,1214,506,1211,546
1196,244,-0.122906,0.0979427,-0.000516731,0.0254803,0.0229895,1216,299,1214,339,1217,380,1216,420,1215,461,1213,501,1210,542
1197,248,-0.0730346,0.0242928,0.0486492,-0.0242638,0.023105,1217,290,1215,331,1216,372,1216,413,1214,454,1213,495,1211,537
1198,247,-0.0486782,0.0486782,9.26536e-05,0.0242638,9.26387e-05,1216,284,1215,325,1216,366,1215,407,1214,448,1212,489,1210,530
1199,238,0.0255428,0.0255428,0.0242303,0.00118612,-0.0511445,1215,290,1216,329,1216,369,1215,408,1213,448,1211,487,1211,527
1200,245,-0.073644,0.0730346,0.0254803,-0.00112389,-0.0242638,1215,276,1214,316,1216,357,1215,398,1213,438,1211,479,1210,520
1201,235,0.0511782,9.26536e-05,9.26536e-05,0.0255091,-0.0255091,1215,280,1216,319,1215,358,1214,397,1213,436,1211,475,1210,514
1202,234,9.26536e-05,0.0255428,0.0255091,9.26536e-05,-0.0511445,1215,278,1215,316,1215,355,1214,394,1212,433,1210,472,1210,511
1203,238,-0.0755012,0.0755012,0.0242303,0.0267208,-0.0766792,1214,267,1213,306,1215,346,1214,385,1212,425,1209,464,1209,504
1204,232,0.0524904,0.0524904,-0.00125324,0.0274541,-0.0786913,1213,268,1215,306,1215,345,1213,383,1211,422,1208,460,1208,499
1205,230,0.0522012,0.0788001,0.0523816,0.0519508,-0.0794976,1210,264,1214,302,1216,340,1215,378,1212,416,1207,454,1205,493
1206,239,-0.0963811,0.123195,0.152072,0.0709463,9.26536e-05,1206,249,1209,288,1216,328,1218,368,1214,407,1207,447,1200,487
1207,236,-0.0991966,0.149934,0.127916,0.175469,0.0414747,1202,246,1207,285,1216,324,1219,363,1217,402,1208,441,1197,481
