1070,227,0.0320745,-0.0228779,-0.0091039,0.0091039,0.118545,366,44,329,59,291,73,253,88,216,103,178,118,140,128
1071,213,0.0745018,-0.0644011,0.0390626,-0.0247778,0.109467,356,48,321,63,286,75,250,90,215,103,180,117,144,127
1072,219,0.0242598,-0.038526,-0.00954096,0.0238072,0.0818232,368,44,332,58,296,71,259,86,223,101,187,115,150,126
1073,223,0.0233356,-0.0233356,9.26325e-05,9.26325e-05,0.121101,375,41,338,56,301,70,264,85,227,100,190,115,153,125
1074,223,0.0471867,-0.0471867,9.26325e-05,9.26325e-05,0.0960894,380,40,343,55,306,68,269,83,232,98,195,113,158,124
1075,227,0.0086462,-0.0454394,0.0132723,0.0091039,0.0699894,389,37,352,51,314,65,276,81,239,96,201,111,163,123
1076,227,0.0320745,-0.0454394,0.0132723,0.0091039,0.0699894,393,35,356,50,318,64,280,80,243,95,205,110,167,122
1077,226,0.0320745,-0.0086462,-0.0588415,0.0588415,0.0557577,395,35,358,50,320,64,283,78,245,95,208,109,170,121
1078,224,0.0471867,-0.0471867,-0.0228989,0.0228989,0.079186,400,33,363,48,326,61,289,76,252,92,215,107,177,119
1079,232,-0.0374568,-0.00869447,-0.0350109,0.0350109,0.0773694,411,31,373,44,334,59,296,74,257,91,219,106,180,118
1080,230,-0.0462439,9.26536e-05,-0.0224688,9.26536e-05,0.0999309,413,30,375,43,337,58,299,73,261,89,223,105,184,117
1081,227,-0.0379901,9.26536e-05,-0.0320955,0.0320955,0.0699894,413,30,376,43,338,58,300,73,263,89,225,104,187,116
1082,232,-0.0149303,-0.0537825,-0.0124494,0.0579815,0.0311472,421,28,383,41,344,55,306,71,267,88,229,102,190,115
1083,220,0.00906939,-0.00906939,-0.0141736,-0.00954096,0.0810778,414,30,378,44,341,58,305,72,268,87,232,102,195,114
1084,231,-0.0470189,-0.0579815,0.0124494,0.0224688,0.0541177,431,25,393,37,355,51,316,68,278,84,240,99,201,112
1085,224,9.26536e-05,9.26536e-05,-0.0463272,0.0228989,0.0554404,425,26,388,40,351,54,314,68,277,84,240,99,202,112
1086,235,-0.0453306,-0.0220502,9.26536e-05,0.0220502,0.0453306,439,22,400,35,361,50,322,66,283,82,244,97,205,110
1087,226,-0.0150195,-0.0320745,0.0091039,-0.0091039,0.0554404,437,23,400,36,362,50,325,65,287,80,250,95,212,108
1088,232,-0.015779,-0.0766792,-0.0124494,0.0350109,0.0541177,446,21,408,33,369,46,331,62,292,79,254,94,215,107
1089,235,-0.0241112,-0.116078,-0.0651413,0.0212506,0.0892213,451,25,412,34,373,44,334,59,295,77,256,94,217,107
1090,229,-0.0256818,-0.149184,-0.136403,-0.0420111,0.0858628,448,33,410,38,372,44,334,56,296,74,258,94,220,110
1091,230,-0.0261082,-0.12862,-0.190934,-0.145665,0.0908491,454,38,416,40,378,43,340,51,302,67,264,90,225,109
1092,226,-0.0795109,-0.108087,-0.168769,-0.258286,0.0631142,451,43,414,42,376,44,339,50,301,63,265,87,227,109
1093,231,-0.0786913,-0.0766792,-0.130632,-0.297272,-0.130073,461,48,423,45,385,45,346,48,308,56,270,77,232,105
1094,229,9.26536e-05,-0.105073,-0.103926,-0.241828,-0.282683,461,49,423,47,385,45,347,47,309,53,271,69,234,99
1095,249,-0.0242061,-0.0248442,-0.0967529,-0.233913,-0.292037,484,52,443,49,402,47,360,46,319,49,278,62,237,90
1096,246,-0.0260253,9.26387e-05,-0.097391,-0.213285,-0.28535,482,53,442,50,401,48,360,46,319,48,278,59,237,84
1097,253,0.0474098,-0.0236317,-0.0474904,-0.165056,-0.298406,493,53,451,52,409,49,367,47,325,47,283,54,241,75
1098,248,-0.0242061,0.0242061,-0.0485625,-0.121546,-0.287259,494,55,453,52,412,50,371,47,330,46,289,50,247,67
1099,240,0.02353,9.26325e-05,-0.0497724,-0.099762,-0.261722,487,55,448,53,408,50,368,47,328,46,288,49,248,63
1100,244,0.0229895,0.00172663,-0.0260253,-0.073644,-0.259643,494,56,454,54,413,51,373,48,332,46,292,47,251,59
1101,243,0.123803,0.0979427,0.00172663,-0.0248088,0.0229895,258,53,298,47,338,46,379,49,419,52,459,54,500,57
1102,244,0.148648,0.0503818,-0.0260253,0.0260253,-0.0260253,263,51,303,46,344,47,384,50,425,52,465,55,506,57
1103,247,0.145902,0.0484187,-0.02412,-0.0485625,0.0485625,269,49,310,45,351,47,392,51,433,54,474,55,515,58
1104,259,0.11604,9.26325e-05,9.26325e-05,9.26325e-05,-0.0463103,272,47,315,45,358,48,401,51,444,54,487,57,530,58
1105,257,0.0933669,0.0230091,-0.0213562,-0.0247367,-0.0231339,276,46,318,45,361,48,404,52,446,55,489,57,532,58
1106,263,0.0905672,-0.0224908,0.0245872,-0.0472404,0.0225605,279,45,322,45,366,49,410,52,453,56,497,58,541,61
1107,263,0.0447322,0.0224908,-0.0209127,-0.00148546,-0.113407,284,45,327,46,371,49,415,53,458,56,502,59,546,57
1108,247,0.0242061,9.26536e-05,9.26536e-05,-0.0242061,9.26387e-05,290,45,331,47,372,50,413,53,454,56,495,58,536,60
1109,262,-0.00148546,0.00148546,-0.00148546,0.00148546,-0.0468386,296,45,339,48,383,51,426,54,470,57,513,60,557,61
1110,248,9.26536e-05,9.26536e-05,9.26536e-05,-0.0242061,-0.00106609,301,45,342,48,383,51,424,54,465,57,506,59,548,61
1111,247,-0.0484187,0.0242061,9.26536e-05,-0.0242061,9.26387e-05,304,45,345,49,386,51,427,54,468,57,509,59,550,61
1112,253,-0.0472759,0.0236317,-0.0236317,0.0236317,-0.0236317,308,46,350,50,392,52,434,55,476,57,518,60,560,62
1113,253,-0.0472759,0.0236317,-0.0236317,0.0236317,-0.0236317,309,46,351,50,393,52,435,55,477,57,519,60,561,62
1114,264,-0.0475901,-0.0225605,0.0225605,-0.0225605,9.26536e-05,315,46,358,51,402,54,446,56,490,59,534,61,578,63
1115,255,-0.0708142,-0.00101232,0.0247367,-0.0236317,-0.00101232,321,47,363,52,405,54,448,56,490,59,532,61,575,63
1116,260,-0.0691884,9.26387e-05,0.0230838,-0.0230838,-0.000962198,321,47,364,52,407,54,450,56,493,59,536,61,580,63
1117,259,-0.092069,9.26387e-05,0.0230838,-0.0230838,-0.0231339,326,47,369,53,412,55,455,57,498,60,541,62,584,63
1118,255,-0.0942213,-0.0242388,0.0479632,-0.0236317,-0.0242388,330,48,372,54,414,56,457,57,499,60,541,62,584,63
1119,259,-0.092069,-0.0231339,0.0463103,-0.0230838,9.26387e-05,333,48,376,54,419,56,462,57,505,60,548,62,591,64
1120,255,-0.0470898,-0.0479632,0.0242388,9.26387e-05,0.0219788,338,49,380,54,422,57,465,58,507,60,549,62,592,65
1121,267,-0.0900118,-0.0231121,0.0457652,-0.0225605,-0.000915411,342,49,386,55,430,57,475,58,519,61,563,63,608,65
1122,258,-0.0487427,-0.0695619,0.0695619,-0.0230838,9.26387e-05,345,50,387,55,430,58,473,58,516,61,559,63,602,65
1123,258,-0.0953263,9.26387e-05,9.26387e-05,9.26387e-05,9.26387e-05,348,49,390,55,433,57,476,59,519,61,562,63,605,65
1124,255,-0.0942213,-0.0242388,0.0242388,9.26387e-05,-0.00101232,352,50,394,56,436,58,479,59,521,61,563,63,606,65
1125,255,-0.0942213,-0.0242388,0.0242388,0.0236317,-0.0479632,353,50,395,56,437,58,480,59,522,61,564,64,607,65
1126,262,-0.115824,0.0236621,-0.000962198,0.000962198,0.0215057,359,51,402,57,446,58,489,60,533,62,576,64,620,67
1127,260,-0.092069,-0.0231339,0.0231339,9.26387e-05,-0.000962198,358,51,401,57,444,59,487,60,530,62,573,64,617,66
1128,260,-0.115295,0.0231339,9.26387e-05,-0.0231339,0.022079,364,52,407,58,450,59,493,61,536,63,579,64,623,66
1129,258,-0.0953263,-0.0231339,0.0231339,9.26387e-05,9.26387e-05,367,52,409,58,452,60,495,61,538,63,581,65,624,67
1130,269,-0.0910198,-0.022104,0.0231121,-0.000915411,0.0220603,367,52,411,58,456,60,501,61,545,63,590,65,635,68
1131,260,-0.092069,-0.0231339,9.26536e-05,0.0231339,-0.000962198,374,53,417,59,460,61,503,62,546,63,589,65,633,67
1132,259,-0.138031,9.26536e-05,9.26536e-05,0.0231339,9.26387e-05,376,53,419,60,462,61,505,62,548,63,591,65,634,67
1133,257,-0.118553,9.26536e-05,0.00046075,0.0457569,-0.0463103,376,54,418,60,461,61,504,62,546,63,589,66,632,67
1134,256,-0.0953263,-0.0225805,-0.00046075,0.0242388,-0.0242388,380,54,422,60,465,62,507,63,550,64,592,66,635,67
1135,257,-0.0953263,-0.0463855,0.0237124,0.0225805,9.26387e-05,387,55,429,61,472,63,515,63,557,64,600,66,643,68
1136,267,-0.134953,-0.0226307,0.0453306,9.26536e-05,-0.0231121,384,55,428,62,472,63,517,63,561,65,605,67,650,68
1137,254,-0.117999,9.26536e-05,-0.0237124,0.0474904,-0.00101232,388,56,430,62,472,63,514,64,556,64,598,66,641,68
1138,248,-0.0964755,-0.0730346,0.0486782,0.0242638,-0.00106609,391,56,432,62,473,64,514,63,555,64,596,66,638,68
1139,256,-0.118553,-0.023159,0.023159,0.0242388,-0.00101232,395,57,437,63,480,64,522,64,565,65,607,67,650,69
1140,265,-0.090335,9.26536e-05,9.26536e-05,0.0226073,-0.0226073,398,58,442,63,486,64,530,65,574,66,618,68,662,69
1141,250,-0.0736762,-0.0474904,9.26536e-05,0.0486492,-0.00106609,400,58,441,63,483,65,524,65,566,65,607,67,649,69
1142,261,-0.0924149,-0.023159,0.023159,9.26536e-05,0.022079,403,59,446,64,489,65,533,65,576,66,619,67,663,69
1143,250,-0.121412,-0.0480978,0.0480978,0.0248442,-0.0248442,405,59,446,65,488,66,529,65,571,66,612,68,654,69
1144,253,-0.0945923,-0.0237124,9.26536e-05,0.0474904,-0.0236854,408,60,450,65,492,66,534,66,576,66,618,68,660,69
1145,254,-0.118397,9.26536e-05,0.0237124,9.26536e-05,0.0225805,411,61,453,66,495,66,537,66,579,67,621,68,664,70
1146,262,-0.16127,0.0226307,0.0226307,0.0236621,-0.0463855,413,61,456,67,500,66,543,66,587,67,630,69,674,69
1147,267,-0.090335,-0.0448493,0.0448493,0.0226073,-0.0231121,412,61,456,66,500,67,545,66,589,67,633,69,678,70
1148,263,-0.0929432,-0.0453541,0.0458823,0.022079,-0.0226073,414,61,457,66,501,67,545,66,588,67,632,69,676,70
1149,252,-0.0974543,-0.0475174,0.0475174,9.26536e-05,9.26536e-05,420,62,461,67,503,68,545,67,587,68,629,69,671,70
1150,259,-0.0924149,-0.023159,9.26536e-05,0.023159,9.26536e-05,419,62,462,67,505,68,548,68,591,68,634,69,677,70
1151,258,-0.0951457,-0.0464106,0.0464106,-0.023159,0.023159,422,63,464,68,507,69,550,68,593,69,636,69,679,70
1152,246,-0.0751906,-0.0486782,0.0486782,9.26536e-05,-0.0242928,428,64,468,68,509,69,550,68,591,69,632,70,673,70
1153,264,-0.0699403,-0.0453541,0.0453541,9.26536e-05,9.26536e-05,428,64,471,68,515,69,559,68,603,69,647,70,691,71
1154,274,-0.132459,-0.0221259,0.0438616,0.000390205,0.0211397,428,63,473,69,519,69,564,68,610,69,655,70,701,72
1155,256,-0.0948591,9.26536e-05,9.26536e-05,0.0237124,-0.00046075,433,65,475,69,518,69,560,69,603,69,645,70,688,71
1156,242,-0.0745812,-0.0498969,0.0249021,0.0249021,0.0236544,435,65,475,69,515,70,555,69,595,69,635,70,676,72
1157,270,-0.157654,9.26325e-05,0.0443445,0.022104,0.0220603,436,65,480,71,525,70,570,69,615,70,660,72,705,75
1158,243,-0.199122,-0.0223007,0.0721658,0.149257,0.114784,441,69,481,74,521,71,562,67,602,66,642,71,683,81
1159,242,-0.198148,0.048798,0.149257,0.196227,0.107643,443,74,483,75,523,68,563,63,603,64,643,73,684,87
1160,251,-0.158806,0.161107,0.240169,0.154769,0.144155,446,78,487,74,529,63,571,59,612,65,654,78,696,98
1161,239,-0.113768,0.216504,0.301566,0.109783,0.12688,452,78,491,71,531,59,571,56,610,65,650,79,690,99
1162,241,0.116744,0.222298,0.243279,0.112048,0.102848,455,76,495,63,535,55,575,56,615,67,655,83,695,104
1163,240,0.172768,0.223657,0.261722,0.0651032,0.0814837,459,71,498,58,538,52,578,55,618,69,658,86,698,107
1164,240,0.198738,0.248466,0.231524,0.0628493,0.039906,463,65,502,53,542,49,582,55,622,71,662,90,702,111
1165,237,0.249182,0.246857,0.189657,0.0212506,0.0509466,468,59,507,48,546,47,586,56,625,73,664,91,704,112
1166,238,0.251701,0.249822,0.126868,0.0304445,0.0893339,470,54,509,45,549,46,588,57,628,74,667,92,707,115
1167,241,0.223111,0.264181,0.108529,0.040701,0.0391029,472,50,512,43,552,45,592,58,632,76,672,96,712,118
1168,239,0.227086,0.259009,0.0735445,0.0311472,0.0391029,477,46,516,41,556,45,596,60,635,78,675,98,715,120
1169,238,0.251004,0.240334,0.054039,0.0303103,0.0288992,481,43,520,39,560,45,599,61,639,80,678,100,718,122
1170,235,0.227864,0.20865,0.0421815,0.02042,0.0199974,488,40,527,39,566,47,605,64,644,83,683,103,722,124
1171,255,0.278207,0.156961,0.0470674,-0.018773,-0.00925287,492,38,534,38,576,50,619,70,661,92,703,113,746,134
1172,234,0.222234,0.157405,0.0413509,0.0199974,9.26387e-05,497,36,535,38,574,49,613,67,652,87,691,108,730,129
1173,234,0.269075,0.131495,0.02042,0.0199974,9.26387e-05,500,35,538,37,577,50,616,69,655,89,694,110,733,131
1174,233,0.239678,0.108599,0.05143,-0.0108273,9.26387e-05,506,34,544,38,583,52,622,71,660,92,699,113,738,134
1175,232,0.236254,0.0963811,0.0302011,0.0108273,-0.0108273,509,33,547,38,586,53,624,72,663,93,701,114,740,135
1176,235,0.236575,0.104532,-0.0199974,0.039662,-0.00865198,513,33,552,39,591,55,630,76,669,96,708,118,746,139
1177,229,0.190934,0.106246,-0.0202908,0.0202908,9.26387e-05,520,33,558,41,596,57,634,78,672,98,710,119,748,140
1178,230,0.213074,0.0428916,0.0411211,0.0198417,-0.0307617,523,34,561,42,599,59,637,78,675,99,713,121,752,142
1179,227,0.156607,0.0637219,0.0109811,0.00921704,0.0198417,527,33,564,43,602,60,640,80,677,100,715,121,753,143
1180,244,0.142404,0.0687972,0.00829485,-0.0276911,0.115636,532,34,572,46,613,65,653,87,694,110,734,131,775,159
1181,228,0.10695,0.0637219,0.0202908,0.0198417,-0.0198417,533,34,570,46,608,63,646,83,684,104,722,126,760,147
1182,226,0.104403,0.0530848,0.00921704,0.0112766,0.00847245,539,35,576,48,614,66,651,86,689,107,726,128,764,150
1183,230,0.087594,9.26387e-05,0.0411211,0.0198417,0.00795546,542,35,580,50,618,69,656,88,694,109,732,131,771,154
1184,225,0.0909566,0.0316068,0.0109811,0.0205863,0.00847245,543,36,580,50,617,68,655,88,692,108,729,129,767,151
1185,229,0.0892912,0.0623945,9.26387e-05,9.26387e-05,0.0198417,544,37,582,51,620,69,658,90,696,111,734,132,772,154
1186,226,0.0783974,0.0318114,-0.0109811,0.0518649,-0.011547,552,39,589,54,627,73,664,93,702,113,739,135,777,157
1187,226,0.0783974,0.0318114,0.00921704,0.0314814,-0.011547,553,39,590,54,628,73,665,93,703,114,740,136,778,158
1188,225,0.0445367,0.0519902,0.0112766,9.26325e-05,0.00847245,556,40,593,56,630,74,668,95,705,116,742,137,780,159
1189,224,0.0436147,0.0210591,9.26536e-05,0.0407911,-0.011547,560,41,597,58,634,77,671,97,708,117,745,139,783,161
1190,224,0.0219933,0.0633595,9.26325e-05,9.26325e-05,0.00847245,562,42,599,59,636,77,673,98,710,119,747,140,785,162
1191,224,0.0436147,0.0210591,9.26536e-05,0.0407911,-0.011547,564,43,601,60,638,79,675,99,712,119,749,141,787,163
1192,243,0.039906,0.00894611,0.0292559,9.26536e-05,-0.0292559,567,44,607,63,647,84,688,106,728,129,768,152,809,174
1193,224,0.0215288,9.26536e-05,0.0417381,9.26325e-05,0.0279572,569,45,606,63,643,82,680,101,717,122,754,143,792,166
1194,226,0.0316068,0.0109811,0.00921704,0.0112766,0.0279572,570,45,607,63,645,83,682,103,720,124,757,145,795,168
1195,223,9.26536e-05,0.0210591,0.0205863,9.26325e-05,0.0201121,575,47,612,66,649,85,686,105,723,126,760,147,797,169
1196,225,9.26536e-05,0.00998539,0.0316601,9.26325e-05,0.0279572,576,48,613,67,650,86,688,106,725,127,762,148,800,171
1197,226,0.00998539,0.0109811,0.00921704,0.0314814,0.00775237,579,49,616,68,654,88,691,108,729,129,766,151,804,174
1198,227,0.00998539,0.0202908,0.0112766,-0.0112766,0.0393265,581,50,618,69,656,89,694,110,731,131,769,152,807,175
1199,227,-0.0106596,0.0411211,0.0112766,0.00847245,0.0193921,582,51,619,70,657,89,695,110,732,131,770,153,808,176
1200,227,0.0316068,0.0202908,0.0314814,-0.011547,9.26536e-05,584,52,621,70,659,90,697,111,734,133,772,155,810,177
1201,224,9.26536e-05,0.0210591,0.0205863,9.26325e-05,0.0279572,587,54,624,73,661,92,698,112,735,133,772,154,810,177
1202,223,0.0210591,9.26536e-05,0.0205863,9.26325e-05,0.0398429,591,55,628,74,665,94,702,114,739,135,776,156,813,179
1203,229,0.0207377,0.0202908,0.0198417,9.26536e-05,9.26536e-05,592,56,630,75,668,95,706,116,744,138,782,160,820,182
1204,223,-0.0210591,0.0210591,0.0205863,0.0201121,9.26536e-05,596,58,633,78,670,97,707,117,744,138,781,160,818,182
1205,226,0.00998539,0.0109811,0.00921704,0.0314814,0.0267882,595,58,632,77,670,97,707,117,745,138,782,160,820,184
1206,222,0.0318114,9.26536e-05,0.0205863,0.0201121,-0.0201121,598,60,634,78,671,98,708,118,745,139,782,161,819,182
1207,224,9.26536e-05,0.0210591,0.0205863,0.0201121,-0.011547,599,61,636,80,673,99,710,119,747,140,784,162,822,184
1208,236,9.26536e-05,0.039662,0.0191452,-0.0191452,0.0267208,605,64,644,84,683,104,722,126,761,149,800,171,840,195
1209,222,0.0318114,-0.0210591,0.0417381,0.0398429,-0.0398429,604,64,640,82,677,102,714,121,751,142,788,165,825,186
1210,223,-0.0210591,0.0210591,0.0205863,0.0201121,9.26536e-05,607,65,644,85,681,104,718,124,755,145,792,167,829,189
1211,220,0.0106596,0.0111296,0.0305159,0.0322261,-0.0120213,610,68,646,86,683,105,719,124,756,145,792,167,829,189
1212,236,0.0199974,0.019572,9.26536e-05,0.0191452,0.0371039,614,69,653,89,692,110,731,132,770,154,809,177,848,202
1213,225,9.26536e-05,0.0303688,0.0112766,0.0201121,0.00775237,613,69,650,88,687,107,725,128,762,149,799,171,837,194
1214,220,-0.0111296,0.032606,0.00903951,0.0117511,0.00826836,615,70,651,89,688,108,724,128,761,149,797,170,834,192
