1025,143,0.0534276,9.26387e-05,-0.0174494,0.0174494,9.26387e-05,1040,567,1063,577,1087,589,1111,601,1134,612,1158,624,1182,636
1026,141,0.0358856,-0.0162506,0.0510323,-0.0706673,0.0862028,1043,569,1066,579,1089,590,1113,601,1136,613,1159,623,1183,636
1027,146,0.0687638,-0.0337927,-0.0348785,0.0687638,0.015779,1039,568,1063,578,1087,590,1111,601,1135,611,1159,623,1184,636
1028,149,-0.0151628,9.26387e-05,-0.0196231,0.0526362,0.0319067,1039,569,1063,580,1088,591,1113,602,1137,612,1162,624,1187,637
1029,148,-0.0491632,0.0141921,-0.0141921,0.0491632,0.0496644,1042,572,1066,583,1091,593,1115,603,1140,613,1164,624,1189,637
1030,148,-0.0491632,-0.0586632,0.0586632,0.0491632,0.0496644,1042,573,1066,584,1091,594,1115,602,1140,612,1164,623,1189,636
1031,147,-0.107919,0.0237124,0.0491429,9.26536e-05,0.0846355,1044,575,1068,586,1092,594,1117,603,1141,613,1165,623,1190,636
1032,147,-0.145876,0.0616688,0.0491429,0.0348785,0.0496644,1045,575,1069,586,1093,593,1118,602,1142,612,1166,623,1191,636
1033,146,-0.145876,0.0378638,0.107919,-0.0348785,0.0846355,1047,576,1071,587,1095,594,1119,602,1143,613,1167,623,1192,636
1034,145,-0.145876,0.0378638,0.107919,9.26536e-05,0.0665678,1049,576,1073,587,1097,594,1121,602,1145,613,1169,624,1193,637
1035,144,-0.126241,0.0748839,0.070899,-0.0348785,0.101539,1051,577,1074,587,1098,594,1122,603,1146,614,1170,624,1194,637
1036,142,-0.0882841,0.0128936,0.0949328,-0.0195423,0.117854,1054,577,1077,587,1101,595,1124,603,1148,614,1171,624,1195,638
1037,139,-0.0752978,0.0381582,0.037047,9.26325e-05,0.104231,1057,578,1080,588,1103,596,1126,605,1149,615,1172,625,1195,638
1038,141,-0.037047,-0.0141244,0.051264,0.0358856,0.0502246,1057,577,1080,587,1103,596,1127,605,1150,615,1173,626,1197,639
1039,133,-0.118482,0.0801733,0.0752362,-0.0752362,0.110935,1064,580,1086,590,1108,597,1130,606,1152,617,1174,626,1196,638
1040,134,-0.0777638,0.0777638,9.26387e-05,9.26387e-05,0.0541671,1064,579,1086,589,1108,597,1130,607,1152,617,1174,627,1197,639
1041,134,9.26387e-05,9.26387e-05,0.0382161,9.26387e-05,0.0541671,1064,580,1086,589,1108,598,1130,607,1152,617,1174,627,1197,639
1042,133,-0.0382161,9.26387e-05,0.0382161,9.26387e-05,0.0726266,1067,580,1089,590,1111,599,1133,608,1155,618,1177,628,1199,640
1043,134,-0.0382161,-0.0394551,0.114784,-0.0369275,0.0541671,1066,580,1088,590,1110,599,1132,607,1154,618,1176,628,1199,640
1044,134,-0.0382161,0.0382161,9.26387e-05,9.26387e-05,0.0541671,1068,580,1090,590,1112,599,1134,609,1156,619,1178,629,1201,641
1045,134,0.0369275,-0.0752362,0.0752362,-0.0752362,0.021716,1068,579,1090,589,1112,600,1134,609,1156,620,1178,629,1201,639
1046,134,-0.0885632,-0.0356065,-0.0752362,-0.0801733,0.0265914,1070,576,1091,590,1113,602,1135,613,1157,622,1179,629,1202,637
1047,133,-0.147345,-0.161282,-0.160283,-0.0426828,9.26325e-05,1070,573,1091,592,1112,606,1134,616,1156,622,1178,627,1200,632
1048,138,-0.253674,-0.301679,-0.162453,-0.0423956,9.26536e-05,1070,572,1087,593,1110,610,1133,618,1156,622,1179,625,1202,628
1049,140,-0.387407,-0.332636,-0.0842655,-0.086159,0.0395977,1071,577,1088,600,1111,614,1134,619,1157,622,1180,623,1204,625
1050,143,-0.475862,-0.371975,-0.037524,-0.0866457,0.0830486,1070,581,1085,603,1109,616,1133,619,1156,621,1180,621,1204,623
1051,140,-0.425246,-0.168351,-0.0431948,-0.0433582,0.124262,1072,594,1093,611,1116,617,1139,619,1162,620,1185,620,1209,623
1052,140,-0.426135,-0.0853598,-0.0866457,9.26536e-05,0.124262,1071,598,1093,613,1116,617,1139,619,1162,619,1185,619,1209,622
1053,144,-0.463555,-0.041406,-0.0415499,9.26536e-05,0.124262,1071,601,1094,615,1118,617,1142,618,1166,618,1190,618,1214,621
1054,141,-0.366584,-0.0433582,9.26536e-05,9.26536e-05,0.124262,1074,606,1097,616,1120,617,1144,617,1167,617,1190,617,1214,620
1055,145,-0.317035,-0.0415499,-0.0415499,0.0831925,0.0826198,1074,607,1098,616,1122,617,1146,617,1170,616,1194,617,1218,620
1056,143,-0.295348,-0.0415499,-0.00171566,0.0850008,0.123413,1077,610,1100,617,1124,617,1148,616,1171,615,1195,616,1219,620
1057,142,-0.336991,-0.00171566,0.0433582,0.0433582,0.0808114,1076,610,1099,617,1123,616,1146,615,1170,615,1193,616,1217,619
1058,142,-0.296732,-0.0450031,0.0866457,0.0433582,0.121605,1077,611,1100,617,1124,616,1147,614,1171,614,1194,615,1218,619
1059,142,-0.255611,-0.0450031,0.0866457,0.0433582,0.161852,1077,611,1100,616,1124,615,1147,613,1171,613,1194,614,1218,619
1060,142,-0.338231,-0.00350445,0.0866457,0.0433582,0.161852,1076,610,1099,616,1123,614,1146,612,1170,612,1193,613,1217,618
1061,142,-0.255611,-0.00171566,0.0433582,0.0433582,0.121605,1075,609,1098,614,1122,613,1145,612,1169,612,1192,613,1216,617
1062,141,-0.172098,-0.0830486,0.0830486,0.0866457,0.0783177,1075,609,1098,613,1121,613,1145,611,1168,611,1191,613,1215,617
1063,139,-0.12961,-0.0866457,0.130097,9.26536e-05,0.170517,1077,609,1100,612,1123,612,1146,610,1169,611,1192,612,1215,617
1064,141,-0.215549,0.00171566,0.0850008,9.26536e-05,0.121605,1074,608,1097,612,1120,611,1144,610,1167,611,1190,612,1214,616
1065,138,-0.0471163,-0.130097,0.130097,0.0431948,0.0428715,1077,608,1099,610,1122,611,1145,609,1168,610,1191,612,1214,615
1066,142,-0.12961,-0.0433582,0.0850008,0.00171566,0.121605,1072,607,1095,610,1119,610,1142,609,1166,610,1189,611,1213,615
1067,143,-0.12961,-0.0415499,0.0850008,-0.0433582,0.165056,1072,607,1095,610,1119,610,1143,609,1166,610,1190,610,1214,614
1068,139,-0.086159,-0.0433582,0.0433582,-0.0433582,0.0433582,1074,606,1097,609,1120,610,1143,610,1166,611,1189,611,1212,612
1069,147,-0.161745,-0.00321859,-0.0797373,-0.0830486,-0.114162,1070,603,1094,609,1118,611,1143,613,1167,613,1191,611,1216,606
1070,147,-0.116263,-0.125473,-0.162879,-0.122162,-0.104215,1068,601,1092,609,1116,614,1141,616,1165,614,1189,609,1214,601
1071,152,0.174419,0.0373711,0.315282,0.155622,0.19677,1215,595,1190,607,1165,614,1140,620,1115,618,1090,612,1064,600
1072,149,0.0830486,0.0348581,0.345463,0.197303,0.342931,1214,591,1190,603,1165,613,1140,622,1116,622,1091,617,1066,602
1073,144,0.0830486,0.0337927,0.264521,0.330205,0.393358,1213,586,1190,600,1166,612,1142,623,1118,627,1094,623,1070,608
1074,143,0.0502734,-0.031559,0.232541,0.336991,0.454688,1214,582,1191,596,1167,609,1143,623,1120,630,1096,629,1072,616
1075,142,0.0186217,0.0135305,0.0845964,0.342931,0.481437,1214,579,1191,593,1167,607,1144,620,1120,631,1097,633,1073,623
1076,143,0.0179359,-0.0620839,0.0440553,0.308963,0.489097,1215,577,1192,590,1168,603,1144,618,1121,631,1097,636,1073,629
1077,141,0.0334714,-0.0776194,-0.01921,0.167682,0.575183,1217,574,1194,587,1171,599,1147,614,1124,629,1101,639,1077,635
1078,136,0.0183668,-0.0857493,-0.0110801,0.0441011,0.403913,1219,571,1197,583,1174,595,1152,609,1129,624,1107,637,1084,640
1079,131,-0.0191357,-0.102989,-0.0534276,0.0217379,0.290273,1220,570,1199,580,1177,591,1155,605,1134,620,1112,635,1090,642
1080,128,0.0380014,-0.109796,-0.0658493,0.0321542,0.0542018,1222,567,1201,578,1180,588,1159,601,1138,616,1117,630,1095,643
1081,129,0.0380014,-0.122217,0.0123291,-0.089101,0.0766792,1224,565,1203,576,1182,586,1160,600,1139,613,1119,628,1097,642
1082,132,0.0557931,-0.140009,9.26536e-05,-0.0910667,0.0910667,1227,562,1206,573,1184,583,1162,597,1140,611,1118,628,1096,642
1083,129,0.0746343,-0.0891963,-0.0205067,-0.0658493,0.0217379,1228,560,1207,572,1186,582,1164,595,1143,608,1122,623,1100,638
1084,133,0.0356065,-0.102989,9.26536e-05,-0.0619744,0.0619744,1230,557,1208,569,1186,580,1164,594,1142,608,1120,624,1098,638
1085,135,0.0342688,-0.0784626,0.0441011,-0.0864486,0.0422549,1230,554,1208,567,1186,579,1163,594,1141,607,1120,622,1097,637
1086,134,0.0342688,-0.0989795,0.031597,-0.031597,-0.00929045,1230,552,1208,565,1186,577,1164,592,1142,606,1120,621,1097,637
1087,133,0.0672898,-0.0989795,0.031597,-0.0619744,0.040701,1230,550,1208,564,1186,576,1164,591,1142,605,1120,621,1099,635
1088,134,-0.0329284,-0.031597,0.031597,-0.0534276,0.0422549,1229,549,1207,562,1185,576,1163,591,1141,605,1120,620,1097,635
1089,135,0.0672898,-0.137069,0.0379967,9.26325e-05,-0.00929045,1231,546,1209,560,1187,572,1164,589,1142,604,1120,619,1097,635
1090,134,0.0329284,-0.0864486,0.0217379,9.26325e-05,-0.0302847,1230,545,1208,559,1186,572,1165,587,1143,602,1121,617,1099,633
1091,137,0.0329284,-0.0740012,0.00929045,-0.0302847,0.0209016,1233,542,1211,556,1189,569,1166,585,1144,600,1122,616,1099,632
1092,135,0.0989795,-0.137069,0.0379967,-0.0302847,0.0209016,1230,542,1208,557,1186,569,1163,586,1141,601,1119,617,1096,633
1093,137,0.0198477,-0.0896267,0.0379967,-0.0379967,0.00761928,1233,539,1211,553,1188,567,1165,584,1143,599,1120,616,1098,632
1094,135,0.0329284,-0.102707,0.00761928,-0.0221878,0.0525652,1231,539,1209,553,1187,566,1164,583,1142,599,1121,615,1099,630
1095,136,0.0198477,-0.0819148,0.0209016,-0.049994,0.079894,1230,539,1208,553,1185,567,1163,583,1140,599,1118,616,1095,631
1096,135,0.0356065,-0.172768,-0.0212877,-0.0543763,0.134363,1231,539,1209,551,1187,562,1164,579,1142,596,1120,615,1097,630
1097,134,-0.0394551,-0.29211,-0.0777638,-0.00129239,0.130874,1225,543,1203,551,1181,560,1160,577,1141,595,1121,614,1099,630
1098,140,-0.170517,-0.443735,-0.153052,-0.0739406,0.169231,1223,550,1200,551,1177,556,1155,573,1136,593,1118,615,1095,635
1099,153,-0.429039,-0.403757,-0.377786,-0.100233,0.239244,1225,558,1200,550,1175,553,1149,568,1130,592,1114,617,1092,638
1100,153,-0.460497,-0.446911,-0.487786,-0.175231,0.0905672,1224,567,1199,552,1174,550,1148,560,1128,583,1113,608,1094,634
1101,154,-0.488852,-0.462251,-0.483192,-0.341385,0.041074,1221,575,1198,555,1172,549,1147,555,1123,576,1109,601,1093,627
1102,156,-0.419466,-0.470758,-0.540539,-0.375332,-0.152557,1221,584,1200,560,1174,548,1148,549,1122,566,1105,590,1092,616
1103,150,-0.230937,-0.5441,-0.425293,-0.485173,-0.292362,1219,588,1199,565,1174,547,1149,545,1124,554,1103,577,1091,602
1104,150,0.412318,0.459101,0.545155,0.432152,0.159117,1090,590,1102,566,1126,546,1151,540,1176,548,1200,570,1219,594
1105,135,0.369966,0.602287,0.352576,0.271159,0.0686763,1097,563,1116,545,1138,536,1161,541,1183,555,1201,575,1219,598
1106,148,0.499751,0.545562,0.442561,0.198777,0.114162,1087,566,1106,543,1131,533,1155,537,1178,553,1201,577,1220,602
1107,154,0.546696,0.572605,0.430179,0.0685822,0.106358,1086,557,1106,536,1132,529,1157,537,1180,558,1201,580,1221,606
1108,149,0.492329,0.606083,0.294335,0.109926,0.0439964,1086,546,1107,530,1132,526,1157,538,1181,560,1202,584,1222,609
1109,144,0.570368,0.463555,0.197303,0.0729479,0.0175267,1090,534,1113,523,1137,526,1161,542,1183,564,1202,586,1222,610
1110,149,0.588325,0.484753,0.164023,0.0231121,0.0412224,1087,531,1111,520,1136,524,1160,542,1182,565,1203,588,1224,613
1111,144,0.60186,0.30796,0.069709,0.0231121,0.0758361,1095,521,1118,517,1142,528,1164,548,1186,571,1207,594,1225,617
1112,144,0.507006,0.276235,0.0675492,9.26536e-05,0.0473434,1093,516,1116,515,1140,527,1163,548,1185,571,1207,594,1227,617
1113,138,0.466877,0.0704736,0.00104113,0.0475444,0.023105,1100,510,1122,515,1145,534,1166,554,1188,575,1208,596,1228,618
1114,141,0.3392,-0.0474904,-0.00228264,0.0254803,0.0939473,1102,506,1125,517,1145,537,1167,557,1188,576,1209,596,1229,619
1115,140,0.115098,-0.0449007,0.0472759,0.0718759,0.0912812,1103,504,1124,519,1145,538,1168,557,1190,577,1210,598,1229,622
1116,132,-0.0167597,9.26536e-05,0.0774585,0.0998241,0.0842704,1107,509,1127,525,1149,542,1171,559,1192,578,1211,599,1227,620
1117,137,-0.0842549,0.0696863,0.101214,0.147159,0.0778349,1104,510,1125,526,1147,540,1170,557,1192,577,1210,599,1226,622
1118,142,0.0440553,0.105354,0.0956239,0.182145,0.040701,1104,513,1127,526,1151,541,1174,559,1194,578,1210,600,1226,624
1119,145,0.101539,0.198223,0.134018,0.0778085,0.200306,1101,514,1125,524,1149,537,1173,557,1195,581,1213,604,1225,628
1120,144,0.123342,0.288883,0.0695619,0.0791427,0.0778162,1105,514,1128,523,1152,536,1173,557,1193,580,1210,603,1225,627
1121,138,0.224357,0.233897,0.0345601,0.0144759,0.0379967,1115,513,1137,523,1158,539,1176,561,1192,582,1209,605,1224,627
1122,133,0.223034,0.24714,-0.118908,-0.0186719,0.0756051,1118,508,1140,521,1158,538,1172,560,1190,582,1207,602,1223,624
1123,125,0.162792,0.0629815,-0.116399,-0.030853,0.0842704,1125,505,1143,522,1159,543,1173,564,1190,584,1209,605,1225,626
1124,128,-0.00748296,0.00748296,-0.117419,-0.0242928,0.186887,1126,503,1141,523,1157,544,1172,564,1192,585,1211,604,1226,626
1125,123,-0.102989,-0.141804,-0.0554059,0.0554059,0.20893,1132,513,1144,533,1159,553,1178,572,1197,589,1214,606,1227,626
1126,119,-0.221989,-0.0808114,-0.00966313,0.176073,0.159381,1132,521,1144,540,1163,559,1183,576,1201,591,1217,610,1229,630
1127,117,-0.1588,-0.0793856,0.0830486,0.144168,0.196957,1133,528,1147,545,1164,560,1184,575,1202,591,1218,610,1229,630
1128,113,-0.082547,9.26387e-05,0.0867223,0.180573,0.236412,1136,534,1151,548,1170,563,1189,578,1206,594,1220,613,1228,632
1129,112,-0.0847692,-0.0427117,0.188384,0.168739,0.189388,1137,533,1153,548,1172,563,1190,576,1207,594,1219,612,1227,631
1130,120,-0.144286,0.115824,0.117419,0.262902,0.12688,1138,532,1155,548,1175,562,1193,578,1209,596,1219,616,1226,636
1131,113,-0.0277886,0.0956987,0.199206,0.0897745,0.126181,1142,534,1159,548,1177,562,1195,579,1207,596,1218,615,1226,634
1132,121,0.0263562,0.120861,0.144286,0.187779,0.0860865,1142,532,1161,547,1179,562,1195,579,1209,599,1218,619,1225,639
1133,109,0.0939686,0.0889569,0.178,0.0413582,0.136115,1145,532,1163,546,1180,562,1196,580,1207,598,1217,616,1224,634
1134,109,0.126675,0.0602735,0.146096,9.26387e-05,0.177565,1147,531,1164,545,1180,562,1195,580,1206,598,1217,616,1224,634
1135,110,0.0343764,0.0560981,0.106643,9.26325e-05,0.189388,1147,528,1161,542,1175,557,1190,575,1202,593,1214,611,1222,630
1136,102,9.26536e-05,-0.0453306,0.0453306,-0.00925287,0.165855,1149,527,1161,543,1173,559,1187,576,1199,592,1212,609,1221,626
1137,94,-0.0685493,-0.116049,-0.0439964,-0.0320064,0.148549,1151,530,1159,545,1169,561,1181,576,1195,592,1209,607,1220,623
1138,86,-0.0586632,-0.202229,-0.196108,-0.0425644,0.156356,1155,541,1161,555,1168,569,1179,583,1193,595,1207,606,1220,620
1139,87,-0.120531,-0.202229,-0.385588,0.0520987,0.137196,1155,547,1160,561,1167,575,1178,589,1192,597,1206,606,1220,618
1140,78,-0.172098,-0.374505,-0.269757,0.0614409,0.161662,1156,557,1160,569,1167,582,1180,593,1193,599,1206,606,1219,616
1141,76,-0.229812,-0.490974,-0.229483,0.0961995,0.260812,1157,564,1161,576,1169,589,1181,596,1194,600,1206,605,1219,615
1142,77,-0.230998,-0.508792,-0.0453306,-0.023159,0.396147,1154,568,1160,580,1170,592,1183,597,1195,601,1208,605,1220,615
1143,69,-0.393248,-0.365655,0.0211807,9.26536e-05,0.321658,1156,577,1163,588,1173,595,1185,598,1196,601,1207,604,1219,612
1144,67,-0.336866,-0.168825,-0.089101,0.258018,0.436535,1156,584,1167,593,1178,597,1189,599,1200,600,1211,604,1222,615
1145,68,-0.319401,-0.089101,0.089101,0.246681,0.406261,1158,589,1169,595,1180,597,1191,598,1202,600,1213,605,1223,616
1146,66,-0.0174494,-0.179761,0.266159,0.300385,0.318245,1161,592,1171,594,1182,596,1193,596,1204,599,1215,606,1224,617
1147,77,-0.165056,0.226706,0.0948591,0.463555,0.291364,1157,590,1169,592,1182,592,1195,595,1207,599,1219,611,1226,624
1148,71,0.165056,0.156509,0.0269278,0.484118,0.0942213,1160,587,1171,587,1183,589,1195,593,1206,597,1216,608,1225,620
1149,73,0.161745,0.14972,0.193119,0.3392,0.0554059,1161,582,1173,583,1185,586,1197,591,1209,599,1218,611,1226,623
1150,69,0.258018,0.239139,0.14472,0.105073,0.14472,1165,578,1176,579,1187,583,1199,591,1209,600,1218,610,1226,622
1151,64,0.207797,0.233376,9.26536e-05,0.163148,0.107919,1170,575,1180,578,1191,584,1201,593,1211,602,1219,612,1226,623
1152,56,0.219451,0.0586632,-0.0586632,0.117419,0.262902,1177,574,1186,579,1195,587,1203,595,1212,603,1220,612,1225,622
1153,59,0.197303,-0.110565,0.0518087,0.16932,0.294142,1176,573,1185,579,1194,588,1204,596,1213,604,1221,614,1225,624
1154,63,-0.110565,-0.107919,0.107919,0.432315,0.114784,1177,575,1186,584,1196,592,1207,599,1217,607,1222,617,1226,628
1155,63,0.0702138,-0.111287,0.285959,0.278207,0.240754,1179,582,1189,588,1199,595,1210,601,1218,609,1223,618,1226,629
1156,62,0.0889569,0.0830486,0.197303,0.446013,0.114784,1178,587,1188,590,1198,594,1208,599,1217,606,1222,616,1226,627
1157,65,0.0687638,0.233002,0.285959,0.436535,0.0824263,1178,588,1188,590,1199,593,1210,599,1219,608,1223,619,1226,630
1158,66,0.0687638,0.160283,0.458347,0.419385,9.26536e-05,1178,587,1188,589,1199,592,1210,597,1219,608,1222,619,1225,630
1159,64,0.151283,0.261862,0.393248,0.369241,-0.151283,1181,585,1191,587,1202,591,1212,598,1219,609,1221,619,1225,630
1160,69,0.233002,0.32941,0.315227,0.246681,0.0146122,1183,582,1194,585,1205,591,1216,603,1221,614,1223,625,1225,637
1161,68,0.408396,0.221222,0.248021,0.246681,-0.0650325,1186,581,1197,584,1207,592,1215,602,1220,613,1222,624,1225,636
1162,70,0.388951,0.333542,0.104463,0.128446,0.183018,1188,579,1199,583,1210,593,1216,604,1221,616,1224,627,1225,639
1163,60,0.278207,0.244886,0.15982,0.183018,-0.183018,1191,578,1200,583,1209,592,1215,602,1219,612,1221,622,1225,632
1164,67,0.358678,0.218576,0.140009,0.246681,9.26536e-05,1187,576,1198,581,1208,591,1215,602,1220,613,1222,624,1224,635
1165,71,0.238376,0.304814,0.26173,0.101011,0.165056,1189,578,1200,584,1211,594,1218,606,1221,617,1223,629,1223,641
1166,77,0.260812,0.421067,0.3287,0.241828,0.0757848,1189,580,1201,585,1214,595,1221,608,1223,620,1222,633,1220,646
1167,89,0.39843,0.540327,0.347968,0.274356,0.0647514,1184,579,1198,581,1213,590,1221,605,1223,619,1221,634,1218,649
1168,88,0.58791,0.577809,0.272248,0.274356,0.118613,1186,578,1200,578,1215,588,1221,602,1223,617,1221,631,1217,646
1169,97,0.682576,0.538044,0.349899,0.247674,0.0595381,1185,575,1201,574,1215,584,1222,600,1223,616,1220,632,1216,648
1170,101,0.799003,0.609911,0.22354,0.293417,0.0548681,1186,573,1202,571,1217,583,1222,600,1223,616,1219,633,1214,650
1171,102,0.970653,0.499254,0.285959,0.117016,0.222091,1188,570,1204,567,1217,580,1222,597,1222,614,1220,631,1214,648
1172,113,0.834446,0.849732,0.257231,0.104784,0.248021,1181,571,1199,564,1217,573,1222,592,1222,610,1220,629,1213,648
1173,112,1.05625,0.620157,0.112473,0.163148,0.242241,1186,564,1204,559,1218,573,1221,591,1222,610,1220,628,1213,647
1174,110,1.07907,0.383526,0.218576,0.165056,0.140638,1189,559,1207,557,1218,573,1222,591,1222,609,1219,627,1213,646
1175,116,1.12756,0.506502,0.259987,0.0522012,0.186487,1187,558,1205,553,1218,568,1222,587,1221,606,1219,625,1213,645
1176,116,1.15078,0.368101,0.261386,9.26536e-05,0.186487,1189,552,1208,550,1219,569,1222,588,1220,607,1218,626,1212,646
1177,119,1.09849,0.327308,0.30218,-0.00511563,0.191695,1188,548,1207,547,1218,566,1222,586,1220,605,1218,625,1212,645
1178,117,0.757726,0.206118,0.204453,0.0516323,0.134762,1196,541,1214,551,1220,570,1222,590,1220,609,1217,628,1211,648
1179,119,0.730697,0.142474,0.253674,0.0439204,0.187692,1195,538,1213,549,1219,569,1222,589,1220,608,1217,628,1210,648
1180,114,0.421252,0.345847,0.105073,0.154821,0.234785,1198,539,1213,553,1221,572,1222,591,1221,610,1217,629,1208,648
1181,108,0.61744,0.215356,0.166063,0.211001,0.209881,1201,546,1217,559,1222,577,1223,595,1221,613,1215,631,1205,648
1182,116,0.969571,0.548457,0.104784,0.248021,0.246967,1194,552,1213,553,1224,571,1224,590,1222,609,1215,628,1202,647
1183,116,1.28227,0.507006,0.156509,0.196296,0.315206,1198,554,1216,550,1226,568,1226,587,1223,606,1216,625,1201,644
1184,119,1.34469,0.386541,0.255828,0.157676,0.179761,1203,550,1221,548,1228,568,1227,588,1221,607,1211,627,1196,647
1185,123,1.03402,0.244886,0.288999,0.0860865,0.22813,1207,540,1224,546,1228,566,1227,587,1220,607,1211,627,1195,648
1186,125,0.321658,0.330026,0.103143,0.227597,0.0571365,1217,529,1226,547,1229,568,1225,589,1219,609,1207,630,1194,650
1187,128,0.230624,0.142442,0.268935,0.118442,0.0841233,1221,525,1227,546,1228,567,1226,588,1218,609,1207,630,1193,652
1188,123,0.148797,0.233651,0.146671,0.0830486,0.156509,1225,532,1228,552,1228,572,1223,593,1215,613,1205,633,1190,654
1189,112,0.160283,0.216781,0.0766792,0.108483,0.127836,1227,543,1228,561,1226,580,1220,598,1212,617,1202,635,1188,654
1190,105,0.17458,0.146986,0.117999,0.0917888,0.0936683,1228,548,1228,565,1225,582,1219,600,1211,617,1201,634,1188,652
1191,105,0.172242,0.0397635,0.21586,9.26536e-05,0.165855,1228,549,1227,566,1223,583,1218,601,1209,618,1200,635,1187,652
1192,97,0.117444,0.0557931,0.0535471,0.0998864,0.131019,1228,557,1225,573,1220,589,1214,605,1207,621,1198,637,1186,653
1193,92,0.183018,-0.119811,0.229262,9.26536e-05,0.192267,1227,562,1224,577,1218,592,1214,607,1206,622,1198,637,1185,653
1194,96,0.112334,9.26536e-05,0.218576,0.0948591,0.155399,1225,558,1223,573,1219,589,1215,605,1207,621,1197,637,1184,652
1195,100,-0.00357033,0.126499,0.205166,0.211588,0.183018,1222,552,1221,568,1220,585,1217,601,1210,618,1199,634,1182,651
1196,92,9.26536e-05,0.0658907,0.407775,0.173579,0.142522,1222,561,1221,576,1220,591,1218,606,1209,621,1196,636,1181,649
1197,97,-0.0623262,0.365211,0.255622,0.192237,0.0688455,1222,557,1222,573,1223,589,1218,605,1208,621,1194,636,1179,650
1198,78,0.226706,0.205516,0.269757,0.0430699,0.039886,1224,573,1224,585,1221,598,1215,611,1204,624,1192,637,1180,649
1199,76,0.28394,0.276235,0.0586632,0.0830486,-0.0905672,1225,578,1224,590,1219,603,1210,615,1199,628,1188,639,1178,651
1200,73,0.362833,0.166571,-0.00891611,0.00891611,0.0471163,1225,582,1223,594,1216,606,1206,618,1197,629,1187,641,1176,653
1201,69,0.0672898,0.0766792,0.0421357,-0.0568406,0.108926,1225,587,1219,598,1212,609,1203,621,1194,632,1186,643,1176,654
1202,70,0.0211807,-0.0211807,0.0766792,0.0421357,-0.0421357,1224,588,1217,599,1209,611,1202,622,1193,634,1184,645,1175,657
