1038,163,-0.0336025,-0.156509,-0.177251,-0.196178,0.0664755,110,224,118,251,127,278,141,305,161,331,185,352,207,374
1039,159,-0.0716074,-0.306953,-0.179761,-0.115667,-0.0138507,115,240,121,266,129,292,147,318,169,340,193,359,219,379
1040,164,-0.207535,-0.324615,-0.189033,-0.104988,0.00827535,115,246,119,273,129,300,150,326,176,348,201,365,227,383
1041,152,-0.285498,-0.293274,-0.0947143,-0.113442,0.153465,116,269,123,294,138,318,162,339,187,357,212,371,235,389
1042,154,-0.179761,-0.30318,-0.0183857,-0.0773776,0.141472,115,279,127,303,145,327,170,345,196,363,220,377,244,396
1043,154,-0.296091,-0.17603,0.0174494,-0.0468527,0.0848091,116,288,130,313,154,336,178,352,204,370,228,385,252,403
1044,149,-0.218452,-0.0671024,0.0185968,-0.0474904,0.129127,120,304,140,327,163,344,188,360,212,376,237,391,261,410
1045,151,-0.191227,-0.0468911,0.0277708,-0.0384847,0.0911785,124,309,146,332,170,349,195,365,220,382,244,397,269,416
1046,157,-0.0500583,-0.0263777,9.26536e-05,0.0180097,0.188129,134,323,160,343,186,361,212,378,238,395,263,412,285,434
1047,143,-0.0197067,-0.0293106,0.04911,-0.0197067,0.0282017,141,331,164,347,188,363,212,378,235,394,259,410,283,427
1048,148,0.0384847,-0.0090814,0.0359278,-0.0771416,0.0966196,148,337,172,352,197,369,221,385,246,403,269,417,293,435
1049,147,0.0383023,9.26536e-05,-0.0282017,-0.0293106,0.0653311,157,343,180,358,204,375,228,392,252,408,276,423,301,441
1050,148,0.0653311,-0.0359278,0.0090814,-0.0191821,0.0718759,160,346,184,361,209,379,233,395,258,412,281,427,306,446
1051,148,9.26536e-05,0.0282017,0.0334809,-0.0911785,0.0848091,171,353,195,369,219,385,243,402,268,421,292,436,316,454
1052,150,0.0653311,9.26536e-05,-0.00763346,-0.0757848,0.109358,174,356,198,371,223,389,248,407,272,424,297,439,322,458
1053,148,0.0554059,-0.0271115,-0.0190276,-0.0384847,0.0911785,184,362,208,378,232,396,256,413,281,430,305,445,330,464
1054,154,0.0740953,-0.0554059,0.0676004,-0.115183,0.0835109,187,365,212,381,236,399,260,415,286,435,311,450,336,468
1055,155,0.0616735,-0.00696368,-0.0267537,9.26536e-05,0.0338101,191,368,216,384,242,403,267,421,292,438,317,455,343,474
1056,152,0.100233,-0.0532494,9.26536e-05,-0.0757848,0.115183,199,373,224,389,248,408,272,425,296,442,321,457,347,477
1057,152,0.0804646,-0.0526011,0.0267537,-0.0546172,0.0546172,204,378,229,394,254,413,279,430,304,448,329,464,354,482
1058,155,0.109358,-0.0257547,-0.0359278,0.0090814,0.0267537,209,382,234,397,259,416,284,434,308,450,333,467,358,485
1059,155,0.138902,-0.0737765,0.0106596,-0.03713,9.26536e-05,215,386,240,401,266,422,292,440,316,457,342,474,368,491
1060,155,0.116049,-0.0691036,0.0106596,-0.03713,0.0519125,221,390,245,405,270,425,296,443,320,460,346,477,372,496
1061,155,0.0429841,9.26536e-05,-0.00696368,-0.0722754,0.0722754,225,393,249,409,275,428,301,447,326,465,352,481,377,499
1062,152,0.105335,-0.0583514,0.00763346,-0.0546172,0.0277708,234,399,259,415,284,435,308,452,333,470,358,486,383,503
1063,152,0.0911785,-0.0257547,9.26536e-05,-0.0546172,0.0546172,237,402,261,417,286,436,311,454,336,472,361,488,386,506
1064,155,0.0526011,-0.0442331,0.0183857,-0.0448561,0.0263777,241,404,266,421,291,440,317,458,342,476,368,493,394,511
1065,155,0.110008,-0.0821445,0.0267537,-0.0448561,0.0263777,245,407,270,423,296,444,321,461,346,479,372,496,398,514
1066,161,0.0402795,-0.0242488,0.0177794,-0.0690652,0.0435304,248,409,273,426,300,446,327,465,353,484,380,501,406,519
1067,157,0.0254421,-0.00696368,0.00696368,-0.0793318,0.053797,255,414,281,432,307,451,332,469,358,488,384,504,410,522
1068,158,0.0526011,-0.0186984,9.26536e-05,-0.0519125,-0.0170601,258,416,283,433,308,452,334,471,360,490,386,507,413,524
1069,159,0.100247,-0.0661138,0.0107231,-0.0722754,0.053797,262,419,288,436,314,457,341,476,366,494,392,510,418,528
1070,154,0.100134,-0.100134,-0.0183857,-0.0949637,0.0126973,271,423,296,441,322,464,347,482,373,500,398,514,424,529
1071,158,-0.0830486,-0.141804,-0.179761,-0.0963811,-0.113407,281,424,303,450,326,473,350,491,376,504,402,514,429,521
1072,165,-0.208708,-0.335139,-0.169966,-0.211001,-0.0392571,287,432,303,459,326,484,354,499,381,508,408,511,436,513
1073,162,-0.305478,-0.340075,9.26325e-05,-0.145998,9.26536e-05,294,460,316,484,342,499,369,504,396,509,423,510,450,511
1074,178,-0.344126,-0.184592,-0.0704054,-0.0320064,0.0651069,291,470,319,492,349,502,378,506,408,508,437,509,467,512
1075,178,-0.252271,-0.128446,-0.0354428,0.069668,-0.0364208,297,484,326,498,356,504,385,506,415,507,444,510,474,512
1076,181,-0.129471,-0.066255,0.0331545,9.26536e-05,0.0658907,307,495,337,502,367,505,397,506,427,508,457,510,487,514
1077,187,-0.0641342,0.0320873,9.26536e-05,0.0319543,0.0317568,316,501,347,504,378,505,409,507,440,509,471,512,502,516
1078,177,0.0343764,-0.00105545,0.103653,-0.068117,0.0636024,334,505,363,505,392,506,422,507,451,511,480,513,510,517
1079,184,0.0321542,0.0342286,0.029813,0.0359851,-0.00413565,339,505,369,505,400,506,430,508,461,511,491,515,522,519
1080,184,0.0321542,0.0342286,0.0616624,0.00413565,-0.00413565,351,505,381,505,412,506,442,508,473,512,503,516,534,520
1081,186,0.0976552,0.0638037,9.26536e-05,9.26536e-05,9.26536e-05,360,505,390,504,421,506,452,510,483,514,514,518,545,522
1082,186,0.0963811,0.0317568,9.26536e-05,9.26536e-05,9.26536e-05,368,504,398,504,429,507,460,511,491,515,522,519,553,523
1083,192,0.124262,9.26536e-05,0.0305491,-0.0614273,0.0614273,375,504,406,504,438,508,470,512,502,517,534,520,566,525
1084,193,0.154904,-0.0305491,0.0305491,-0.0614273,0.0614273,385,504,417,504,449,509,481,513,513,518,545,521,577,526
1085,193,0.0618435,0.0305491,-0.0305491,0.0305491,-0.0305491,392,503,424,505,456,509,488,514,520,518,552,523,584,527
1086,192,0.0584303,9.26536e-05,9.26536e-05,-0.0305491,9.26536e-05,401,502,432,505,464,510,496,515,528,520,560,524,592,528
1087,194,0.0614273,9.26536e-05,9.26536e-05,-0.0305491,-0.00363867,410,503,442,506,474,511,506,516,538,521,570,525,603,529
1088,190,0.0569321,-0.0569321,0.0265809,-0.0265809,-0.00387558,421,503,452,507,484,513,515,517,547,522,578,526,610,530
1089,193,0.0305491,9.26536e-05,9.26536e-05,-0.0614273,0.0614273,426,504,458,508,490,513,522,518,554,523,586,526,618,531
1090,191,0.0569321,-0.0302586,0.00482373,-0.0663437,0.0307856,435,504,466,508,498,514,530,519,561,524,593,527,625,531
1091,192,0.0569321,-0.0302586,9.26536e-05,-0.0614273,0.0614273,443,505,474,509,506,515,538,520,570,525,602,528,634,533
1092,198,0.0554059,-0.0293894,-0.0296551,9.26536e-05,0.0296551,449,506,481,510,514,516,547,521,580,525,613,529,646,534
1093,196,-0.00453266,0.00453266,-0.00453266,-0.056802,0.0270542,458,507,490,512,523,517,555,522,588,527,620,530,653,534
1094,187,0.0627686,-0.0627686,0.0314972,-0.0314972,9.26536e-05,470,508,501,512,532,518,563,522,594,527,625,531,656,535
1095,191,0.0265809,9.26536e-05,-0.0265809,-0.00387558,0.0305491,473,509,504,513,536,518,568,523,599,527,631,531,663,536
1096,193,0.0305491,9.26536e-05,-0.0305491,9.26536e-05,0.0305491,479,510,511,514,543,519,575,524,607,528,639,532,671,537
1097,201,0.0296551,-0.00426652,0.00426652,-0.0596189,0.0552597,487,511,520,515,553,520,587,525,620,530,653,533,687,538
1098,190,0.0584303,-0.0265809,0.0265809,-0.0584303,0.0277886,495,513,526,516,558,521,589,525,621,530,652,533,684,537
1099,193,0.0305491,-0.0305491,0.0305491,-0.0614273,0.0307856,501,513,533,517,565,522,597,526,629,531,661,534,693,538
1100,211,9.26387e-05,-0.0280124,0.0558936,-0.0841803,-0.0854126,509,514,544,519,579,524,614,528,649,534,684,537,719,537
1101,197,0.056802,-0.0296551,0.00363867,-0.00363867,9.26536e-05,508,515,540,518,573,523,606,527,638,531,671,535,704,539
1102,192,0.0584303,-0.0305491,-0.0307856,0.0307856,9.26536e-05,518,516,549,519,581,524,613,528,645,531,677,535,709,539
1103,192,0.0584303,-0.0614273,0.0614273,-0.0614273,0.0307856,525,517,556,520,588,525,620,528,652,533,684,536,716,540
1104,197,-0.00363867,9.26536e-05,0.00363867,-0.0336025,0.0298711,527,517,559,521,592,525,625,529,657,533,690,536,723,540
1105,199,0.0596189,-0.0596189,0.0596189,-0.0596189,9.26536e-05,534,518,567,521,600,526,633,529,666,534,699,537,732,540
1106,192,0.0253422,9.26536e-05,-0.122836,9.26387e-05,-0.0623262,543,516,574,521,606,527,638,533,670,535,702,537,734,537
1107,192,-0.0950736,-0.14972,-0.0930225,-0.093566,-0.0924853,552,512,583,524,615,533,647,537,679,538,711,536,743,531
1108,194,-0.232834,-0.240373,-0.186681,-0.0909101,-0.0223856,558,512,590,531,622,541,654,543,686,539,718,532,751,524
1109,189,0.0603804,-0.0519929,0.177601,0.224704,0.309921,758,519,727,528,696,535,664,544,633,547,602,543,570,528
1110,195,-0.0299171,-0.0508017,0.0211807,0.182467,0.271349,773,518,741,524,709,531,676,540,644,548,612,550,579,543
1111,198,0.00453266,-0.0873718,-0.0283235,0.0571365,0.20893,784,518,752,523,719,528,686,536,653,545,620,552,587,552
1112,200,9.26536e-05,-0.0591372,-0.0578898,9.26325e-05,0.00665261,796,518,763,522,730,526,697,532,664,540,631,548,597,556
1113,195,0.0618435,-0.117342,-0.0054018,-0.0299171,-0.0787842,804,518,772,522,740,524,707,530,675,536,643,543,610,553
1114,193,0.0309653,-0.0618435,-0.0305491,9.26536e-05,-0.147795,816,518,784,521,752,523,720,527,688,532,656,537,624,547
1115,195,0.0618435,0.00179414,-0.0637303,9.26536e-05,-0.113388,828,517,796,521,764,523,731,525,699,529,667,533,634,541
1116,197,0.0328521,9.26387e-05,-0.00179414,-0.0281484,-0.11827,840,517,808,520,775,522,742,524,710,526,677,529,644,536
1117,193,0.0618435,9.26387e-05,0.0310863,-0.0621443,-0.0614273,847,515,815,519,783,521,751,523,719,524,687,527,655,532
1118,193,0.0924853,0.0310863,9.26536e-05,-0.0310863,-0.0618435,857,514,825,519,793,521,761,522,729,523,697,525,665,529
1119,195,0.0618435,0.0320324,-0.00085342,9.26536e-05,-0.0892912,871,514,839,518,807,520,774,521,742,522,710,523,677,527
1120,197,0.00272424,0.0300352,0.0604394,-0.0302011,-0.0301456,882,513,850,516,817,519,784,521,752,521,719,522,686,524
1121,192,0.0658118,9.26387e-05,0.0623262,-0.0311472,9.26536e-05,890,512,859,516,827,518,795,520,763,520,731,521,699,522
1122,193,0.0618435,9.26387e-05,0.0310863,0.0311472,-0.0311472,896,511,864,515,832,517,800,519,768,520,736,520,704,521
1123,196,0.00272424,0.0281484,0.0320324,0.0302011,9.26536e-05,906,511,874,514,841,517,809,519,776,520,744,520,711,520
1124,195,0.0618435,0.00179414,0.0291995,0.0311472,9.26536e-05,916,510,884,514,852,516,819,518,787,519,755,519,722,519
1125,198,0.0336025,0.0300352,0.0604394,9.26536e-05,9.26536e-05,924,509,892,513,859,516,826,518,793,518,760,518,727,518
1126,192,0.0658118,-0.0309653,0.0621443,0.0311472,9.26536e-05,932,508,901,512,869,514,837,517,805,518,773,518,741,518
1127,195,0.0307856,0.0630904,-0.0320324,0.093566,-0.0311472,941,508,909,512,877,515,844,516,812,518,780,517,747,517
1128,190,0.0658118,-0.0339623,0.0651413,0.0311472,0.0311472,947,507,916,511,884,513,853,516,821,517,790,517,758,516
1129,190,0.00387558,0.0598355,0.0330944,0.0311472,0.0311472,955,506,924,510,892,514,861,516,829,517,798,517,766,516
1130,196,0.0336025,0.0281484,0.0320324,0.0302011,0.0302011,964,506,932,510,899,513,867,515,834,516,802,516,769,515
1131,195,0.0307856,0.00272424,0.0593274,0.0311472,0.0302011,971,505,939,509,907,512,874,515,842,516,810,516,777,515
1132,189,0.0317568,0.00290434,0.0611372,9.26387e-05,0.0633941,979,504,948,508,917,511,885,514,854,515,823,516,791,515
1133,190,0.0347538,-0.00290434,0.0651413,0.0311472,0.0311472,984,504,953,508,921,511,890,514,858,515,827,515,795,514
1134,191,0.00387558,0.0618435,-0.00191538,0.0643342,0.0311472,991,503,960,507,928,511,896,513,865,515,833,515,801,514
1135,192,0.0663437,9.26536e-05,0.0309653,0.0623262,0.0311472,998,502,967,507,935,510,903,513,871,515,839,515,807,514
1136,191,0.00387558,0.0307856,0.0611372,0.000914395,0.062387,1004,502,973,506,941,510,909,513,878,514,846,515,814,514
1137,193,0.0917785,9.26536e-05,0.0309653,0.0310863,0.062387,1010,500,978,506,946,509,914,512,882,514,850,515,818,514
1138,191,0.0663437,-0.0307856,0.0920155,0.000914395,0.062387,1016,500,985,505,953,508,921,512,890,513,858,514,826,513
1139,188,0.0633467,-0.0317568,0.0638037,0.0320873,0.0633941,1021,499,990,504,959,507,928,511,897,513,866,514,834,513
1140,186,0.00413565,0.0317568,9.26536e-05,0.0641342,0.0321542,1027,499,997,503,966,507,935,510,904,513,873,514,842,514
1141,185,0.0367328,0.0317568,-0.00310222,0.0673291,0.0321542,1033,498,1003,503,972,507,941,510,911,513,880,514,849,514
1142,187,0.0314972,0.0317568,9.26536e-05,0.0319543,0.0643342,1039,497,1008,502,977,506,946,509,915,512,884,514,853,514
1143,185,0.0367328,9.26536e-05,0.0285619,0.0673291,0.0321542,1044,496,1014,501,983,505,952,509,922,512,891,513,860,513
1144,184,0.0367328,0.0285619,-0.0285619,0.0949096,0.0332283,1048,496,1018,501,987,505,957,508,926,512,896,513,865,513
1145,187,0.0314972,9.26536e-05,0.0317568,0.0641342,9.26387e-05,1056,495,1025,500,994,504,963,508,932,511,901,512,870,513
1146,190,0.00482373,0.0265809,0.0658118,-0.00191538,0.0643342,1061,494,1030,499,998,504,967,508,935,510,904,512,872,512
1147,184,0.0689797,-0.00413565,0.0359851,0.029813,0.0664755,1065,493,1035,499,1004,503,974,507,943,510,913,512,882,512
1148,184,0.132666,-0.0685822,0.100629,-0.0351492,0.099576,1069,492,1039,499,1008,502,978,507,947,509,917,512,886,512
1149,181,0.0325045,-0.0325045,0.0653874,0.0330078,0.0331545,1074,492,1044,497,1014,501,984,506,954,509,924,511,894,512
1150,179,0.0713738,9.26536e-05,0.0293773,0.0033203,0.099576,1078,491,1049,497,1019,501,989,505,960,508,930,511,900,511
1151,180,0.0713738,-0.0325045,0.0653874,0.0330078,0.0331545,1082,490,1053,496,1023,500,993,505,963,508,933,510,903,511
1152,181,0.0647514,-0.0325045,0.0653874,9.26536e-05,0.099576,1089,489,1059,495,1029,499,999,504,969,507,939,510,909,510
1153,185,0.100816,-0.0314972,0.0601518,0.00310222,0.0963811,1093,488,1063,495,1032,499,1001,504,971,507,940,510,909,510
1154,177,0.0331901,0.038091,0.0293773,0.0341325,0.00219567,1096,488,1067,494,1038,499,1008,503,979,506,950,508,920,510
1155,178,0.00549388,0.0279898,0.00442199,0.0636024,0.00219567,1100,488,1071,493,1041,498,1012,502,982,506,953,508,923,510
1156,180,0.00549388,9.26536e-05,0.0653874,9.26536e-05,0.066255,1104,487,1075,492,1045,497,1015,502,985,505,955,508,925,509
1157,182,9.26536e-05,9.26536e-05,0.0653874,9.26536e-05,0.0351492,1114,486,1084,491,1054,496,1024,501,994,504,964,507,933,509
1158,181,0.0321542,9.26536e-05,0.0653874,9.26536e-05,0.0330078,1113,485,1083,491,1053,496,1023,501,993,504,963,507,933,509
1159,174,0.0402655,0.0335764,9.26387e-05,0.0338919,0.0341325,1117,484,1089,490,1060,495,1031,499,1002,503,973,506,944,508
1160,179,0.0387766,9.26536e-05,0.0619744,0.0033203,0.0330078,1121,484,1092,490,1062,495,1032,500,1003,503,973,506,943,508
1161,182,0.0321542,9.26536e-05,0.0325045,0.0327902,0.0673291,1125,483,1095,489,1065,494,1035,499,1005,503,975,506,944,507
1162,175,9.26536e-05,0.0668592,0.0338919,9.26536e-05,9.26536e-05,1129,482,1100,488,1071,494,1042,498,1013,501,984,504,955,507
1163,173,0.0402655,0.0335764,-0.00473823,0.0387228,0.0341325,1132,482,1104,488,1075,493,1046,497,1018,501,989,504,960,506
1164,176,0.0331901,9.26536e-05,0.0675609,-0.0338919,0.0704054,1136,481,1107,487,1078,492,1049,497,1020,500,991,504,961,506
1165,174,0.0739345,-0.0335764,0.0335764,0.0338919,9.26536e-05,1138,481,1110,487,1081,491,1052,496,1023,500,994,503,965,506
1166,172,0.0402655,-0.00588099,0.0735346,-0.0387228,0.0729479,1142,480,1114,486,1085,491,1057,496,1028,499,1000,503,971,505
1167,174,0.0741508,0.0335764,9.26387e-05,9.26387e-05,0.068117,1144,479,1116,486,1087,491,1058,495,1029,499,1000,503,971,505
1168,172,0.0402655,-0.00588099,0.03955,0.0302378,0.00356141,1150,478,1122,484,1093,489,1065,494,1036,498,1008,501,979,504
1169,170,0.0342918,9.26536e-05,0.0347191,0.0350687,0.0377865,1151,478,1123,484,1095,489,1067,494,1039,498,1011,501,982,503
1170,169,0.0342918,9.26536e-05,0.0347191,9.26387e-05,0.0704969,1154,477,1126,483,1098,488,1070,493,1042,497,1014,501,986,503
1171,171,0.0342918,0.00588099,0.0639069,-0.0350687,0.0387228,1157,477,1129,483,1101,488,1072,493,1044,496,1016,500,987,503
1172,171,0.0342918,0.00588099,0.0287455,9.26387e-05,0.0387228,1159,476,1131,482,1103,487,1074,492,1046,496,1018,500,989,503
1173,168,0.00630931,9.26536e-05,0.0347191,9.26387e-05,0.0350687,1162,476,1135,481,1107,486,1079,491,1051,495,1023,499,995,502
1174,169,0.0342918,0.0347191,-0.0347191,0.0698805,9.26536e-05,1165,475,1137,481,1109,486,1081,490,1053,495,1025,498,997,501
1175,167,0.0418674,9.26536e-05,0.0295378,0.00508865,0.0350687,1168,474,1141,480,1113,485,1085,490,1058,494,1030,498,1002,501
1176,166,0.00748296,0.0639223,0.00508865,-0.00508865,0.04025,1171,473,1144,479,1116,485,1089,489,1061,493,1034,497,1006,500
1177,162,0.0797913,9.26325e-05,0.0359398,0.0730467,-0.0366255,1174,472,1148,479,1121,484,1094,489,1067,493,1040,495,1013,498
1178,155,0.146182,0.143163,0.149917,0.0783286,9.26536e-05,1178,465,1153,478,1127,487,1101,492,1076,493,1050,492,1024,491
1179,160,0.171425,0.145015,0.296132,0.189577,0.0303688,1183,455,1158,474,1131,488,1105,497,1078,498,1052,494,1025,489
1180,155,0.122993,0.0879147,0.266159,0.274075,0.221634,1186,450,1161,470,1135,486,1109,499,1084,504,1058,502,1032,494
1181,154,0.119493,0.0385621,0.207083,0.253322,0.269726,1191,445,1166,466,1140,483,1115,498,1089,507,1064,509,1038,504
1182,151,0.0774716,0.0566645,0.0928069,0.250032,0.316732,1192,444,1167,464,1142,481,1117,496,1092,508,1067,513,1042,510
1183,151,0.101391,0.0277708,0.0897012,0.169724,0.269632,1198,439,1173,460,1148,477,1123,493,1098,506,1073,514,1048,515
1184,151,0.117832,0.0546172,0.0587322,0.0958888,0.217019,1205,432,1181,454,1156,472,1131,488,1106,502,1081,513,1056,518
1185,150,0.188129,9.26536e-05,0.0865957,0.0628757,0.137724,1209,428,1186,451,1161,468,1136,485,1111,499,1086,511,1061,519
1186,146,0.118553,0.0554059,0.0914872,9.26387e-05,0.115824,1211,427,1189,448,1165,466,1141,482,1117,495,1093,508,1068,518
1187,142,0.138918,0.0916444,0.0497348,0.0470945,0.017147,1215,422,1194,444,1170,463,1147,478,1123,492,1100,504,1076,516
1188,138,0.0948591,0.112452,0.063358,0.0334714,-0.0334714,1218,421,1198,441,1175,460,1152,475,1129,488,1106,500,1083,513
1189,145,0.129262,0.0650325,0.115334,0.031559,9.26387e-05,1221,416,1203,436,1182,454,1158,472,1134,486,1110,499,1086,512
1190,142,0.247158,0.0791427,0.0778162,0.0776194,-0.0470945,1225,408,1209,431,1186,451,1163,468,1139,483,1116,495,1092,509
1191,138,0.175,0.0798338,0.079894,0.131704,-0.100591,1227,408,1210,430,1188,450,1166,467,1143,482,1120,493,1097,507
1192,138,0.228346,0.150669,0.049994,0.093258,9.26536e-05,1231,399,1218,421,1197,443,1175,460,1152,476,1129,489,1106,502
1193,134,0.204014,0.175,0.0593771,0.064618,0.0191642,1233,397,1220,419,1200,441,1178,458,1156,473,1134,486,1111,499
1194,139,0.217848,0.168842,0.190934,0.0658089,-0.0658089,1234,392,1223,415,1205,438,1183,458,1160,472,1137,484,1114,498
1195,148,0.125677,0.268131,0.257783,0.167322,0.0151628,1234,382,1226,406,1214,431,1194,454,1169,471,1145,482,1120,493
1196,158,0.0685822,0.238278,0.315289,0.21737,0.14426,1235,376,1227,402,1217,428,1199,454,1174,473,1148,485,1121,493
1197,159,0.0701569,0.145015,0.263502,0.334815,0.27518,1235,370,1228,396,1219,422,1205,449,1183,473,1157,487,1130,493
1198,157,9.26536e-05,0.16932,0.119155,0.369178,0.282604,1236,363,1229,389,1222,415,1210,441,1194,467,1169,486,1143,496
1199,166,-0.0429841,0.173153,0.0453306,0.365109,0.336963,1237,357,1229,384,1222,412,1210,439,1196,467,1172,489,1144,501
1200,168,-0.00860278,0.065927,0.123579,0.22628,0.390514,1237,349,1230,376,1223,404,1214,432,1201,460,1180,487,1152,503
1201,166,0.0617752,0.0766792,0.0211807,0.191838,0.352039,1236,344,1231,371,1224,399,1215,426,1205,454,1189,481,1162,503
1202,171,0.0337927,0.0558489,0.00998539,0.123579,0.33103,1237,337,1231,365,1224,393,1215,422,1206,450,1193,478,1168,504
1203,174,0.0600473,0.0322261,0.0316601,0.0913273,0.33421,1236,333,1231,361,1224,390,1216,419,1207,448,1195,477,1171,504
1204,175,9.26387e-05,9.26387e-05,0.0639788,0.0310466,0.247851,1237,329,1230,358,1223,387,1216,416,1207,445,1197,474,1178,503
1205,171,9.26387e-05,0.0579815,0.00903951,0.032606,0.110328,1236,327,1230,355,1224,383,1216,412,1208,440,1199,468,1186,497
1206,176,-0.0331901,0.0983396,-0.0322261,0.0951181,0.0483543,1236,319,1230,348,1225,377,1217,406,1210,435,1200,464,1188,494
1207,176,9.26387e-05,0.0668592,0.0327381,0.16795,0.00392339,1234,313,1230,342,1226,371,1220,400,1213,429,1201,457,1188,487
1208,173,-0.0377865,0.068117,0.0739345,0.210233,0.108704,1232,311,1229,339,1227,368,1223,397,1217,425,1204,454,1187,483
1209,178,-0.0354428,0.0354428,0.0636024,0.2299,0.241112,1229,305,1227,334,1226,364,1224,393,1220,423,1209,452,1189,481
1210,177,-0.103233,0.0676974,0.0354428,0.200218,0.220697,1227,300,1225,329,1226,358,1225,388,1223,417,1215,446,1199,476
