1073,168,0.00122835,-0.0355157,0.0355157,9.26536e-05,9.26536e-05,366,46,339,47,311,48,283,50,255,51,227,52,199,53
1074,168,0.00122835,-0.0355157,0.0355157,9.26536e-05,9.26536e-05,368,46,341,47,313,48,285,50,257,51,229,52,201,53
1075,164,9.26536e-05,9.26536e-05,-0.0368263,0.0368263,-0.0341947,371,46,344,47,317,48,290,49,263,51,236,52,208,54
1076,169,9.26536e-05,9.26536e-05,-0.0355157,0.0355157,-0.0355157,378,46,350,47,322,48,294,49,266,51,238,52,210,54
1077,171,0.0355157,-0.0330647,0.0330647,9.26536e-05,0.00113736,388,45,360,47,332,48,303,50,275,51,247,52,218,53
1078,161,0.00132982,-0.0368263,0.0354038,0.00132982,-0.0368263,384,46,358,47,331,48,304,50,278,51,251,52,224,54
1079,170,9.26536e-05,-0.0355157,0.0355157,9.26536e-05,-0.0330647,389,46,361,47,333,48,305,50,277,51,249,52,220,54
1080,168,0.0381473,-0.0355157,0.0355157,9.26536e-05,-0.0355157,394,45,367,47,339,48,311,50,283,51,255,52,227,54
1081,162,0.0396591,9.26536e-05,-0.0368263,0.0368263,-0.0368263,398,45,372,47,345,48,318,49,291,51,264,52,237,54
1082,168,0.0381473,9.26536e-05,9.26536e-05,-0.0709439,0.0709439,403,45,376,47,348,48,320,49,292,50,264,53,236,54
1083,171,0.0355157,0.00113736,-0.0367457,0.0355157,-0.0330647,407,45,379,47,351,48,322,49,294,51,266,52,237,54
1084,166,0.00122835,-0.0381473,0.0381473,-0.0381473,0.0381473,411,45,384,46,356,47,329,49,301,50,274,52,246,53
1085,170,9.26536e-05,-0.0355157,0.0355157,-0.0355157,0.00235832,413,45,385,46,357,47,329,49,301,50,273,52,244,54
1086,170,0.0712148,-0.0712148,0.0355157,-0.0355157,0.0367457,420,45,392,47,364,47,336,49,308,50,280,52,251,53
1087,163,9.26536e-05,9.26536e-05,9.26536e-05,-0.0368263,0.0368263,419,46,392,47,365,48,338,49,311,50,284,52,257,53
1088,169,9.26536e-05,-0.0355157,0.0355157,-0.0355157,0.0355157,424,45,396,46,368,47,340,49,312,50,284,52,256,53
1089,171,0.0712148,-0.0687638,0.0330647,9.26536e-05,-0.0330647,430,45,402,47,374,47,345,49,317,50,289,51,260,53
1090,170,0.0355157,9.26536e-05,9.26536e-05,9.26536e-05,-0.0330647,431,45,403,47,375,48,347,49,319,50,291,51,262,53
1091,166,0.00122835,-0.00122835,0.0369275,-0.0738464,0.0381473,433,46,406,47,378,48,351,49,323,49,296,51,268,52
1092,166,0.0738464,-0.0738464,0.0381473,-0.00122835,0.00122835,438,45,411,47,383,47,356,49,328,50,301,51,273,52
1093,167,0.0369275,-0.0356065,-0.0381473,0.0381473,9.26536e-05,442,46,415,47,387,47,359,48,332,50,304,51,276,52
1094,170,-0.0355157,-0.0713056,-0.0709439,0.0353356,0.0367457,445,49,417,47,389,46,361,47,333,50,305,52,276,53
1095,168,-0.111684,-0.141804,-0.141804,9.26387e-05,9.26387e-05,447,55,420,48,392,44,364,44,336,48,308,52,280,56
1096,165,-0.0349125,0.146846,0.2173,0.177306,0.281165,286,56,313,50,340,43,368,40,395,43,422,51,447,67
1097,145,0.0766792,0.161745,0.288444,0.189303,0.345091,299,52,323,44,347,38,371,36,395,41,419,51,442,72
1098,138,0.176488,0.215549,0.291193,0.40061,0.500527,314,44,336,36,359,32,382,33,405,41,426,60,434,83
1099,132,0.142991,0.270421,0.408056,0.463555,0.47363,327,35,348,30,370,28,392,32,413,46,425,67,426,89
1100,133,0.180858,0.303255,0.553643,0.44472,0.446861,338,28,360,25,382,26,404,34,419,53,424,75,419,97
1101,129,0.233651,0.434454,0.580664,0.41661,0.253727,354,22,375,22,396,27,415,42,422,63,420,84,412,106
1102,128,0.363886,0.538435,0.5263,0.330026,0.275333,362,21,383,21,404,29,419,48,422,69,418,90,407,112
1103,127,0.459263,0.611504,0.404799,0.321658,0.122576,371,20,392,22,413,35,422,56,422,77,415,98,405,119
1104,132,0.462763,0.653375,0.356819,0.258018,0.114784,375,20,396,24,417,40,423,62,421,84,413,106,402,128
1105,127,0.625392,0.352105,0.421872,0.130143,0.0803476,387,21,408,30,420,50,424,71,419,92,411,113,401,134
1106,128,0.555086,0.357216,0.369241,9.26536e-05,0.141804,394,22,414,36,423,57,424,78,417,99,410,120,399,142
1107,134,0.69615,0.177961,0.353383,0.0801733,0.0576942,397,23,418,39,423,61,424,83,417,105,408,127,397,150
1108,135,0.519947,0.266499,0.221222,0.0801733,0.0924759,404,27,420,46,424,68,422,91,415,113,406,135,394,158
1109,134,0.529497,0.181227,0.2173,0.118482,0.0877312,407,30,422,51,424,73,422,95,415,117,405,139,392,162
1110,141,0.416994,0.253965,0.28568,9.26325e-05,0.148379,408,31,422,54,425,77,422,101,412,124,402,147,387,171
1111,139,0.323296,0.258836,0.237844,0.0706673,0.0658089,413,37,423,60,425,83,421,106,411,129,399,152,385,175
1112,145,0.353056,0.246945,0.189303,0.133191,0.0881298,414,39,424,63,425,87,420,111,410,135,396,159,379,183
1113,143,0.362872,0.366843,0.197001,0.0776194,0.057605,414,45,425,68,427,92,420,116,408,139,393,163,376,187
1114,142,0.446013,0.295348,0.263066,0.04911,0.00840229,416,50,427,73,427,97,420,120,405,144,389,167,372,191
1115,144,0.514359,0.394698,0.193119,0.0554059,9.26536e-05,417,51,430,74,430,98,420,122,404,146,386,170,368,194
1116,149,0.529464,0.359998,0.136685,0.0334809,0.0140831,422,55,432,78,429,103,416,128,399,152,380,177,362,200
1117,146,0.527053,0.206231,0.115334,-0.0271115,-0.0282017,430,60,435,84,427,108,413,132,395,156,378,180,362,204
1118,146,0.471312,0.158148,9.26536e-05,0.0282017,-0.0190276,435,63,436,87,425,111,409,135,393,159,376,183,359,208
1119,148,0.265417,0.067321,0.0191821,-0.0384847,0.0384847,439,69,433,93,419,118,404,141,387,166,372,190,355,215
1120,148,0.199736,0.0293106,-0.0185968,-0.0106212,0.0293106,439,75,430,99,415,123,399,147,383,172,368,196,352,220
1121,159,0.196843,-0.0351624,-0.0101739,9.26536e-05,-0.133338,439,76,428,102,411,127,394,154,378,180,362,206,350,233
1122,147,0.0948591,-0.0180872,0.0180872,9.26536e-05,0.0106212,436,81,424,105,409,129,394,154,379,178,364,202,348,227
1123,152,0.0174935,0.0122524,0.0474904,-0.0185968,0.0185968,434,86,420,111,406,135,391,160,375,184,359,209,343,233
1124,151,0.0608076,9.26536e-05,9.26536e-05,0.0757848,-0.0190276,431,89,418,114,403,139,388,164,373,189,356,213,339,238
1125,148,0.0439041,-0.0439041,0.0727978,0.0468911,-0.0190276,428,94,415,118,400,143,387,167,371,192,354,216,337,241
1126,151,0.0608076,-0.0298385,0.105716,-0.057605,-0.0180872,423,102,410,127,395,152,381,177,364,201,349,225,334,250
1127,151,0.0484625,-0.0174935,0.0865957,-0.0277708,0.0277708,422,102,409,127,395,151,381,176,364,201,348,226,331,251
1128,149,0.0766792,9.26536e-05,0.0474904,0.0090814,0.0190276,420,106,408,130,393,155,378,180,362,204,345,229,328,253
1129,148,0.0766792,0.0180872,0.0293106,9.26536e-05,0.0282017,418,110,406,134,391,159,376,183,360,207,344,231,327,255
1130,147,9.26536e-05,0.0122524,0.0757848,-0.0383023,0.0383023,415,117,401,141,387,165,372,190,355,214,340,237,323,261
1131,147,0.0304322,-0.0180872,0.0474904,9.26536e-05,0.0359278,414,119,400,143,385,167,370,192,354,216,338,240,320,265
1132,146,0.0304322,9.26536e-05,0.057605,-0.0282017,0.0090814,412,123,398,147,383,171,368,195,351,219,335,243,318,268
1133,147,0.0304322,0.0106212,0.0383962,0.00840229,-0.0190276,410,127,396,151,381,175,365,200,349,223,332,247,315,272
1134,149,0.0690096,-0.0384847,0.04911,-0.0383962,0.0804646,409,129,395,153,378,178,363,202,347,225,331,250,312,275
1135,138,0.0441011,-0.063358,0.063358,0.0585136,0.0212877,407,131,394,153,379,176,366,199,351,222,334,245,317,267
1136,146,-0.0326825,0.0326825,0.0914872,0.124262,0.11459,402,134,389,158,377,182,364,206,348,230,329,252,304,275
1137,152,9.26536e-05,0.0669209,0.227128,0.180219,0.163996,398,136,388,161,378,186,366,211,346,236,323,256,297,272
1138,153,0.221758,0.113342,0.291364,0.305786,0.146182,393,145,389,170,379,195,365,221,342,244,317,257,291,266
1139,158,0.218275,0.218318,0.413504,0.306953,0.224467,393,152,390,178,381,204,365,230,339,248,313,256,286,258
1140,156,0.312886,0.396349,0.374681,0.252205,0.191556,395,168,392,193,380,219,356,241,330,251,304,254,278,252
1141,159,0.407096,0.438572,0.308064,0.226706,0.183018,400,179,395,205,378,230,351,246,325,252,299,252,272,247
1142,158,0.428516,0.40861,0.218275,0.229661,0.0681416,405,192,394,218,370,240,344,249,318,252,292,249,265,244
1143,155,0.488425,0.205516,0.226706,0.114784,0.11183,407,208,388,233,362,245,336,251,311,251,285,248,259,242
1144,158,0.341404,0.218275,0.153227,0.151453,-0.0428173,408,219,383,239,357,248,331,251,305,250,279,245,252,241
1145,159,0.26705,0.189686,0.0753701,0.114114,0.0303688,405,229,379,243,353,249,326,250,300,249,274,245,247,240
1146,165,0.239705,0.111287,0.109545,0.109079,-0.00630931,403,235,376,246,349,250,321,251,294,249,267,244,239,239
1147,167,-0.00630931,-0.0698805,-0.106643,-0.0712148,-0.2069,235,238,262,243,290,248,318,251,345,251,373,249,401,241
1148,168,0.0639223,-0.104265,-0.0353356,-0.142522,-0.105309,229,237,256,241,284,247,312,250,340,252,368,250,396,245
1149,166,-0.00630931,-0.0295378,-0.0756782,-0.0712148,-0.106643,223,236,250,241,278,246,305,250,333,252,360,252,388,249
1150,163,9.26325e-05,-0.0359398,-0.0730467,-0.0368263,-0.0369275,217,235,244,240,271,245,298,249,325,251,352,252,379,252
1151,170,0.0691036,-0.0691036,-0.0704969,0.0353356,-0.141112,208,234,236,238,264,244,292,248,320,250,348,253,377,252
1152,164,9.26325e-05,-0.0359398,-0.0363285,-0.0366255,-0.00253892,204,233,231,238,258,243,285,247,312,250,339,252,367,254
1153,167,-0.00630931,-0.0347191,-0.0311472,-0.00382889,-0.0709439,199,232,226,237,254,242,282,246,309,249,337,252,365,253
1154,168,-0.00630931,-0.0347191,-0.0350687,9.26536e-05,9.26536e-05,194,231,221,236,249,241,277,245,305,248,333,251,361,254
1155,161,-0.0428173,9.26387e-05,-0.0321091,0.0321091,-0.0730467,190,231,216,236,243,240,270,244,296,247,323,251,350,253
1156,159,-0.0372463,-0.00547832,-0.0321091,9.26536e-05,-0.00412673,186,230,212,235,238,239,265,243,291,246,317,249,344,252
1157,165,9.26325e-05,-0.0411211,-0.0311472,9.26536e-05,-0.00382889,180,229,207,234,234,239,262,243,289,246,316,249,344,252
1158,162,0.0303688,-0.0359398,-0.0363285,9.26536e-05,0.0363285,177,229,203,233,230,238,257,242,284,245,311,248,338,252
1159,161,-0.00678482,-0.0723609,0.0418995,-0.0786176,0.0730467,173,228,199,233,226,238,253,241,279,245,306,247,333,251
1160,165,-0.0714979,-0.04025,0.00382889,9.26536e-05,0.0311472,167,227,194,233,221,237,249,240,276,243,303,246,331,250
1161,162,-0.0428173,-0.0363285,9.26536e-05,9.26536e-05,0.0363285,162,227,188,232,215,236,242,239,269,242,296,245,323,249
1162,162,-0.0428173,-0.0363285,9.26536e-05,9.26536e-05,0.0363285,160,226,186,231,213,235,240,238,267,241,294,244,321,248
1163,159,-0.0372463,-0.0418995,0.00412673,-0.0380121,0.0702138,157,226,183,231,209,235,236,238,262,241,288,243,315,247
1164,157,9.26536e-05,-0.0376801,-0.0380121,0.0380121,9.26536e-05,153,226,179,230,205,234,231,237,257,239,283,242,309,245
1165,163,-0.0723609,9.26536e-05,9.26536e-05,-0.0366255,0.0730467,147,225,174,230,201,233,228,236,255,239,282,241,309,245
1166,163,0.0359398,-0.109079,9.26536e-05,0.0366255,0.0363285,147,225,174,229,201,234,228,236,255,238,282,241,309,245
1167,162,-0.0428173,-0.0730467,9.26536e-05,9.26536e-05,0.0730467,142,224,168,229,195,233,222,235,249,237,276,239,303,243
1168,158,9.26536e-05,-0.0757848,9.26325e-05,9.26325e-05,0.0702138,140,224,166,228,192,232,218,234,244,236,270,238,297,242
1169,157,-0.0376801,9.26536e-05,-0.0380121,9.26325e-05,0.0380121,137,224,163,228,189,231,215,234,241,236,267,238,293,241
1170,157,-0.0376801,-0.0380121,9.26325e-05,9.26325e-05,0.0380121,135,224,161,228,187,231,213,233,239,235,265,237,291,240
1171,156,-0.043686,9.26536e-05,-0.0763414,0.0382366,0.0380121,131,223,156,227,182,230,208,233,234,234,260,236,286,239
1172,154,-0.043686,-0.034954,-0.00296544,0.00296544,-0.00296544,129,223,154,227,180,230,205,232,231,234,256,236,282,238
1173,156,-0.00591328,-0.0757848,-0.0382366,0.0382366,0.0380121,125,222,150,226,176,230,202,232,228,233,254,235,280,238
1174,156,-0.00591328,-0.114114,0.0382366,-0.0382366,0.0763414,122,222,147,226,173,230,199,231,225,233,251,234,277,237
1175,151,-0.0391337,-0.0395063,-0.0397586,0.0397586,9.26387e-05,121,222,146,226,171,229,196,231,221,232,246,234,271,236
1176,151,-0.0391337,-0.0395063,-0.0397586,9.26387e-05,0.0397586,118,222,143,226,168,229,193,231,218,232,243,233,268,235
1177,152,0.0391337,-0.118584,0.0397586,-0.0397586,0.0367006,116,222,141,225,166,229,191,230,216,232,241,233,267,235
1178,155,-0.00591328,-0.114114,0.00144344,-0.00144344,0.0382366,112,221,137,225,163,229,189,230,214,231,240,232,266,234
1179,154,-0.043686,-0.0748053,0.0367006,-0.0367006,0.0367006,110,221,135,225,161,228,186,229,212,231,237,232,263,234
1180,147,0.040701,-0.125077,0.00157124,9.26536e-05,0.0380948,109,221,133,224,157,228,182,229,206,230,230,231,255,233
1181,150,-0.00640076,-0.118584,-0.039886,0.039886,0.0397586,106,220,130,224,155,228,180,229,205,229,230,230,255,232
1182,151,-0.109918,-0.195474,-0.0798647,-0.0793576,0.119336,102,215,127,224,152,230,177,231,202,230,227,227,252,227
1183,147,-0.104784,-0.239249,-0.243691,-0.0809477,0.0466475,102,211,126,223,150,232,175,235,199,232,223,227,248,223
1184,145,-0.0948591,-0.179761,-0.325344,-0.16366,-0.189303,98,205,122,220,146,232,170,239,194,238,218,233,242,223
1185,142,-0.04911,-0.148379,-0.28568,-0.296453,-0.257479,95,199,118,215,142,230,165,240,189,243,212,239,236,228
1186,140,-0.0302847,-0.0515374,-0.251255,-0.338799,-0.240251,91,194,113,210,135,225,158,239,181,246,204,245,228,238
1187,135,-0.0302847,-0.0515374,-0.158377,-0.208373,-0.309463,88,192,110,208,132,223,155,237,177,246,199,250,222,247
1188,139,0.0508017,-0.114252,-0.0682531,-0.150572,-0.295348,84,190,107,205,129,221,152,234,175,245,198,252,221,252
1189,135,-0.031597,-0.0198477,-0.0830486,-0.0369275,-0.296832,80,188,102,203,124,217,147,231,169,242,191,252,214,255
1190,129,-0.0336025,-0.0205067,-0.0891963,0.0380014,-0.13365,77,187,98,201,119,214,141,227,162,237,183,248,205,256
1191,131,-0.0864486,9.26536e-05,-0.128724,0.0943623,-0.110935,72,184,93,199,115,212,137,225,158,234,180,246,202,255
1192,129,-0.0321542,-0.0885632,-0.0548349,9.26387e-05,-0.0560078,68,181,89,196,110,210,132,222,153,232,174,242,196,251
1193,129,-0.111798,-0.0885632,-0.0548349,9.26387e-05,-0.0560078,64,177,83,193,104,207,126,219,147,229,168,239,190,248
1194,130,-0.277547,-0.0791801,-0.092426,0.0176991,-0.0560078,60,170,75,188,97,203,118,215,140,225,161,235,183,244
1195,125,-0.0841519,-0.137644,-0.0595667,-0.0178695,9.26325e-05,59,174,79,191,100,206,121,217,141,226,162,235,183,244
1196,123,-0.170368,-0.124262,-0.0554059,-0.0830486,0.0242928,55,168,72,186,92,201,113,213,133,223,153,231,174,240
1197,124,-0.276126,-0.110565,-0.0959076,-0.0214726,-0.0178695,51,162,66,182,87,198,107,210,128,220,148,229,169,238
1198,116,-0.14731,-0.104881,-0.120849,-0.0437591,0.0650325,50,165,66,182,85,197,104,209,123,218,142,226,162,236
1199,119,-0.11766,-0.123425,-0.133908,-0.0194276,0.040701,48,163,63,179,82,195,102,208,121,217,141,226,161,236
1200,119,-0.227673,-0.134229,-0.0558489,-0.0615313,0.040701,45,159,60,178,80,194,100,206,119,216,139,225,159,235
1201,121,-0.255484,-0.128026,-0.112635,-0.040701,0.040701,43,155,57,175,77,192,97,205,117,215,137,224,157,234
1202,114,-0.209768,-0.0647735,-0.19256,9.26536e-05,0.0420111,42,156,56,174,75,190,94,204,113,213,132,222,151,232
1203,117,-0.225867,-0.146016,-0.0858375,-0.126181,0.0650325,40,152,52,170,70,187,90,201,109,212,128,220,148,230
1204,117,-0.15982,-0.17458,-0.126155,9.26536e-05,-0.0207377,39,152,52,170,69,187,89,201,108,211,127,221,147,231
1205,111,-0.197303,-0.0905672,-0.187547,-0.0433582,0.0207377,39,150,51,168,67,184,85,199,103,209,121,218,140,228
1206,115,-0.246458,-0.192855,-0.164036,-0.0402252,0.0402252,39,145,48,164,62,181,79,195,98,206,117,216,136,227
1207,119,-0.196872,-0.308098,-0.234874,-0.0610555,0.0766792,39,137,45,156,56,176,76,195,95,206,115,216,135,228
1208,129,-0.171056,-0.29951,-0.383696,9.26536e-05,-0.018773,41,133,46,154,55,175,72,195,93,206,114,217,136,228
1209,130,-0.160457,-0.302213,-0.352898,-0.161745,0.0216431,42,131,46,152,54,174,70,195,92,209,113,218,135,228
1210,134,-0.0863059,-0.287963,-0.335875,-0.216781,-0.128818,43,127,47,149,53,171,66,192,87,209,109,220,132,228
1211,138,-0.119562,-0.259176,-0.29649,-0.313565,-0.190831,44,125,47,147,53,170,66,193,86,212,109,223,132,229
1212,140,-0.0410291,-0.190831,-0.313565,-0.364835,-0.240618,44,125,49,148,55,171,66,194,85,214,108,225,132,230
1213,138,-0.115495,-0.0774542,-0.263428,-0.419744,-0.300298,44,123,48,145,55,168,64,191,81,214,104,227,127,232
1214,141,9.26536e-05,-0.180638,-0.151905,-0.387407,-0.391437,44,119,49,142,54,165,64,189,78,212,101,229,125,235
1215,144,-0.0308253,-0.14972,-0.0687638,-0.41661,-0.40656,44,117,49,140,55,164,65,188,77,212,100,231,124,238
1216,141,9.26325e-05,-0.103496,-0.0872422,-0.3392,-0.3392,43,116,49,139,55,162,64,186,75,209,95,229,118,240
