1071,202,-0.0273827,-0.149736,0.00665261,-0.554215,-0.446013,59,454,61,487,64,521,72,554,80,588,108,616,142,628
1072,201,-0.0301456,-0.0853876,0.0252959,-0.46004,-0.59934,63,450,64,483,66,516,71,550,75,583,96,615,130,629
1073,201,0.0604394,-0.0586632,-0.00168354,-0.340604,-0.610876,66,445,68,478,68,511,70,545,72,578,86,611,118,631
1074,195,0.093566,-0.0614409,0.0302011,-0.215265,-0.605647,68,444,70,476,69,508,70,541,70,573,77,605,106,632
1075,198,0.123678,-0.0604949,0.120861,-0.270421,-0.494795,69,439,72,471,71,504,72,537,69,570,75,603,99,633
1076,202,0.149934,0.000797818,0.0283694,-0.209035,-0.416265,70,434,74,467,73,501,72,534,70,568,75,601,96,634
1077,216,0.0299141,0.0554059,0.110565,-0.193706,-0.345544,70,416,73,451,75,487,75,523,71,559,74,595,90,630
1078,218,0.0550661,0.0554059,0.110565,-0.193706,-0.254644,70,412,74,448,76,484,76,520,72,556,75,592,88,629
1079,214,0.114034,0.0562416,0.0544849,-0.196841,-0.207866,71,416,76,451,77,487,76,522,73,558,77,593,89,629
1080,212,0.141122,9.26325e-05,0.0855518,-0.142493,-0.133071,69,411,75,446,76,481,77,516,75,551,78,586,86,622
1081,155,0.0783286,-0.0383499,-0.119336,0.0425644,-0.113124,77,466,78,491,77,517,77,543,80,568,82,594,87,620
1082,222,0.00359193,0.107208,0.0269278,-0.134229,0.0265389,67,395,72,431,77,468,78,505,78,542,83,579,87,616
1083,222,-0.0510876,0.0533247,0.053791,-0.13365,0.0529802,67,390,70,426,75,463,78,500,79,537,85,574,89,611
1084,230,-0.0519508,0.0519508,0.0523816,-0.181094,0.00508194,65,376,68,414,73,452,76,490,77,528,85,566,93,605
1085,237,-0.0764787,0.0272542,0.0491318,-0.225275,-0.0631366,66,367,67,406,71,445,74,485,75,524,85,563,98,603
1086,232,0.0274541,-0.00125324,0.026855,-0.206829,-0.199758,65,366,68,404,70,443,72,481,73,520,82,558,100,597
1087,238,0.0267208,0.0242303,0.0755012,-0.252187,-0.241034,65,354,68,393,70,433,71,472,69,512,77,551,96,591
1088,224,0.053791,0.0809293,-0.0268884,-0.187691,-0.281519,67,365,70,402,71,439,69,476,68,513,74,550,92,588
1089,224,0.0805768,0.0809293,9.26536e-05,-0.161599,-0.245208,66,361,70,398,71,435,69,472,67,509,71,546,85,584
1090,227,0.0545017,0.0525268,0.0275991,-0.106492,-0.204648,66,354,69,391,70,429,69,467,67,504,69,542,79,580
1091,239,0.0771193,9.26536e-05,0.101674,-0.126638,-0.0988389,64,339,68,378,69,418,70,458,67,497,69,537,75,577
1092,237,0.0254421,0.0511445,0.0511445,-0.102382,0.00118612,64,334,67,373,69,412,69,452,67,491,69,530,71,570
1093,229,0.0261082,0.0524904,0.0262171,-0.0262171,-0.0262171,64,336,67,374,69,412,69,450,68,488,68,526,69,564
1094,203,-0.636162,0.175772,-0.0283694,-0.0596044,0.0293106,79,369,67,390,71,424,69,458,68,491,69,525,69,559
1095,231,0.0260003,0.0786913,9.26536e-05,-0.0262171,0.0518525,62,324,66,362,69,400,69,439,69,477,70,515,69,554
1096,236,9.26536e-05,9.26536e-05,0.102315,-0.0767799,0.0761393,61,311,64,350,67,389,70,428,69,467,71,506,70,546
1097,233,-0.049531,0.0508769,0.0511445,-0.0511445,0.0767799,62,308,64,346,68,385,70,424,70,462,72,501,71,540
1098,235,9.26387e-05,0.0508769,0.0255091,9.26536e-05,0.0511782,60,305,64,344,68,383,70,422,71,461,72,500,71,539
1099,239,-0.0228041,0.0496176,-0.00118612,0.00118612,0.0748605,60,295,63,334,67,374,69,414,71,453,73,493,72,533
1100,240,-0.0483388,0.0247162,0.0497724,-0.0745812,0.124571,60,288,62,327,66,367,69,407,70,447,74,487,73,527
1101,235,-0.0508769,0.0253422,0.0254421,-0.0508769,0.127749,60,289,62,328,66,367,69,406,71,445,75,484,74,523
1102,247,-0.02412,9.26536e-05,0.0484187,-0.0484187,0.0971605,58,274,61,315,65,356,69,397,71,438,75,479,75,520
1103,247,9.26536e-05,-0.02412,0.0484187,-0.0725175,0.0968739,58,269,61,310,64,351,68,392,70,433,75,474,76,515
1104,233,0.00191942,9.26536e-05,0.0240962,-0.0748338,0.0761797,59,275,62,313,65,352,68,391,70,429,75,468,77,507
1105,237,9.26536e-05,-0.0228041,0.0483388,-0.10132,0.102598,58,268,61,307,64,346,68,386,70,425,76,464,78,504
1106,242,-0.0248088,-0.0247162,0.0496176,-0.123195,0.124411,58,260,60,300,63,340,67,380,69,420,76,460,78,501
1107,237,9.26536e-05,0.00181939,0.02353,-0.150992,0.152271,58,262,61,301,64,340,67,380,69,419,77,458,79,498
1108,239,-0.0483388,0.0247162,0.02353,-0.121916,0.0734844,58,254,60,293,64,333,67,373,69,412,76,452,80,492
1109,232,-0.0233301,0.0233301,0.0274541,-0.130838,0.0545661,57,255,60,293,64,332,67,370,69,409,76,447,81,486
1110,235,-0.0253422,0.0508769,-0.0254421,-0.100732,0.0248542,57,251,60,290,64,329,66,368,69,407,76,446,82,485
1111,234,0.00257757,0.0508769,9.26536e-05,-0.126266,9.26387e-05,56,247,60,285,64,324,66,363,68,402,75,441,82,480
1112,238,-0.0474904,0.0986269,0.0255428,-0.177504,-0.0436256,57,239,60,278,65,318,66,357,66,397,73,436,82,476
1113,236,9.26536e-05,0.0761797,0.0511445,-0.102114,-0.0950962,55,237,60,276,65,315,67,354,67,393,71,432,79,472
1114,241,0.048798,0.0494025,0.099762,-0.099762,-0.0494025,53,230,60,270,65,310,68,350,67,390,70,430,75,470
1115,227,0.0563484,0.129493,0.0795109,-0.0532375,-0.0261807,51,234,60,271,67,309,69,347,68,384,69,422,71,460
1116,227,0.0313141,0.127587,0.131805,-0.0269278,0.0262171,48,228,58,265,67,303,71,341,70,378,70,416,69,454
1117,223,0.0245526,0.154561,0.107208,0.0809293,0.0535957,45,225,57,262,68,299,73,336,74,373,72,410,68,447
1118,218,9.26387e-05,0.127777,0.190806,0.110819,0.0775289,43,226,56,262,69,298,77,334,78,370,75,406,69,443
1119,213,-0.098388,0.13214,0.239372,0.0855518,0.163392,40,222,52,257,68,292,79,328,81,363,80,398,73,434
1120,210,-0.115784,0.0730495,0.185765,0.141122,0.225867,39,216,50,250,66,285,79,320,85,355,86,390,79,425
1121,209,-0.0918979,0.0491632,0.0967723,0.201597,0.198885,39,214,50,248,65,283,78,318,87,352,89,387,84,422
1122,214,-0.092499,-0.00952243,0.0838679,0.154556,0.27981,40,208,50,243,64,279,78,314,89,350,94,385,89,421
1123,217,-0.102989,-0.0490481,0.0242598,0.127777,0.246347,41,199,49,235,61,271,75,307,88,343,96,379,95,415
1124,214,-0.101076,-0.0845964,0.0337927,-0.00845415,0.274706,43,192,49,227,59,263,72,298,84,334,96,369,98,405
1125,212,9.26536e-05,-0.160426,0.0256938,-0.100288,0.23965,45,189,51,224,57,259,69,294,80,329,95,364,101,400
1126,218,-0.0547721,-0.132848,9.26325e-05,-0.192608,0.250617,48,179,51,215,56,251,66,287,76,323,94,359,102,396
1127,218,-0.0274233,-0.107919,9.26536e-05,-0.222418,0.127466,49,173,52,209,56,245,64,281,72,317,89,353,101,390
1128,224,-0.0266931,-0.0529802,0.0263486,-0.250743,0.0320745,50,163,53,200,57,237,63,274,68,311,83,348,97,386
1129,223,-0.0266931,-0.0265389,0.0533247,-0.232624,-0.0480159,51,157,54,194,58,231,63,268,66,305,78,342,92,379
1130,234,0.00257757,9.26387e-05,0.0253422,-0.198045,-0.0234964,50,143,54,181,58,220,62,259,65,298,76,337,88,376
1131,229,-0.0777253,0.0516323,0.0522012,-0.154821,-0.074183,51,144,54,182,60,220,64,258,66,296,74,334,85,372
1132,225,9.26387e-05,0.0293518,0.0507828,-0.132885,-0.045485,50,141,55,178,60,215,64,253,66,290,73,327,82,365
1133,230,-0.0516323,0.0516323,0.0522012,-0.103926,-0.0456271,51,133,55,171,61,209,65,247,67,285,73,323,81,362
1134,225,-0.0263486,0.0557931,0.0507828,-0.0802273,-0.0477542,51,131,56,168,62,205,66,243,68,280,73,317,80,355
1135,228,-0.0477542,0.0512483,0.0781517,-0.0781517,-0.0256818,50,123,55,160,62,198,67,236,69,274,74,312,80,350
1136,227,-0.0730821,0.0765762,0.0767332,-0.0507828,-0.0516323,50,117,55,154,63,192,68,230,70,267,74,305,80,343
1137,223,-0.0261239,0.0525652,0.0533247,-0.0533247,9.26387e-05,50,116,56,153,63,190,68,227,71,264,76,301,81,338
1138,225,-0.052083,0.0562438,0.0756051,-0.0533247,-0.0221878,49,110,55,147,63,184,69,222,72,259,77,296,83,334
1139,221,-0.047697,0.052083,0.0500129,-0.0500129,0.0263486,49,108,55,144,63,181,69,218,73,254,79,291,84,328
1140,223,-0.104195,0.0515374,0.0791967,-0.0265389,9.26387e-05,49,102,54,139,63,176,70,213,74,250,79,287,84,324
1141,218,-0.0797373,0.0797373,0.0543988,-0.0543988,0.0307346,49,103,55,139,64,175,70,211,74,247,80,283,85,320
1142,219,-0.10688,0.0579067,0.0488806,-0.02705,0.0307346,49,98,54,134,63,170,70,207,75,243,81,279,86,316
1143,218,9.26536e-05,9.26536e-05,0.107919,-0.0272561,0.00359193,48,97,56,133,64,169,72,205,76,241,81,277,86,314
1144,213,-0.0785147,0.192199,0.0241214,0.0281941,0.00227141,47,101,56,136,68,171,73,207,77,242,80,277,83,313
1145,191,0.0104703,0.203681,0.122657,0.000914395,-0.0310863,48,115,60,146,72,178,77,210,78,241,79,273,81,305
1146,180,0.0546471,0.309147,0.0330078,0.0331545,0.0997965,49,120,63,148,76,178,79,208,81,238,82,268,80,298
1147,167,0.0313765,0.384981,-0.04025,0.182685,0.106105,49,123,64,149,79,177,82,205,86,232,85,260,81,288
1148,152,0.144411,0.359998,-0.116023,0.315282,0.110066,51,129,69,154,82,179,85,204,91,229,89,254,84,280
1149,148,0.0884828,0.444866,-0.0729479,0.238945,0.15566,52,130,69,152,85,177,88,201,93,226,92,250,87,275
1150,142,0.157052,0.303324,0.0496943,0.248754,0.161852,51,130,71,153,86,177,92,200,97,224,96,247,91,271
1151,139,9.26536e-05,0.449219,-0.0794618,0.334644,0.12961,51,130,68,150,85,170,91,193,99,216,99,239,96,262
1152,129,0.0892213,0.238517,0.126499,0.183255,0.230387,52,130,70,150,85,170,94,191,100,212,102,233,99,255
1153,134,-0.0787303,0.1755,0.246162,0.172432,0.222173,48,123,64,144,81,163,94,184,101,206,104,228,102,251
1154,134,-0.156509,0.340886,0.0560078,0.208373,0.266499,50,123,66,145,83,162,93,183,102,205,106,227,104,250
1155,119,0.119985,0.132091,0.14976,0.155502,0.197303,54,129,70,146,84,165,95,185,102,204,106,224,106,244
1156,116,0.329391,0.0858628,0.0925509,0.09829,0.107735,56,130,74,147,84,166,92,185,98,204,102,223,104,243
1157,117,0.513666,0.244886,-0.010008,0.154821,0.00253201,59,133,76,145,85,164,89,184,93,203,94,222,95,242
1158,78,0.291364,0.88864,0.681971,0.19535,-0.420238,44,152,53,143,66,136,78,141,85,154,89,167,96,175
1159,136,0.747823,-2.16881,1.87457,0.132069,0.209666,70,132,79,147,75,166,92,159,94,182,93,204,87,227
1160,79,0.643408,0.244886,0.229329,0.0740569,0.140282,84,137,97,146,101,158,102,171,100,184,97,197,92,210
1161,118,1.68136,0.948033,0.828902,0.362108,0.231705,78,150,67,133,85,124,104,134,109,153,107,172,100,192
1162,187,-0.440273,-1.12063,-1.32788,-0.27302,-0.163041,106,180,116,149,112,118,82,108,63,138,54,168,50,199
1163,133,1.59645,0.875702,0.671234,1.03975,0.177961,87,131,70,120,83,101,104,99,124,112,123,134,118,156
1164,216,-1.04941,-1.31629,-0.482421,-0.102989,-0.0805703,131,138,132,103,101,84,74,110,62,146,54,182,49,218
1165,131,-0.764032,-0.532411,-0.89956,-0.0830486,-0.685637,143,101,131,81,109,75,87,81,78,102,71,123,79,144
1166,97,-0.3392,-0.369241,-0.611634,-0.411113,-1.6625,142,79,126,71,110,69,94,73,81,88,76,104,90,107
1167,115,-0.364005,-0.368101,-0.647385,-0.241828,-1.29068,143,68,124,64,105,67,86,78,78,97,75,116,90,123
1168,105,-0.285959,-0.374899,-0.519053,-0.215842,-1.20496,137,61,120,61,103,66,85,80,78,97,75,114,90,123
1169,209,-0.528091,-0.578507,0.0889,-0.0612827,-0.0275246,138,55,105,65,79,93,73,128,64,162,57,197,51,232
1170,206,-0.348551,-0.423605,0.055633,-0.084006,-0.00480127,130,52,99,73,78,102,71,136,62,170,56,204,50,239
1171,207,-0.155714,-0.385922,0.0339671,-0.112666,0.0236734,124,51,98,78,77,108,69,143,60,177,55,211,49,246
1172,211,-0.0753308,-0.333795,9.26536e-05,-0.0548402,-0.0277886,119,52,94,86,74,118,66,153,58,188,52,223,47,258
1173,202,-0.0479473,-0.40081,0.0788247,-0.168018,0.0552597,116,57,92,90,71,122,65,155,56,189,53,222,48,256
1174,207,-0.262902,-0.352533,0.0331743,-0.0858438,-0.00322408,118,64,88,94,69,127,63,162,56,196,52,230,48,265
1175,218,-0.43975,-0.325549,9.26536e-05,-0.0272561,-0.0028747,116,72,83,98,65,134,60,170,55,206,51,242,47,279
1176,213,-0.459744,-0.36892,0.0305581,-0.0566186,0.0534838,110,77,79,101,62,136,59,172,55,207,53,242,49,278
1177,218,-0.512696,-0.238517,-0.0275501,0.0275501,0.024456,105,77,73,106,61,142,58,178,56,214,53,250,49,287
1178,232,-0.517911,-0.198327,0.0240962,0.00191942,0.0233301,100,77,70,108,60,147,58,185,55,224,52,262,48,301
1179,224,-0.335603,-0.211496,0.0268884,0.0268099,0.0238802,90,77,68,111,59,148,58,185,56,222,53,259,49,297
1180,230,-0.219266,-0.156509,0.0786913,9.26387e-05,0.0233301,79,84,64,122,58,160,58,198,55,236,52,274,48,313
1181,230,-0.125077,-0.156509,0.0786913,0.0260003,-0.00257757,76,85,65,123,59,161,59,199,56,237,52,275,48,314
1182,229,-0.0512483,-0.104425,0.0523816,9.26387e-05,0.0519508,71,91,64,129,59,167,58,205,55,243,52,281,47,319
1183,220,-0.0307346,-0.106458,0.0530408,0.00214448,0.024456,69,105,63,141,58,178,57,214,54,251,51,287,47,324
1184,232,-0.0545661,-0.0748338,0.0240962,0.0280124,-0.0280124,71,101,64,139,59,178,57,216,54,255,50,293,47,332
1185,236,-0.0248542,-0.10132,0.0508769,-0.0253422,-0.0267208,71,109,64,148,58,187,56,226,52,265,49,304,47,344
1186,226,-0.0302847,-0.0756051,-0.00202748,-0.0246898,0.0246898,71,117,64,154,58,192,55,229,52,267,50,304,47,342
1187,241,0.0240572,-0.147345,0.0496176,-0.0496176,0.0496176,72,121,65,161,57,201,55,241,51,281,49,321,45,361
1188,241,0.0238262,-0.171263,0.0248088,-0.0248088,0.0496176,73,124,65,164,56,204,54,244,51,284,49,324,45,364
1189,234,-0.00508194,-0.150992,0.0254421,9.26536e-05,-0.0254421,72,132,64,170,56,209,54,248,51,287,48,326,46,365
1190,227,-0.0306774,-0.103292,-0.0246898,0.0246898,9.26387e-05,71,137,63,174,56,212,53,250,51,287,48,325,45,363
1191,241,-0.0479761,-0.123195,0.0248088,-0.0248088,0.0496176,70,140,61,180,54,220,52,260,49,300,47,340,43,380
1192,229,-0.0512483,-0.0781517,0.0261082,-0.0261082,0.0522012,66,149,59,187,54,225,52,263,49,301,47,339,43,377
1193,228,-0.0557931,-0.104784,0.130735,-0.0258578,-0.0522012,63,157,57,194,53,232,53,270,48,308,44,346,42,384
1194,233,-0.0280124,-0.0254421,0.0794976,-0.0539629,0.050645,61,160,57,198,54,237,52,276,47,314,44,353,39,392
1195,234,0.0748338,-0.0761797,0.10132,-0.10132,0.0761797,61,162,59,200,54,239,52,278,46,317,44,356,39,395
1196,237,0.10132,-0.0282017,-0.0220556,9.26387e-05,-0.0272542,63,161,61,200,55,239,50,279,46,318,42,357,39,397
1197,236,0.0747194,-0.0747194,-0.050645,9.26536e-05,-0.00181939,66,166,61,205,53,244,48,283,45,322,42,361,39,401
1198,247,0.0232916,-0.118739,9.26536e-05,-0.0484187,0.0484187,69,167,61,208,52,249,48,290,44,331,42,372,38,413
1199,242,-0.0232949,-0.194928,0.0496176,-0.0496176,0.0229895,71,172,60,212,50,252,48,292,44,332,42,372,39,413
1200,238,-0.124262,-0.171667,0.0491318,-0.0491318,0.0739406,69,181,56,220,48,260,47,299,44,339,43,378,39,418
1201,238,-0.215978,-0.121916,-0.0261497,0.0261497,0.02353,71,180,55,219,48,259,46,298,45,338,43,377,40,417
1202,236,-0.12081,-0.151868,9.26536e-05,0.0255091,0.02353,66,187,54,226,47,265,46,304,45,343,43,382,40,422
1203,237,-0.1234,-0.102422,0.000547961,9.26536e-05,0.0739406,62,193,52,232,47,271,46,311,45,350,44,389,40,429
1204,239,-0.10256,-0.099576,0.0511445,-0.00118612,0.0496176,59,199,51,238,47,278,47,318,45,357,43,397,39,437
1205,239,-0.0525571,-0.0497724,0.0261497,-0.00118612,0.0496176,56,205,51,244,48,284,47,324,45,363,43,403,39,443
1206,224,-0.0535957,-0.0539088,0.0539088,9.26536e-05,0.0246898,53,220,49,257,47,294,47,331,45,368,43,405,40,443
1207,234,-0.0535471,-0.0511445,0.0766792,-0.0254421,0.0508769,54,219,50,257,48,296,48,335,45,374,43,413,39,452
1208,240,-0.0267208,-0.0498657,0.0747672,9.26325e-05,0.0247162,53,223,50,262,48,302,48,342,45,382,42,422,38,462
1209,232,-0.0274541,-0.0511445,0.0766792,-0.0240962,0.049531,53,230,50,268,48,307,48,345,45,384,43,422,39,461
1210,235,-0.0510438,0.0255091,0.0254421,9.26536e-05,9.26536e-05,54,231,51,270,50,309,48,348,45,387,42,426,39,465
1211,230,0.0261082,-0.0523816,0.0523816,-0.0261082,0.049531,54,241,52,279,49,317,48,355,45,393,43,431,39,470
1212,226,0.0246898,-0.0516709,0.0777638,-0.0507828,0.0246898,55,242,53,279,50,317,49,354,45,392,43,429,40,467
1213,225,0.0535957,-0.0550142,0.0282284,-0.0268099,-0.00132579,56,247,54,284,50,321,48,359,45,396,43,433,41,471
1214,231,0.0777253,-0.130874,0.0530559,-0.0261082,-0.00125324,58,251,55,289,49,327,48,366,45,404,43,442,41,481
1215,229,0.0256818,-0.156509,0.0786913,-0.0786913,0.0524904,59,254,54,292,48,330,48,368,45,406,45,444,43,482
1216,231,-0.0254738,-0.130874,0.000581655,-0.0262171,0.0255428,61,252,54,290,48,328,47,367,46,405,46,443,45,482
1217,227,-0.0562438,-0.1302,-0.0262171,-0.0262171,0.0525268,61,256,53,293,47,331,46,369,46,406,47,444,46,482
1218,239,-0.0778162,-0.173792,-0.000547961,0.000547961,0.0249021,60,258,51,297,45,337,46,377,47,416,48,456,48,496
