1036,199,-0.0585589,-0.0596189,9.26536e-05,0.0298711,9.26536e-05,86,65,119,72,152,77,185,80,218,83,251,87,284,91
1037,200,-0.0873718,-0.0296551,-0.059999,0.059999,-0.00342227,82,64,115,72,148,77,181,81,214,83,247,87,281,91
1038,201,-0.0873718,-0.0622714,0.0325236,9.26536e-05,-0.0325236,83,64,116,72,149,77,183,80,216,84,249,88,283,91
1039,204,-0.091731,-0.0288109,-0.0290087,0.0290087,-0.0290087,80,64,113,72,147,77,181,81,215,84,249,88,283,91
1040,201,-0.0873718,-0.0622714,0.00255986,0.0298711,-0.0325236,82,65,115,73,148,78,182,81,215,84,248,88,282,91
1041,202,-0.120923,0.0325236,-0.00342227,0.00342227,-0.00342227,74,65,107,72,141,75,174,79,208,83,241,87,275,91
1042,198,0.185255,0.0905672,0.147083,-0.0287203,-0.0290768,82,77,114,71,147,71,180,74,213,82,246,89,279,95
1043,204,0.142365,0.229275,0.203983,0.138136,0.0262987,69,91,102,77,136,68,170,67,204,73,238,84,272,96
1044,201,-0.1323,-0.177033,-0.326039,-0.192113,-0.121082,267,90,234,75,201,65,167,61,134,68,101,82,68,101
1045,192,-0.231396,-0.182467,-0.307305,-0.267318,-0.110717,266,83,235,67,203,59,171,57,139,65,107,83,75,106
1046,185,-0.24535,-0.223339,-0.348167,-0.214811,-0.08316,259,73,229,59,198,53,167,54,137,66,106,87,75,112
1047,189,-0.280492,-0.252586,-0.35202,-0.16176,-0.0781292,258,66,228,53,197,49,165,53,134,69,103,92,72,119
1048,186,-0.225184,-0.378936,-0.267206,-0.147957,-0.0308593,253,58,223,48,192,45,161,54,130,73,99,99,71,124
1049,181,-0.229139,-0.321658,-0.288883,-0.120088,0.00195933,248,51,218,44,188,44,158,54,128,75,99,101,71,126
1050,179,-0.303594,-0.336866,-0.233802,-0.0803149,0.0219817,242,46,213,40,183,43,153,57,124,80,94,108,66,133
1051,185,-0.35624,-0.358576,-0.15868,-0.0578136,0.0523491,239,42,209,37,178,43,147,62,119,86,92,112,62,138
1052,181,-0.263871,-0.342931,-0.190395,-0.036219,0.0187476,239,38,209,36,179,42,149,60,120,86,92,113,64,139
1053,175,-0.300828,-0.319237,-0.146876,0.000593217,0.0180618,231,35,202,35,173,44,145,64,117,91,90,117,62,143
1054,173,-0.356548,-0.319026,-0.0738464,0.0383499,-0.0194843,225,33,197,34,168,46,139,71,114,96,87,121,60,147
1055,185,-0.384001,-0.297624,-0.0551073,0.0180872,0.152557,224,32,194,34,163,49,135,75,108,103,81,130,51,152
1056,179,-0.421008,-0.256906,-0.0383499,0.018773,0.0180618,224,31,195,33,165,49,138,74,110,102,83,128,55,154
1057,181,-0.413238,-0.17458,9.26536e-05,9.26536e-05,0.0383499,217,29,187,35,157,56,130,83,104,109,78,135,51,160
1058,177,-0.455915,-0.178168,0.0195127,-0.0180872,0.0893946,215,30,186,35,157,56,132,82,106,108,79,136,49,162
1059,179,-0.401261,-0.132964,-0.000593217,0.018773,0.0369275,212,29,183,37,154,60,127,88,101,115,74,142,46,168
1060,177,-0.376474,-0.133223,0.0375851,0.018773,0.0356065,206,30,177,40,149,64,124,92,98,119,73,144,44,171
1061,175,-0.27679,-0.115207,0.0194307,0.0369275,0.0369275,202,30,173,44,146,68,121,96,95,124,69,150,41,176
1062,173,-0.283215,-0.0948934,0.0375851,0.000593217,0.0551073,202,29,174,43,147,68,122,96,96,123,69,151,41,177
1063,181,-0.321658,-0.0564508,0.0194307,0.0369275,0.018773,201,30,171,45,144,72,119,100,93,128,66,155,39,181
1064,179,-0.28114,-0.0543988,0.0173787,-0.00132982,0.074049,200,29,171,45,144,72,118,101,92,129,67,156,38,183
1065,180,-0.25509,-0.0766792,0.0382366,0.00132982,0.0551073,197,31,168,48,140,76,116,104,91,131,65,159,37,186
1066,177,-0.250217,-0.0534411,0.0354038,0.00132982,0.0369275,196,31,167,49,143,74,118,103,93,130,67,158,40,185
1067,178,-0.218576,-0.0396591,0.0221878,0.036219,0.0180872,193,32,164,52,138,80,114,108,88,137,61,165,35,191
1068,182,-0.213022,-0.0591917,0.0606141,-0.00132982,0.0208079,193,32,163,53,138,80,115,108,89,136,64,163,36,192
1069,182,-0.151804,9.26536e-05,-0.00132982,-0.0927802,-0.0659875,186,37,157,60,131,88,105,116,80,143,57,173,37,203
1070,183,-0.120531,-0.0766792,-0.114784,-0.15488,-0.0912619,187,42,157,62,129,86,100,115,77,144,60,174,46,205
1071,206,-0.113514,-0.228674,-0.187013,-0.141024,-0.060217,187,45,153,64,121,87,93,119,73,153,59,187,47,222
1072,221,-0.22323,-0.346089,-0.212084,-0.0802535,-0.0738218,189,45,153,59,116,84,89,121,73,157,60,194,50,231
1073,214,-0.329419,-0.316431,-0.249266,-0.0662878,-0.0594396,185,43,150,54,116,79,91,114,77,150,66,185,57,221
1074,224,-0.423576,-0.332527,-0.139065,-0.0749187,0.0186217,174,42,137,56,105,88,87,125,75,162,66,199,56,237
1075,222,-0.48635,-0.30703,-0.141624,-0.0502734,0.0252617,172,38,136,51,106,84,89,121,78,158,69,195,59,232
1076,230,-0.521112,-0.218824,-0.0240144,-0.0491223,0.0183531,159,37,121,59,99,97,87,135,76,173,67,211,57,250
1077,219,-0.503701,-0.171909,-0.0425811,-0.0258755,0.0188924,155,35,120,58,101,94,89,131,79,167,70,203,60,240
1078,222,-0.483902,-0.16371,-0.0502734,9.26536e-05,0.0502734,152,34,118,59,100,96,89,133,80,170,71,207,60,244
1079,223,-0.509846,-0.0738218,9.26536e-05,9.26536e-05,9.26536e-05,147,34,113,64,100,101,90,138,80,175,70,212,60,249
1080,227,-0.464562,-0.095574,-0.0442927,0.0442927,0.0484625,145,35,113,65,99,103,89,141,81,178,71,216,59,254
1081,223,-0.417131,-0.024919,-0.0252617,9.26536e-05,0.0502734,139,38,110,72,99,109,89,146,80,183,71,220,60,257
1082,225,-0.368007,-0.0563258,0.00595973,0.0252617,0.0418225,136,41,109,76,98,113,89,151,80,188,70,225,58,263
1083,222,-0.337017,-0.0252617,0.0252617,-0.0252617,0.0749187,132,46,108,81,98,118,89,155,79,192,70,229,58,266
1084,229,-0.330586,9.26536e-05,-0.0246741,0.0246741,9.26536e-05,132,47,108,83,98,121,88,159,79,197,69,235,59,273
1085,226,-0.274302,-0.0430699,-0.0310204,0.0813865,-0.00711089,131,49,108,86,97,124,88,161,80,199,69,236,58,274
1086,222,-0.268397,0.0252617,-0.0509327,0.0509327,0.024919,126,57,106,93,97,130,87,167,79,204,69,241,58,278
1087,227,-0.238135,9.26536e-05,-0.0186217,0.0186217,0.0243555,127,58,107,95,97,133,87,171,78,208,68,246,57,284
1088,227,-0.24175,9.26536e-05,0.0563258,-0.031559,0.0243555,125,62,106,99,97,137,88,175,77,212,67,250,56,288
1089,227,-0.124721,-0.0484625,-0.0186217,0.0430699,9.26536e-05,126,63,109,100,97,138,87,176,78,213,67,251,56,289
1090,226,-0.102178,-0.0671769,0.0430699,-0.0430699,0.0671769,124,69,108,106,96,144,87,181,76,219,67,256,55,294
1091,223,-0.0960894,-0.024919,9.26536e-05,9.26536e-05,0.0495643,122,75,107,112,96,149,86,186,76,223,66,260,54,297
1092,227,-0.079186,-0.0484625,0.031559,-0.031559,0.0243555,123,76,108,113,96,151,86,189,75,226,65,264,54,302
1093,224,-0.0960894,-0.024919,9.26536e-05,0.024919,-0.00711089,121,83,106,120,95,157,85,194,75,231,64,268,53,306
1094,229,-0.0925509,-0.0240144,-0.0243555,0.0243555,9.26536e-05,124,80,108,118,96,156,85,194,75,232,64,270,53,308
1095,228,-0.102178,-0.0240144,-0.0243555,0.0243555,9.26536e-05,124,84,108,121,96,159,85,197,75,235,64,273,53,311
1096,219,-0.123752,0.0179359,0.00747775,-0.0255063,0.0179359,121,92,106,128,96,164,85,201,74,237,64,273,53,310
1097,223,-0.0960894,9.26536e-05,9.26536e-05,-0.024919,0.024919,121,95,106,132,95,169,84,206,73,243,63,280,52,317
1098,230,-0.138799,0.0240144,-0.0240144,9.26536e-05,-0.00676937,123,96,106,134,95,172,83,210,72,248,61,286,50,325
1099,223,-0.0726612,0.0245526,-0.0245526,9.26536e-05,-0.024919,120,100,106,137,95,174,83,211,72,248,61,285,51,322
1100,225,-0.0944358,-0.0317561,0.00711089,9.26536e-05,-0.00711089,123,100,107,137,95,174,84,212,73,249,62,286,51,324
1101,218,-0.0490481,-0.0251121,9.26536e-05,-0.0255063,0.0425811,120,107,106,143,94,179,83,215,72,251,62,287,50,324
1102,218,-0.0742528,0.0251121,-0.0507111,0.0255063,0.0169822,120,109,106,145,95,181,83,217,73,253,62,289,50,326
1103,217,-0.0490481,9.26387e-05,-0.0507111,0.0255063,9.26536e-05,120,113,106,149,94,185,82,221,72,257,61,293,50,329
1104,222,-0.0329204,-0.0241649,-0.0245526,9.26536e-05,-0.024919,120,115,106,151,93,188,81,225,70,262,59,299,49,336
1105,222,-0.0810778,0.0241649,-0.0738218,0.024919,0.0245526,122,113,107,149,95,186,82,223,72,260,61,297,49,334
1106,224,-0.0237584,-0.0241649,9.26536e-05,-0.0495643,0.0177155,121,115,107,152,94,189,82,226,70,263,60,300,49,338
1107,228,-0.079186,0.0470189,-0.095574,0.0243555,9.26536e-05,121,118,106,155,94,193,80,231,70,269,59,307,48,345
1108,226,-0.079186,0.0319067,-0.0319067,-0.0418225,0.0177155,121,120,106,157,94,195,81,232,69,270,59,307,48,345
1109,225,-0.0471867,-0.00816113,-0.0405563,9.26536e-05,-0.031559,121,123,106,160,93,197,80,235,69,272,58,309,48,347
1110,227,-0.079186,0.0236529,-0.0159111,-0.0562043,9.26536e-05,119,128,104,165,92,203,79,241,67,278,57,316,47,354
1111,222,-0.0329204,9.26325e-05,-0.0488101,-0.024919,9.26536e-05,118,133,104,169,91,206,78,243,67,280,57,317,47,354
1112,214,-0.0338749,-0.0419353,-0.00787242,-0.0181535,-0.0332283,117,137,103,172,90,208,79,243,68,279,58,314,49,350
1113,219,-0.0490481,0.016035,-0.0668387,0.0255063,-0.0578438,117,137,103,173,91,209,78,246,68,282,57,318,48,355
1114,224,-0.0233356,-0.0480159,9.26536e-05,-0.0495643,-0.00654736,119,137,104,174,90,211,78,248,66,285,56,322,46,360
1115,222,-0.0329692,-0.0480159,9.26536e-05,-0.0495643,9.26536e-05,119,139,104,175,90,212,78,249,66,286,56,323,46,360
1116,224,9.26536e-05,-0.0480159,9.26536e-05,-0.0495643,-0.0313141,118,140,104,177,90,214,78,251,66,288,56,325,47,363
1117,221,0.0150977,9.26536e-05,-0.0650908,-0.0835148,9.26536e-05,116,147,103,183,89,220,75,257,64,293,56,330,48,367
1118,207,0.023159,-0.131171,-0.124453,-0.0563258,-0.0326825,120,155,103,189,85,223,72,258,64,292,58,326,53,361
1119,224,-0.140752,-0.202517,-0.179207,-0.107208,-0.0269278,125,160,98,195,77,232,65,269,60,306,59,343,59,381
1120,215,-0.240284,-0.283003,-0.187805,-0.0847588,9.26536e-05,122,167,93,197,72,233,63,269,61,304,62,340,63,376
1121,218,-0.430286,-0.232793,-0.137913,-0.0554059,0.0554059,114,170,82,201,68,237,63,273,63,309,65,345,65,382
1122,219,-0.383725,-0.163982,-0.108582,-0.0276352,0.0283854,99,173,75,206,66,242,63,279,64,315,66,351,67,388
1123,221,-0.314155,-0.13365,-0.0546984,-0.0261382,0.0539088,89,174,71,209,65,246,64,283,65,319,67,356,67,393
1124,220,-0.238756,-0.107597,-0.0269278,-0.000657534,0.027678,82,175,69,211,65,248,65,284,66,321,67,357,67,394
1125,226,-0.185087,-0.0786913,-0.0262171,-0.000618078,0.0532375,79,178,69,215,66,253,66,290,67,328,68,365,67,403
1126,240,-0.152509,-0.0249021,-0.0249021,0.0249021,0.0498657,75,184,68,223,67,263,67,303,68,343,68,383,66,423
1127,231,-0.104425,-0.0262171,9.26536e-05,9.26536e-05,0.0255428,74,189,69,227,68,265,68,304,68,342,68,380,67,419
1128,228,-0.0545017,-0.0525268,0.0788001,-0.0524904,0.0524904,73,196,70,233,69,271,70,309,68,347,68,385,66,423
1129,231,-0.0261807,-0.0262171,0.0262171,9.26536e-05,0.0248348,73,202,71,240,70,278,70,317,69,355,68,393,66,432
1130,227,0.0524904,-0.0524904,0.0539088,-0.0275991,0.0261807,73,210,73,247,71,285,71,323,69,360,68,398,66,436
1131,226,-0.000618078,0.0275991,-0.0275991,0.000618078,0.02547,74,218,73,255,72,293,70,330,69,368,68,405,66,443
1132,229,0.0523816,-0.0261082,-0.0261807,9.26536e-05,0.0261807,76,225,75,263,72,301,70,339,69,377,68,415,66,453
1133,225,0.107597,-0.0550142,0.00132579,-0.0268884,0.02547,77,229,77,266,73,303,71,341,69,378,68,415,66,453
1134,225,0.053791,-0.00202748,0.00202748,-0.0808114,0.0524904,78,235,77,272,74,309,71,347,68,384,68,421,66,459
1135,222,0.0253129,9.26536e-05,-0.0268099,9.26536e-05,9.26536e-05,79,242,77,278,74,315,71,352,69,389,67,426,65,463
1136,223,0.0805768,-0.0266931,-0.0268099,9.26536e-05,-0.0268884,79,249,78,286,74,323,71,360,69,397,67,434,66,471
1137,226,0.0507828,-0.0238802,-0.0282284,0.00132579,-0.0275991,80,251,78,288,74,326,71,363,69,401,67,438,66,476
1138,220,0.0520987,-0.024456,-0.00214448,-0.0530408,-0.000657534,80,262,78,298,74,335,71,371,68,408,67,444,66,481
1139,224,-0.0266931,0.0266931,-0.0535957,-0.0268884,0.02547,82,262,78,299,75,336,71,373,69,410,68,447,66,485
1140,217,-0.0274233,9.26536e-05,9.26536e-05,-0.0275501,9.26536e-05,82,270,78,306,75,342,72,378,69,414,67,450,65,486
1141,219,9.26325e-05,-0.0296605,0.00214448,-0.0275501,-0.00140435,83,274,79,310,75,346,72,383,69,419,67,455,65,492
1142,219,9.26325e-05,-0.0028747,-0.024456,-0.0552779,-0.000657534,83,279,79,315,75,351,71,388,68,424,67,460,66,497
1143,220,-0.0028747,0.0028747,-0.0565631,0.00140435,-0.00140435,83,284,79,320,75,357,71,393,69,430,67,466,65,503
1144,219,9.26325e-05,-0.0028747,-0.0520987,9.26536e-05,-0.00140435,83,288,79,324,75,360,71,397,69,433,67,469,65,506
1145,214,-0.0305581,0.0586632,-0.0863059,0.00148962,-0.0292175,83,295,79,330,76,366,71,401,69,437,67,472,66,508
1146,218,0.0547721,-0.0547721,0.0274233,-0.0827939,0.0261382,83,299,80,335,75,371,72,407,68,443,67,479,65,516
1147,213,-0.0562991,0.0250593,0.00304213,-0.0566186,-0.0292175,84,303,79,338,76,373,72,409,68,444,66,479,65,515
1148,216,-0.0311472,9.26325e-05,-0.0274233,-0.0552779,9.26536e-05,84,309,79,344,75,380,71,416,68,452,67,488,66,524
1149,212,-0.0280124,-0.0281941,0.0281941,-0.0851357,0.0268422,84,314,79,349,75,384,72,419,68,454,67,489,65,525
1150,209,-0.0321276,9.26536e-05,-0.025692,-0.0308339,-0.0284245,84,319,79,353,75,388,71,423,68,457,66,492,65,527
1151,210,-0.00402255,-0.0280124,-0.0566186,9.26536e-05,9.26536e-05,85,321,80,355,75,390,71,425,69,460,67,495,65,530
1152,210,-0.0321276,9.26536e-05,-0.0566186,0.0283319,9.26536e-05,85,323,80,357,76,392,72,427,70,462,67,497,64,532
1153,206,9.26387e-05,9.26387e-05,9.26387e-05,-0.0876128,0.0275848,84,331,80,365,76,399,72,433,68,467,67,501,65,536
1154,208,-0.00402255,-0.053797,-0.00240943,-0.0266568,0.0266568,85,333,80,367,75,402,72,436,69,471,67,505,64,540
1155,213,9.26387e-05,-0.0311472,-0.0250593,-0.0283319,-0.0292175,85,336,80,371,75,406,71,442,68,477,66,512,65,548
1156,207,-0.0288109,-0.00322408,-0.025692,-0.0291589,-0.00158239,85,340,80,374,76,408,72,443,69,477,67,511,65,546
1157,205,-0.0574708,9.26387e-05,-0.0290087,9.26536e-05,-0.0291589,86,344,80,378,76,412,72,446,69,480,66,514,64,548
1158,200,-0.0591372,-0.0298711,9.26536e-05,-0.0300352,0.0273827,85,351,79,384,75,417,72,450,69,483,67,516,64,550
1159,209,-0.0607875,9.26536e-05,-0.025692,-0.0308339,0.0283319,86,350,80,384,76,419,72,454,69,488,67,523,64,558
1160,206,-0.0574708,9.26387e-05,-0.0290087,-0.0291589,0.0266568,86,353,80,387,76,421,72,455,69,489,67,523,64,558
1161,206,9.26536e-05,-0.0288109,9.26387e-05,-0.0582603,-0.00158239,86,358,81,392,76,426,72,460,68,494,66,528,64,563
1162,199,-0.0296551,9.26536e-05,-0.0298711,9.26536e-05,-0.0300352,85,364,80,397,76,430,72,463,69,496,66,529,64,562
1163,202,-0.00342227,0.03317,-0.0622714,0.00255986,-0.0318114,85,363,81,396,77,430,72,463,69,497,66,530,64,564
1164,203,-0.120923,0.0579122,-0.0552597,-0.00255986,9.26536e-05,87,368,80,401,77,435,72,469,69,502,66,536,63,570
1165,199,-0.0591372,0.0296551,-0.0596189,9.26536e-05,9.26536e-05,87,371,81,404,77,437,72,470,69,503,66,536,63,569
1166,207,-0.0285673,-0.0321276,-0.025692,9.26536e-05,-0.00240943,87,372,81,406,76,440,72,475,69,509,66,543,63,578
1167,199,-0.0293894,-0.0296551,-0.0298711,9.26536e-05,9.26536e-05,87,375,81,408,76,441,72,474,69,507,66,540,63,573
1168,193,-0.0609003,9.26536e-05,9.26536e-05,-0.0618435,0.0309653,86,384,80,416,76,448,72,480,68,512,66,544,63,576
1169,197,-0.0646316,0.0296551,-0.0259238,-0.0637303,0.059999,87,383,81,415,77,448,72,481,68,513,66,546,62,579
1170,201,-0.0591372,0.0252959,-0.0552597,0.0298711,-0.0617752,87,385,81,418,77,451,72,485,69,518,65,551,63,585
1171,200,-0.0293894,-0.0296551,9.26536e-05,-0.0298711,-0.0318114,87,388,81,421,76,454,72,487,68,520,65,553,63,587
1172,194,-0.0302586,-0.0614273,0.0307856,9.26536e-05,-0.0637303,87,391,81,423,76,455,73,487,69,519,65,551,63,584
1173,191,0.0253422,-0.0609003,0.00387558,-0.0347538,9.26536e-05,87,395,82,426,76,458,72,490,68,521,65,553,62,585
1174,192,-0.00482373,9.26536e-05,-0.0614273,9.26536e-05,-0.0309653,86,399,81,430,76,462,71,494,68,526,65,558,63,590
1175,195,9.26536e-05,-0.00453266,-0.056802,0.0307856,-0.0637303,87,398,82,430,77,462,72,495,69,527,65,559,63,592
1176,187,0.0314972,-0.0314972,9.26536e-05,-0.0638037,0.0638037,85,409,81,440,76,471,72,502,68,533,66,564,62,595
1177,191,-0.00482373,-0.0305491,0.00387558,-0.0347538,9.26536e-05,86,409,81,440,76,472,72,504,68,535,65,567,62,599
1178,193,-0.0302586,-0.0305491,9.26536e-05,-0.0307856,9.26536e-05,87,408,81,440,76,472,72,504,68,536,65,568,62,600
1179,190,-0.0976343,0.0354655,-0.0663437,0.0347538,-0.0347538,88,408,81,439,77,471,72,502,69,534,65,565,62,597
1180,192,-0.0360951,-0.0305491,9.26536e-05,9.26536e-05,9.26536e-05,88,409,82,440,77,472,73,504,69,536,65,568,61,600
1181,187,-0.0311787,-0.0314972,-0.0317568,0.0317568,9.26536e-05,87,416,81,447,76,478,72,509,69,540,65,571,61,602
1182,186,-0.0367328,-0.0959837,0.0641342,0.094618,0.120765,85,417,80,447,76,478,75,509,72,540,66,571,56,602
1183,171,-0.0712148,9.26536e-05,9.26536e-05,0.278207,0.225774,80,421,78,449,78,477,78,506,78,534,70,562,54,591
1184,162,-0.072122,0.0735445,0.0369275,0.287963,0.519469,78,428,79,454,82,481,83,508,83,535,75,562,52,584
1185,151,-0.0386476,0.157324,0.119716,0.300584,0.623468,80,438,84,463,89,488,90,513,88,538,78,563,56,577
1186,161,0.0796278,0.0730467,0.336841,0.683686,1.30966,85,451,91,477,95,504,97,531,90,557,65,575,43,557
1187,161,0.115295,0.256957,0.484568,0.938165,1.07533,91,466,99,492,104,519,102,546,87,570,60,572,44,547
1188,164,0.211001,0.39862,0.85024,1.09636,0.595659,101,485,110,512,113,539,105,566,79,578,56,560,47,532
1189,165,0.324983,0.579184,0.917387,1.02865,0.334003,112,502,120,529,119,556,102,580,75,581,58,555,51,527
1190,169,-0.166222,-0.622135,-1.0838,-0.781353,-0.521999,53,516,58,544,68,572,94,590,121,576,130,548,124,520
1191,176,-0.0327381,-0.400607,-0.933155,-0.895963,-0.774317,54,507,60,536,67,565,87,592,116,592,136,567,133,537
1192,177,9.26536e-05,-0.29282,-0.599958,-0.911898,-0.968416,56,498,61,527,66,556,81,586,108,601,136,589,142,559
1193,173,0.00473823,-0.194901,-0.305397,-0.864298,-0.899585,58,490,62,518,66,547,76,576,96,603,125,605,146,582
1194,182,-0.0653874,-0.0639906,-0.207303,-0.684317,-0.899427,59,477,62,507,67,537,74,567,88,597,117,611,146,597
1195,174,0.0735346,-0.133674,-0.155399,-0.572819,-0.80947,61,482,66,510,69,539,76,568,88,597,114,615,143,609
1196,182,0.0653874,-0.0976343,-0.0939686,-0.514254,-0.797147,62,473,67,503,70,533,76,563,85,593,110,617,141,616
1197,180,0.038091,-0.0647514,-0.0317437,-0.414177,-0.762054,63,470,68,499,72,529,78,559,85,589,106,617,136,622
1198,185,0.0367328,-0.0314972,-0.0692262,-0.311095,-0.747729,64,464,69,494,73,525,78,556,85,586,103,616,134,625
1199,186,0.0689797,-0.0314972,-0.0311787,-0.259384,-0.669381,64,459,70,489,74,520,79,551,85,582,100,613,131,628
1200,185,0.132666,-0.0633467,-0.0373898,-0.143491,-0.559203,64,454,71,484,74,515,79,546,85,576,96,607,125,630
1201,194,0.0609003,-0.0609003,0.0302586,-0.147795,-0.446722,63,441,69,473,73,505,79,537,84,569,94,601,121,630
1202,199,0.0293894,-0.0585589,0.0290768,-0.0863059,-0.371975,62,434,68,467,73,500,80,533,86,566,95,599,118,630
1203,188,0.125515,-0.155988,0.0925485,-0.122549,-0.218956,64,441,71,472,74,503,82,534,87,565,96,596,113,627
1204,190,0.0669925,-0.0360951,-0.0537015,-0.00748296,-0.159764,63,436,70,467,75,499,81,530,89,562,97,593,111,625
1205,194,0.0909101,-0.120531,0.0295283,-0.0587171,-0.0745109,63,429,70,461,74,493,82,525,89,557,98,589,110,622
1206,189,0.0620761,-0.114162,0.0215205,9.26536e-05,-0.0215205,62,428,69,459,74,490,83,522,91,553,99,584,108,616
1207,196,0.124262,-0.182169,0.0365402,-0.00782275,-0.0199745,60,418,68,450,72,483,82,515,91,548,100,580,110,613
1208,191,0.0360951,-0.119078,-0.00829485,-0.0484485,-0.0275819,61,418,67,449,72,481,81,513,90,544,101,576,113,608
1209,197,0.0342804,-0.145536,0.0211807,-0.1302,-0.051264,61,408,66,440,70,473,79,506,87,538,100,571,115,604
1210,198,0.0637303,-0.148398,-0.0571365,-0.134884,-0.0980253,63,403,67,435,69,468,76,501,85,534,99,567,117,600
1211,196,0.0328521,-0.0943721,-0.0827465,-0.200408,-0.12017,65,404,68,436,70,469,75,501,83,534,98,566,118,598
1212,190,0.00191538,-0.0658118,-0.0569321,-0.211639,-0.183584,66,403,68,434,70,466,74,497,80,529,93,560,114,592
