1066,226,-0.0562043,0.00654736,-0.133044,-0.0230449,0.0230449,642,540,679,552,717,562,754,572,792,577,829,581,867,586
1067,226,-0.0562043,0.031559,-0.158055,-0.0498306,-0.00202748,642,540,679,552,717,562,754,573,792,578,829,581,867,584
1068,217,-0.0507111,0.0255063,-0.104405,-0.136457,-0.0276352,642,539,678,551,714,561,750,572,786,579,822,581,858,582
1069,227,-0.0317561,0.0240144,-0.145023,-0.108087,-0.0524904,641,539,678,551,716,562,754,574,791,580,829,582,867,582
1070,227,-0.0804618,0.0484625,-0.0928479,-0.160263,-0.0788001,643,539,680,552,718,562,756,574,793,582,831,584,869,583
1071,225,-0.0738218,0.065568,-0.142552,-0.105983,-0.107121,643,539,680,552,717,562,755,575,792,582,829,585,867,584
1072,225,-0.0245526,0.0168108,-0.0928479,-0.105156,-0.133907,643,539,680,551,717,562,755,574,792,582,829,586,867,585
1073,226,-0.0317561,0.0317561,-0.0809711,-0.124774,-0.107597,643,539,680,551,718,562,755,574,793,583,830,587,868,587
1074,226,-0.0317561,0.0317561,-0.0809711,-0.124774,-0.0812875,643,539,680,551,718,562,755,574,793,583,830,587,868,588
1075,229,-0.0477599,0.0240144,-0.0732293,-0.101637,-0.104425,641,538,679,551,717,562,755,574,793,583,831,588,869,589
1076,224,-0.0245526,0.0245526,-0.10059,-0.052083,-0.108087,643,539,680,551,717,562,754,574,791,582,828,588,866,590
1077,222,-0.0326825,0.0245526,-0.0749187,-0.130827,9.26536e-05,643,539,679,551,716,562,753,574,790,583,827,587,864,591
1078,225,9.26536e-05,0.0168108,-0.0671769,-0.0777539,-0.108087,643,540,680,551,717,562,755,574,792,583,829,589,867,591
1079,220,-0.0576942,0.0576942,-0.10872,0.00563794,-0.164575,643,539,679,551,716,561,752,573,789,581,825,589,862,591
1080,219,-0.101468,0.0685493,-0.0948591,-0.0265283,-0.0842655,643,539,679,552,715,561,752,573,788,581,824,588,861,592
1081,213,-0.0785147,0.0447632,-0.0447632,-0.0542018,-0.0592969,644,540,679,552,714,561,750,572,785,581,820,588,856,593
1082,218,-0.0507111,9.26325e-05,-0.0258755,-0.0262171,-0.110886,643,540,679,552,715,562,751,572,787,581,823,589,860,593
1083,223,-0.0495643,0.024919,-0.0759444,9.26536e-05,-0.0785243,643,540,680,552,717,562,754,573,791,581,828,589,865,594
1084,228,-0.0317561,-0.0243555,-0.0246741,-0.050296,-0.0771987,642,540,679,552,717,563,755,573,793,582,831,589,869,593
1085,219,-0.0766792,0.0439041,-0.0702138,-0.0534276,-0.0307346,644,541,680,553,716,562,753,573,789,581,825,587,862,592
1086,224,-0.0495643,0.024919,-0.0759444,-0.052083,-0.0557931,644,541,681,553,718,563,755,574,792,582,829,588,867,592
1087,225,-0.0495643,0.0177155,-0.0687409,-0.0785243,-0.0293518,643,541,680,553,717,563,755,574,792,582,829,587,867,591
1088,222,-0.0576942,0.024919,-0.0759444,-0.0785243,-0.0533247,643,541,679,553,716,563,753,574,790,582,827,587,864,590
1089,229,-0.0240144,9.26536e-05,-0.074183,-0.102527,-0.0260003,643,541,681,553,719,564,757,575,795,583,833,587,871,590
1090,228,-0.0317561,0.0240144,-0.09829,-0.12862,-0.0261082,644,541,681,553,719,564,757,576,795,584,833,587,871,589
1091,221,-0.0576942,0.0738218,-0.119117,-0.110886,-0.0805768,644,541,680,553,717,563,754,576,790,584,827,588,864,589
1092,219,-0.0251121,-0.00747775,-0.0439041,-0.10688,-0.137913,645,541,681,553,717,564,754,575,790,584,826,589,863,589
1093,228,-0.0804618,0.0484625,-0.0484625,-0.152354,-0.104784,645,541,682,554,720,564,758,576,796,586,834,590,872,590
1094,227,-0.0317561,0.0477599,-0.0909224,-0.13364,-0.131094,647,542,684,554,722,565,760,578,797,587,835,591,873,590
1095,226,-0.0317561,0.0317561,-0.0809711,-0.0717015,-0.16067,646,542,683,554,721,565,758,577,796,586,833,592,871,592
1096,223,-0.0245526,0.0245526,-0.0749187,-0.0515374,-0.186887,648,542,685,554,722,565,759,577,796,586,833,593,870,593
1097,220,-0.0326825,0.00747775,-0.00747775,-0.123734,-0.111055,648,542,684,554,721,565,757,576,794,587,830,593,867,595
1098,221,-0.00747775,0.0245526,-0.0685493,-0.0319477,-0.158844,649,543,685,554,722,565,759,577,795,586,832,594,869,596
1099,225,-0.0495643,0.0418225,-0.0671769,-0.0255783,-0.134062,649,543,686,555,723,565,761,577,798,586,835,594,873,597
1100,220,-0.0324894,0.0576942,-0.0576942,-0.0452021,-0.110886,649,543,685,554,722,564,758,576,795,586,831,594,868,598
1101,227,-0.031559,0.0484625,-0.0418225,-0.0563748,-0.102527,647,543,684,554,722,564,760,576,797,586,835,594,873,598
1102,224,-0.024919,0.024919,-0.024919,-0.0509327,-0.0820183,650,544,687,555,724,565,761,576,798,586,835,594,873,599
1103,223,-0.0502734,0.0749187,-0.0749187,-0.0255783,-0.052083,651,545,688,556,725,565,762,577,799,586,836,594,873,600
1104,221,-0.0324894,9.26536e-05,-0.0452021,0.0198477,-0.0515374,650,545,686,556,723,566,760,576,796,584,833,593,870,600
1105,219,9.26325e-05,-0.00689047,-0.0452021,-0.0265283,0.0464687,651,546,687,556,723,566,760,576,796,584,832,591,869,600
1106,239,0.0180872,0.0232949,-0.0414747,-0.0293106,0.0238262,630,543,669,552,709,562,749,573,788,582,828,590,868,599
1107,219,-0.0255063,-0.00689047,-0.0718231,-0.0268067,0.047697,652,546,688,557,724,567,761,577,797,584,833,590,870,598
1108,219,-0.0255063,-0.00689047,-0.0452021,-0.0805703,0.0226641,652,546,688,557,724,567,761,577,797,585,833,590,870,596
1109,221,-0.0324894,0.024919,-0.0968347,-0.0576339,9.26387e-05,652,546,688,557,725,567,762,578,798,585,835,590,872,595
1110,219,-0.0255063,0.0179359,-0.0702138,-0.107919,-0.0028747,651,546,687,557,723,567,760,578,796,586,832,590,869,594
1111,222,-0.0576942,0.024919,-0.0759444,-0.105156,-0.0266931,651,545,687,557,724,567,761,578,798,586,835,590,872,593
1112,221,-0.0576942,0.024919,-0.0439041,-0.137196,-0.0535957,650,545,686,557,723,567,760,578,796,587,833,591,870,593
1113,221,-0.00747775,9.26536e-05,-0.0702138,-0.0842549,-0.107208,652,546,688,557,725,568,762,579,798,587,835,592,872,593
1114,220,-0.0326825,0.00747775,-0.0835148,-0.0748397,-0.0839119,652,545,688,557,725,568,761,579,798,587,834,592,871,594
1115,217,-0.0507111,0.0255063,-0.0514745,-0.0797373,-0.109558,651,545,687,557,723,567,759,578,795,587,831,593,867,595
1116,218,-0.0766792,0.0766792,-0.0507111,-0.132848,-0.0302235,650,545,686,557,722,566,758,578,794,588,830,593,867,597
1117,214,-0.0334714,0.0334714,-0.0334714,-0.101076,-0.0865444,653,546,688,557,724,567,759,578,795,588,830,594,866,597
1118,222,-0.0576942,0.024919,-0.024919,-0.0509327,-0.131942,650,545,686,557,723,567,760,578,797,588,834,596,871,599
1119,224,-0.0495643,0.0495643,-0.0749187,-0.0255783,-0.134062,650,545,687,557,724,567,761,579,798,588,835,596,873,599
1120,222,-0.0324894,0.024919,-0.0502734,9.26536e-05,-0.104195,651,546,687,557,724,567,761,578,798,587,835,596,872,601
1121,220,-0.0576942,0.0324894,-0.0578438,-0.0198477,-0.0578136,650,545,686,557,723,567,759,578,796,587,832,595,869,601
1122,223,-0.0749187,0.0749187,-0.10059,0.0255783,-0.0777539,650,546,687,558,724,567,761,579,798,587,835,596,872,602
1123,219,-0.0255063,0.0179359,-0.0968347,0.052838,-0.0579067,652,547,688,558,724,568,761,579,797,586,833,595,870,602
1124,224,-0.0495643,0.024919,-0.101903,0.0515374,-0.0310204,650,546,687,558,724,568,761,579,798,586,835,595,873,603
1125,217,-0.0766792,0.0514745,-0.0777842,-0.0265283,9.26536e-05,652,547,688,559,724,568,760,579,796,587,832,594,868,601
1126,219,-0.0507111,0.0179359,-0.0968347,-0.0268067,0.047697,653,547,689,559,725,569,762,580,798,587,834,593,871,601
1127,217,9.26536e-05,-0.0255063,-0.0521853,-0.0805703,0.02705,655,548,691,559,727,570,763,580,799,588,835,593,871,599
1128,216,-0.00787242,9.26536e-05,-0.0777842,-0.107919,0.0272561,656,548,691,559,727,570,763,581,799,589,835,593,871,598
1129,215,-0.0336589,9.26536e-05,-0.071742,-0.113961,-0.0550661,657,548,692,560,728,571,764,582,799,590,835,594,871,596
1130,216,-0.0336589,0.0251121,-0.0766792,-0.161745,-0.0552779,655,547,690,559,726,570,762,582,798,591,834,594,870,595
1131,214,-0.00845415,0.00845415,-0.0336589,-0.210948,-0.113183,656,546,691,558,727,570,762,582,798,593,833,596,869,595
1132,222,-0.00856802,9.26325e-05,-0.0738218,-0.20987,-0.10791,657,546,693,559,730,572,767,585,804,595,841,597,878,595
1133,213,-0.0510323,0.0662878,-0.0662878,-0.162521,-0.197303,655,545,690,558,725,569,761,583,796,594,831,599,867,597
1134,219,0.0246957,-0.00856802,-0.016035,-0.156509,-0.219058,655,545,691,557,727,570,764,583,800,595,836,601,873,599
1135,218,9.26387e-05,0.0246957,-0.0499004,-0.0514745,-0.271906,655,546,691,558,727,570,763,583,799,594,835,603,872,602
1136,216,-0.0845964,0.0754994,-0.0499004,-0.0255063,-0.187713,653,545,688,558,724,568,760,581,796,592,832,602,868,605
1137,214,-0.0592579,0.0592579,-0.00845415,-0.0433582,-0.16755,654,546,689,558,725,568,760,580,796,592,831,602,867,606
1138,220,-0.0574708,0.00747775,-0.00747775,-0.0179359,-0.0838749,650,545,686,558,723,569,759,580,796,591,832,601,869,608
1139,219,-0.101468,0.0928069,-0.0412397,-0.0255063,-0.0838749,649,545,685,558,721,567,758,580,794,591,830,601,867,608
1140,218,-0.0507111,0.0754994,-0.0499004,-0.0514745,-0.0319477,649,545,685,557,721,567,757,580,793,591,829,600,866,608
1141,210,-0.0609003,0.0261186,-0.0261186,9.26536e-05,-0.0534958,649,545,683,557,718,567,753,578,788,588,823,598,858,606
1142,215,-0.110565,0.0766792,-0.0433582,-0.0332283,-0.0262171,648,545,683,558,719,567,755,579,790,589,826,598,862,606
1143,213,-0.0772436,0.0433582,-0.0699679,9.26536e-05,-0.00661866,647,544,682,557,717,567,753,579,788,588,823,597,859,606
1144,211,-0.0510323,9.26536e-05,-0.0527283,9.26536e-05,-0.0542018,647,544,682,557,717,568,752,579,787,588,822,597,857,604
1145,217,-0.0742528,0.0251121,-0.0766792,-0.0262171,9.26536e-05,645,543,681,557,717,568,753,580,789,589,825,597,861,605
1146,214,-0.0337927,-0.017147,-0.0334714,-0.0734586,0.0211807,646,543,681,556,717,568,752,579,788,589,823,596,859,604
1147,220,-0.105723,0.0574708,-0.107837,-0.0464687,-0.0311926,645,542,681,557,718,568,754,581,791,590,827,597,864,603
1148,219,-0.0729479,0.0633143,-0.140086,-0.134229,-0.0028747,645,541,681,556,717,568,754,583,790,592,826,596,863,600
1149,216,-0.0339078,9.26325e-05,-0.0742528,-0.185796,-0.110565,646,540,681,555,717,569,753,583,789,594,825,598,861,598
1150,218,-0.0472404,9.26325e-05,-0.0490481,-0.183652,-0.164934,646,539,682,555,718,569,754,583,790,595,826,600,863,599
1151,217,-0.0238072,9.26325e-05,-0.0242598,-0.154398,-0.247454,647,540,683,555,719,569,755,583,791,596,827,603,863,601
1152,216,-0.0582603,0.0481596,-0.0238072,-0.178751,-0.164185,645,539,680,554,716,567,752,582,788,596,824,603,860,604
1153,212,-0.0247778,0.0247778,-0.0247778,-0.0772436,-0.16755,645,540,680,554,715,567,750,581,785,594,820,604,856,608
1154,213,-0.0501164,0.0405013,-0.0151628,-0.0510323,-0.193761,644,540,679,554,714,566,750,580,785,593,820,604,856,608
1155,216,-0.00900437,0.0242598,-0.0490481,9.26387e-05,-0.156509,640,539,675,552,711,565,747,579,783,591,819,603,855,609
1156,216,-0.0337927,0.0246957,-0.0246957,0.0246957,-0.154398,641,540,676,553,712,565,748,578,784,590,820,603,856,610
1157,210,-0.0860035,0.0510323,-0.0252459,-0.0256938,-0.0527283,640,539,674,553,709,564,744,577,779,589,814,600,849,609
1158,212,-0.0759028,0.0510323,-0.0252459,-0.0256938,-0.0857493,639,539,674,553,709,564,744,577,779,589,814,600,850,608
1159,218,-0.0242598,-0.0246957,9.26387e-05,-0.0251121,-0.0835148,637,538,673,552,709,565,745,577,781,589,817,600,854,608
1160,215,-0.00900437,9.26387e-05,-0.0419353,-0.0334714,-0.0521853,638,539,673,552,709,565,745,578,780,589,816,599,852,607
1161,216,-0.0586632,0.0490481,-0.0742528,-0.0255063,-0.0521853,634,537,669,551,705,563,741,577,777,588,813,598,849,606
1162,213,-0.0247778,-0.00900437,-0.0419353,-0.0527283,-0.0329284,634,537,669,551,704,564,740,577,775,588,810,597,846,605
1163,218,9.26325e-05,-0.0242598,-0.0499004,-0.0514745,-0.0319477,632,536,668,550,704,564,740,577,776,588,812,597,849,605
1164,218,9.26325e-05,-0.0242598,-0.0499004,-0.0514745,-0.0319477,632,536,668,550,704,564,740,577,776,588,812,597,849,605
1165,217,-0.0481596,0.0242598,-0.0490481,-0.102989,-0.0265283,631,535,667,550,703,563,739,577,775,589,811,597,847,604
1166,218,9.26325e-05,-0.0242598,-0.0246957,-0.102989,-0.00563794,630,535,666,549,702,563,738,576,774,588,810,596,847,604
1167,216,-0.00952243,-0.0242598,-0.0246957,-0.0766792,-0.052838,630,535,665,549,701,563,737,576,773,588,809,597,845,604
1168,219,-0.0715928,0.0150977,-0.0650908,-0.0514745,-0.0579067,626,533,662,549,698,562,735,576,771,587,807,596,844,603
1169,220,-0.0329692,-0.0150977,-0.00856802,-0.119117,-0.031597,626,533,662,548,699,562,735,575,772,588,808,596,845,603
1170,220,-0.0329692,0.00906939,-0.057178,-0.0685493,-0.0841233,626,533,662,548,699,562,735,576,772,588,808,597,845,603
1171,221,-0.0568203,0.0237584,-0.0650908,-0.00747775,-0.12812,624,533,660,548,697,561,734,575,770,586,807,597,844,603
1172,213,-0.0247778,0.0151628,-0.0405013,-0.0785147,-0.0595493,624,533,659,547,694,560,730,574,765,586,800,595,836,602
1173,229,0.0470189,0.0228779,-0.0699894,-0.0240144,-0.0995109,613,532,651,544,689,558,727,573,765,585,803,596,841,603
1174,211,-0.0491632,9.26325e-05,-0.0252459,-0.051905,-0.0808114,623,532,658,547,693,560,728,573,763,585,798,595,833,602
1175,217,-0.0481596,0.0242598,-0.0490481,-0.0507111,-0.0788062,623,532,659,547,695,560,731,574,767,586,803,596,839,603
1176,216,-0.0821465,9.26387e-05,9.26387e-05,-0.0754994,-0.0788062,622,531,657,547,693,560,729,573,765,586,801,596,837,603
1177,219,-0.0242598,0.0150977,-0.0150977,-0.0754994,-0.0579158,618,531,654,545,690,558,727,572,763,585,799,595,836,603
1178,234,-0.139738,0.0445768,-0.0674735,-0.023159,-0.0960846,604,520,642,540,681,554,720,570,759,583,798,595,837,603
1179,213,-0.0491632,0.0151628,-0.0151628,-0.103853,-0.0329284,620,530,655,545,690,558,726,572,761,585,796,594,832,602
1180,214,-0.0339078,-0.0151628,-0.00900437,-0.0947562,-0.00661866,620,530,655,545,691,559,726,572,762,585,797,594,833,603
1181,216,-0.0582603,0.0242598,-0.0490481,-0.0251121,-0.0777842,620,530,655,545,691,558,727,572,763,584,799,595,835,603
1182,216,-0.0339078,9.26325e-05,-0.0490481,-0.0251121,-0.0777842,619,529,654,544,690,558,726,572,762,584,798,595,834,603
1183,211,-0.0491632,0.0247778,-0.0247778,-0.0772436,-0.0534958,619,529,654,544,689,557,724,571,759,584,794,594,829,602
1184,213,-0.0491632,0.0390626,-0.0390626,-0.0772436,-0.0595381,618,528,653,543,688,556,724,571,759,584,794,594,830,602
1185,209,-0.0348785,0.0247778,-0.0152123,-0.0605979,-0.0797071,619,529,653,543,688,556,723,570,757,583,792,594,827,602
1186,202,-0.062887,0.116407,-0.0358856,0.0618435,-0.0359347,617,533,650,544,684,553,717,566,751,578,784,592,818,605
1187,205,0.0282804,0.055633,0.0804291,0.147514,0.0447322,617,540,651,546,685,553,719,562,753,574,787,592,821,612
1188,209,0.053797,0.0277886,0.0889,0.169914,0.242273,609,544,643,547,678,552,713,558,747,567,782,583,816,610
1189,203,-0.0617752,0.144197,-0.0230991,0.132955,0.301669,609,545,642,549,676,551,710,558,743,564,777,575,811,599
1190,209,-0.00322408,0.0280124,0.00402255,0.132195,0.274902,607,545,641,549,676,553,711,558,745,563,780,573,814,594
1191,218,-0.0543988,0.0543988,-0.02705,0.0805703,0.222418,601,543,637,549,673,553,709,559,745,564,781,572,817,589
1192,222,-0.00359193,0.0525652,-0.0525652,0.0525652,0.174657,599,543,635,548,672,553,709,560,746,565,783,572,820,586
1193,226,-0.00406821,0.0302847,-0.0560592,0.0298427,0.145023,594,541,631,547,669,553,706,560,744,565,781,571,819,583
1194,229,0.0256818,0.0254738,-0.0254738,9.26536e-05,0.100629,589,541,627,546,665,552,703,559,741,565,779,571,817,581
1195,227,-0.00406821,0.0508017,-0.0730821,-0.00340139,0.101637,588,540,625,546,663,552,701,560,738,565,776,570,814,579
1196,229,9.26536e-05,0.0508017,-0.0765762,9.26387e-05,0.126404,584,539,622,545,660,551,698,559,736,564,774,569,812,579
1197,231,0.0512483,0.0200607,-0.0714016,9.26387e-05,0.0958788,582,539,620,544,658,551,697,559,735,564,773,569,812,578
1198,233,-0.0294263,0.0495796,-0.0714016,-0.00322518,0.0991966,580,538,618,545,657,551,696,559,734,564,773,569,812,578
1199,230,0.0512483,9.26536e-05,-0.0512483,0.0256818,0.0209016,575,538,613,543,651,550,689,557,727,562,765,568,804,575
1200,232,0.0466761,0.00447949,-0.0545661,0.0289997,0.0209016,573,538,611,543,650,550,688,557,727,562,765,568,804,575
1201,236,9.26325e-05,0.0248542,-0.0248542,-0.0250471,0.0456435,568,537,607,543,646,549,685,556,724,562,763,567,803,574
1202,236,0.049994,9.26387e-05,-0.049994,0.0250471,0.0205037,568,537,607,542,646,549,685,556,724,561,763,567,803,574
1203,236,9.26325e-05,0.0495796,-0.0747194,9.26536e-05,0.0456435,567,536,606,542,645,548,684,556,723,561,762,566,802,573
1204,235,0.0250471,0.0248542,-0.0248542,-0.0250471,0.049994,561,536,600,541,639,547,678,554,717,560,756,565,795,572
1205,232,-0.00385989,0.0294263,-0.0545661,0.00322518,0.0466761,562,535,600,541,639,547,677,554,716,559,754,564,793,571
1206,235,9.26325e-05,0.0248542,-0.049994,-0.0252102,0.0752968,559,535,598,541,637,547,676,554,715,559,754,563,793,570
1207,240,0.0212877,0.048413,-0.0976343,0.0245937,0.048798,554,535,593,540,633,546,673,554,713,558,753,563,793,570
1208,234,-0.00385989,0.0248542,-0.049994,-0.0252102,0.05035,555,534,593,540,632,546,671,553,710,558,749,562,788,568
1209,239,-0.00366673,0.0242631,-0.0709463,-0.00244541,0.0491286,550,534,589,540,629,546,669,553,708,557,748,561,788,567
1210,238,-0.0531485,0.077874,-0.10256,0.00244541,0.0465906,549,533,588,540,628,545,667,553,707,557,746,561,786,567
1211,240,-0.0531485,0.048798,-0.0734844,-0.0247162,0.0982932,545,533,584,540,624,545,664,552,704,556,744,559,784,566
