1015,195,-0.0310863,-0.0281484,-0.00272424,9.26536e-05,0.153916,1199,201,1200,233,1202,265,1205,298,1208,330,1211,362,1209,395
1016,197,0.00085342,-0.0602735,-0.00272424,0.00272424,0.0905672,1199,190,1200,222,1201,255,1204,288,1207,320,1210,353,1210,386
1017,191,0.000914395,-0.0310863,-0.00191538,-0.0289573,0.0309653,1199,190,1200,221,1201,253,1203,285,1205,316,1208,348,1210,380
1018,192,0.000914395,-0.0310863,9.26387e-05,-0.0309653,0.0309653,1198,185,1199,216,1200,248,1202,280,1204,312,1207,344,1209,376
1019,192,0.000914395,-0.0310863,0.0310863,-0.0310863,-0.0309653,1198,180,1199,211,1200,243,1202,275,1203,307,1205,339,1208,371
1020,188,-0.0321542,9.26387e-05,-0.0320873,9.26536e-05,0.00191538,1198,176,1198,207,1199,238,1200,269,1202,300,1204,331,1206,363
1021,195,9.26536e-05,0.00085342,-0.00085342,9.26536e-05,-0.0593274,1197,166,1198,198,1199,230,1200,263,1201,295,1202,327,1205,360
1022,186,0.0332283,-0.0321542,9.26387e-05,0.0321542,-0.0963811,1197,166,1198,196,1198,227,1199,258,1200,289,1200,320,1203,351
1023,188,-0.0321542,0.0321542,-0.0321542,9.26387e-05,-0.0300793,1197,162,1197,193,1198,224,1198,255,1199,286,1200,317,1202,349
1024,189,-0.0321542,0.0633941,-0.0633941,0.0321542,-0.0933841,1197,158,1197,189,1198,220,1197,252,1198,283,1198,314,1201,346
1025,190,0.0321542,9.26536e-05,9.26536e-05,9.26536e-05,-0.0933841,1196,155,1197,186,1197,218,1197,249,1197,281,1197,312,1200,344
1026,197,0.0311472,9.26536e-05,9.26536e-05,9.26536e-05,-0.0905672,1196,149,1197,181,1197,214,1197,247,1197,279,1197,312,1200,345
1027,188,9.26536e-05,9.26536e-05,-0.0321542,0.0644011,-0.094573,1196,146,1196,177,1196,208,1196,239,1197,270,1196,301,1198,333
1028,189,0.0321542,9.26536e-05,9.26536e-05,0.0321542,-0.094573,1195,141,1196,172,1196,203,1196,235,1196,266,1195,297,1197,329
1029,191,-0.0311472,0.062387,-0.0633941,0.0633941,-0.062387,1195,136,1195,167,1196,199,1195,231,1196,262,1195,294,1196,326
1030,195,9.26536e-05,9.26536e-05,9.26536e-05,0.0311472,-0.0916792,1195,130,1195,162,1195,194,1195,227,1195,259,1194,291,1196,324
1031,191,0.0321542,9.26536e-05,9.26536e-05,0.0311472,-0.062387,1194,130,1195,161,1195,193,1195,225,1195,256,1194,288,1195,320
1032,186,-0.0321542,0.0644011,-0.0644011,0.0965811,-0.0965811,1194,127,1194,157,1195,188,1194,219,1195,250,1193,281,1194,312
1033,192,0.000914395,0.062387,-0.0311472,0.0311472,-0.0311472,1193,122,1194,153,1195,185,1194,217,1194,249,1193,281,1193,313
1034,195,-0.0311472,0.0614409,-0.0302011,0.0311472,-0.0614409,1193,119,1193,151,1194,183,1193,216,1193,248,1192,280,1193,313
1035,194,9.26536e-05,9.26536e-05,9.26536e-05,0.0311472,-0.0311472,1193,115,1193,147,1193,179,1193,211,1193,243,1192,275,1192,308
1036,193,9.26536e-05,9.26536e-05,9.26536e-05,0.0311472,-0.0311472,1193,110,1193,142,1193,174,1193,206,1193,238,1192,270,1192,302
1037,189,0.0321542,-0.0633941,0.0311472,0.0643342,-0.0643342,1193,112,1193,143,1192,174,1193,206,1193,237,1191,268,1191,300
1038,188,-0.0644011,0.0644011,9.26387e-05,-0.0321542,0.0311472,1193,109,1192,140,1193,171,1192,202,1191,233,1191,264,1190,296
1039,189,9.26536e-05,0.0311472,-0.0311472,0.0321542,-0.0321542,1192,105,1192,136,1192,167,1191,199,1191,230,1190,261,1190,293
1040,189,9.26536e-05,9.26536e-05,0.0321542,9.26387e-05,-0.000914395,1192,101,1192,132,1192,163,1192,195,1191,226,1190,257,1189,289
1041,189,9.26536e-05,9.26536e-05,0.0321542,9.26387e-05,-0.0321542,1191,100,1191,131,1191,162,1191,194,1190,225,1189,256,1189,288
1042,188,9.26536e-05,9.26536e-05,0.0321542,9.26387e-05,-0.000914395,1191,97,1191,128,1191,159,1191,190,1190,221,1189,252,1188,284
1043,182,9.26536e-05,9.26536e-05,0.0332283,9.26536e-05,-0.00098146,1191,98,1191,128,1191,158,1191,188,1190,218,1189,248,1188,279
1044,185,0.0321542,-0.0644011,0.0654752,0.0310132,-0.0643342,1191,94,1191,124,1190,155,1191,186,1190,216,1188,247,1188,278
1045,185,9.26536e-05,0.0321542,0.00098146,-0.00098146,9.26387e-05,1191,92,1191,122,1191,153,1190,184,1189,214,1188,245,1187,276
1046,183,-0.0332283,9.26536e-05,0.0664755,-0.0331545,-0.00098146,1191,90,1190,120,1190,150,1190,181,1188,211,1187,241,1186,272
1047,183,-0.0332283,0.0321542,0.00098146,9.26536e-05,-0.00098146,1191,88,1190,118,1190,148,1189,179,1188,209,1187,239,1186,270
1048,183,9.26536e-05,0.0321542,0.00098146,9.26536e-05,0.0310132,1190,84,1190,114,1190,144,1189,175,1188,205,1187,235,1185,266
1049,185,0.0321542,-0.0644011,0.0987224,-0.00204867,-0.0320873,1190,81,1190,111,1189,142,1190,173,1188,203,1186,234,1185,265
1050,181,0.0332283,0.0332283,0.0331545,-0.0331545,0.0331545,1189,82,1190,112,1190,142,1189,172,1187,202,1186,232,1184,262
1051,185,0.0673291,0.0321542,0.099576,0.0285619,-0.0959837,1187,78,1190,108,1191,139,1191,170,1188,200,1184,231,1183,262
1052,187,0.0633467,0.0641342,0.128628,0.094618,-0.0627686,1185,77,1190,108,1193,139,1194,170,1191,201,1185,232,1181,263
1053,187,0.0627686,0.0317568,0.160808,0.126665,0.0308048,1183,74,1189,105,1193,136,1196,167,1194,198,1188,229,1181,260
1054,179,0.038091,-0.0325045,0.165056,0.165056,0.0639906,1183,74,1188,103,1192,133,1197,163,1197,192,1192,222,1185,252
1055,180,-0.0619744,9.26536e-05,0.131735,0.0997965,0.224796,1184,71,1187,100,1192,130,1197,160,1198,190,1196,220,1187,250
1056,175,-0.068117,9.26387e-05,0.0338919,0.171845,0.101786,1185,70,1187,99,1191,128,1195,157,1198,186,1196,215,1191,244
1057,169,-0.106643,-0.0350687,0.0704969,0.0355157,0.142342,1187,68,1187,96,1190,124,1194,152,1196,180,1197,208,1194,236
1058,172,-0.104463,-0.0377865,0.0377865,0.0687638,9.26536e-05,1188,63,1187,91,1189,120,1192,148,1194,177,1194,205,1194,234
1059,166,-0.0726266,-0.0748655,0.0748655,-0.0381473,0.0738464,1188,62,1187,89,1188,117,1191,144,1192,172,1194,199,1194,227
1060,172,-0.0712148,-0.0356065,0.00113736,-0.00113736,0.00113736,1190,57,1188,85,1188,114,1189,142,1190,171,1191,199,1192,228
1061,165,-0.0368263,-0.0726266,-0.00122835,0.0369275,-0.0356065,1190,58,1188,85,1187,112,1188,140,1189,167,1189,194,1190,222
1062,160,-0.0396591,-0.0369275,9.26536e-05,9.26536e-05,9.26536e-05,1190,61,1188,87,1187,114,1187,140,1187,167,1187,193,1187,220
1063,161,-0.0777638,-0.0369275,9.26536e-05,0.0369275,-0.0369275,1191,60,1188,86,1187,113,1187,140,1187,166,1186,193,1186,220
1064,162,-0.116049,-0.147585,0.0369275,9.26536e-05,9.26536e-05,1194,60,1188,86,1185,113,1186,140,1186,167,1186,194,1186,221
1065,160,-0.181479,-0.218576,-0.0738464,-0.0027402,0.0027402,1199,63,1188,89,1182,116,1182,142,1184,169,1186,195,1188,222
1066,158,-0.218318,-0.294709,-0.115122,-0.0757848,-0.065927,1204,67,1188,93,1179,119,1178,145,1180,171,1184,197,1190,224
1067,158,-0.191523,-0.242327,-0.228338,-0.224459,-0.0916183,1208,71,1190,96,1178,122,1173,148,1174,174,1181,200,1191,227
1068,155,-0.0645493,-0.184388,-0.367081,-0.226706,-0.236756,1211,72,1194,96,1178,122,1168,148,1168,173,1174,199,1187,225
1069,151,-0.102351,-0.207404,-0.183018,-0.316732,-0.420898,1213,76,1194,99,1178,123,1168,148,1163,173,1166,198,1181,223
1070,147,-0.102351,-0.108391,-0.234448,-0.286529,-0.372772,1214,77,1195,100,1179,124,1166,149,1160,173,1161,197,1172,222
1071,157,0.0738057,-0.0738057,-0.122945,-0.285271,-0.413283,1217,66,1202,92,1185,117,1170,143,1159,169,1156,195,1164,221
1072,150,0.0384847,-0.0566645,-0.0928069,-0.174419,-0.431571,1219,68,1204,92,1187,117,1172,142,1160,167,1153,192,1157,217
1073,147,9.26536e-05,-0.0474904,-0.0439041,-0.101539,-0.394698,1221,68,1205,92,1189,116,1174,141,1161,165,1151,189,1151,214
1074,141,-0.0298074,-0.01921,-0.0440553,9.26536e-05,-0.390004,1222,70,1206,93,1191,116,1176,140,1163,163,1150,186,1147,210
1075,146,9.26536e-05,0.0304322,-0.0304322,0.0304322,-0.285498,1223,63,1209,87,1195,111,1180,135,1166,159,1151,183,1144,208
1076,149,-0.0174935,0.0480183,-0.0304322,0.0690096,-0.324075,1223,63,1209,87,1195,112,1180,136,1166,160,1149,185,1142,210
1077,142,-0.0502734,0.0813865,-0.0497348,0.108341,-0.352621,1222,67,1208,90,1195,114,1180,137,1166,161,1149,184,1142,208
1078,145,-0.0337927,0.128744,9.26536e-05,0.0778162,-0.277645,1220,66,1208,90,1197,114,1182,138,1167,162,1150,185,1141,209
1079,152,0.0348581,0.0989203,0.0897012,0.0804646,-0.316533,1218,62,1209,87,1199,112,1186,137,1170,162,1151,187,1142,213
1080,154,-0.0466156,0.184433,0.0928069,0.0835109,-0.22369,1215,62,1207,87,1200,113,1188,138,1173,163,1155,188,1144,214
1081,161,-0.00803725,0.135944,0.0776095,0.228543,-0.212227,1211,62,1205,88,1199,115,1189,142,1177,168,1156,195,1143,222
1082,160,-0.0408449,0.224467,0.023159,0.283701,0.0691036,1206,61,1203,87,1201,114,1193,140,1184,167,1166,193,1146,218
1083,164,0.0739476,0.145998,9.26325e-05,0.404799,0.197303,1200,60,1201,87,1200,114,1195,141,1190,168,1172,195,1148,219
1084,169,0.106105,0.0713056,0.106105,0.403665,0.364005,1194,60,1198,88,1199,116,1198,144,1194,172,1177,200,1150,221
1085,175,0.100844,0.0341325,0.171845,0.346585,0.590728,1189,59,1195,88,1198,117,1200,146,1197,175,1183,204,1154,221
1086,174,0.0402655,9.26536e-05,0.239499,0.293595,0.594952,1186,61,1192,89,1197,118,1202,147,1200,176,1189,205,1162,224
1087,177,9.26536e-05,-0.0251213,0.229139,0.236756,0.713605,1183,61,1189,90,1195,119,1202,149,1202,178,1195,207,1167,227
1088,175,9.26536e-05,-0.0650569,0.165993,0.273724,0.61457,1181,62,1187,91,1193,120,1201,149,1204,178,1199,207,1176,230
1089,176,-0.0327381,9.26387e-05,0.0660209,0.239499,0.5348,1179,60,1185,89,1192,118,1199,147,1204,176,1202,205,1182,234
1090,178,-0.0251213,0.0251213,0.00652977,0.197303,0.408815,1178,59,1184,88,1191,118,1197,147,1203,177,1203,206,1190,236
1091,178,0.00652977,-0.0716793,0.103926,0.0961995,0.329366,1177,59,1183,88,1189,118,1197,147,1202,177,1204,206,1196,236
1092,180,0.0393605,-0.0317437,0.0317437,0.0647514,0.26501,1175,57,1182,86,1188,116,1195,146,1201,176,1205,206,1201,236
1093,182,9.26536e-05,9.26536e-05,0.0639906,9.26536e-05,0.132809,1174,57,1181,87,1188,117,1195,147,1200,177,1205,207,1206,238
1094,184,0.0388099,0.0232297,0.100816,-0.00413565,0.068032,1171,56,1180,86,1188,117,1195,147,1199,178,1203,208,1205,239
1095,179,0.0704969,0.0302011,0.188283,0.102989,9.26536e-05,1166,57,1178,86,1188,116,1197,146,1200,175,1200,205,1200,235
1096,184,0.0912619,0.102351,0.193335,0.194799,0.124524,1159,57,1176,87,1190,118,1200,148,1204,179,1202,209,1196,240
1097,182,0.0632372,0.1037,0.303983,0.199027,0.245381,1152,59,1172,88,1190,118,1204,148,1208,178,1206,208,1196,239
1098,178,0.0326825,0.0804175,0.269521,0.329366,0.252801,1146,60,1167,88,1188,118,1205,147,1213,177,1211,206,1201,236
1099,172,-0.0269278,0.0501794,0.227817,0.32094,0.340382,1140,59,1161,87,1184,116,1204,144,1216,173,1218,201,1210,230
1100,180,0.115242,0.0422487,0.133354,0.318061,0.362452,1129,57,1153,80,1177,109,1199,138,1216,168,1222,198,1217,228
1101,165,-0.018278,-0.0081648,0.125657,0.240078,0.357357,1133,58,1154,85,1175,111,1198,139,1215,166,1224,193,1223,221
1102,169,-0.018278,0.018278,-0.00483341,0.291543,0.338542,1129,56,1150,83,1171,109,1192,136,1214,164,1225,192,1226,220
1103,151,-0.0506252,0.0247778,-0.0486967,0.101391,0.361539,1126,53,1144,78,1164,103,1183,128,1204,153,1221,178,1227,203
1104,157,0.0506252,-0.0257547,-0.0247778,-0.00458021,0.312147,1120,49,1140,74,1158,99,1177,124,1197,149,1218,175,1228,201
1105,158,0.0486967,0.0257547,-0.0552981,0.00458021,0.225925,1115,47,1136,72,1155,97,1173,122,1194,148,1214,173,1227,200
1106,162,0.156509,-0.0500583,9.26325e-05,0.0180542,0.0858012,1111,46,1132,68,1150,94,1170,120,1190,146,1210,173,1226,199
1107,161,0.0808114,-0.018278,0.0482418,0.0519125,0.0170601,1107,45,1129,69,1150,96,1171,122,1190,148,1207,174,1224,201
1108,160,0.0393235,9.26536e-05,0.0417724,0.0858012,-0.0273266,1106,46,1127,70,1148,96,1169,122,1189,149,1205,175,1222,201
1109,166,0.101596,-0.018455,0.0586632,0.102989,-0.0214094,1098,43,1122,67,1144,94,1166,120,1187,148,1202,173,1219,200
1110,162,0.0604684,-0.0227505,0.018455,0.148662,-0.0166073,1099,45,1120,68,1141,94,1163,120,1185,147,1201,174,1217,200
1111,163,0.040448,-0.0378529,0.0193053,0.167209,-0.0268738,1095,43,1118,69,1140,96,1162,121,1184,147,1200,174,1217,201
1112,161,-0.007426,-0.0193053,0.0027322,0.156816,0.0268738,1096,46,1116,70,1138,96,1160,121,1181,145,1198,172,1214,199
1113,159,-0.0186984,-0.0742869,-0.0610555,0.12961,0.120648,1095,44,1114,70,1133,95,1156,121,1177,142,1197,168,1213,195
1114,150,-0.105573,-0.170569,-0.0907539,0.0675492,0.16591,1102,50,1114,74,1130,99,1151,122,1174,143,1196,166,1213,191
1115,137,-0.290882,-0.245219,-0.0499282,-0.0254803,0.0974488,1109,59,1114,81,1127,104,1146,124,1167,144,1188,163,1208,185
1116,132,-0.483178,-0.199591,-0.249886,0.026855,-0.130874,1114,59,1112,80,1121,102,1135,123,1155,141,1175,160,1197,176
1117,137,-0.478381,-0.424512,-0.0966766,-0.134229,-0.304418,1121,57,1113,79,1116,102,1129,123,1145,144,1164,163,1187,175
1118,142,-0.630987,-0.617874,-0.141371,-0.0838749,-0.44421,1134,57,1116,72,1110,96,1119,119,1132,142,1147,164,1171,178
1119,138,-0.450569,-0.630085,-0.0392033,-0.28542,-0.321658,1131,59,1114,76,1106,99,1113,122,1121,145,1136,166,1158,182
1120,145,-0.516796,-0.570368,-0.040701,-0.381548,-0.366026,1138,59,1115,75,1104,98,1107,122,1111,146,1125,169,1147,186
1121,141,-0.373866,-0.473971,-0.253965,-0.204942,-0.377528,1139,59,1117,74,1102,96,1099,120,1102,143,1110,166,1129,188
1122,138,-0.314396,-0.302885,-0.338799,-0.211639,-0.352527,1136,60,1114,77,1099,99,1092,122,1093,145,1099,168,1115,191
1123,137,-0.218576,-0.3392,-0.266159,-0.351952,-0.237844,1142,59,1120,73,1099,94,1088,117,1084,139,1088,162,1098,185
1124,134,-0.156509,-0.285959,-0.150483,-0.394102,-0.249925,1141,58,1119,74,1098,95,1086,117,1078,139,1079,161,1086,184
1125,139,-0.223271,-0.175,-0.176909,-0.351092,-0.259312,1148,57,1125,70,1103,90,1086,112,1074,135,1071,158,1074,181
1126,134,-0.18629,-0.176348,-0.141804,-0.217866,-0.348678,1149,57,1127,69,1105,87,1087,108,1073,130,1065,152,1065,175
1127,136,-0.191007,-0.120494,-0.212881,-0.120069,-0.339797,1148,57,1126,69,1103,88,1084,108,1070,131,1060,153,1058,176
1128,133,-0.124088,-0.101781,-0.212522,-0.031597,-0.386783,1151,55,1129,68,1107,85,1087,104,1072,126,1058,148,1054,170
1129,136,-0.181082,-0.12492,-0.20138,-0.00761928,-0.293967,1157,54,1135,64,1112,80,1092,98,1075,121,1059,143,1051,166
1130,146,-0.244188,-0.187576,-0.308171,0.0411211,-0.242354,1163,55,1139,62,1115,76,1092,96,1078,119,1062,143,1053,168
1131,148,-0.209019,-0.221909,-0.337019,-0.167322,-0.194125,1165,57,1141,62,1116,73,1093,90,1076,115,1065,139,1059,164
1132,160,-0.206781,-0.172098,-0.421067,-0.288429,-0.256424,1172,59,1146,62,1119,71,1093,85,1073,111,1063,137,1060,164
1133,162,-0.100932,-0.164458,-0.3893,-0.314364,-0.448631,1172,60,1146,64,1119,71,1092,83,1070,106,1057,133,1057,160
1134,164,-0.0714979,-0.102989,-0.266159,-0.475603,-0.471307,1176,61,1149,65,1122,71,1095,80,1068,98,1053,125,1052,153
1135,163,-0.0714979,-0.0349125,-0.194957,-0.423321,-0.551489,1179,62,1152,66,1125,72,1098,79,1071,92,1050,117,1046,144
1136,163,-0.0714979,9.26536e-05,-0.135944,-0.319943,-0.574212,1183,62,1156,66,1129,72,1102,78,1075,88,1050,108,1041,135
1137,165,-0.0704706,0.0424881,-0.0768695,-0.190204,-0.573205,1187,61,1160,66,1133,73,1105,79,1078,87,1051,101,1035,129
1138,166,-0.0262171,-0.00860278,0.00860278,-0.109634,-0.472242,1191,60,1164,66,1136,73,1109,80,1081,87,1054,97,1031,122
1139,169,9.26536e-05,-0.0332283,0.0332283,-0.065927,-0.33878,1194,59,1166,66,1138,73,1110,81,1082,88,1054,97,1029,116
1140,169,-0.0332283,9.26536e-05,9.26536e-05,0.0332283,-0.246738,1197,58,1169,65,1141,73,1113,81,1085,89,1057,96,1029,111
1141,172,-0.0240962,-0.0417381,0.00998539,0.0225279,-0.0841519,1201,57,1173,64,1144,72,1116,81,1087,90,1059,98,1030,109
1142,166,-0.0617752,-0.00860278,-0.120567,-0.0124494,0.0124494,1204,58,1177,63,1149,70,1122,77,1094,88,1067,99,1039,110
1143,165,-0.0363285,-0.0978077,-0.0766792,-0.185255,-0.011955,1209,60,1182,63,1155,67,1127,74,1100,83,1073,98,1045,114
1144,162,-0.0337927,-0.0723609,-0.0704706,-0.253332,-0.153852,1210,62,1184,64,1157,67,1130,72,1103,79,1076,94,1049,115
1145,164,0.0735445,-0.0735445,-0.0723609,-0.295149,-0.245805,1214,63,1187,66,1160,67,1133,70,1106,75,1079,89,1053,112
1146,162,0.0396591,9.26536e-05,-0.145998,-0.203672,-0.334686,1214,65,1188,67,1161,68,1134,69,1107,74,1080,85,1055,107
1147,162,0.0777638,0.0369275,-0.110565,-0.177306,-0.430682,1214,66,1188,69,1161,70,1134,70,1107,73,1080,81,1056,102
1148,161,0.0777638,0.0369275,-0.0766792,-0.141804,-0.42474,1213,67,1187,70,1160,71,1133,71,1107,73,1080,79,1056,97
1149,162,0.0408449,0.0738464,-0.0369275,-0.109966,-0.359927,1216,67,1190,70,1163,72,1136,72,1109,73,1082,77,1055,92
1150,162,0.0408449,0.0368263,9.26536e-05,-0.0735445,-0.337973,1214,68,1188,71,1161,73,1134,74,1107,75,1080,78,1053,91
1151,164,9.26536e-05,0.0735445,9.26536e-05,-0.0735445,-0.294142,1214,68,1187,71,1160,74,1133,75,1106,76,1079,79,1051,91
1152,168,-0.0311472,0.0704969,9.26536e-05,0.0355157,-0.338542,1217,67,1190,70,1162,74,1134,76,1106,78,1078,79,1050,90
1153,168,0.00508865,0.0704969,9.26536e-05,9.26536e-05,-0.271624,1214,67,1187,71,1159,75,1131,77,1103,79,1075,81,1047,91
1154,166,-0.0311472,0.0678654,-0.032704,-0.00382889,-0.232274,1211,68,1184,71,1156,75,1129,77,1101,80,1074,83,1046,93
1155,166,-0.0341947,-0.0756782,-0.0295378,0.0295378,-0.163827,1211,70,1184,71,1156,73,1129,77,1101,82,1074,86,1046,95
1156,168,-0.183018,-0.141804,-0.102989,-0.0332283,-0.0646316,1211,76,1184,71,1156,71,1128,75,1100,82,1072,90,1044,100
1157,166,-0.311396,-0.143663,-0.173981,-0.207038,-0.100829,1213,84,1186,72,1158,69,1131,70,1103,76,1076,88,1048,104
1158,162,-0.317397,-0.214024,-0.292515,-0.229962,-0.230598,1210,92,1184,74,1157,66,1130,64,1103,70,1076,83,1050,104
1159,165,-0.249844,-0.237537,-0.358079,-0.285237,-0.39454,1208,100,1183,79,1156,66,1128,60,1101,64,1075,76,1052,101
1160,158,0.47886,0.301345,0.294709,0.245737,0.095574,1055,87,1079,65,1105,58,1131,59,1157,68,1183,85,1208,105
1161,152,0.439078,0.238765,0.359998,0.117565,0.0584263,1058,74,1082,59,1107,56,1132,59,1157,72,1182,89,1208,109
1162,154,0.375972,0.311359,0.250177,0.0738057,0.0584263,1057,67,1082,56,1108,55,1133,62,1159,77,1184,94,1210,114
1163,155,0.273895,0.294709,0.207083,0.0650325,0.0500583,1057,60,1082,54,1108,55,1134,64,1159,79,1185,97,1211,117
1164,146,0.328027,0.218576,0.124262,9.26536e-05,0.0554059,1067,53,1091,51,1115,57,1139,69,1163,85,1187,101,1211,119
1165,141,0.154852,0.117854,0.0796349,-0.0298074,0.157445,1081,49,1104,55,1127,65,1151,79,1174,95,1197,110,1218,129
1166,136,0.132024,0.0183668,0.108363,-0.0409801,0.0696863,1085,49,1107,57,1130,69,1152,81,1175,97,1197,111,1220,128
1167,132,-0.0176991,0.106988,0.064618,9.26325e-05,0.0302847,1090,51,1111,61,1133,71,1155,84,1177,99,1199,114,1221,130
1168,137,0.0193854,0.0682531,0.0838749,9.26325e-05,0.087218,1092,54,1114,64,1137,75,1160,88,1182,103,1204,118,1226,136
1169,136,-0.0152383,0.160628,0.102707,-0.0161661,0.119633,1093,57,1115,66,1138,75,1160,88,1183,105,1204,120,1227,141
1170,136,0.0241241,0.193649,0.123625,0.0180872,0.101065,1097,59,1119,67,1142,76,1164,90,1187,109,1208,127,1228,148
1171,134,0.160283,0.202076,0.156509,0.0498657,0.0449007,1104,61,1126,67,1148,77,1170,93,1190,113,1209,134,1228,157
1172,150,0.144462,0.384943,0.134018,0.117832,9.26536e-05,1096,59,1120,63,1145,71,1169,91,1191,115,1209,140,1227,165
1173,156,0.23492,0.352898,0.154226,0.0254421,0.053797,1099,55,1124,60,1150,72,1173,95,1192,121,1210,147,1226,173
1174,154,0.314227,0.277042,0.090472,-0.0180097,0.045429,1107,51,1132,59,1157,77,1176,101,1193,127,1210,152,1226,178
1175,152,0.360004,0.175084,-0.0090814,9.26536e-05,0.0738057,1115,49,1140,61,1162,84,1178,108,1195,133,1212,158,1227,184
1176,152,0.292255,0.121041,-0.0277708,-0.0267537,0.100652,1119,48,1143,64,1162,87,1178,112,1195,137,1213,162,1228,188
1177,147,0.268677,0.0468911,-0.0185968,-0.0554059,0.0193854,1122,47,1144,65,1161,89,1177,114,1193,138,1211,162,1229,187
1178,153,0.164877,0.0180097,-0.0448561,9.26536e-05,0.0722754,1124,47,1145,69,1162,94,1179,120,1197,145,1215,170,1231,196
1179,161,0.197303,-0.0251121,-0.0107231,0.0183857,0.0704969,1121,47,1143,69,1161,96,1180,123,1198,148,1216,174,1232,201
1180,152,0.0250067,0.0455232,9.26536e-05,0.0267537,0.0738057,1124,53,1144,77,1163,101,1181,126,1199,151,1216,176,1231,202
1181,155,-0.0237529,0.186626,-0.0448561,0.100652,0.0907779,1122,58,1144,82,1169,108,1186,134,1204,159,1219,185,1231,211
1182,162,0.068922,0.238945,0.0259884,0.143605,0.031256,1121,66,1146,86,1171,109,1189,136,1206,163,1218,190,1229,217
1183,174,0.183107,0.261846,0.102565,0.114708,0.0303921,1117,67,1145,84,1173,109,1192,138,1207,167,1218,196,1228,225
1184,183,0.302053,0.303307,0.0378638,0.11211,0.03931,1119,69,1149,84,1175,109,1192,140,1207,170,1218,200,1228,231
1185,182,0.384732,0.271906,9.26536e-05,0.0560281,0.0683716,1125,70,1154,85,1178,113,1192,143,1206,173,1218,203,1228,234
1186,179,0.395617,0.194749,-0.0124187,0.0124187,0.0573704,1131,69,1159,87,1179,116,1192,146,1205,175,1218,205,1229,235
1187,176,0.373988,0.0573268,-0.0573268,0.0282478,0.099576,1140,70,1167,95,1181,124,1193,153,1207,182,1220,211,1230,241
1188,175,0.266159,9.26387e-05,-0.0282478,9.26536e-05,0.117607,1145,72,1168,100,1181,129,1194,158,1208,187,1222,216,1232,245
1189,173,0.198738,0.0289864,-0.0993764,0.0419569,0.117607,1150,78,1170,106,1183,135,1195,164,1210,192,1224,221,1234,250
1190,175,0.105641,9.26536e-05,-0.0274931,0.0274931,0.117607,1150,81,1168,110,1182,139,1196,168,1211,197,1225,226,1235,255
1191,174,0.0413964,0.0543137,-0.0543137,0.0543137,0.117607,1148,83,1165,111,1181,140,1195,169,1211,198,1225,227,1235,256
1192,176,0.00464665,9.26536e-05,0.0527777,0.0274931,0.127916,1146,86,1162,113,1179,142,1196,171,1211,200,1225,229,1235,259
1193,172,-0.0342551,0.0881009,-0.0122641,0.0991815,0.0727397,1146,91,1163,119,1182,148,1197,176,1213,205,1225,233,1235,262
1194,174,9.26387e-05,0.0919405,0.0122641,0.0702973,0.0892671,1144,95,1163,123,1182,151,1198,180,1213,208,1226,237,1236,266
1195,172,-0.00745754,0.111848,-0.0122641,0.0991815,0.135632,1146,101,1165,129,1185,158,1200,186,1216,215,1228,243,1236,272
1196,167,-0.00694948,0.128348,0.0133641,0.0435896,0.123579,1146,105,1165,132,1185,160,1200,188,1214,215,1227,243,1236,271
