1020,185,0.0351492,-0.0319543,-0.100829,-0.0550661,0.0303797,36,308,39,338,41,369,44,400,50,430,58,461,65,492
1021,190,-0.0311472,-0.0651413,-0.0277886,-0.216531,0.0959076,39,301,39,332,40,364,43,395,47,427,58,458,66,490
1022,190,-0.000914395,-0.0633941,-0.0920155,-0.158107,-0.0202373,42,297,41,328,40,360,41,391,45,423,54,454,64,486
1023,187,0.0643342,-0.0320873,-0.0644011,-0.189742,-0.0898676,44,293,44,324,42,355,41,386,42,417,49,448,59,479
1024,191,0.0611372,-0.0309653,-0.0300793,-0.156509,-0.14972,47,286,46,317,43,349,41,381,40,412,44,444,53,476
1025,190,-0.00191538,0.0658118,-0.0969907,-0.0633941,-0.212639,49,284,47,315,45,347,41,378,40,410,41,441,49,473
1026,184,0.0616624,0.00413565,-0.068032,-0.0310132,-0.161552,52,281,50,311,46,342,42,372,40,403,39,433,43,464
1027,189,9.26536e-05,0.0277886,0.00387558,-0.0638037,-0.188689,54,273,51,304,48,335,44,367,40,398,38,429,42,461
1028,179,0.0651069,0.0327902,0.038091,-0.0709739,-0.099576,54,271,53,300,50,330,46,360,41,389,38,419,38,449
1029,177,9.26387e-05,0.0636024,0.038091,-0.0335764,-0.103653,56,265,54,294,52,323,48,353,43,382,39,411,38,441
1030,175,0.0685199,-0.0341325,0.135069,-0.0331901,-0.136173,56,262,55,291,52,320,50,349,44,378,39,407,38,436
1031,180,0.0651069,9.26536e-05,0.0653874,9.26536e-05,-0.0653874,57,257,56,286,53,316,50,346,45,376,40,406,37,436
1032,184,0.0310132,0.0351492,0.0601518,0.0051429,-0.0367328,58,249,57,279,55,310,52,340,47,371,42,401,38,432
1033,183,0.0331545,-0.00204867,0.100629,9.26536e-05,-0.0367328,58,249,57,279,55,309,53,340,48,370,43,400,39,431
1034,181,9.26536e-05,0.066255,0.0327902,0.0325045,-0.0325045,59,242,58,272,57,302,54,332,50,362,45,392,41,422
1035,183,9.26536e-05,0.0630601,0.0359851,-0.0327902,0.0601518,60,239,59,269,58,299,55,330,51,360,48,390,43,421
1036,181,0.0332283,0.066255,9.26536e-05,9.26536e-05,0.0653874,60,234,60,264,59,294,56,324,53,354,50,384,45,414
1037,178,0.0332283,0.0354428,-0.00219567,0.0364208,0.0293773,60,230,60,259,59,289,57,318,55,348,52,377,48,407
1038,178,9.26536e-05,0.0687638,-0.00219567,-0.0320064,0.0979898,60,227,60,256,60,286,58,315,56,345,55,374,51,404
1039,187,0.0321542,9.26387e-05,9.26387e-05,0.0320873,0.0638037,61,220,61,251,60,282,59,313,58,344,56,375,52,406
1040,183,0.0997965,-0.0664755,0.0664755,-0.0664755,0.128231,61,219,62,249,60,279,60,310,58,340,58,370,54,401
1041,190,0.0311472,0.000914395,-0.0321542,9.26536e-05,0.154904,62,210,62,241,61,273,60,304,60,336,60,367,55,399
1042,182,9.26536e-05,0.0332283,-0.0332283,9.26536e-05,0.128231,62,212,62,242,62,272,61,302,61,332,61,362,57,393
1043,181,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,0.099576,62,209,62,239,62,269,62,299,62,329,62,359,59,389
1044,178,0.0676974,-0.0676974,0.0343764,-0.0343764,0.100945,62,205,63,234,62,264,63,293,63,323,64,352,62,382
1045,189,9.26536e-05,9.26536e-05,9.26536e-05,-0.0643342,0.188689,63,198,63,229,63,260,63,292,63,323,65,354,61,386
1046,180,9.26536e-05,-0.0332283,0.0332283,-0.0332283,0.0997965,63,199,63,228,63,258,64,288,64,318,65,348,63,378
1047,184,9.26536e-05,9.26536e-05,-0.0321542,-0.00098146,0.0976552,64,192,64,222,64,253,64,283,65,314,66,344,64,375
1048,182,9.26536e-05,9.26536e-05,-0.0332283,-0.0331545,0.130902,64,190,64,220,64,250,64,280,65,310,67,340,65,371
1049,181,-0.0332283,9.26536e-05,0.0332283,-0.0664755,0.133044,64,187,64,217,65,247,66,277,66,307,68,337,66,367
1050,178,-0.0332283,-0.00105545,0.0343764,-0.0687638,0.102085,64,187,64,216,65,246,66,275,66,305,68,334,67,364
1051,182,-0.0332283,9.26536e-05,9.26536e-05,-0.0331545,0.0987224,64,182,64,212,65,242,66,272,67,302,69,332,68,363
1052,180,-0.100945,0.0664755,-0.0332283,-0.066255,0.166144,65,180,64,209,66,239,66,269,67,299,70,329,68,359
1053,179,0.00105545,9.26536e-05,-0.00105545,-0.0320064,0.0664755,64,179,65,208,66,238,67,268,68,297,70,327,70,357
1054,179,-0.0332283,9.26536e-05,-0.0354428,0.0354428,0.0332283,65,175,65,204,66,234,67,264,69,293,70,323,70,353
1055,179,-0.0332283,-0.0331545,0.0320064,-0.0320064,0.0664755,65,171,65,200,66,230,68,260,69,289,71,319,71,349
1056,182,9.26536e-05,9.26536e-05,9.26536e-05,-0.066255,0.131823,65,169,66,199,67,229,68,259,69,289,72,319,71,350
1057,182,-0.0332283,-0.0331545,0.0664755,-0.099576,0.099576,66,167,66,197,67,227,69,257,69,287,72,317,72,348
1058,175,-0.0343764,-0.0342947,0.0342947,-0.0342947,9.26387e-05,66,164,66,193,67,222,69,251,70,280,72,309,74,338
1059,177,-0.0342947,0.0354428,-0.0354428,0.0342947,0.00105545,65,161,66,190,68,219,69,249,71,278,72,307,73,337
1060,182,9.26536e-05,-0.0331545,9.26536e-05,9.26536e-05,0.0664755,66,160,67,190,68,220,70,250,72,280,74,310,74,341
1061,176,9.26536e-05,-0.0342947,9.26387e-05,0.0342947,0.00105545,66,158,67,187,68,216,70,245,72,274,73,303,74,333
1062,187,9.26387e-05,-0.0641342,0.0641342,-0.0320873,0.0643342,66,152,67,183,68,214,71,245,72,276,74,307,74,338
1063,187,-0.0321542,-0.0320873,9.26536e-05,9.26536e-05,0.0320873,67,149,67,180,68,211,70,242,72,273,74,304,75,335
1064,181,-0.0331545,9.26536e-05,9.26536e-05,9.26536e-05,0.0664755,66,152,67,182,69,212,71,242,73,272,75,302,75,332
1065,179,-0.0320064,9.26536e-05,-0.00219567,0.00219567,0.0331545,66,148,67,177,69,207,71,237,73,266,75,296,76,326
1066,176,-0.0342947,9.26387e-05,9.26387e-05,9.26387e-05,0.00219567,66,146,67,175,69,204,71,233,73,262,75,291,77,321
1067,182,9.26536e-05,-0.0331545,-0.0330078,0.066255,-0.0310132,67,143,68,173,69,203,71,233,74,263,75,293,77,324
1068,177,9.26536e-05,-0.0320064,-0.0364208,0.0341325,0.0354428,67,143,68,172,69,201,71,231,74,260,76,289,77,319
1069,177,-0.0342947,0.00219567,-0.00219567,9.26387e-05,0.0354428,67,141,68,170,70,199,72,229,74,258,76,287,77,317
1070,179,-0.0320064,9.26536e-05,-0.0364208,0.0364208,0.0331545,67,139,68,168,70,198,72,228,75,257,77,287,78,317
1071,174,0.00113736,-0.0685199,0.0341325,0.0342947,-0.102504,67,136,68,164,69,193,72,222,74,251,75,280,79,309
1072,182,0.0331545,-0.066255,0.0330078,9.26536e-05,0.00204867,67,134,69,164,70,194,73,224,75,254,77,284,79,315
1073,184,0.00098146,-0.0673291,0.0351492,-0.00204867,0.00204867,68,131,69,161,70,192,73,222,75,253,77,283,79,314
1074,177,9.26387e-05,0.00219567,-0.00219567,-0.0341325,0.069668,67,133,69,162,71,191,73,221,75,250,78,279,79,309
1075,176,9.26536e-05,-0.0685199,0.0341325,-0.0341325,0.0364208,68,130,69,159,70,188,73,217,75,246,78,275,80,305
1076,181,0.0331545,-0.0331545,-0.0330078,9.26536e-05,0.0330078,68,126,70,156,71,186,73,216,76,246,79,276,81,306
1077,177,0.0342947,-0.0651069,0.0307195,-0.0341325,0.069668,68,127,70,156,71,185,74,215,76,244,79,273,80,303
1078,181,9.26536e-05,0.0331545,-0.066255,0.0330078,-0.0330078,68,124,70,154,72,184,73,214,76,244,78,274,81,304
1079,179,0.00219567,9.26536e-05,-0.0364208,0.0364208,9.26536e-05,68,124,70,153,72,183,74,213,77,242,79,272,81,302
1080,180,0.00219567,9.26536e-05,-0.0330078,0.0330078,-0.0330078,68,121,70,150,72,180,74,210,77,240,79,270,82,300
1081,178,0.00219567,-0.00219567,-0.0307195,0.0307195,0.00219567,68,119,70,148,72,178,74,207,77,237,79,266,81,296
1082,176,9.26387e-05,9.26387e-05,-0.0341325,0.0341325,-0.0307195,68,118,70,147,72,176,74,205,77,234,79,263,82,293
1083,177,9.26387e-05,-0.0307195,0.0307195,-0.0341325,0.0364208,68,118,70,147,72,176,75,206,77,235,80,264,82,294
1084,177,-0.0342947,-0.0307195,0.0307195,-0.0341325,0.0033203,69,115,70,144,72,173,75,203,77,232,80,261,83,291
1085,176,0.0341325,9.26387e-05,-0.0341325,9.26536e-05,0.0364208,68,116,71,145,73,174,75,203,78,232,81,261,83,291
1086,175,0.0685199,-0.0685199,9.26536e-05,9.26536e-05,0.0341325,68,114,71,143,72,172,75,201,78,230,81,259,83,288
1087,177,-0.0685199,0.0364208,-0.0364208,9.26536e-05,0.0364208,69,112,70,141,73,170,75,200,78,229,81,258,83,288
1088,176,9.26387e-05,9.26387e-05,-0.068117,0.068117,0.00219567,69,110,71,139,73,168,75,197,79,226,81,255,83,285
1089,176,9.26387e-05,-0.0341325,0.0341325,-0.0341325,0.0033203,69,108,71,137,73,166,76,195,78,224,81,253,84,283
1090,171,9.26536e-05,-0.0316815,0.0316815,-0.0353356,0.00356141,69,108,71,136,73,164,76,193,78,221,81,249,84,278
1091,173,0.00235832,-0.0341325,-0.00356141,0.0377865,-0.0341325,69,105,71,133,73,162,76,191,79,219,81,248,84,277
1092,172,0.00235832,-0.0377865,0.00356141,-0.00356141,0.00356141,69,106,71,134,73,163,76,191,79,220,82,248,85,277
1093,173,-0.0700756,-0.0685199,-0.0387228,0.00473823,0.0338919,72,102,71,130,72,159,75,188,79,216,83,245,86,274
1094,169,-0.0712148,-0.0712148,-0.0353356,-0.104265,0.0691036,74,102,72,130,72,158,74,186,77,214,83,242,87,270
1095,175,-0.0685199,-0.0343764,-0.136974,-0.132009,0.132009,76,99,73,128,72,157,72,186,76,215,84,244,88,273
1096,173,-0.0377865,-0.0342947,-0.141112,-0.162339,0.0650569,77,99,74,127,72,156,71,185,74,213,82,242,88,271
1097,169,-0.0350687,-0.0709439,-0.0713056,-0.175302,-0.0671137,79,98,75,126,72,154,71,182,72,210,78,238,86,266
1098,175,-0.0338919,-0.0341325,-0.0687638,-0.170643,-0.130092,80,94,76,123,73,152,71,181,71,210,76,239,85,268
1099,169,0.0350687,-0.0350687,-0.106643,-0.0712148,-0.173579,81,93,78,121,74,149,71,177,71,205,73,233,80,261
1100,167,0.0678654,9.26387e-05,-0.104784,-0.108235,-0.105309,81,92,79,119,75,147,71,175,70,202,72,230,77,258
1101,171,-0.0350687,0.0302378,-0.0656661,-0.106914,-0.134943,83,89,79,117,76,145,72,174,70,202,71,230,76,259
1102,170,9.26536e-05,0.0350687,-0.0704969,-0.0355157,-0.138688,83,84,80,112,77,140,73,168,71,196,70,224,73,253
1103,165,-0.0363285,-0.00382889,0.00382889,-0.0735445,-0.108235,84,85,80,112,77,139,74,167,71,194,70,221,72,249
1104,160,-0.0418995,0.00412673,-0.00412673,-0.0337927,-0.113699,85,83,81,109,78,136,75,162,72,189,70,215,71,242
1105,161,-0.0418995,9.26536e-05,-0.0337927,-0.0027402,-0.0738464,85,80,81,106,78,133,75,160,73,186,71,213,71,240
1106,160,-0.00412673,0.00412673,-0.00412673,0.00412673,-0.151804,85,80,82,106,79,133,76,159,73,186,70,212,71,239
1107,161,-0.00412673,9.26536e-05,-0.0337927,-0.0027402,-0.0368263,85,78,82,104,79,131,76,158,74,184,72,211,71,238
1108,155,-0.00445967,9.26536e-05,-0.034954,0.034954,-0.0763414,86,77,83,102,80,128,77,154,75,179,72,205,71,231
1109,152,9.26387e-05,-0.0395063,0.0395063,-0.0395063,-0.0412947,86,76,83,101,80,126,78,151,75,176,73,201,72,227
1110,156,-0.00445967,-0.0763414,0.114114,-0.114114,0.0382366,86,73,83,98,80,124,79,150,75,176,74,202,72,228
1111,152,0.0395063,-0.0395063,0.0395063,-0.0395063,-0.0412947,86,71,84,96,81,121,79,146,76,171,74,196,73,222
1112,157,9.26536e-05,-0.0380121,9.26325e-05,0.0380121,-0.0763414,87,69,84,95,81,121,79,147,77,173,74,199,73,225
1113,157,9.26536e-05,-0.0380121,9.26325e-05,9.26325e-05,9.26325e-05,87,69,84,95,81,121,79,147,77,173,75,199,73,225
1114,151,-0.0787326,9.26387e-05,0.0395063,-0.0395063,-0.0397586,88,69,84,94,82,119,80,144,77,169,75,194,74,219
1115,146,9.26536e-05,-0.0826198,0.041406,9.26387e-05,-0.0430699,88,67,85,91,82,115,81,139,79,163,77,187,76,212
1116,151,0.0395063,-0.0395063,9.26387e-05,-0.0397586,0.0397586,88,63,86,88,83,113,81,138,79,163,78,188,76,213
1117,151,0.0395063,-0.0395063,9.26387e-05,-0.0397586,0.0397586,88,63,86,88,83,113,81,138,79,163,78,188,76,213
1118,146,0.0411211,-0.0411211,-0.041406,0.041406,-0.0430699,88,62,86,86,83,110,81,134,80,158,78,182,77,207
1119,153,-0.0395063,0.034954,-0.0748053,9.26387e-05,0.0367006,89,61,86,86,84,111,81,137,80,162,79,187,77,213
1120,145,0.0411211,-0.0411211,-0.041406,0.041406,-0.0830486,89,57,87,81,84,105,82,129,81,153,79,177,79,201
1121,147,0.0411211,-0.0444324,-0.0380948,9.26536e-05,-0.00157124,89,59,87,83,84,107,82,132,81,156,80,180,79,205
1122,145,9.26536e-05,-0.0826198,0.041406,-0.041406,-0.0415499,90,57,87,81,84,105,83,129,81,153,80,177,80,201
1123,145,9.26536e-05,-0.0826198,0.041406,-0.041406,9.26536e-05,90,58,87,82,84,106,83,130,81,154,80,178,79,202
1124,147,-0.0411211,-0.00321859,-0.0380948,9.26536e-05,0.0380948,90,57,87,81,85,105,83,130,82,154,81,178,79,203
1125,147,0.0411211,-0.0444324,-0.0380948,9.26536e-05,0.0380948,90,57,88,81,85,105,83,130,82,154,81,178,79,203
1126,147,0.0411211,-0.0444324,-0.0380948,-0.0415499,0.0797373,90,55,88,79,85,103,83,128,82,152,82,176,80,201
1127,143,-0.130827,-0.041406,0.00171566,-0.0433582,0.0830486,92,53,87,76,85,100,84,124,83,147,83,171,81,195
1128,146,-0.270343,-0.124262,-0.0830486,0.0830486,0.0797373,95,52,85,76,82,100,82,124,84,148,84,172,82,197
1129,148,-0.47672,-0.235452,-0.0797373,-0.0444324,0.204092,105,47,86,69,80,94,80,118,82,143,85,167,83,192
1130,146,-0.463555,-0.238517,-0.207404,-0.040701,0.165056,108,48,86,70,78,94,76,118,79,142,83,166,83,191
1131,155,-0.50856,-0.436686,-0.194614,-0.110066,0.075019,117,49,92,63,76,89,73,115,75,140,80,166,83,192
1132,124,-0.319294,-0.407163,-0.229812,-0.283609,-0.302939,123,50,103,58,84,74,74,94,69,115,70,135,77,154
1133,151,-0.359376,-0.416222,-0.334584,-0.277133,0.0386476,127,50,102,60,79,81,68,106,66,131,71,156,75,181
1134,146,-0.229139,-0.394698,-0.342931,-0.328027,-0.0754214,132,50,108,59,84,75,68,99,62,123,64,147,68,172
1135,137,-0.0972419,-0.3392,-0.340886,-0.357588,-0.130097,139,49,117,57,94,68,73,89,63,110,61,133,62,156
1136,141,-0.0752978,-0.305524,-0.340509,-0.342168,-0.172098,144,48,121,56,98,66,75,86,62,109,58,132,58,156
1137,129,9.26536e-05,-0.202658,-0.244212,-0.395691,-0.318463,148,47,127,55,106,63,84,77,65,97,57,118,56,140
1138,128,-0.0421357,-0.155075,-0.180654,-0.282808,-0.408056,154,46,133,53,112,61,91,73,72,89,58,110,54,132
1139,128,9.26536e-05,-0.155075,-0.0914872,-0.324951,-0.368682,157,45,136,53,115,61,94,73,74,87,60,106,54,128
1140,123,9.26325e-05,-0.145746,-0.0578136,-0.244886,-0.380414,162,44,142,51,122,58,101,69,81,81,64,98,55,119
1141,123,9.26325e-05,-0.107652,-0.0583313,-0.196957,-0.426392,165,44,145,51,125,58,104,68,84,79,65,95,55,116
1142,119,-0.0745349,-0.0422549,-0.0615313,-0.126155,-0.349252,168,43,149,49,129,57,109,66,90,76,70,90,56,110
1143,129,-0.0433582,-0.141804,0.0191357,-0.109796,-0.396147,178,41,157,47,136,54,114,65,93,75,72,88,57,109
1144,128,9.26536e-05,-0.122576,-0.0380014,-0.0365402,-0.347063,179,40,158,47,137,54,116,64,95,75,74,87,57,107
1145,126,-0.0302011,-0.0830486,-0.0394348,-0.0746343,-0.266159,182,40,162,46,141,53,120,62,99,72,78,84,59,103
1146,136,-0.0683921,-0.0534892,-0.0576942,-0.0531485,-0.311594,189,39,167,45,144,53,122,62,99,73,77,85,58,105
1147,132,0.0136051,-0.0801733,-0.0382161,-0.0726266,-0.205055,190,38,169,45,147,52,125,61,103,71,81,83,61,100
1148,135,9.26536e-05,-0.0648423,-0.0535471,-0.0369275,-0.194148,195,37,173,44,151,51,128,60,106,70,84,81,62,98
1149,139,-0.0401658,-0.0774542,-0.037047,-0.0706673,-0.155528,200,37,177,43,154,50,131,59,108,69,85,81,62,98
1150,136,-0.0784403,-0.0938994,-0.101982,-0.123488,-0.151929,201,41,179,44,156,49,134,56,111,66,89,79,67,97
1151,146,-0.041406,-0.0819148,-0.118553,-0.244188,-0.257231,216,44,192,45,168,47,144,51,120,58,96,72,73,95
1152,150,0.0415499,-0.119336,-0.077874,-0.313,-0.390576,217,47,193,48,168,48,143,51,118,56,93,70,74,94
1153,148,-0.00157124,-0.0815286,-0.11692,-0.251379,-0.47013,216,51,192,50,167,49,143,50,118,54,95,64,76,87
1154,156,-0.0412947,9.26536e-05,-0.115122,-0.18613,-0.567734,226,54,201,52,175,51,149,50,123,52,97,59,76,82
1155,149,-0.00321859,9.26387e-05,-0.0797373,-0.158563,-0.429255,227,56,203,54,178,52,153,50,129,50,104,54,80,70
1156,163,9.26536e-05,0.0366255,-0.0735445,-0.110866,-0.374692,243,58,216,56,189,54,162,51,135,50,108,52,81,65
1157,163,9.26536e-05,0.0366255,-0.0735445,-0.0739476,-0.317593,243,58,216,56,189,54,162,51,135,50,108,51,81,61
1158,161,0.152557,0.0369275,0.0777638,-0.0408449,9.26536e-05,88,55,114,51,141,51,168,52,194,55,221,57,248,59
1159,163,0.147585,0.0368263,9.26536e-05,9.26536e-05,9.26536e-05,92,53,119,50,146,51,173,53,200,55,227,57,254,59
1160,170,0.0713056,0.0709439,-0.0353356,9.26536e-05,-0.0367457,98,51,126,50,154,51,182,54,210,56,238,58,267,59
1161,165,0.0738464,-0.00253892,0.00253892,9.26536e-05,-0.00253892,101,50,128,50,155,52,183,54,210,56,237,58,265,60
1162,164,0.0368263,9.26536e-05,0.0366255,-0.0366255,-0.0381473,108,49,135,50,162,52,189,54,216,57,243,59,271,60
1163,172,-0.00235832,0.00235832,0.0316815,-0.0672898,0.0330647,112,49,140,51,169,53,197,55,226,58,254,59,283,61
1164,172,-0.00235832,-0.0330647,0.0672898,-0.0316815,-0.0367457,117,50,145,52,174,54,202,55,231,58,259,60,288,61
1165,173,-0.00235832,9.26387e-05,0.0377865,-0.0721739,0.0342947,121,50,149,52,178,54,207,56,235,59,264,60,293,62
1166,169,9.26536e-05,9.26536e-05,0.0353356,-0.0709439,0.0709439,126,50,154,52,182,54,210,56,238,59,266,60,294,63
1167,173,-0.0377865,9.26387e-05,0.00235832,-0.00235832,9.26387e-05,130,50,158,53,187,55,216,57,244,59,273,61,302,63
1168,175,9.26387e-05,9.26387e-05,0.0341325,-0.0685199,0.0342947,133,51,162,53,191,55,220,57,249,60,278,61,307,63
1169,182,0.066255,-0.0330078,9.26536e-05,9.26536e-05,-0.0342286,138,52,168,53,198,56,228,58,258,60,288,62,319,63
1170,179,0.0307195,-0.066255,0.0354428,-0.00219567,9.26536e-05,143,52,172,54,202,57,232,58,261,60,291,62,321,64
1171,182,-0.0331545,0.066255,-0.0330078,9.26536e-05,-0.0342286,148,53,178,55,208,56,238,59,268,61,298,63,329,64
1172,183,-0.0331545,0.0310132,0.00204867,9.26536e-05,-0.0342286,157,54,187,56,217,57,248,59,278,61,308,63,339,64
1173,176,-0.0342947,0.0342947,9.26387e-05,9.26387e-05,-0.00219567,159,54,188,56,217,57,246,59,275,61,304,63,334,65
1174,178,-0.00219567,0.00219567,-0.0354428,0.0354428,-0.00219567,163,54,192,56,222,58,251,60,281,61,310,63,340,65
1175,183,0.0331545,-0.0342286,0.0342286,0.0330078,-0.0673291,163,55,193,56,223,58,254,59,284,61,314,64,345,65
1176,189,-0.0320873,0.0300793,0.00191538,9.26536e-05,-0.0330944,168,55,199,57,230,58,262,60,293,62,324,64,356,65
1177,194,-0.0621443,9.26536e-05,0.0310863,0.0309653,-0.0630904,176,55,208,58,240,59,272,60,304,62,336,65,369,66
1178,183,-0.0331545,-0.0332283,0.099576,-0.0330078,0.029813,175,56,205,58,235,59,266,59,296,62,326,64,357,67
1179,184,9.26536e-05,0.0332283,0.0630601,0.0359851,-0.0359851,182,58,212,58,243,58,273,59,304,62,334,66,365,69
1180,189,9.26387e-05,0.0633941,0.128581,-0.0633467,0.0584303,182,59,213,58,244,57,276,58,307,63,338,66,370,71
1181,180,0.0354428,0.0997965,0.0658907,0.0325045,0.0321542,190,59,219,57,249,56,279,58,309,62,339,67,369,73
1182,189,0.0641342,0.125631,0.097615,9.26536e-05,0.0240806,190,59,221,56,252,55,284,58,315,64,346,70,378,77
1183,190,0.15982,0.128231,0.0869418,0.00663155,0.0228041,193,59,224,54,256,54,287,58,319,65,350,72,382,80
1184,174,0.211085,0.169456,0.0327381,0.0322261,9.26536e-05,202,56,230,51,259,52,288,58,317,65,346,73,375,81
1185,175,0.206071,0.100844,0.0650569,9.26536e-05,9.26536e-05,208,53,237,50,266,53,295,59,324,67,353,75,382,83
1186,171,0.177504,0.0948591,0.0413582,-0.0332283,0.0240962,216,51,244,50,272,54,301,61,329,69,357,76,386,84
1187,173,0.206342,0.0660209,0.0740569,-0.0417381,9.26536e-05,217,50,245,49,274,54,303,61,331,70,360,78,389,86
1188,158,9.26536e-05,0.0729138,0.0354115,-0.0716074,0.0611639,236,48,262,53,288,58,314,65,340,73,366,79,393,87
1189,170,0.0691036,0.0671137,-0.0332283,0.0332283,-0.00903951,231,48,259,52,287,58,315,66,343,73,371,81,400,89
1190,171,0.102989,0.0240962,0.00903951,-0.0332283,0.0240962,235,48,263,52,291,59,320,67,348,75,376,82,405,90
1191,170,0.0681772,0.0332283,9.26536e-05,-0.0332283,0.0240962,238,48,266,53,294,60,322,68,350,76,378,83,407,91
1192,168,0.0262171,9.26536e-05,0.0332283,9.26536e-05,-0.0332283,245,49,272,55,300,62,328,69,356,77,384,85,412,92
1193,168,0.0262171,0.0332283,9.26536e-05,-0.0332283,9.26536e-05,249,50,276,56,304,63,332,71,360,79,388,86,416,93
1194,174,0.0256628,0.0639788,-0.0639788,0.0322261,9.26536e-05,248,50,276,56,305,63,334,72,363,79,392,87,421,95
1195,171,9.26536e-05,0.0240962,-0.0240962,0.0332283,-0.00903951,254,51,282,58,310,65,339,73,367,80,395,88,424,96
1196,177,-0.0327381,0.0873462,-0.0221966,-0.0322261,0.023661,255,52,284,59,313,65,343,74,372,82,401,89,431,97
1197,174,-0.074189,0.0650569,0.0316601,-0.0639788,0.0639788,259,52,287,60,316,66,345,74,374,83,403,90,432,99
1198,177,9.26387e-05,0.023661,0.00847245,-0.0322261,0.0545154,262,54,291,61,320,68,350,76,379,84,408,91,438,100
1199,181,9.26536e-05,0.0621322,-0.0621322,0.0312778,0.0307617,262,54,292,61,322,68,352,77,382,84,412,92,442,101
1200,177,-0.0327381,0.0873462,-0.0221966,-0.0322261,0.0848091,268,56,297,63,326,69,356,78,385,86,414,93,444,103
1201,173,0.0240962,-0.0322261,0.0413582,-0.00903951,9.26536e-05,275,57,303,64,332,72,361,79,389,87,418,95,447,103
1202,176,9.26387e-05,0.0322261,0.0316601,-0.0639788,0.0545154,278,58,307,65,336,72,365,80,394,89,423,96,453,105
1203,176,9.26387e-05,0.0322261,9.26536e-05,9.26536e-05,0.0221966,280,59,309,66,338,73,367,81,396,89,425,97,455,106
1204,174,-0.00803725,9.26387e-05,0.0322261,0.0316601,-0.0316601,284,60,312,67,341,74,370,81,399,89,428,98,457,106
1205,182,0.0631142,9.26536e-05,9.26536e-05,9.26536e-05,0.0218599,283,61,313,67,343,75,373,83,403,91,433,99,464,108
1206,181,0.0631142,9.26536e-05,0.0307617,-0.0621322,0.092426,285,61,315,67,345,75,375,83,405,92,435,99,465,109
1207,182,9.26536e-05,0.0312778,0.0307617,-0.0307617,0.0218599,289,62,319,69,349,76,379,84,409,93,439,101,470,110
1208,186,0.0232297,0.029908,-0.029908,0.029908,9.26536e-05,288,61,318,68,349,76,380,85,411,93,442,102,473,111
1209,178,0.023661,0.00847245,0.0221966,-0.0545154,0.0545154,300,64,329,71,359,79,388,87,418,96,447,103,477,112
1210,180,-0.0398429,0.0312778,0.0307617,-0.0307617,0.0610555,299,64,328,72,358,79,388,87,418,96,448,104,478,114
1211,176,-0.0322261,0.0322261,0.0316601,-0.0639788,0.0848091,307,66,336,74,365,81,394,89,423,98,452,105,482,115
1212,178,0.023661,0.00847245,-0.00847245,0.0402252,-0.00937079,309,67,338,74,368,82,397,90,427,98,456,107,486,116
