1037,225,9.26536e-05,-0.00132579,-0.02547,-0.0809293,0.106492,187,64,224,66,261,68,299,70,336,71,373,69,411,71
1038,225,0.0268099,-0.0282284,-0.02547,-0.107832,0.133395,188,64,225,66,262,69,300,71,337,72,374,69,412,71
1039,225,0.053791,-0.00202748,-0.0516709,-0.107832,0.0808114,186,65,223,66,260,69,298,72,335,73,372,70,410,70
1040,233,0.0262171,0.127417,-0.0748338,-0.0781258,9.26536e-05,176,68,214,67,253,67,292,72,330,74,369,73,408,72
1041,223,0.0805768,0.134618,9.26536e-05,-0.0535957,-0.10791,178,72,215,68,252,67,289,71,326,75,363,77,400,75
1042,223,0.131942,0.134813,0.0802273,9.26387e-05,-0.134229,176,77,213,69,250,66,287,68,324,73,361,78,398,78
1043,223,0.105983,-0.0525652,-0.134229,-0.186887,-0.0515374,395,80,358,77,321,70,284,65,247,65,210,72,173,81
1044,227,0.12291,-0.152354,-0.158786,-0.153402,-0.09829,397,82,360,77,322,67,284,63,247,65,209,73,171,85
1045,222,-0.00627669,-0.130827,-0.26836,-0.103108,-0.0495643,391,82,355,73,318,64,281,60,244,66,207,76,170,88
1046,220,-0.109474,-0.131388,-0.268344,-0.10872,0.00803725,386,79,350,68,313,61,277,59,240,67,204,79,167,91
1047,223,-0.179207,-0.107208,-0.290892,-0.0738218,9.26325e-05,386,76,349,64,312,59,275,58,238,68,201,81,164,94
1048,223,-0.154561,-0.18823,-0.259526,-0.0241649,9.26325e-05,384,72,347,61,310,56,273,58,236,70,199,83,162,96
1049,223,-0.182967,-0.188501,-0.205838,-0.0480159,0.0237584,382,68,345,58,308,55,271,59,234,71,197,85,160,98
1050,226,-0.212207,-0.133907,-0.245208,0.0150195,0.00816113,383,65,346,56,308,55,271,59,233,73,196,86,158,99
1051,223,-0.16067,-0.212846,-0.10059,-0.0480159,0.0237584,378,60,341,54,304,54,267,62,230,74,193,88,156,101
1052,228,-0.160539,-0.181094,-0.122036,-0.0462439,0.0462439,380,58,343,53,305,54,267,62,229,75,191,90,153,103
1053,224,-0.161716,-0.157613,-0.123027,0.0237584,0.00816113,373,55,336,52,299,55,262,64,225,78,188,91,150,104
1054,224,-0.134618,-0.156181,-0.0976729,0.0237584,0.00816113,370,53,333,52,296,56,259,66,222,80,185,93,147,106
1055,225,-0.187691,-0.0717015,-0.12908,0.0237584,0.00816113,369,53,332,52,295,58,257,67,220,81,183,94,145,107
1056,227,-0.156509,-0.100629,-0.127741,0.0554404,0.0236529,368,52,331,52,293,58,255,68,218,83,180,96,142,108
1057,227,-0.129489,-0.100629,-0.104313,0.0086462,0.0470189,367,52,330,53,292,59,254,69,217,83,179,97,141,109
1058,224,-0.132885,-0.101903,-0.0726612,0.0237584,0.00816113,360,52,323,54,286,61,249,72,212,86,175,99,137,112
1059,224,-0.105983,-0.101903,-0.0726612,0.0237584,0.00816113,358,52,321,55,284,62,247,73,210,87,173,100,135,113
1060,226,-0.126499,-0.0563748,-0.111905,0.0379901,0.00816113,359,52,322,55,284,63,247,73,209,88,172,101,134,114
1061,218,-0.107919,-0.0521853,-0.123752,0.0481596,0.0328256,350,53,314,57,278,65,242,75,206,90,170,103,133,115
1062,225,-0.157613,-0.0186217,-0.127741,0.0233356,0.0557577,355,53,318,56,281,65,243,75,206,90,169,104,131,116
1063,224,-0.0785243,-0.0509327,-0.0976729,-0.0233356,0.079186,353,53,316,58,279,66,242,76,205,90,168,105,130,117
1064,224,-0.0785243,-0.0509327,-0.121101,0.0233356,0.0557577,351,54,314,59,277,67,240,77,203,92,166,106,128,118
1065,215,-0.0221771,-0.0788062,-0.109467,-0.0141921,0.0981527,342,56,307,62,271,69,235,79,200,93,164,108,128,119
1066,231,-0.050296,-0.0422602,-0.100958,0.0228779,0.225388,344,55,306,62,268,71,229,82,191,97,153,111,114,116
1067,222,-0.047697,-0.0509327,-0.0976729,-0.0233356,0.0714442,346,56,310,62,273,70,236,80,199,94,162,109,125,121
1068,223,0.0258664,-0.0768918,-0.121101,0.0233356,0.0480159,345,56,308,64,271,71,234,81,197,96,160,110,123,122
1069,222,-0.0207977,-0.0509327,-0.0976729,-0.0233356,0.0714442,343,57,307,64,270,72,233,82,196,96,159,111,122,123
1070,220,-0.0207977,-0.0579158,-0.114118,-0.00954096,0.105723,339,58,303,65,266,73,230,83,193,98,157,113,120,124
1071,220,-0.0207977,-0.0579158,-0.13711,0.0615176,0.00856802,337,59,301,66,264,74,228,84,191,100,155,113,118,126
1072,220,0.00563794,-0.0835148,-0.0650908,0.0150977,0.00856802,337,59,301,67,264,75,228,86,191,100,155,113,118,126
1073,221,-0.0718231,9.26536e-05,-0.106835,0.00906939,0.0237584,337,59,301,66,264,76,227,86,191,100,154,114,117,127
1074,218,-0.0262171,-0.0258755,-0.0998518,9.26325e-05,0.0329204,333,60,297,68,261,77,225,87,189,101,153,115,116,128
1075,223,9.26536e-05,-0.0502734,-0.0726612,9.26536e-05,0.0237584,336,59,299,68,262,77,225,88,188,102,151,116,114,129
1076,219,-0.0262171,-0.0188924,-0.130735,0.0238072,0.0329204,332,61,296,69,260,78,223,88,187,103,151,117,114,130
1077,219,9.26536e-05,-0.0188924,-0.130735,0.0238072,0.0329204,331,61,295,70,259,79,222,89,186,104,150,118,113,131
1078,219,9.26536e-05,-0.0188924,-0.130735,0.0238072,0.0329204,330,62,294,71,258,80,221,90,185,105,149,119,112,132
1079,220,0.00627669,-0.0578438,-0.088519,0.038526,0.00856802,330,62,294,71,257,80,221,91,184,106,148,119,111,132
1080,219,9.26536e-05,-0.0685493,-0.057178,9.26325e-05,0.0329204,328,62,292,71,256,80,219,92,183,106,147,120,110,133
1081,219,9.26325e-05,-0.0179359,-0.0818232,-0.0238072,0.0810778,327,62,291,72,255,82,218,93,182,107,146,122,109,134
1082,217,0.0258755,-0.0514745,-0.0981527,9.26536e-05,0.0729479,325,63,289,73,253,82,217,93,181,108,145,123,109,135
1083,211,0.0534958,-0.0797071,-0.100288,9.26325e-05,0.0242928,319,65,284,75,249,83,214,94,179,109,144,124,109,138
1084,209,-0.0499463,-0.0268861,-0.163709,-0.059426,0.0227642,321,68,287,74,252,82,217,91,183,106,148,124,113,141
1085,206,-0.0288109,-0.112666,-0.204784,-0.0679838,-0.0293467,318,71,284,75,250,80,216,89,182,106,148,126,113,148
1086,196,-0.0892912,-0.182169,-0.232834,-0.0663835,-0.045952,310,72,278,73,245,77,213,87,181,106,149,128,116,153
1087,194,-0.186861,-0.292313,-0.216312,-0.0955228,-0.0185462,306,72,274,69,242,72,210,85,178,107,147,133,116,160
1088,194,-0.217739,-0.3392,-0.234163,-0.0529336,0.0529336,303,68,271,65,239,69,207,85,176,111,146,139,115,165
1089,185,-0.31903,-0.311922,-0.203789,0.0186589,0.0790848,296,61,266,59,235,67,205,86,175,115,146,142,117,165
1090,196,-0.369896,-0.257485,-0.126499,0.0356065,0.0229641,293,55,261,56,228,70,197,94,167,124,138,151,111,175
1091,185,-0.401843,-0.227158,-0.0564508,0.0738464,0.0786176,286,52,256,55,225,72,197,97,170,124,141,149,111,171
1092,181,-0.327308,-0.215483,0.0551073,0.0341947,0.125995,278,50,248,58,218,78,191,106,163,132,133,158,106,176
1093,184,-0.388301,-0.13631,0.0174494,0.0972419,0.10586,277,50,247,58,218,80,192,106,163,134,134,157,104,176
1094,180,-0.282308,-0.12943,0.0732645,0.0818185,0.0934092,272,51,243,63,213,87,187,114,158,140,129,162,100,180
1095,172,-0.209616,-0.0360455,0.0626432,0.0411211,0.156785,262,56,234,72,206,97,181,121,155,143,128,164,99,180
1096,177,-0.198546,0.00211973,0.0471359,0.0525783,0.111101,264,58,235,75,207,100,180,124,154,145,125,166,95,183
1097,174,-0.165711,-0.0173029,0.0677189,0.0647514,0.0919405,263,61,235,78,206,103,178,128,151,149,123,168,94,184
1098,172,-0.0393495,-0.00879959,0.0590717,0.0239577,0.118761,257,68,231,87,202,110,176,131,148,151,120,170,91,185
1099,172,-0.0283278,0.0223755,0.0166656,0.0809952,0.068217,256,72,229,92,201,114,173,135,144,156,116,173,87,188
1100,169,0.040701,9.26536e-05,0.0488194,9.26387e-05,0.136575,253,78,226,99,198,119,170,139,142,157,114,175,86,188
1101,171,0.023159,0.0646631,-0.0157511,9.26387e-05,0.149826,253,82,225,103,197,123,168,141,140,159,112,177,83,190
1102,175,0.0553128,-0.00857264,0.0244164,0.0512351,0.0543137,252,87,223,108,195,126,166,145,137,163,108,179,79,193
1103,172,0.0828989,0.010977,-0.036255,0.0635919,0.0702973,247,95,220,114,191,131,163,147,134,165,106,180,77,193
1104,171,0.0504514,0.068217,-0.068217,0.0819148,0.0137953,247,98,219,117,191,134,162,149,134,166,106,180,77,194
1105,170,0.0520987,0.0554059,-0.0280689,0.0280689,0.0137953,244,104,216,122,188,138,160,152,132,167,104,181,75,195
1106,168,0.149467,0.0288847,-0.0570463,0.0280689,0.0288847,240,108,213,127,185,141,157,154,129,169,101,183,73,196
1107,175,0.0259572,0.0826541,-0.0282478,-0.0274931,0.0558335,244,110,215,127,186,143,157,156,128,170,99,185,70,198
1108,170,0.136575,0.0296858,-0.0296858,-0.0570463,0.0993764,239,115,211,133,183,146,155,158,127,171,99,186,70,198
1109,168,0.100192,0.0602439,-0.0892213,0.0288847,9.26536e-05,235,120,208,136,180,149,152,160,124,174,96,187,68,200
1110,171,0.0570463,0.0422374,-0.0422374,9.26536e-05,0.0131584,236,122,208,137,180,150,151,162,123,175,95,188,66,201
1111,174,0.0993764,9.26536e-05,-0.0289864,0.0289864,-0.114666,233,126,205,141,176,153,147,165,118,178,89,190,62,205
1112,167,0.073368,0.0617752,-0.105607,0.0139605,0.0602439,230,129,203,143,175,155,147,165,120,178,92,191,64,202
1113,163,0.12013,0.0320774,-0.093925,0.0304064,0.130076,226,131,199,146,172,157,145,167,118,180,91,192,64,200
1114,161,0.0148316,9.26387e-05,-0.0148316,0.0766792,0.276126,225,131,199,144,172,157,145,170,119,183,92,194,65,197
1115,162,0.0166073,0.0277639,0.0582825,0.194957,0.40066,222,128,196,144,169,160,142,175,115,188,88,195,61,191
1116,157,0.0486967,0.155836,0.126675,0.328639,0.336849,212,129,187,150,162,169,136,183,110,193,84,194,58,186
1117,164,0.0636507,0.24321,0.224586,0.32752,0.360639,211,129,188,152,163,174,136,188,109,195,82,193,54,180
1118,174,0.190758,0.302738,0.250591,0.43981,0.410154,208,132,188,158,162,181,133,194,104,199,75,191,49,170
1119,167,0.269825,0.4426,0.207866,0.411261,0.327831,204,143,185,170,157,193,129,200,102,201,74,190,48,168
1120,171,0.388533,0.383308,0.378653,0.262902,0.340435,203,151,186,178,158,198,129,205,101,201,73,189,47,165
1121,174,-0.367878,-0.141529,-0.499518,-0.340187,-0.473109,45,158,66,183,95,199,124,210,153,206,182,191,202,163
1122,170,-0.298612,-0.0433582,-0.534862,-0.271624,-0.501037,44,159,68,184,95,199,123,213,151,211,179,201,203,174
1123,173,-0.313461,-0.0919405,-0.432766,-0.308064,-0.528051,42,152,63,179,91,198,120,214,148,216,177,209,202,185
1124,172,-0.288265,-0.0809952,-0.374827,-0.31254,-0.495559,40,150,60,176,89,197,117,214,146,219,174,215,201,195
1125,171,-0.308535,-0.0858738,-0.30161,-0.349514,-0.484094,40,146,59,174,87,196,116,215,144,223,172,221,201,203
1126,172,-0.266159,-0.0709948,-0.319237,-0.372135,-0.420409,40,146,59,173,88,197,116,217,145,226,173,224,201,209
1127,169,-0.247862,-0.0428404,-0.309283,-0.40994,-0.3691,41,144,60,172,87,196,114,218,142,229,170,228,198,216
1128,175,-0.340524,-0.0578136,-0.231188,-0.408396,-0.400823,40,137,54,165,81,191,109,215,138,230,167,232,196,222
1129,178,-0.335546,-0.0797373,-0.20131,-0.367007,-0.397576,41,137,55,166,80,191,107,214,136,230,165,234,195,226
1130,177,-0.237819,-0.15639,-0.222384,-0.333338,-0.368038,41,134,55,163,78,191,105,215,134,231,163,236,193,230
1131,176,-0.247851,-0.205303,-0.30796,-0.273235,-0.303594,45,131,55,160,74,189,100,215,129,230,158,236,188,233
1132,189,-0.254293,-0.258034,-0.372462,-0.303642,-0.284175,46,123,53,154,69,185,97,216,127,231,158,236,190,232
1133,190,-0.129763,-0.253466,-0.428267,-0.411948,-0.219331,48,126,57,157,71,189,93,217,124,233,155,235,187,230
1134,186,-0.111654,-0.231895,-0.348742,-0.616656,-0.223339,49,121,56,151,67,182,87,213,116,235,147,236,178,230
1135,182,-0.0907497,-0.11211,-0.341263,-0.666032,-0.29076,50,122,58,152,69,182,84,212,110,237,140,240,171,234
1136,189,-0.118804,-0.097265,-0.24528,-0.69581,-0.43607,51,118,58,149,69,180,84,212,106,239,137,245,169,237
1137,182,-0.0621322,-0.117358,-0.121215,-0.603861,-0.596448,52,117,59,147,68,177,81,207,98,236,128,250,159,245
1138,186,-0.114554,-0.0849447,-0.0534892,-0.618438,-0.629835,52,114,58,144,68,175,81,206,96,237,127,254,158,250
1139,188,-0.178057,0.0282621,-0.0282621,-0.60596,-0.657736,52,112,58,143,70,174,81,205,93,236,124,257,156,255
1140,185,-0.171845,0.0571989,-0.00961578,-0.520098,-0.632288,52,110,58,140,70,171,80,202,90,232,118,257,149,260
1141,191,-0.108922,0.0281186,0.0202373,-0.52093,-0.581778,52,105,59,136,70,168,80,200,89,231,117,258,149,264
1142,183,-0.12212,0.03931,0.0513471,-0.444873,-0.468056,52,107,59,137,70,167,80,198,88,228,111,255,142,268
1143,181,-0.0610555,-0.0296016,0.12212,-0.397418,-0.466615,51,104,59,134,69,164,80,194,87,224,108,253,137,268
1144,183,-0.092426,-0.0191357,0.111654,-0.350678,-0.440848,51,100,58,130,68,160,79,191,86,221,105,250,136,269
1145,181,-0.092426,-0.0296016,0.153957,-0.358006,-0.388467,52,100,59,130,69,160,80,190,86,220,104,249,133,270
1146,182,-0.0939686,-0.0598953,0.153957,-0.342931,-0.381289,53,96,59,126,68,156,79,186,85,216,103,246,132,268
1147,180,-0.123444,-0.0907497,0.0907497,-0.254854,-0.349586,55,95,59,124,67,154,78,184,86,214,103,244,130,267
1148,177,-0.165993,-0.0524904,0.0524904,-0.260956,-0.386405,57,97,60,126,68,155,78,185,86,214,103,243,133,266
1149,171,-0.0691036,-0.131838,0.0979526,-0.300584,-0.260056,57,97,61,125,67,153,77,181,84,209,101,237,126,261
1150,170,-0.173579,-0.0332283,0.0332283,-0.326266,-0.272724,59,96,61,124,68,152,76,180,83,208,101,236,128,260
1151,168,-0.102677,-0.101498,0.0671137,-0.334469,-0.31948,60,94,62,121,67,149,75,177,81,205,98,233,125,256
1152,173,-0.0993351,-0.0331901,-0.0069827,-0.368817,-0.34083,61,91,63,119,68,148,74,177,80,205,99,234,124,253
1153,168,-0.104784,-0.0691036,0.0691036,-0.403665,-0.381548,62,91,63,118,67,146,73,174,77,202,94,230,122,251
1154,176,-0.0685199,-0.0338919,9.26387e-05,-0.418335,-0.411461,64,86,65,115,68,144,72,173,76,202,94,231,123,251
1155,176,-0.0342947,-0.068117,0.0338919,-0.360473,-0.419385,65,83,66,112,68,141,72,170,75,199,89,227,117,250
1156,172,0.00235832,-0.0377865,0.00356141,-0.331496,-0.452324,65,86,67,114,69,143,72,171,75,200,88,228,115,250
1157,176,-0.0342947,-0.068117,0.136974,-0.392247,-0.431408,66,80,67,109,69,138,73,167,73,196,85,225,112,250
1158,173,-0.0316815,0.0685199,-0.0367457,-0.291144,-0.444035,66,84,68,112,71,141,72,170,74,198,85,227,109,250
1159,178,-0.0636024,0.0979898,0.00105545,-0.329131,-0.422761,66,80,68,109,72,139,73,168,74,198,85,227,109,251
1160,178,-0.0307195,0.0307195,0.0354428,-0.298646,-0.347262,67,78,69,107,72,137,74,166,75,196,85,225,106,251
1161,182,-0.0658907,0.0991379,9.26536e-05,-0.288337,-0.361866,67,75,69,105,73,135,74,165,75,195,85,225,107,252
1162,178,-0.0293773,0.0979898,0.00105545,-0.267507,-0.319237,67,76,70,105,74,135,75,164,76,194,85,223,105,251
1163,177,-0.0338919,0.103653,-0.00105545,-0.234606,-0.295309,67,74,70,103,74,132,75,162,76,191,84,220,103,250
1164,177,-0.101786,0.137322,-0.00105545,-0.202287,-0.343061,68,74,70,103,75,132,76,162,77,191,84,220,103,249
1165,178,-0.0619744,0.0961995,0.0354428,-0.203435,-0.278608,67,70,70,99,75,129,77,158,78,188,85,217,102,247
1166,179,-0.0942213,0.130735,-0.0364208,-0.126058,-0.234323,66,70,69,99,75,129,77,159,80,188,87,218,102,248
1167,178,-0.0602367,0.0942213,0.0033203,-0.137087,-0.171966,65,68,69,97,75,127,78,156,81,186,88,215,101,245
1168,183,-0.129471,0.0692262,0.0601518,-0.221989,-0.0191357,64,64,67,94,74,124,79,155,82,185,92,215,103,246
1169,185,-0.0585403,0.0311787,-0.0373898,-0.171845,0.0282621,63,63,67,93,73,124,78,155,84,185,96,216,107,247
1170,180,-0.0619744,-0.0321542,-0.0317437,-0.151182,9.26536e-05,63,60,66,89,71,119,77,149,84,179,96,209,108,239
1171,181,-0.130735,0.0321542,-0.0953611,-0.229262,0.0809568,63,61,65,91,71,121,76,151,84,181,100,211,113,241
1172,186,-0.0932523,9.26536e-05,-0.0925485,-0.248957,-0.0243697,63,56,65,86,70,117,75,148,83,179,100,210,118,241
1173,179,-0.0293773,9.26536e-05,-0.0713738,-0.311438,-0.0950843,63,58,66,87,70,117,74,147,80,176,97,206,118,236
1174,181,9.26536e-05,0.0327902,-0.0976343,-0.342931,-0.125457,62,56,66,86,70,116,73,146,79,176,97,206,119,234
1175,184,-0.0272689,0.0932523,-0.124524,-0.312889,-0.244119,61,53,65,83,70,114,72,144,78,175,94,204,120,232
1176,180,-0.0602367,0.130735,-0.0984879,-0.271386,-0.366858,61,55,65,84,71,114,73,144,78,174,92,204,120,231
1177,178,-0.0265677,0.0942213,-0.0293773,-0.259696,-0.392965,60,54,65,83,71,113,74,142,78,172,90,201,117,228
1178,176,0.0327381,0.100844,-0.0338919,-0.225385,-0.3287,58,53,65,82,71,111,74,140,78,169,89,198,113,227
1179,178,-0.0545154,0.222508,-0.0636024,-0.2299,-0.307885,57,54,64,83,73,113,75,142,79,172,90,201,113,230
1180,177,0.0615313,0.201159,-0.0373049,-0.132009,-0.334489,54,55,65,84,74,113,77,143,81,172,89,201,109,230
1181,172,0.101011,0.220555,0.0729479,-0.142144,-0.266159,50,56,64,84,75,113,79,141,81,170,87,198,102,227
1182,172,0.146347,0.30777,0.0729479,-0.0729479,-0.220555,45,55,64,83,78,112,82,140,84,169,88,197,99,226
1183,173,0.197303,0.306518,0.0639069,0.0377865,-0.231971,44,58,64,83,79,112,84,141,87,169,89,198,98,227
1184,166,0.109948,0.291888,0.182274,0.0341947,-0.104784,44,58,64,84,81,112,88,139,90,167,91,194,95,222
1185,163,0.130358,0.185255,0.211001,0.0735445,9.26536e-05,46,59,66,86,81,113,90,140,93,167,94,194,95,221
1186,163,-0.0268738,0.207123,0.135944,0.181556,0.0369275,47,57,63,84,80,111,90,138,96,165,97,192,97,219
1187,163,9.26387e-05,0.1523,9.26387e-05,0.207535,0.184006,48,55,63,82,78,109,88,136,98,163,102,190,101,217
1188,160,-0.04839,0.0814569,-0.0196092,0.0882841,0.224467,51,53,62,79,75,106,85,132,96,159,104,185,106,212
1189,163,-0.0328624,0.0328624,-0.0650325,0.0320774,0.135944,55,54,64,81,74,108,83,135,94,162,104,189,110,216
1190,163,-0.102989,0.138547,-0.203672,-0.061755,0.160575,59,55,65,82,74,109,79,136,90,163,103,190,111,217
1191,161,0.00803725,0.0714979,-0.115824,-0.155137,9.26536e-05,61,55,67,81,73,108,77,135,84,161,96,188,108,215
1192,161,0.0796278,0.0363285,-0.0792384,-0.177093,-0.139832,63,58,69,84,73,111,76,138,81,164,91,190,106,217
1193,160,0.0435954,0.144576,-0.108543,-0.115824,-0.244011,63,55,69,81,74,108,75,134,79,161,86,187,101,214
1194,161,0.115824,0.109966,-0.0777638,-0.1037,-0.259591,63,54,70,80,74,107,75,134,78,160,84,187,98,214
1195,158,0.145757,0.152557,-0.0383499,-0.114114,-0.201964,64,54,72,80,76,106,76,132,77,158,81,184,91,211
1196,165,0.0692938,0.111841,0.106643,-0.0369275,-0.207866,61,43,69,70,75,97,78,125,78,152,79,179,86,207
1197,159,9.26536e-05,0.262902,-0.0383499,9.26536e-05,-0.144576,64,53,71,79,78,105,78,132,79,158,80,184,85,211
1198,153,0.0366016,0.196144,0.0367006,0.119716,-0.194614,63,52,71,77,78,102,80,128,81,153,79,178,82,204
1199,152,0.03576,0.190181,9.26387e-05,0.119336,0.0383499,59,44,68,69,76,94,79,119,82,144,82,169,81,195
1200,150,0.0486492,9.26387e-05,0.153487,0.0395063,0.159567,58,41,66,65,73,90,80,115,83,140,85,165,83,190
1201,151,0.107405,0.0755205,0.0386476,0.0391337,0.159315,58,43,68,68,75,93,80,118,84,143,87,168,86,193
1202,151,0.0740653,0.0767971,-0.0386476,9.26387e-05,0.197303,61,47,69,72,75,97,79,122,84,147,89,172,89,197
1203,153,0.0380568,0.0824263,-0.0824263,-0.0755205,0.120267,63,45,69,70,74,95,77,121,82,146,89,171,93,197
1204,159,-0.0763414,0.00412673,-0.0418995,-0.145757,0.0103508,68,39,69,65,72,91,75,118,79,144,87,170,95,197
1205,162,0.0383499,-0.0369275,-0.109966,-0.239705,0.0320774,70,37,71,63,71,90,72,117,76,144,87,171,97,198
1206,158,0.0383499,0.0382366,-0.153451,-0.303642,-0.0681243,73,38,73,64,72,90,70,116,72,142,82,167,95,194
1207,159,0.0766792,0.0337927,-0.149007,-0.328639,-0.0814569,74,39,74,65,72,91,69,118,70,144,80,170,93,197
1208,162,0.0369275,0.109966,-0.146986,-0.321658,-0.156509,74,39,74,65,73,92,69,119,69,146,78,173,92,200
1209,160,0.0738464,0.0786176,-0.152557,-0.152557,-0.32561,75,39,75,65,73,92,69,118,69,145,73,171,87,198
1210,152,0.159567,0.0787326,-0.0787326,-0.159567,-0.320318,74,41,76,66,74,91,70,116,68,141,70,166,81,192
1211,154,0.0783286,0.15886,-0.0824263,-0.194614,-0.253322,75,40,76,65,75,91,70,116,67,142,69,167,78,193
1212,153,0.199166,0.0331277,-0.0331277,-0.199166,-0.253322,75,48,77,73,74,98,70,124,67,149,69,174,78,200
1213,154,0.234213,0.0824263,-0.0824263,-0.154763,-0.222923,75,47,78,72,75,98,70,123,67,149,68,174,75,200
1214,153,0.199166,0.110066,-0.0704667,-0.0793576,-0.266685,75,44,78,69,76,94,71,120,68,145,67,170,73,196
1215,157,0.229661,0.0376801,9.26536e-05,-0.114114,-0.265149,76,43,79,69,76,95,72,121,68,147,67,173,73,199
1216,165,0.184504,0.065959,-0.065959,-0.0735445,-0.248021,77,42,79,69,76,96,71,124,68,151,67,178,73,206
1217,162,0.25979,-0.0359398,9.26387e-05,-0.109966,-0.184006,79,43,81,69,76,96,72,123,68,150,67,177,71,204
1218,163,0.0730467,0.0359398,-0.0723609,-0.0735445,-0.184006,82,42,80,69,76,96,71,123,68,150,67,177,71,204
