1020,163,0.330097,0.203672,0.174953,0.0690652,0.114247,1011,141,1038,137,1065,142,1092,153,1119,170,1145,189,1171,213
1021,156,0.262902,0.260191,0.0557033,0.095574,0.068922,1022,135,1047,135,1073,142,1099,157,1125,174,1150,194,1175,217
1022,156,0.253322,0.218318,0.0722754,0.0552981,0.0854864,1025,131,1050,133,1076,142,1102,158,1127,176,1153,197,1178,221
1023,161,0.155137,0.19489,0.0614409,0.0238262,0.197303,1034,128,1060,135,1087,147,1114,166,1139,186,1164,207,1184,232
1024,157,0.189941,0.107708,0.0482418,0.0421484,0.158602,1041,127,1067,136,1093,151,1119,170,1145,191,1170,213,1189,236
1025,152,0.0897012,0.0740953,0.0311472,0.0651413,0.0453306,1048,125,1073,138,1098,154,1122,172,1147,192,1170,213,1193,236
1026,146,0.101753,0.0532494,0.0250067,0.0209127,0.114985,1057,128,1080,141,1104,158,1128,177,1152,197,1175,217,1196,240
1027,146,0.0860516,0.00550013,0.0207149,0.0449007,0.0974488,1065,131,1088,146,1111,164,1135,183,1158,202,1179,221,1199,243
1028,144,0.0060649,0.0263076,-0.0324652,0.104165,0.0928135,1071,132,1093,149,1116,167,1139,186,1161,203,1183,224,1203,247
1029,144,0.0116577,-0.00550013,0.0516048,0.0463103,0.230655,1077,137,1099,154,1123,173,1146,191,1169,211,1191,232,1206,255
1030,148,0.0106212,0.0946403,0.0736762,0.216592,0.235698,1085,148,1109,163,1134,179,1157,197,1179,217,1196,241,1206,266
1031,161,-0.0140908,0.261097,0.216549,0.319943,0.135944,1086,151,1112,163,1139,175,1165,196,1185,221,1195,248,1201,275
1032,165,0.21895,0.375934,0.238855,0.229962,0.0766792,1098,151,1125,159,1152,174,1175,202,1188,229,1194,256,1198,284
1033,172,0.370993,0.361637,0.162635,0.194092,0.0721739,1113,147,1141,158,1167,182,1181,210,1190,239,1193,267,1194,296
1034,169,0.402562,0.228706,0.0671137,0.175302,9.26536e-05,1135,146,1162,167,1177,194,1185,222,1191,250,1192,278,1193,306
1035,183,0.385933,0.189229,0.0259431,0.198377,-0.0654752,1143,144,1169,171,1181,201,1187,232,1192,262,1191,292,1192,323
1036,179,0.294799,0.127958,0.0293773,0.102989,9.26536e-05,1158,150,1176,179,1184,209,1188,239,1191,268,1191,298,1191,328
1037,187,0.205802,0.094618,0.0319543,0.0643342,-0.0321542,1166,152,1179,183,1185,214,1188,245,1190,276,1190,307,1191,338
1038,191,0.158107,0.0618435,0.0300793,0.0321542,9.26536e-05,1174,161,1183,192,1187,224,1189,256,1190,287,1190,319,1190,351
1039,191,0.128673,0.0310863,-0.0330944,0.0643342,9.26536e-05,1179,169,1185,200,1187,232,1188,264,1190,295,1190,327,1190,359
1040,186,0.0351492,0.0643342,-0.0643342,0.0643342,9.26536e-05,1183,179,1186,209,1188,240,1188,271,1190,302,1190,333,1190,364
1041,186,-0.0310132,0.0320873,9.26387e-05,0.0321542,9.26536e-05,1185,188,1186,218,1188,249,1189,280,1190,311,1190,342,1190,373
1042,188,9.26387e-05,0.0321542,-0.0321542,9.26387e-05,0.0633941,1186,195,1187,226,1188,257,1188,288,1189,319,1190,350,1189,382
1043,186,0.0332283,-0.0321542,-0.0320873,0.0643342,9.26536e-05,1186,206,1187,236,1187,267,1188,298,1190,329,1190,360,1190,391
1044,190,-0.0311472,-0.000914395,-0.0300793,0.0623262,9.26536e-05,1186,210,1186,241,1187,273,1188,304,1190,336,1190,367,1190,399
1045,184,-0.0321542,0.0321542,-0.0643342,0.0310132,0.0332283,1186,222,1186,252,1187,283,1187,313,1189,344,1190,374,1190,405
1046,191,-0.0311472,0.0311472,-0.0643342,0.0330944,0.0311472,1186,225,1186,256,1187,288,1187,320,1189,351,1190,383,1190,415
1047,181,9.26536e-05,-0.0331545,9.26536e-05,0.0664755,9.26536e-05,1184,240,1185,270,1186,300,1188,330,1190,360,1190,390,1190,420
1048,194,-0.0623262,0.0310863,9.26536e-05,9.26536e-05,0.0311472,1185,236,1185,268,1187,300,1188,332,1189,364,1190,396,1190,429
1049,184,-0.0643342,0.0310132,-0.0949096,0.161552,-0.0332283,1184,250,1184,280,1186,311,1187,341,1191,372,1190,402,1190,433
1050,199,-0.0602735,0.0602735,-0.0602735,0.120861,-0.0302011,1183,254,1184,287,1187,320,1188,353,1191,386,1190,419,1190,452
1051,183,9.26536e-05,0.00204867,-0.00204867,0.0331545,0.0332283,1182,265,1184,295,1186,325,1188,356,1190,386,1191,416,1191,447
1052,187,-0.0641342,0.0641342,-0.0959837,0.0959837,0.0644011,1182,266,1183,297,1186,328,1187,359,1191,390,1192,421,1191,452
1053,188,-0.0641342,0.0319543,-0.0319543,0.0641342,0.000914395,1181,273,1182,304,1185,335,1187,366,1190,397,1191,428,1192,460
1054,188,-0.0641342,9.26536e-05,0.0319543,0.0320873,0.000914395,1181,277,1182,308,1185,339,1188,370,1190,401,1191,432,1192,464
1055,178,-0.0636024,0.0636024,-0.0307195,0.0651069,0.0343764,1180,294,1182,323,1186,353,1188,382,1191,412,1192,441,1192,471
1056,181,-0.0330078,9.26536e-05,-0.0327902,0.132459,-0.0332283,1180,296,1182,326,1185,356,1188,386,1192,416,1192,446,1193,476
1057,186,0.00310222,9.26536e-05,-0.0317568,0.128231,-0.0321542,1179,297,1182,327,1185,358,1188,389,1192,420,1192,451,1193,482
1058,182,9.26536e-05,-0.0327902,0.0327902,0.0330078,0.0664755,1179,305,1182,335,1185,365,1189,395,1192,425,1194,455,1194,486
1059,183,-0.0658907,0.068032,-0.100629,0.165056,-0.0321542,1180,310,1182,340,1186,370,1188,401,1193,431,1193,461,1194,492
1060,182,-0.0327902,0.0327902,-0.0327902,0.132459,-0.0643342,1179,318,1182,348,1186,378,1189,408,1193,438,1193,468,1195,499
1061,179,-0.0636024,9.26536e-05,0.0293773,0.069668,9.26536e-05,1180,325,1182,354,1186,384,1190,414,1193,443,1194,473,1195,503
1062,185,-0.0601518,0.0314972,0.0616624,0.00204867,0.0643342,1179,329,1182,359,1187,390,1191,421,1193,451,1195,482,1195,513
1063,179,0.00442199,9.26536e-05,0.0293773,0.069668,9.26536e-05,1179,334,1183,363,1187,393,1191,423,1194,452,1195,482,1196,512
1064,174,0.00473823,9.26387e-05,0.0338919,0.0685199,-0.0342947,1179,341,1183,369,1187,398,1191,427,1194,456,1195,485,1197,514
1065,182,9.26536e-05,0.0653874,9.26536e-05,0.0330078,0.0342286,1178,340,1183,370,1188,400,1191,430,1194,460,1196,490,1197,521
1066,178,0.00549388,0.0619744,0.0033203,0.0651069,0.00105545,1179,348,1184,377,1189,407,1192,436,1195,466,1196,495,1197,525
1067,179,0.038091,9.26536e-05,0.0293773,0.0364208,0.0331545,1179,350,1184,379,1188,409,1192,439,1195,468,1197,498,1198,528
1068,178,0.0713738,0.0293773,-0.0293773,0.0979898,0.00105545,1179,358,1185,387,1189,417,1192,446,1196,476,1197,505,1198,535
1069,177,9.26536e-05,0.038091,0.0293773,0.0341325,0.0354428,1179,359,1184,388,1189,417,1193,447,1196,476,1198,505,1199,535
1070,184,-0.0585403,0.0585403,0.0359851,0.029813,0.0342286,1179,358,1183,388,1189,419,1193,449,1196,480,1198,510,1199,541
1071,181,0.0321542,0.0653874,-0.0653874,0.131735,0.0332283,1179,364,1185,394,1190,424,1193,454,1198,484,1199,514,1199,544
1072,178,0.0713738,-0.00442199,0.00442199,0.0979898,0.00105545,1180,371,1186,400,1190,430,1194,459,1198,489,1199,518,1200,548
1073,175,9.26536e-05,0.0675609,-0.0675609,0.136173,9.26536e-05,1181,377,1186,406,1191,435,1194,464,1199,493,1200,522,1201,551
1074,175,9.26536e-05,0.0335764,9.26387e-05,0.102504,9.26536e-05,1181,379,1186,408,1191,437,1195,466,1199,495,1200,524,1201,553
1075,177,0.0660209,0.038091,0.0293773,0.0685199,0.00105545,1180,385,1187,414,1192,443,1196,473,1199,502,1200,531,1201,561
1076,174,0.0402655,0.0335764,0.0338919,0.0341325,0.0342947,1181,387,1187,415,1192,444,1196,473,1199,502,1201,531,1202,560
1077,176,0.0668592,9.26387e-05,9.26387e-05,0.102504,0.00105545,1182,389,1188,418,1192,447,1196,476,1200,505,1201,534,1202,564
1078,178,0.0716074,0.0619744,-0.0293773,0.0979898,-0.0320064,1181,390,1188,419,1193,449,1196,478,1200,508,1201,537,1203,567
1079,176,0.0668592,9.26387e-05,-0.0335764,0.136173,-0.0320064,1182,393,1188,422,1192,451,1196,480,1201,509,1202,538,1204,568
1080,178,0.137087,-0.0373049,-0.0279898,0.130587,-0.0320064,1182,394,1189,423,1192,453,1196,482,1201,512,1202,541,1204,571
1081,173,0.0402655,0.0675609,-0.00356141,0.0377865,0.0342947,1184,404,1190,432,1195,461,1198,490,1201,518,1203,547,1204,576
1082,173,0.10782,0.0338919,-0.0387228,0.107335,-0.0342947,1184,406,1191,434,1195,463,1198,492,1202,520,1203,549,1205,578
1083,171,0.102989,0.00473823,-0.00473823,0.106105,0.00113736,1184,410,1191,438,1195,466,1199,495,1203,523,1204,551,1205,580
1084,176,0.0331901,0.0335764,9.26387e-05,0.102504,0.00105545,1184,410,1190,439,1195,468,1199,497,1203,526,1204,555,1205,585
1085,171,0.0342918,0.0735346,-0.0387228,0.106105,-0.0330647,1185,413,1191,441,1196,469,1199,498,1203,526,1204,554,1206,583
1086,172,0.10782,0.0302378,-0.0639069,0.134943,0.00113736,1185,416,1192,444,1196,473,1199,501,1204,530,1205,558,1206,587
1087,174,0.10782,9.26387e-05,0.0338919,0.0685199,0.0343764,1186,420,1193,448,1197,477,1201,506,1204,535,1205,564,1205,593
1088,172,0.0739345,-0.00473823,0.0387228,0.0316815,0.0367457,1186,419,1192,447,1196,476,1200,504,1203,533,1205,561,1206,590
1089,169,0.102989,0.0350687,-0.0350687,0.106105,9.26536e-05,1187,426,1194,454,1198,482,1201,510,1205,538,1206,566,1207,594
1090,162,0.152245,9.26536e-05,-0.0363285,0.109966,9.26536e-05,1188,435,1195,461,1198,488,1201,515,1205,542,1206,569,1207,596
1091,165,0.142924,0.00382889,-0.04025,0.109966,0.00122835,1188,435,1195,462,1198,489,1201,517,1205,544,1206,571,1207,599
1092,166,0.146846,-0.04025,0.04025,0.032704,0.0738464,1188,433,1195,460,1198,488,1202,515,1205,543,1207,570,1207,598
1093,165,0.0714979,0.04025,-0.00382889,0.0366255,0.0381473,1189,436,1195,463,1199,490,1202,518,1205,545,1207,572,1208,600
1094,163,0.0714979,0.0363285,9.26536e-05,0.0735445,9.26536e-05,1190,442,1196,469,1200,496,1203,523,1206,550,1207,577,1208,604
1095,162,0.152245,9.26536e-05,9.26536e-05,0.0366255,0.0368263,1190,444,1197,470,1200,497,1203,524,1206,551,1208,578,1209,605
1096,165,0.0714979,0.00508865,0.0678654,9.26536e-05,0.0738464,1190,444,1196,471,1200,498,1204,526,1206,553,1208,580,1208,608
1097,166,0.111684,0.0678654,-0.0678654,0.0678654,0.0738464,1190,445,1197,472,1201,500,1203,527,1207,555,1209,582,1209,610
1098,164,0.0714979,0.0730467,-0.0366255,9.26536e-05,0.110565,1191,447,1197,474,1201,501,1203,528,1206,555,1209,582,1209,610
1099,155,0.120576,-0.0376801,0.0331277,0.0808937,0.0767925,1192,458,1198,483,1201,509,1205,535,1208,560,1209,586,1208,612
1100,156,0.0461172,0.0740569,0.0376801,0.153227,0.0763414,1190,458,1197,483,1203,509,1207,535,1210,561,1209,587,1206,613
1101,156,0.117419,0.110253,0.114114,0.153227,0.148025,1189,461,1199,486,1206,512,1210,538,1211,564,1208,590,1201,616
1102,155,0.115915,0.18353,0.154763,0.149917,0.143163,1191,464,1202,489,1210,515,1213,541,1212,566,1207,592,1198,618
1103,156,0.153615,0.149934,0.191556,0.148025,0.137153,1197,466,1207,491,1213,517,1215,543,1212,569,1205,595,1194,621
1104,155,0.190425,0.266668,0.0817907,0.139751,0.165056,1203,468,1213,493,1218,519,1216,545,1212,570,1204,596,1191,622
1105,153,0.153487,0.234213,0.120576,0.0740653,0.213483,1210,472,1217,497,1220,522,1217,548,1211,573,1203,598,1188,624
1106,157,0.149934,0.266668,0.0729138,0.104086,0.156012,1214,472,1220,498,1222,524,1217,550,1210,576,1200,602,1185,628
1107,153,0.158563,0.226706,0.0461172,0.107405,0.188714,1218,478,1222,503,1222,528,1216,554,1209,579,1199,604,1183,629
1108,145,0.165905,0.120531,0.0766792,0.141804,0.0643342,1223,488,1224,512,1221,536,1215,560,1207,584,1195,608,1181,632
1109,140,0.172098,0.123157,0.0392033,0.128818,0.0948591,1225,494,1225,517,1221,540,1214,563,1206,586,1195,608,1180,632
1110,132,0.128432,0.125202,0.0394551,0.0752362,0.102989,1227,504,1225,525,1220,547,1212,569,1203,591,1192,613,1178,635
1111,130,0.124262,0.0976343,0.0242471,0.0941019,0.14619,1227,510,1224,531,1218,553,1210,574,1201,596,1190,617,1174,639
1112,131,0.171208,0.0824263,0.0560281,0.0943623,0.129357,1227,508,1225,529,1219,551,1211,573,1202,594,1190,616,1174,638
1113,129,0.133436,0.0664755,-0.0242471,0.155075,0.161282,1227,516,1223,537,1216,558,1207,580,1199,601,1187,622,1170,643
1114,132,0.119739,0.0801733,0.0382161,0.106988,0.14672,1227,516,1223,537,1216,559,1207,581,1197,603,1184,625,1167,646
1115,127,0.133436,0.0830486,9.26325e-05,0.183018,0.116399,1226,521,1222,542,1215,563,1206,584,1197,605,1183,626,1166,646
1116,134,0.128107,0.0801733,0.0752362,0.0905672,0.35235,1226,521,1222,543,1215,565,1206,587,1195,609,1182,630,1159,648
1117,133,0.130632,0.121974,0.110935,0.285959,0.218576,1224,526,1221,548,1215,570,1206,592,1194,614,1175,633,1153,647
1118,145,0.122162,0.189303,0.183018,0.364005,0.198941,1224,523,1222,547,1217,571,1207,595,1192,618,1170,634,1146,645
1119,139,0.12723,0.266734,0.25446,0.354377,0.107807,1225,533,1223,556,1218,579,1206,602,1187,623,1164,635,1141,644
1120,126,0.129317,0.426102,0.161716,0.340422,9.26536e-05,1227,548,1224,568,1218,589,1201,609,1181,626,1160,634,1139,642
1121,131,0.293274,0.396987,0.197303,0.239139,0.0406256,1227,551,1225,572,1216,594,1197,613,1176,627,1154,635,1132,642
1122,126,0.461743,0.324951,0.115788,0.155075,0.0421357,1228,561,1225,581,1211,601,1192,615,1171,627,1150,635,1129,642
1123,118,0.314368,0.289073,0.0610555,0.157676,-0.0745349,1229,571,1220,590,1203,608,1184,619,1164,629,1145,635,1125,643
1124,123,0.4755,0.0914872,0.0554059,0.172098,-0.0724295,1229,576,1219,595,1199,609,1178,621,1158,631,1138,637,1117,645
1125,123,0.395257,-0.0137953,0.131361,0.131304,-0.0724295,1229,579,1215,598,1195,610,1174,623,1154,632,1134,638,1113,646
1126,126,0.351665,0.0365402,0.0380014,0.122576,9.26536e-05,1227,582,1211,601,1190,613,1169,624,1148,634,1127,641,1106,648
1127,131,0.218576,0.102989,0.0191357,0.136274,9.26536e-05,1227,582,1209,600,1187,614,1165,625,1144,635,1122,642,1100,649
1128,136,0.220896,0.0877312,0.0164075,0.021716,0.133044,1224,585,1203,604,1180,617,1158,627,1135,637,1113,646,1090,652
1129,140,0.194082,0.0682531,0.0358856,0.037047,0.127916,1222,586,1201,604,1178,617,1155,628,1132,638,1109,647,1085,653
1130,138,0.13364,0.0658089,0.0706673,0.0752978,0.0392033,1219,587,1198,604,1175,618,1152,630,1129,640,1106,648,1083,655
1131,138,0.190934,0.100591,0.0358856,0.154852,9.26325e-05,1214,588,1192,608,1169,622,1146,633,1123,643,1100,649,1077,655
1132,144,0.242049,0.221413,0.0359278,0.153283,9.26536e-05,1213,585,1194,607,1170,624,1146,634,1122,643,1098,648,1074,653
1133,150,0.343502,0.259518,0.0740653,0.0767971,9.26387e-05,1209,591,1192,613,1167,629,1142,637,1117,643,1092,647,1067,651
1134,150,0.363421,0.250032,0.0386476,0.0787326,-0.0395063,1204,603,1185,623,1160,635,1135,640,1110,644,1085,646,1060,649
1135,152,0.489045,0.114261,9.26387e-05,0.118584,-0.0748053,1205,608,1183,629,1158,636,1133,640,1108,644,1083,645,1057,648
1136,153,0.320771,0.0817907,-0.0425644,0.0793576,-0.0748053,1200,621,1175,634,1150,638,1124,640,1099,643,1074,644,1048,647
1137,160,0.289491,0.110565,-0.146986,0.108543,-0.072122,1200,625,1174,636,1147,639,1121,639,1094,643,1068,644,1041,647
1138,173,0.17603,9.26387e-05,-0.0377865,0.0377865,-0.068117,1198,629,1170,636,1141,638,1112,640,1084,643,1055,645,1026,649
1139,169,0.140917,9.26536e-05,-0.106105,0.0704969,-0.0353356,1194,632,1166,637,1138,638,1110,639,1082,643,1054,645,1026,648
1140,171,9.26536e-05,0.0367457,-0.107335,0.0704969,-0.0316815,1190,634,1162,636,1134,638,1105,639,1077,643,1049,645,1020,648
1141,174,0.0367457,9.26536e-05,-0.102504,0.0338919,9.26536e-05,1185,635,1157,637,1128,638,1099,639,1070,643,1041,646,1012,649
1142,171,-0.0355157,0.0367457,-0.107335,0.0350687,0.00356141,1175,635,1147,636,1119,638,1090,639,1062,643,1034,646,1005,649
1143,173,-0.0330647,9.26387e-05,-0.0377865,0.00356141,9.26536e-05,1173,635,1145,636,1116,638,1087,640,1059,643,1030,646,1001,649
1144,176,9.26387e-05,0.0342947,-0.136173,0.101786,-0.0307195,1169,634,1140,636,1111,638,1082,639,1053,644,1024,646,994,649
1145,180,-0.0664755,-0.0330078,-0.0327902,0.0327902,9.26536e-05,1164,635,1135,635,1105,637,1075,640,1045,644,1015,647,985,650
1146,176,9.26387e-05,9.26387e-05,-0.101786,0.101786,-0.0307195,1156,634,1127,636,1098,638,1069,640,1040,645,1011,647,981,650
1147,180,-0.0307195,0.0330078,-0.0984879,0.0984879,-0.0330078,1154,633,1125,635,1095,638,1065,640,1035,645,1005,647,975,650
1148,190,-0.0289573,-0.00290434,-0.0584303,0.0904772,-0.0598355,1151,633,1120,635,1088,638,1057,641,1025,646,994,648,962,652
1149,189,-0.0319543,0.00290434,-0.0663437,0.0633467,0.00290434,1146,633,1115,635,1084,638,1052,641,1021,646,990,649,958,652
1150,186,-0.029813,-0.0317568,-0.0314972,0.0633467,9.26536e-05,1142,632,1112,634,1081,637,1050,641,1019,646,988,649,957,652
1151,184,-0.0616624,-0.00413565,0.00413565,0.0285619,-0.0285619,1134,632,1104,634,1073,638,1043,642,1012,646,982,649,951,653
1152,197,-0.08786,9.26536e-05,-0.00453266,0.0642442,-0.0298711,1125,632,1093,634,1060,639,1027,644,995,649,962,652,929,656
1153,186,-0.0285619,-0.0314972,9.26536e-05,0.0953936,-0.0638037,1124,631,1094,634,1063,638,1032,643,1001,648,970,650,939,654
1154,194,-0.0614273,0.0305491,-0.0609003,0.0917785,-0.0270542,1119,631,1087,634,1055,639,1023,643,991,649,959,652,926,656
1155,184,-0.0272689,0.0272689,-0.0585403,0.0914232,0.00310222,1112,630,1082,634,1051,639,1021,643,990,649,960,652,929,655
1156,198,-0.056802,9.26536e-05,9.26536e-05,0.0296551,9.26536e-05,1113,631,1081,634,1048,639,1015,644,982,649,949,653,916,657
1157,194,-0.0917785,0.0302586,9.26536e-05,0.0305491,0.00363867,1109,630,1077,633,1045,639,1013,644,981,649,949,653,916,657
1158,202,-0.0839197,-0.00508865,0.00508865,0.0839197,-0.0263562,1105,630,1072,633,1038,639,1005,645,971,651,938,654,904,658
1159,191,-0.118791,0.0602683,-0.00482373,0.0354655,9.26536e-05,1099,630,1068,633,1036,640,1004,645,973,650,941,654,909,658
1160,191,-0.0253422,0.0302586,-0.0360951,0.097615,-0.0307856,1093,629,1062,634,1030,640,998,645,967,651,935,654,903,658
1161,189,-0.0627686,0.0360951,-0.0360951,0.094618,-0.0277886,1089,630,1058,634,1027,640,995,645,964,651,933,654,901,658
1162,191,-0.0869418,0.0602683,-0.0360951,0.097615,-0.0307856,1084,630,1053,634,1021,641,989,646,958,652,926,655,894,659
1163,206,-0.0849858,0.0849858,-0.0285673,0.0574708,0.00322408,1083,629,1049,634,1015,642,981,647,947,653,913,657,878,661
1164,185,-0.0245937,0.0620761,-0.0692262,0.164712,-0.0319543,1070,629,1040,635,1009,642,978,647,948,654,917,656,886,659
1165,190,0.0090646,0.142879,0.0354655,0.0920155,0.000914395,1069,625,1038,635,1006,645,975,650,943,654,912,655,880,656
1166,201,0.237767,0.120635,0.0867223,0.0604949,-0.0596044,1064,624,1031,641,998,649,964,653,931,654,898,653,864,654
1167,194,0.248197,0.184025,0.062387,9.26536e-05,-0.00085342,1057,630,1025,646,993,653,961,654,929,653,897,652,864,651
1168,188,0.188035,0.0965811,0.0320873,-0.0320873,-0.0633941,1042,644,1011,652,980,654,949,653,918,651,887,650,855,651
1169,190,0.15982,0.0643342,-0.0330944,0.000914395,-0.0633941,1036,649,1005,654,973,654,942,652,910,651,879,650,847,651
1170,189,0.0321542,0.0311472,0.0330944,-0.0320873,-0.094573,843,651,874,650,905,650,937,651,968,653,999,654,1031,652
1171,197,0.0623262,9.26536e-05,0.0311472,0.0291995,-0.0604394,829,652,861,650,894,650,927,650,959,651,992,653,1025,653
1172,196,0.0623262,-0.0311472,0.0614409,0.0320324,-0.0320324,818,652,850,650,883,650,915,649,948,650,980,652,1013,653
1173,197,0.0311472,-0.0302011,0.0614409,-0.0311472,0.0604394,813,651,845,650,878,650,911,649,943,650,976,650,1009,652
1174,196,0.0311472,-0.0311472,0.0311472,9.26536e-05,0.0604394,807,651,839,650,872,650,904,649,937,649,969,649,1002,651
1175,202,-0.000797818,-0.0596044,0.0302011,-0.0302011,-0.0283694,992,650,959,649,925,648,892,649,858,649,825,650,791,652
1176,196,-0.0311472,9.26536e-05,-0.0302011,-0.00085342,0.00085342,986,649,954,648,921,648,889,648,856,649,824,650,791,651
1177,199,-0.0604394,-0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,981,649,948,647,915,647,882,648,849,649,816,650,783,651
1178,205,-0.0587139,9.26325e-05,-0.0292599,0.0586632,-0.0586632,974,647,940,646,906,647,872,648,838,650,804,650,770,652
1179,194,-0.0311472,9.26536e-05,-0.0310863,0.0623262,-0.0604394,963,646,931,646,899,647,867,648,835,650,803,650,770,652
1180,197,-0.122858,9.26387e-05,-0.00179414,0.0623262,-0.0302011,960,646,928,644,895,646,862,648,830,650,797,650,764,651
1181,202,-0.0293106,-0.0310361,0.0310361,-0.000797818,-0.0283694,957,645,924,645,890,646,857,648,823,649,790,650,756,652
1182,199,9.26536e-05,-0.0301456,9.26387e-05,0.0604394,-0.0604394,948,644,915,645,882,646,849,648,816,650,783,650,750,652
1183,213,-0.0284245,0.00148962,-0.00148962,9.26536e-05,0.0569881,941,643,906,644,871,646,835,648,800,650,765,652,729,652
1184,214,-0.0268422,-0.00148962,0.00148962,0.0268422,-0.0268422,939,643,904,644,868,646,833,648,797,650,762,651,726,653
1185,211,-0.0569881,-0.0283319,0.0283319,0.0284245,-0.0284245,935,643,900,643,865,645,830,648,795,650,760,651,725,653
1186,198,-0.0291995,9.26387e-05,-0.0300352,0.0602735,0.0302011,920,643,888,644,855,646,822,648,789,651,756,652,723,652
1187,199,-0.0602735,0.0300352,-0.0300352,0.0602735,0.0302011,917,642,884,643,851,646,818,648,785,651,752,652,719,652
1188,205,-0.0876128,0.0582603,9.26325e-05,9.26325e-05,0.0292599,915,641,881,642,847,646,813,648,779,650,745,652,711,653
1189,213,9.26536e-05,-0.0259678,-0.00227141,0.056849,-0.0268422,908,641,873,643,838,645,802,648,767,651,732,652,696,654
1190,217,-0.137913,0.0824149,-0.0275501,0.0552779,-0.0276352,906,641,870,641,834,646,798,648,762,651,726,652,690,654
1191,220,-0.107597,0.024456,-0.024456,0.107597,-0.0539088,903,641,867,641,830,645,794,648,757,652,721,652,684,654
1192,211,-0.0566186,0.0566186,-0.0283319,0.056849,9.26325e-05,894,640,859,642,824,646,789,648,754,651,719,652,684,653
1193,203,-0.0867223,0.0582603,-0.0318114,0.0611639,9.26325e-05,883,641,850,642,816,646,782,648,749,651,715,652,681,653
1194,202,-0.0564841,0.0263562,0.0318114,0.0283694,0.000797818,879,640,846,642,812,646,779,649,745,651,712,652,678,653
1195,203,0.00508865,0.0865722,0.057621,0.0302011,0.0293106,874,636,841,642,807,648,773,651,740,652,706,652,672,651
1196,199,0.085119,0.178637,0.0604949,0.0301456,0.0300352,864,635,831,645,798,652,765,653,732,652,699,650,666,647
1197,202,0.172133,0.202953,0.117016,-0.0263562,0.0263562,863,635,830,648,796,655,763,655,729,651,696,648,662,644
1198,200,9.26536e-05,0.0596189,-0.0596189,-0.151099,-0.198146,652,643,685,646,718,649,751,654,784,657,817,655,851,646
1199,199,0.0301456,0.0897468,-0.0296551,-0.059999,-0.151099,642,644,675,645,708,647,741,652,774,656,807,658,840,655
1200,202,0.0293106,0.0911277,0.0252959,-0.0552597,-0.0905672,632,645,665,645,699,646,732,650,766,655,799,658,833,658
1201,198,0.0614409,0.0301456,0.059999,9.26536e-05,-0.0298711,624,646,656,645,689,646,722,648,755,652,788,656,821,659
1202,205,0.0293106,0.0586632,0.0291589,0.0290087,9.26387e-05,611,646,645,645,679,645,713,647,747,650,781,654,815,658
