1030,206,9.26325e-05,0.0585114,9.26536e-05,0.0579122,0.0236734,118,162,152,163,186,164,220,167,254,170,288,175,323,181
1031,208,-0.0863914,0.0863914,0.112401,0.089101,0.0733276,116,164,150,165,185,163,219,164,254,169,288,177,323,188
1032,209,-0.113699,0.0851357,0.14558,0.161098,0.102114,110,166,144,166,179,162,214,161,248,165,283,175,318,189
1033,206,-0.0879147,9.26536e-05,0.117318,0.201595,0.184309,106,167,140,167,174,164,208,161,242,162,276,170,310,185
1034,202,-0.148447,-0.00255986,0.0318114,0.209035,0.214737,102,166,135,168,169,165,202,162,236,160,269,165,303,178
1035,199,-0.120861,-0.0602735,0.0300352,0.0604394,0.237743,102,165,135,168,168,167,201,164,234,162,267,162,300,170
1036,201,-0.0296551,-0.179287,-0.091523,0.0897468,0.119195,97,161,130,166,163,170,197,168,230,163,263,161,297,163
1037,200,-0.0287203,-0.269462,-0.059999,-0.0883066,0.150174,93,158,126,166,159,173,192,171,225,167,258,160,292,158
1038,194,-0.0578136,-0.182467,-0.155803,-0.121788,-0.0223856,90,155,122,165,154,173,186,175,218,172,250,165,283,157
1039,188,-0.116687,-0.0612772,-0.191092,-0.15982,-0.198765,86,152,117,164,148,172,179,178,210,178,241,173,273,161
1040,185,-0.0683716,-0.0898676,-0.155421,-0.162949,-0.215476,82,150,112,162,143,172,174,179,204,181,235,178,266,168
1041,185,-0.0103732,-0.088332,-0.0873129,-0.165056,-0.221989,76,148,106,159,137,170,168,178,198,183,229,183,260,176
1042,183,9.26325e-05,-0.0687972,-0.0532304,-0.195818,-0.161552,73,147,103,158,133,169,164,178,194,185,224,186,255,182
1043,182,-0.0870646,9.26387e-05,-0.092426,-0.0965877,-0.164706,68,144,98,157,128,167,158,177,188,184,218,188,249,187
1044,177,-0.0297033,-0.0709948,-0.0221966,-0.0650569,-0.170604,66,144,95,156,124,167,154,176,183,184,212,190,242,191
1045,179,-0.0408027,-0.0598953,-0.0221966,-0.00847245,-0.193942,62,143,91,155,121,166,151,175,180,183,210,191,240,193
1046,170,-0.0617752,-0.031933,-0.032606,-0.0332283,-0.00803725,62,143,90,155,118,165,146,174,174,182,202,189,231,196
1047,175,-0.0871227,-0.0615313,-0.0316601,0.0316601,-0.0968096,57,140,86,154,115,165,144,174,173,182,202,191,231,197
1048,162,-0.0454394,-0.133109,0.0679838,-0.0336025,9.26536e-05,57,141,83,153,110,164,137,171,164,180,191,188,218,196
1049,160,-0.108849,-0.0561141,-0.0447322,0.0447322,0.0561141,54,140,80,153,107,163,133,171,160,178,186,186,213,196
1050,165,-0.1523,-0.0436147,-0.0572315,0.0679838,0.0524904,50,137,77,152,104,162,132,171,159,178,186,187,214,198
1051,165,-0.192106,-0.0757848,-0.0572315,0.0679838,0.112827,47,133,73,150,100,161,128,170,155,177,182,186,210,199
1052,167,-0.274429,-0.15982,0.0429841,0.0228502,0.208055,46,130,72,151,100,163,128,170,155,178,183,187,211,203
1053,178,-0.31525,-0.139648,-0.00847245,0.160724,9.26387e-05,46,128,72,151,102,164,131,172,161,180,190,193,219,206
1054,173,-0.405495,-0.234906,-0.092366,0.185743,0.114708,46,123,67,150,96,166,125,174,153,179,182,190,211,205
1055,181,-0.414777,-0.344126,-0.189106,0.127958,0.119811,47,116,63,146,91,168,121,178,151,182,181,190,211,202
1056,185,-0.386619,-0.406406,-0.297318,0.0285619,9.26536e-05,49,113,61,143,88,171,119,184,149,187,180,191,211,195
1057,189,-0.2413,-0.342786,-0.520625,-0.160808,-0.120828,49,108,61,139,82,169,113,191,144,194,175,192,207,186
1058,187,-0.0664755,-0.190342,-0.575642,-0.373133,-0.279703,48,99,61,130,76,160,99,190,130,201,161,200,192,190
1059,178,-0.0421357,-0.140009,-0.411461,-0.555401,-0.291364,49,102,62,131,77,161,97,190,126,208,155,208,185,199
1060,182,-0.0532375,-0.025499,-0.328512,-0.529154,-0.388487,47,96,61,126,77,156,94,186,121,210,151,216,182,210
1061,176,9.26387e-05,-0.0527777,-0.17526,-0.415376,-0.482988,45,94,60,123,75,152,92,181,115,208,144,222,174,221
1062,195,-0.0758309,9.26536e-05,-0.186314,-0.34611,-0.519467,43,83,57,115,74,147,91,179,115,209,146,228,179,229
1063,182,-0.0809568,9.26536e-05,-0.180472,-0.13365,-0.483885,43,84,56,114,72,144,88,174,111,203,138,229,169,238
1064,179,-0.107895,-0.0546471,-0.241828,-0.00842987,-0.316193,45,79,54,108,67,138,82,168,105,195,131,225,161,243
1065,186,-0.0827175,-0.11206,-0.284339,-0.0766792,-0.126499,47,73,54,103,64,134,78,165,102,193,131,222,162,246
1066,176,-0.0650569,-0.0316601,-0.347983,-0.237999,-0.0295339,49,74,55,103,63,132,72,161,94,190,121,212,151,235
1067,184,0.00705738,-0.0692822,-0.30386,-0.355044,-0.143689,49,72,56,102,63,133,72,163,93,194,121,214,152,230
1068,190,0.00663155,-0.0371039,-0.235687,-0.433374,-0.317807,49,67,56,98,63,130,71,161,88,193,117,215,149,226
1069,197,0.0358631,0.0290768,-0.178825,-0.408993,-0.508613,47,55,55,87,62,120,68,153,80,185,108,214,141,224
1070,202,0.11947,-0.00508865,-0.132955,-0.381744,-0.485358,45,50,55,83,61,117,67,150,78,184,103,214,137,228
1071,181,0.0939686,9.26387e-05,-0.0939686,-0.24887,-0.47479,47,60,56,90,62,120,68,150,77,180,95,210,124,228
1072,188,0.0912778,9.26536e-05,-0.0912778,-0.232901,-0.475152,47,58,56,89,62,120,68,151,77,182,94,212,123,231
1073,181,0.124262,-0.0317437,9.26536e-05,-0.179583,-0.317642,45,55,55,85,61,115,68,145,75,175,88,205,112,232
1074,180,0.0402252,0.0631142,-0.0317437,-0.12212,-0.213032,45,54,54,83,62,113,68,143,75,173,86,203,105,233
1075,178,0.00752417,-0.00752417,-0.0545154,-0.00937079,-0.135614,46,54,53,83,60,113,67,142,76,172,85,201,99,231
1076,174,-0.0971897,-0.0650569,-0.0316601,-0.0913273,0.0297033,49,56,52,84,58,113,66,142,75,171,87,200,98,229
1077,180,-0.132459,-0.0647514,-0.183018,-0.0967464,0.0683449,52,52,52,81,56,111,62,141,74,171,89,200,102,230
1078,168,-0.0738464,-0.141804,-0.232344,-0.171229,9.26536e-05,55,53,53,80,53,108,57,136,68,164,85,192,102,220
1079,159,-0.0757848,-0.187336,-0.187749,-0.224687,-0.107708,58,56,54,82,52,108,55,135,63,161,78,187,97,213
1080,162,0.0303688,-0.183018,-0.183018,-0.323895,-0.142679,61,49,57,75,52,102,52,129,57,156,72,183,91,208
1081,162,0.028588,-0.107919,-0.221222,-0.337973,-0.20688,64,47,59,73,53,100,50,127,53,154,66,181,86,207
1082,166,0.0978077,-0.0978077,-0.182685,-0.351084,-0.201034,65,43,61,70,54,98,50,125,51,153,62,180,80,207
1083,160,0.065927,-0.028588,-0.189896,-0.298406,-0.270722,65,47,61,73,55,100,50,126,50,153,58,179,74,204
1084,166,0.0295378,0.0418674,-0.182877,-0.182685,-0.34677,66,40,62,67,57,95,51,122,50,150,54,177,68,203
1085,163,0.0723609,0.0354655,-0.144637,-0.147785,-0.280674,65,42,62,69,57,96,51,123,49,150,51,177,61,204
1086,152,9.26387e-05,9.26387e-05,9.26387e-05,-0.118584,-0.192535,66,43,62,68,58,93,54,118,50,143,49,168,53,194
1087,150,-0.00640076,0.0386476,-0.077874,9.26387e-05,-0.159315,67,41,63,65,59,90,54,115,51,140,48,165,49,190
1088,138,-0.00932326,-0.0417772,-0.0853598,0.0428715,-0.086159,68,44,63,66,58,89,54,112,52,135,49,158,48,181
1089,135,9.26536e-05,-0.0939686,-0.126675,9.26536e-05,0.0412224,69,45,63,67,57,89,53,112,52,134,51,156,49,179
1090,134,-0.0824263,-0.0426828,-0.223384,9.26536e-05,0.0866457,71,44,63,66,57,88,52,110,52,132,52,154,50,177
1091,133,-0.155502,-0.0417081,-0.266159,-0.0453306,0.0453306,75,42,64,64,57,86,51,108,51,130,52,152,52,174
1092,136,-0.0534276,-0.143783,-0.266159,-0.0905672,0.00382889,77,42,66,64,56,87,50,109,50,132,52,154,54,177
1093,140,-0.104231,-0.114594,-0.295348,-0.172098,0.0477432,79,41,66,64,56,87,49,110,49,133,53,156,56,180
1094,142,-0.0356065,-0.128818,-0.334644,-0.172098,0.00694948,80,42,68,64,56,88,48,111,48,135,52,158,56,182
1095,139,9.26536e-05,-0.107807,-0.286157,-0.300706,9.26536e-05,81,42,69,65,57,88,48,111,46,134,51,157,56,180
1096,132,-0.092426,0.0369275,-0.197303,-0.401687,-0.130632,83,40,71,61,61,83,50,105,44,127,47,149,53,171
1097,133,-0.0699679,9.26387e-05,-0.155502,-0.39862,-0.132724,86,37,73,59,62,81,51,103,44,125,46,147,51,169
1098,130,-0.092426,0.092426,-0.211001,-0.260377,-0.227344,86,38,74,59,64,81,52,102,45,124,44,145,48,167
1099,125,-0.0583313,0.0380014,-0.101914,-0.192192,-0.37635,86,38,75,58,65,79,54,100,46,120,42,141,46,162
1100,129,-0.190236,0.135275,-0.135275,-0.0855866,-0.368867,89,34,76,55,68,76,56,98,48,119,42,140,44,162
1101,126,-0.199245,0.155075,-0.114162,-0.126499,-0.230624,90,33,78,52,70,73,58,94,49,115,43,136,42,157
1102,129,-0.0746343,0.0191357,-0.040701,-0.101011,-0.276235,92,30,80,51,70,72,59,94,50,114,43,135,42,157
1103,124,-0.152421,0.0578136,-0.176348,-0.118908,-0.102989,94,34,80,53,69,74,57,94,49,115,44,135,41,156
1104,125,-0.107989,-0.178415,-0.173708,-0.285462,-0.0472759,104,36,85,53,67,73,54,94,46,114,44,135,43,156
1105,138,-0.137069,-0.248466,-0.390196,-0.295348,-0.0866457,112,42,90,54,67,71,49,93,42,116,42,139,44,162
1106,162,-0.251461,-0.182598,-0.491436,-0.455152,-0.145998,131,45,105,51,78,65,51,86,39,113,40,140,45,167
1107,170,-0.232344,-0.117383,-0.490892,-0.659217,-0.165449,136,52,108,56,80,67,52,82,34,109,36,137,43,166
1108,180,-0.154298,-0.0889569,-0.30311,-0.853673,-0.26246,150,53,121,57,91,66,61,78,34,100,33,130,40,160
1109,188,-0.122549,-0.0293945,-0.138527,-0.808,-0.556928,166,51,135,56,104,65,73,75,42,90,32,121,40,153
1110,185,-0.146801,9.26536e-05,-0.124492,-0.394102,-0.961964,175,48,145,53,114,63,83,73,53,87,32,110,39,141
1111,189,-0.0912778,-0.0761231,-0.0104703,-0.170993,-1.0927,189,44,158,50,127,59,95,71,64,83,34,101,36,133
1112,175,-0.0627993,9.26536e-05,-0.0303921,-0.0871227,-0.950209,184,43,155,51,126,61,97,71,68,82,39,96,34,125
1113,186,-0.0802839,9.26536e-05,9.26536e-05,-0.0560078,-0.882167,196,40,166,48,135,59,104,70,73,81,42,94,33,124
1114,206,-0.0817179,-0.0522076,0.0258162,-0.0258162,-0.793092,217,35,183,43,149,54,115,67,81,79,47,92,33,124
1115,188,-0.0293945,-0.0571989,0.0571989,-0.0571989,-0.645876,205,38,174,47,143,57,112,69,81,79,50,91,32,120
1116,191,-0.0807103,-0.0281186,-0.0381449,0.0104703,-0.506365,215,37,184,44,152,54,120,65,89,77,57,89,34,116
1117,192,-0.145752,0.0290961,-0.113699,9.26536e-05,-0.236547,233,37,202,41,170,50,138,58,106,70,74,82,43,103
1118,194,-0.122836,-0.0299171,-0.0874345,-0.109433,-0.2507,238,41,206,43,174,49,142,56,110,66,78,80,46,105
1119,206,-0.0582603,-0.0288109,-0.0849858,-0.208659,-0.414319,246,44,212,46,178,50,144,55,110,63,76,79,49,110
1120,206,-0.0292599,-0.0291589,-0.114945,-0.212354,-0.573831,246,48,212,49,178,51,144,54,110,61,76,76,53,111
1121,219,0.0276352,-0.0261382,-0.0839119,-0.336912,-0.642914,252,50,216,52,180,53,143,55,107,60,72,78,54,115
1122,223,0.0539088,-0.0269278,-0.0805768,-0.277375,-0.732768,258,51,221,53,184,53,147,54,110,58,73,73,55,110
1123,228,0.0539088,9.26536e-05,-0.0786913,-0.306281,-0.754854,259,53,222,55,184,55,146,55,108,58,71,73,54,110
1124,230,0.0784746,0.0525268,-0.0262171,-0.182076,-0.652278,275,52,237,56,199,57,161,56,123,56,85,63,56,95
1125,229,9.26387e-05,0.105001,9.26536e-05,-0.157044,-0.476068,284,52,246,55,208,58,170,57,132,56,94,61,58,86
1126,222,0.0290471,0.0539088,0.0539088,-0.161599,-0.366617,281,54,245,57,208,59,171,59,134,57,97,61,60,80
1127,225,0.0266931,0.0545017,0.0802186,-0.0809293,-0.325877,289,53,252,57,215,60,177,61,140,59,103,60,65,74
1128,229,9.26536e-05,0.0784746,0.0525268,9.26536e-05,-0.307989,295,53,257,57,219,61,181,62,143,61,105,60,67,71
1129,229,0.0777253,0.0261082,0.0788001,9.26536e-05,-0.208385,299,52,261,58,223,61,185,63,147,62,109,61,71,68
1130,237,9.26536e-05,0.0525571,0.0747672,0.0511445,-0.1755,310,51,271,56,232,61,192,64,153,64,114,62,74,67
1131,251,-0.0445512,0.0233144,0.118397,0.0474904,-0.118798,324,51,283,55,241,61,199,66,158,66,116,64,74,67
1132,233,0.0545661,9.26536e-05,0.127417,0.0255428,-0.0255428,312,50,274,57,235,62,196,67,158,67,119,66,80,66
1133,252,-0.019746,9.26536e-05,0.141251,0.0237124,0.0474904,331,48,290,54,248,61,206,68,164,69,122,69,80,67
1134,264,0.00351372,9.26536e-05,0.0895996,0.0452604,0.135782,339,47,296,54,252,61,208,68,164,71,120,72,76,67
1135,262,0.00351372,-0.0260821,0.0931909,0.0673156,0.158687,339,47,296,54,252,61,209,69,165,73,122,74,78,68
1136,251,0.00385989,9.26536e-05,0.043704,0.0736762,0.189388,333,48,292,55,250,62,208,69,167,74,125,76,83,70
1137,261,0.0226427,-0.0190363,0.0190363,-0.0226427,0.274433,351,47,308,54,265,60,221,67,178,73,135,80,91,75
1138,255,0.0233144,-0.0427925,0.0427925,-0.0696389,0.164877,350,49,308,55,266,60,223,67,181,72,139,80,96,81
1139,260,9.26536e-05,9.26536e-05,9.26536e-05,-0.112645,0.0928763,358,50,315,55,272,60,229,65,186,70,143,80,99,86
1140,238,0.0277483,-0.00244541,0.0272542,-0.0776968,-0.206029,360,51,321,56,281,60,242,64,202,67,163,73,123,88
1141,250,0.00276939,0.0696555,0.0248442,-0.145204,-0.215411,372,51,331,56,289,61,248,63,206,64,165,71,123,88
1142,247,0.0479642,0.02412,0.0973333,-0.121546,-0.231704,376,51,335,57,294,61,253,64,212,63,171,67,130,81
1143,248,0.0238654,0.0482188,0.0973333,-0.0242928,-0.256059,380,51,339,57,298,62,257,65,216,64,175,64,133,75
1144,248,0.0476566,9.26536e-05,0.170001,9.26387e-05,-0.167139,384,50,343,57,302,62,261,67,220,65,179,63,137,68
1145,262,-0.0183857,0.0183857,0.184006,0.0929432,-0.13839,399,47,356,54,312,62,269,69,225,68,182,63,138,64
1146,246,0.00460215,9.26536e-05,0.216994,0.120832,-0.0721768,390,47,350,55,309,63,268,71,227,70,186,64,145,61
1147,256,0.0270572,-0.0270572,0.141346,0.234711,0.0187021,403,45,361,54,318,62,276,71,233,74,191,67,148,59
1148,276,0.00409142,-0.0414185,0.104927,0.23788,0.126359,423,41,378,50,332,59,286,70,240,76,194,71,148,60
1149,267,-0.0435304,0.004715,0.0168139,0.224393,0.216927,425,41,381,49,337,59,292,69,248,78,204,77,159,66
1150,271,9.26387e-05,-0.0637108,0.0209815,0.174161,0.241718,433,41,388,49,343,57,298,68,253,78,208,80,163,71
1151,268,-0.0180782,-0.0474443,-0.0161739,0.126499,0.24561,435,42,391,49,346,57,302,67,257,78,213,83,168,77
1152,269,-0.0186984,-0.0429841,-0.0474904,0.0474904,0.241718,442,43,398,49,353,56,308,65,264,76,219,85,174,83
1153,273,-0.0216746,-0.0177794,-0.0463855,-0.0209815,0.174525,453,42,408,48,363,55,317,63,272,73,227,84,181,87
1154,269,0.00288353,-0.0432954,-0.0257301,-0.0378881,0.0853317,459,42,415,48,370,54,325,62,281,71,236,82,191,89
1155,279,-0.0426521,0.00307332,-0.0452695,-0.0207565,0.00432818,470,42,424,47,378,54,331,61,285,70,239,80,192,90
1156,270,0.0691036,-0.0435689,9.26325e-05,-0.0429841,-0.0422549,472,41,428,49,383,54,338,61,293,68,248,77,203,88
1157,273,-0.0216746,0.0245236,-0.00275634,-0.0432954,-0.0791501,476,42,431,48,386,55,340,61,295,67,250,75,204,87
1158,265,-0.0221484,9.26536e-05,0.0670162,-0.0447752,-0.0878562,478,42,434,48,390,55,346,62,302,66,258,72,214,82
1159,267,9.26536e-05,0.0251246,0.0193079,9.26387e-05,-0.0841519,484,41,440,48,396,55,351,61,307,66,263,71,218,80
1160,271,0.0215282,9.26325e-05,0.0655702,9.26387e-05,-0.0655702,494,40,449,48,404,55,359,62,314,66,269,70,224,77
1161,274,-0.0177794,0.0177794,0.0459555,0.0637627,-0.0851947,498,40,453,47,407,55,362,62,316,67,271,69,225,75
1162,282,0.00350122,9.26536e-05,0.0625199,0.0421484,-0.0210658,512,37,466,45,419,53,372,61,325,66,278,69,231,73
1163,279,-0.0421035,0.0245219,0.0602337,0.0430528,0.0012892,517,37,471,44,425,53,378,61,332,66,286,69,239,72
1164,269,-0.0174494,0.0213633,0.062696,0.0464902,0.0220603,511,37,467,45,422,54,377,62,333,67,288,70,243,72
1165,277,9.26536e-05,9.26536e-05,0.0210828,0.0857975,0.0215816,526,36,480,44,434,52,388,60,342,67,296,70,250,72
1166,274,-0.0605673,0.0171792,0.0248316,0.0622668,0.0451123,528,37,483,43,437,52,392,60,346,67,301,71,255,73
1167,276,0.00365616,-0.020928,0.0421035,0.0641844,0.0215205,535,35,490,43,444,51,398,60,352,67,306,71,260,74
1168,280,-0.038091,-0.00391981,0.0452695,0.0180542,0.0870823,544,34,498,41,451,50,405,59,358,66,312,72,265,74
1169,269,-0.0395342,0.0213633,-0.00382122,0.0472093,0.0880437,539,35,495,42,450,51,405,59,361,67,316,73,271,75
1170,269,0.00382122,-0.0213633,0.0174494,0.0472093,0.0658907,544,34,500,42,455,50,410,59,366,67,321,73,276,76
1171,277,-0.0421035,-0.0207565,0.0629527,-0.0210828,0.106973,559,32,513,39,467,48,421,58,375,65,329,73,283,76
1172,274,0.00365616,-0.0463855,0.0253648,0.0605673,0.0457205,557,32,512,40,466,48,421,58,375,67,330,73,284,77
1173,274,-0.0388001,-0.00409142,-0.0165725,0.0596493,0.0674878,561,32,516,39,470,48,425,57,379,67,334,74,288,78
1174,272,-0.0642575,0.0211807,9.26536e-05,0.0213633,0.0675764,565,31,520,38,475,48,430,57,385,66,340,74,294,79
1175,269,-0.0395342,9.26536e-05,-0.0259884,0.0474443,0.0871911,569,31,525,38,480,47,435,56,391,66,346,74,301,78
1176,264,-0.0183857,-0.0218162,9.26536e-05,-0.0216216,0.132724,571,31,528,38,484,46,440,55,396,64,352,74,308,78
1177,269,-0.0395342,-0.0211807,0.0387228,-0.0387228,0.107919,577,30,533,37,488,46,443,56,399,64,354,74,309,79
1178,272,9.26387e-05,-0.0426367,0.0211807,-0.0211807,0.0888738,587,28,542,36,497,44,452,54,407,63,362,73,316,79
1179,277,-0.0421035,-0.0207565,9.26536e-05,9.26536e-05,0.105697,592,28,546,35,500,44,454,54,408,64,362,74,316,79
1180,278,-0.020928,-0.0207565,0.0207565,-0.0207565,0.0869952,597,27,551,35,505,44,459,54,413,63,367,73,320,79
1181,275,-0.0388001,-0.0207565,0.0165725,-0.0165725,0.0842655,600,27,555,34,509,43,463,53,418,62,372,72,326,78
1182,265,-0.066142,9.26536e-05,9.26536e-05,-0.0216216,0.0878562,593,29,549,35,505,44,461,53,417,62,373,72,329,78
1183,276,-0.0605673,-0.0207565,0.0207565,-0.0207565,0.0629527,607,27,562,33,516,42,470,52,424,61,378,71,332,78
1184,274,-0.0177794,-0.0463855,0.0253648,-0.0253648,0.0675609,612,26,567,33,521,41,476,51,430,60,385,70,339,77
1185,271,-0.0647514,9.26536e-05,9.26536e-05,-0.0211807,0.0642575,610,27,565,33,520,42,475,51,430,60,385,70,340,77
1186,273,-0.0216746,-0.0177794,-0.0251121,-0.0422549,0.0255898,618,28,573,34,528,41,482,49,437,58,392,69,346,79
1187,274,0.0238262,-0.0238262,-0.0824616,-0.108315,-0.0330251,626,31,581,36,535,40,490,45,444,54,399,68,353,84
1188,262,-0.0453306,-0.0472404,-0.0426787,-0.136526,-0.209425,623,38,580,38,536,40,493,44,449,50,406,62,362,85
1189,263,-0.022079,9.26536e-05,-0.0241386,-0.153729,-0.310139,627,39,584,40,540,42,496,44,453,47,409,57,365,83
1190,258,0.0479632,0.023159,-0.0463855,-0.114804,-0.329696,628,39,586,42,543,43,500,43,457,45,414,52,371,75
1191,263,0.000962198,0.0453306,9.26536e-05,-0.113058,-0.275075,634,40,591,42,547,44,503,44,460,44,416,49,372,67
1192,271,9.26325e-05,0.022104,0.0443445,-0.0665411,-0.216095,648,40,603,42,558,44,513,45,468,44,423,46,378,58
1193,270,0.0235686,-0.0220603,0.0886941,9.26325e-05,-0.132783,655,39,611,42,566,44,521,47,476,46,431,45,386,50
1194,270,-0.0431399,0.0219951,0.0664755,0.0664755,-0.0886941,659,39,615,41,570,45,525,48,480,48,435,45,390,46
1195,266,-0.0224908,9.26536e-05,0.0678439,0.113291,-0.046152,662,38,618,41,574,45,530,49,486,50,442,46,397,44
1196,264,-0.0440891,-0.0223984,0.067635,0.068054,0.090335,670,38,627,40,583,44,539,49,495,51,451,50,407,45
1197,277,-0.0430528,9.26536e-05,0.0214396,0.108381,0.06491,687,36,641,39,595,44,549,49,503,53,457,52,411,48
1198,272,-0.0219087,9.26325e-05,0.0219087,0.0663447,0.0872511,690,35,645,39,600,44,555,49,510,53,465,54,419,51
1199,257,-0.0443591,9.26536e-05,0.0207149,0.0252045,0.11604,683,36,641,39,598,44,555,49,513,53,470,56,427,54
1200,270,0.00191135,-0.0219087,9.26325e-05,0.0219087,0.110782,701,35,657,39,612,43,567,48,522,53,477,57,432,56
1201,273,-0.0219951,-0.040954,0.0189527,0.0219087,0.0668275,712,35,667,38,622,42,576,48,531,53,486,57,440,58
1202,265,-0.0449819,9.26387e-05,9.26387e-05,9.26387e-05,0.067635,711,35,667,38,623,43,579,48,535,53,491,58,447,60
1203,275,-0.0200775,-0.0428715,0.0189527,-0.0189527,0.086159,727,34,682,37,636,41,590,47,545,52,499,58,453,60
1204,268,-0.0424881,-0.00240111,0.00240111,-0.0247778,0.0688669,724,34,680,37,635,42,591,47,546,52,502,58,457,61
1205,262,-0.0665802,-0.00251558,0.00251558,-0.0253961,0.0704706,726,35,683,37,639,42,596,47,552,52,509,58,465,61
1206,277,-0.064727,-0.0213393,0.0213393,9.26536e-05,0.0214396,745,34,699,36,653,41,607,47,561,52,515,57,469,61
1207,265,-0.0449819,9.26387e-05,9.26387e-05,9.26387e-05,9.26387e-05,739,34,695,37,651,42,607,47,563,52,519,57,475,62
1208,263,-0.0434038,9.26387e-05,-0.00251558,0.00251558,9.26387e-05,746,33,703,36,659,41,615,46,572,51,528,56,484,61
1209,262,-0.0209127,-0.0250067,0.00251558,-0.00251558,0.00251558,750,34,707,37,663,41,620,46,576,51,533,56,489,61
1210,260,-0.0230091,-0.0229102,0.0229102,-0.0229102,-0.0196758,755,34,712,37,669,41,626,46,583,50,540,55,496,61
1211,272,0.0219087,-0.0219087,9.26325e-05,9.26325e-05,0.00229398,772,31,727,36,682,40,637,45,592,50,547,55,501,60
1212,272,9.26387e-05,-0.0219087,0.0219087,-0.0219087,-0.0189527,776,32,731,36,686,40,641,45,596,49,551,54,505,60
1213,264,-0.0434038,0.0223984,-0.0223984,0.0223984,-0.0447752,774,33,731,36,687,41,643,45,599,50,555,54,511,60
1214,265,-0.0224908,-0.0223984,9.26387e-05,0.0449819,-0.0895996,783,33,739,36,695,40,651,45,607,50,563,53,519,60
1215,268,-0.0424881,0.0199047,-0.0199047,0.0199047,-0.041799,790,32,746,35,701,40,657,44,612,49,568,53,523,59
