1039,202,-0.500325,-0.768606,-0.455227,-0.198146,-0.0310361,152,294,120,280,86,283,60,313,51,347,49,380,48,414
1040,211,-0.711518,-0.678913,-0.262902,-0.141804,-0.028471,141,274,106,266,72,284,57,319,52,354,52,389,53,424
1041,203,-0.759243,-0.519746,-0.140338,-0.149323,0.0586632,125,257,92,259,64,289,56,323,53,356,55,390,55,424
1042,208,-0.680201,-0.328906,-0.117356,-0.116478,0.116478,112,245,78,260,60,295,55,329,54,364,57,398,56,433
1043,211,-0.507006,-0.221126,-0.0855518,-0.056849,0.0854126,94,240,66,268,56,303,54,338,55,373,58,408,58,443
1044,219,-0.375998,-0.218576,-0.0554059,-0.0275501,0.110069,86,235,63,269,55,305,55,342,57,378,60,414,59,451
1045,227,-0.254237,-0.183318,-0.00132579,0.00132579,0.0524904,74,238,59,275,54,313,56,351,58,388,60,426,60,464
1046,234,-0.206829,-0.0767799,9.26536e-05,0.0255091,0.0255428,65,246,56,284,55,323,57,362,59,401,60,440,60,479
1047,236,-0.102114,-0.0511445,9.26536e-05,0.0255091,0.0505375,60,251,56,290,56,329,58,368,60,407,61,446,60,486
1048,230,-0.0788001,9.26536e-05,9.26536e-05,0.0524904,0.0255428,56,262,55,300,57,338,59,376,61,414,61,452,60,491
1049,233,0.00125324,9.26536e-05,0.0248348,0.0262171,0.0511445,54,271,56,309,58,348,60,387,61,425,61,464,59,503
1050,232,0.0274541,0.0248348,0.000581655,0.0255428,0.0255428,54,276,57,314,59,353,60,391,61,430,61,468,60,507
1051,232,0.0535471,0.0248348,0.0262171,9.26536e-05,0.0255428,54,284,58,322,60,361,61,399,61,438,61,476,60,515
1052,233,0.0794976,0.0255091,0.0255428,0.0255428,9.26536e-05,54,290,59,328,61,367,62,406,62,444,61,483,60,522
1053,225,0.0805768,0.000618078,0.0262171,9.26536e-05,0.0262171,56,298,60,335,61,372,62,410,62,447,62,484,61,522
1054,229,0.0784746,9.26536e-05,0.0525268,-0.0262171,0.0262171,57,304,61,342,62,380,63,418,62,456,62,494,61,532
1055,232,0.0791489,0.0255428,0.0255428,-0.0255428,0.0255428,58,311,62,349,63,388,63,426,62,465,62,503,61,542
1056,224,0.0805768,0.0539482,-0.0269278,9.26536e-05,0.0262171,59,316,63,353,64,390,63,427,63,464,63,501,62,539
1057,227,0.107597,9.26536e-05,0.0269278,-0.0269278,0.0262171,60,321,64,358,64,396,64,434,63,471,63,509,62,547
1058,231,0.104784,0.0255428,0.000581655,-0.0262171,0.0511445,61,329,65,367,65,405,64,444,63,482,63,520,61,559
1059,230,0.0786913,0.0262171,-0.0262171,9.26536e-05,0.0511445,62,332,65,370,65,408,64,446,64,484,64,522,62,561
1060,232,0.0786913,0.0524904,-0.0524904,9.26536e-05,0.0511445,63,335,66,373,66,412,64,450,64,489,64,527,62,566
1061,220,0.110069,0.0283854,-0.0554059,0.027678,-0.000657534,64,342,67,378,66,415,64,451,64,488,63,524,62,561
1062,223,0.134813,-0.0268884,9.26536e-05,9.26536e-05,-0.0269278,65,347,68,384,66,421,65,458,64,495,63,532,63,569
1063,221,0.109407,9.26536e-05,-0.0261382,-0.027678,0.0269278,67,353,69,389,67,426,65,463,64,499,64,536,63,573
1064,220,0.109407,0.00140435,-0.0283854,-0.0269278,0.0539088,67,354,69,390,67,427,65,463,64,500,64,536,62,573
1065,221,0.109407,9.26536e-05,-0.0261382,-0.000657534,9.26536e-05,68,359,70,395,68,432,66,469,65,505,64,542,63,579
1066,217,0.0830486,-0.0552779,0.0276352,-0.0554059,0.027678,70,370,70,406,67,442,66,478,64,514,64,550,63,586
1067,217,0.110819,-0.0275501,-0.0276352,9.26536e-05,9.26536e-05,70,374,71,410,68,446,66,482,65,518,64,554,63,590
1068,211,0.0854126,-0.0283319,-0.0284245,9.26325e-05,9.26325e-05,71,380,71,415,68,450,66,485,65,520,64,555,63,590
1069,216,0.111612,-0.0275501,9.26536e-05,-0.0276352,9.26536e-05,71,380,72,415,69,451,67,487,65,523,64,559,63,595
1070,212,0.142263,-0.0566186,9.26536e-05,-0.0284245,0.0268422,72,386,73,421,69,456,67,491,65,526,64,561,62,597
1071,220,0.107597,-0.024456,-0.0560281,0.000657534,0.0261382,73,390,73,426,69,463,66,499,65,536,64,572,62,609
1072,208,0.171208,-0.0830486,-0.00158239,-0.0275848,-0.000746977,73,397,74,431,69,466,67,500,65,535,64,569,63,604
1073,203,0.057621,9.26536e-05,-0.057621,0.0283694,9.26325e-05,74,401,73,434,70,468,67,502,66,535,64,569,62,603
1074,205,0.0585114,9.26536e-05,-0.0585114,0.0292599,-0.0292599,74,405,73,439,70,473,67,507,66,541,64,575,63,609
1075,208,0.0842961,-0.0549435,-0.00158239,0.00158239,-0.0300995,75,405,74,439,70,474,68,508,66,543,64,577,63,612
1076,201,0.0602735,-0.00255986,-0.0273827,9.26387e-05,-0.0310361,75,412,74,445,71,478,68,512,66,545,64,578,63,612
1077,204,0.0867223,-0.0290087,-0.0291589,-0.0292599,0.0292599,76,414,75,447,71,481,68,515,66,549,65,583,63,617
1078,200,0.0902373,-0.0298711,-0.0300352,-0.0301456,0.057621,76,421,75,454,71,487,68,520,66,553,65,586,62,620
1079,196,0.0892912,-0.0270542,-0.0328521,-0.0291995,0.0593274,76,425,75,457,71,490,68,522,66,555,65,587,62,620
1080,204,0.0564841,-0.0876128,9.26325e-05,0.0585114,0.0865722,76,422,74,455,70,489,69,523,68,557,65,591,59,625
1081,188,-0.0321542,9.26387e-05,0.0965811,0.126665,0.167494,71,432,71,463,72,494,73,525,71,556,65,587,53,619
1082,181,0.0325045,0.0658907,0.166144,0.251683,0.164012,67,439,72,469,76,499,78,529,75,559,64,589,47,619
1083,169,0.13631,0.106105,0.2467,0.252462,0.107597,70,448,78,476,82,504,83,532,77,560,63,588,45,616
1084,170,0.307232,0.106914,0.302933,0.171229,-0.0413964,77,455,87,483,88,511,86,539,75,567,58,595,42,624
1085,161,0.298406,0.253581,0.178641,0.102455,-0.05651,85,462,93,488,93,515,86,542,74,568,58,595,44,622
1086,163,0.220038,0.317593,0.093925,0.0861391,-0.0861391,91,464,96,491,95,518,85,545,72,572,56,599,43,626
1087,162,0.336974,0.271053,0.0600354,0.0286534,-0.0887815,95,468,100,494,96,521,84,548,70,575,55,602,43,629
1088,159,0.341583,0.251461,0.0154963,-0.0302011,-0.0453306,100,472,103,498,97,524,83,551,69,577,56,603,44,630
1089,157,0.336849,0.19535,9.26536e-05,-0.0302011,-0.0311472,103,476,104,502,96,528,82,554,68,580,55,606,43,632
1090,154,0.258428,0.180928,0.0436664,-0.0436664,-0.079186,105,480,104,505,96,531,83,556,68,582,55,607,44,633
1091,150,0.262322,0.16484,-0.0308764,9.26536e-05,-0.0319067,106,486,104,510,95,535,81,560,68,585,55,610,43,635
1092,149,0.267968,0.230624,-0.0439041,0.0139729,-0.0958888,106,486,105,510,97,535,82,560,69,584,55,609,44,634
1093,151,0.305484,0.16484,9.26536e-05,9.26536e-05,-0.0958888,107,486,106,511,97,536,83,561,69,586,55,611,44,636
1094,150,0.267968,0.200693,0.0298385,-0.0298385,-0.129889,107,487,106,511,98,536,84,561,69,586,55,611,45,636
1095,161,0.218576,0.316193,0.0704969,-0.156729,-0.160575,108,478,108,504,102,531,86,558,68,584,55,611,47,638
1096,156,0.27366,0.246913,-0.127666,-0.253063,-0.145757,115,484,111,509,99,535,78,561,62,587,54,613,50,639
1097,160,0.272208,0.203012,-0.330205,-0.32561,-0.189577,121,487,112,513,94,539,72,560,58,587,54,613,55,640
1098,153,0.314541,-0.230937,-0.350922,-0.193086,-0.306536,120,495,105,520,82,540,64,565,57,590,55,615,61,641
1099,152,-0.282535,-0.361037,-0.288772,-0.158563,-0.298406,120,505,95,518,73,539,61,564,57,589,57,614,65,640
1100,145,-0.399128,-0.283003,-0.203243,-0.165905,-0.197303,102,503,78,521,64,545,58,569,57,593,60,617,68,641
1101,156,-0.579697,-0.242327,-0.189896,-0.226706,-0.106353,98,499,74,514,62,540,57,566,57,592,63,618,72,644
1102,159,-0.418132,-0.256424,-0.187336,-0.18613,-0.155137,89,495,68,516,58,542,55,569,57,595,64,621,76,648
1103,158,-0.426426,-0.218275,-0.267433,-0.180502,-0.115386,84,494,65,514,56,540,53,566,57,592,66,618,79,645
1104,152,-0.313,-0.157324,-0.275431,-0.109918,-0.117999,73,494,59,519,54,544,53,569,59,594,68,619,81,645
1105,150,-0.271014,-0.198541,-0.269632,-0.03576,-0.133871,67,495,56,519,52,544,53,569,61,594,70,619,83,644
1106,151,-0.190181,-0.238765,-0.190181,-0.0707108,-0.0989203,62,494,54,519,51,544,54,569,62,594,72,619,85,644
1107,148,-0.125473,-0.324716,-0.100484,-0.0491429,-0.0526362,56,498,51,522,49,547,55,571,64,596,74,620,86,645
1108,144,-0.12961,-0.283701,-0.110904,0.0359278,-0.070899,52,500,49,523,49,547,56,571,66,595,75,619,86,643
1109,147,-0.207404,-0.185255,-0.119967,0.107919,-0.0926637,49,502,47,526,50,550,58,575,69,599,77,623,88,648
1110,134,-0.220736,-0.0824263,-0.0777638,0.0777638,-0.0777638,45,511,46,533,52,555,60,577,70,599,78,621,88,643
1111,131,-0.206781,9.26325e-05,-0.0560281,0.0560281,-0.114784,43,515,46,536,54,558,62,580,71,601,79,623,90,645
1112,133,-0.0844835,-0.0406256,9.26325e-05,-0.0777638,-0.092426,43,515,48,537,55,559,63,581,71,603,81,625,93,646
1113,133,9.26325e-05,-0.0426828,-0.121974,-0.0752362,-0.274075,45,516,50,538,55,560,61,582,70,604,81,626,101,648
1114,143,0.00350445,-0.0819148,-0.244886,-0.233281,-0.310906,48,508,50,531,52,555,56,579,66,602,84,626,108,643
1115,162,0.0383499,-0.183018,-0.395871,-0.386085,-0.1271,49,506,50,532,50,559,55,586,72,612,98,630,125,644
1116,161,-0.0383499,-0.253581,-0.531631,-0.336582,-0.0304064,48,512,47,538,47,565,54,592,77,615,104,628,131,640
1117,146,-0.0415499,-0.283701,-0.549095,-0.342931,0.0526362,45,518,44,542,44,566,51,590,73,610,97,620,122,632
1118,151,-0.119336,-0.592836,-0.378827,-0.0989203,0.0339078,41,530,41,555,44,580,63,602,88,615,113,625,138,636
1119,141,-0.286157,-0.561208,-0.19031,-0.0730252,0.0905672,37,542,39,565,48,588,71,605,94,616,117,625,141,637
1120,137,-0.544901,-0.409295,-0.017147,-0.0905672,0.107807,36,552,39,574,56,595,79,607,101,618,124,627,147,639
1121,135,-0.570856,-0.204879,0.0174494,-0.0752362,0.0924759,35,560,43,582,64,598,87,609,109,620,131,629,154,641
1122,124,-0.45308,-0.0905672,-0.0191357,-0.0638202,0.101914,36,567,48,586,69,599,89,609,110,619,130,627,151,638
1123,133,-0.39843,9.26387e-05,-0.0369275,0.0369275,-0.0369275,37,570,55,591,77,602,99,613,121,623,143,634,165,644
1124,142,-0.212111,-0.0502246,-0.0512218,0.0860035,-0.0510323,40,574,61,592,85,605,108,616,132,626,155,638,179,649
1125,144,-0.139993,-0.0665678,9.26536e-05,0.0337927,-0.104784,41,576,64,593,88,606,112,617,136,628,160,640,184,649
1126,126,-0.166214,0.0380014,-0.0380014,-0.0803476,0.118442,46,580,66,594,87,604,108,615,129,625,150,633,171,644
1127,129,-0.143491,0.0191357,-0.0191357,-0.0394348,0.0586632,48,581,69,595,90,605,112,616,133,626,154,635,176,646
1128,145,-0.144062,9.26387e-05,-0.0337927,9.26536e-05,9.26536e-05,46,578,69,594,93,606,117,618,141,629,165,640,189,651
1129,139,-0.096922,-0.0346891,0.0346891,-0.107807,0.107807,48,579,71,594,94,606,117,617,140,629,163,638,186,650
1130,136,-0.117439,-0.0541671,0.0193854,-0.0576942,0.0924759,54,582,76,597,99,609,121,619,144,630,166,639,189,651
1131,143,-0.0702138,-0.0665678,0.0510323,-0.0510323,9.26536e-05,52,580,74,594,98,607,122,618,145,630,169,641,193,652
1132,156,-0.0463855,-0.0302011,-0.0311472,9.26536e-05,-0.0320745,54,581,79,596,105,610,131,623,157,635,183,647,209,658
1133,150,-0.0174935,-0.0628757,9.26536e-05,9.26536e-05,-0.0329204,53,580,77,594,102,608,127,620,152,632,177,644,202,655
1134,152,-0.0298385,-0.0628757,9.26536e-05,-0.0329204,0.0490481,56,581,81,596,106,610,131,622,156,634,181,645,207,658
1135,161,-0.0732099,-0.0295364,0.0148316,-0.0453306,-0.031256,59,582,85,598,112,612,139,625,165,638,192,650,219,661
1136,152,-0.105335,-0.154714,9.26387e-05,-0.104711,0.0234487,67,581,92,601,117,617,142,628,167,639,192,647,218,656
1137,175,-0.289411,-0.257613,-0.158434,9.26536e-05,-0.100844,68,575,89,602,117,622,146,633,175,639,204,645,233,648
1138,190,-0.519542,-0.431908,-0.15957,-0.0623262,0.0623262,74,574,87,605,117,628,148,635,180,637,211,637,243,639
1139,194,-0.664069,-0.51018,-0.124624,9.26536e-05,0.00085342,75,580,85,612,114,632,146,635,178,634,210,633,243,632
1140,201,-0.825016,-0.264739,-0.119971,9.26536e-05,0.0905672,72,592,88,625,121,635,155,636,188,633,221,630,255,630
1141,208,-0.671514,-0.201707,-0.053797,0.112401,0.0578743,67,606,94,633,129,637,163,634,198,629,232,628,267,629
1142,203,-0.455938,-0.0876128,0.0263562,0.0318114,0.146671,70,622,103,637,137,636,171,632,204,629,238,627,272,630
1143,218,-0.410035,0.0819148,-0.0274233,0.138335,0.0798266,75,630,111,639,147,633,183,630,219,626,255,627,292,631
1144,217,-0.0827939,-0.0554486,-0.0827939,-0.0812981,0.247454,301,631,265,627,229,626,193,627,157,631,121,638,85,636
1145,209,-0.0308339,-0.0855518,-0.0593511,-0.109296,0.140222,303,630,269,627,234,625,199,626,165,629,130,636,95,638
1146,217,-0.0550661,-0.0276352,-0.110819,-0.108814,0.108814,317,631,281,627,245,625,209,624,173,627,137,634,101,637
1147,220,-0.0565631,-0.0261382,-0.0816795,-0.0839119,0.00359193,329,631,293,627,256,625,220,624,183,626,147,631,110,636
1148,216,-0.0582008,9.26536e-05,-0.110904,-0.0550661,-0.0272561,334,631,299,627,263,625,227,623,191,625,155,629,119,634
1149,225,9.26536e-05,0.0812875,0.0802186,0.0268099,0.0238802,127,632,164,628,201,624,239,623,276,625,313,628,351,632
1150,232,0.0794976,0.0511445,0.0766792,0.00191942,0.0233301,136,630,174,625,213,623,251,623,290,626,328,629,367,633
1151,233,0.0535471,0.0767799,0.0530559,-0.00191942,0.0253422,145,628,183,624,222,622,261,623,299,626,338,629,377,633
1152,235,0.0510438,0.0511782,0.0510438,9.26536e-05,0.0253422,150,626,189,623,228,622,267,623,306,626,345,629,384,633
1153,240,0.0766792,0.0498657,0.0248088,9.26325e-05,0.0247162,159,625,198,622,238,622,278,624,318,627,358,630,398,634
1154,250,0.0724542,0.0248442,0.0461172,-0.0218185,0.0453567,163,623,204,621,246,622,287,624,329,628,370,631,412,636
1155,234,0.0262171,0.0511445,0.0508769,-0.0508769,0.10132,169,622,207,621,246,621,285,623,324,627,363,629,402,635
1156,244,0.0492875,0.0503818,0.0223007,-0.0223007,0.0463995,176,621,216,620,257,621,297,624,338,628,378,631,419,636
1157,227,-0.000618078,0.0523816,0.00202748,-0.00202748,0.0519508,185,619,222,620,260,621,298,624,335,627,373,630,411,635
1158,242,0.0747672,-0.0248088,0.0496176,9.26536e-05,0.0215907,190,619,230,619,270,622,310,624,350,628,390,632,431,637
1159,232,0.0766792,0.00191942,-0.00191942,0.00191942,0.0737727,198,619,236,619,275,622,313,625,352,628,390,631,429,637
1160,228,-0.00132579,0.0261082,0.0260003,9.26536e-05,0.0258578,205,617,242,619,280,621,318,624,356,628,394,632,432,637
1161,227,-0.00132579,0.0522012,0.00272028,-0.0288133,0.0777253,212,617,249,619,287,621,325,625,362,629,400,632,438,638
1162,233,-0.00125324,0.0761797,-0.0486329,0.0486329,9.26536e-05,218,617,256,619,295,621,334,626,372,629,411,634,450,639
1163,231,9.26387e-05,0.0233301,0.00257757,9.26536e-05,0.02254,224,616,262,619,300,622,339,626,377,630,415,634,454,639
1164,247,-0.0482188,0.02412,0.0240061,-0.0240061,0.0240061,231,615,272,620,313,623,354,627,395,632,436,636,477,641
1165,245,-0.0265354,0.02412,0.0270091,-0.0270091,0.0240061,236,616,276,620,317,623,358,627,398,632,439,636,480,641
1166,234,-0.00257757,9.26387e-05,9.26387e-05,0.0252102,9.26536e-05,242,615,280,619,319,623,358,627,397,631,436,636,475,641
1167,233,-0.00257757,-0.0253422,0.0280124,0.02254,9.26536e-05,247,616,285,620,324,624,363,627,401,631,440,636,479,641
1168,242,0.0245937,-0.0494025,0.0494025,-0.0245937,0.0455487,253,616,293,620,333,625,373,628,413,633,453,637,494,643
1169,236,-0.0252102,-0.0253422,0.050645,-0.0252102,0.0220556,258,616,297,621,336,625,375,628,414,633,453,637,493,642
1170,240,-0.0525571,0.0247162,9.26536e-05,0.0245937,9.26536e-05,264,617,303,622,343,625,383,629,423,633,463,638,503,643
1171,248,-0.0721768,0.02412,0.0240061,-0.0240061,0.0211441,271,617,312,623,353,626,394,630,435,635,476,639,518,644
1172,232,-0.0539629,0.00191942,0.0233301,0.00257757,0.0476797,275,618,313,623,352,626,390,629,429,633,467,637,506,643
1173,237,-0.0252102,-0.0272542,0.0272542,9.26387e-05,0.0220556,279,618,318,623,357,627,397,630,436,634,475,638,515,643
1174,230,-0.0519508,9.26387e-05,0.0260003,9.26536e-05,0.02254,287,619,325,624,363,627,401,630,439,634,477,638,516,643
1175,244,-0.0512218,0.00172663,0.0463995,-0.0215907,-0.0023228,293,620,333,625,374,628,414,631,455,636,495,640,536,644
1176,248,-0.0721768,9.26536e-05,0.02412,9.26536e-05,0.0211441,296,620,337,626,378,629,419,632,460,636,501,640,543,645
1177,240,-0.0525571,-0.0248088,0.0496176,9.26536e-05,0.0491286,302,621,341,626,381,629,421,631,461,635,501,639,541,645
1178,252,-0.0263076,-0.0472759,0.0472759,0.0234456,-0.0234456,304,621,345,626,387,630,429,632,471,636,513,641,555,645
1179,248,-0.0482188,9.26536e-05,0.02412,9.26536e-05,-0.00220884,312,622,353,627,394,630,435,633,476,637,517,641,559,645
1180,240,-0.0774585,9.26278e-05,0.0743039,-0.0494025,0.0494025,317,623,356,628,396,630,436,632,476,637,516,640,556,645
1181,250,-0.0499519,-0.022473,0.0461172,0.0263076,-0.0499519,321,623,362,628,404,631,445,633,487,637,528,642,570,645
1182,246,-0.0755205,9.26387e-05,0.0484187,9.26536e-05,9.26536e-05,325,624,365,629,406,631,447,633,488,637,529,641,570,645
1183,237,-0.0253422,-0.0267208,0.0267208,0.0253422,0.0220556,327,624,366,628,405,631,445,633,484,636,523,640,563,645
1184,246,-0.0751906,9.26536e-05,0.0968739,9.26536e-05,0.0476566,335,626,375,630,416,631,457,632,498,637,539,642,580,649
1185,248,-0.0971605,0.0971605,0.192608,0.0464382,0.0168271,342,632,383,632,424,628,465,628,506,636,547,646,589,657
1186,233,-0.0209016,0.228741,0.205994,0.0643342,-0.023159,347,635,385,629,424,622,463,624,501,634,540,647,579,659
1187,225,0.154561,0.290831,0.181184,0.0237584,-0.0557577,356,633,393,622,430,617,468,623,505,636,542,650,580,662
1188,226,0.263871,0.263871,0.065568,0.00816113,-0.00816113,361,625,398,615,436,615,473,625,511,638,548,651,586,664
1189,228,0.291497,0.198704,0.0232733,-0.0232733,-0.072208,368,616,405,610,443,615,481,628,519,642,557,655,595,665
1190,222,0.291642,0.0976729,-0.0237584,-0.0488101,9.26536e-05,376,608,412,607,449,617,486,631,523,644,560,655,597,666
1191,226,0.198096,0.0557577,-0.0320122,-0.0405563,-0.031559,380,603,417,607,455,619,492,633,530,646,567,657,605,667
1192,225,0.174657,-0.0086462,-0.0392771,-0.0495643,-0.00654736,388,601,425,608,462,622,500,636,537,648,574,658,612,668
1193,222,0.0906897,9.26536e-05,-0.0976729,0.024919,9.26536e-05,395,600,431,610,468,624,505,638,542,648,579,659,616,670
1194,223,0.0480159,-0.0237584,-0.0488101,9.26536e-05,-0.024919,402,600,439,612,476,626,513,639,550,650,587,661,624,671
1195,233,0.0149303,9.26536e-05,-0.0386758,-0.0547835,9.26536e-05,408,601,446,614,485,628,524,642,562,654,601,664,640,674
1196,236,9.26536e-05,-0.0228041,-0.023159,-0.0234964,-0.00645098,414,602,453,616,492,630,531,643,570,655,609,666,649,677
1197,234,-0.031221,-0.0460557,0.023159,-0.0706552,0.0238145,422,603,460,618,499,632,538,644,577,657,616,667,655,678
1198,242,-0.0437389,-0.0451254,0.0226825,-0.045773,-0.00615372,426,604,466,620,506,634,546,646,586,659,626,670,667,681
1199,234,-0.0541177,0.0228041,-0.0460557,-0.0474036,0.0238145,429,604,467,619,506,632,545,646,584,658,623,668,662,679
1200,241,-0.0437389,-0.0223503,-0.0226825,9.26325e-05,-0.0700497,437,606,477,622,517,636,557,649,597,661,637,673,677,682
1201,228,-0.0554404,-0.0236529,9.26387e-05,-0.0240144,-0.0243555,441,607,478,622,516,635,554,647,592,659,630,670,668,680
1202,222,-0.18176,9.26536e-05,0.0509327,0.121101,0.0228989,445,611,481,626,518,634,555,642,592,652,629,667,666,683
1203,222,-0.242452,-0.0268884,0.185825,0.217662,0.181752,442,617,478,628,515,630,552,631,589,639,626,656,663,682
1204,216,-0.168554,-0.0274233,0.302613,0.408933,0.219931,452,623,487,626,523,623,559,619,595,626,630,650,657,679
1205,191,-0.116563,0.120531,0.220736,0.573955,0.745185,470,622,501,618,533,610,565,606,596,609,625,632,630,664
1206,193,0.145655,0.154015,0.61115,0.835704,0.959168,496,610,528,599,560,593,592,592,621,611,626,643,599,669
1207,192,0.24741,0.396269,0.898485,1.03976,0.626015,523,591,554,580,586,577,618,587,630,618,607,647,575,656
1208,142,0.213447,0.336991,0.57537,0.786539,0.00382889,551,572,574,566,598,565,621,572,637,591,635,614,633,636
1209,215,0.617099,1.28381,0.88477,0.217537,0.137913,581,556,616,556,647,578,635,613,600,626,564,631,528,631
1210,220,1.11511,1.05305,0.276576,0.103745,0.110069,622,542,656,561,654,598,618,616,581,623,545,626,508,625
1211,211,1.21731,0.607387,0.190626,0.0566186,9.26536e-05,653,540,673,572,649,603,614,614,579,618,544,620,509,622
1212,227,1.08149,0.33397,0.0477542,0.0816457,0.0261807,677,546,678,583,641,604,603,611,566,616,528,618,490,619
1213,231,0.890409,0.27092,0.02254,0.0522012,-0.0748338,690,549,679,587,641,603,602,608,564,612,526,614,487,619
1214,232,0.615231,0.123445,0.00191942,-0.0280124,0.00257757,699,563,669,595,630,603,592,606,553,609,515,613,476,617
1215,241,0.402672,0.148797,-0.099576,-0.0245937,9.26536e-05,700,573,661,597,621,603,581,603,541,607,501,612,461,617
1216,240,0.289555,0.0745812,-0.0745812,-0.0245937,-0.0244423,697,580,658,596,618,600,578,601,538,605,498,610,458,616
