1041,179,-0.00937079,-0.0621322,0.0715956,-0.00937079,9.26536e-05,171,196,162,225,153,255,146,285,137,314,128,344,119,374
1042,176,9.26536e-05,-0.0968096,0.127949,-0.0310466,-0.00937079,170,200,161,229,152,258,146,287,136,316,127,345,118,375
1043,188,-0.0293945,-0.029908,0.029908,9.26536e-05,-0.0971143,170,201,160,232,151,263,143,294,134,325,125,356,119,388
1044,179,-0.00937079,-0.0621322,0.102735,-0.04051,-0.0307617,170,201,161,230,152,260,145,290,135,319,126,349,118,379
1045,177,-0.0310466,-0.103432,0.134571,-0.0310466,-0.0402252,169,206,159,235,150,264,144,294,134,323,125,352,117,382
1046,176,0.0310466,-0.127949,0.0968096,-0.0316601,0.0524904,168,209,159,238,149,267,143,296,134,325,126,354,116,384
1047,181,-0.0302011,-0.0621322,0.0621322,-0.0307617,0.0610555,168,208,158,238,149,268,142,298,133,328,125,358,115,388
1048,181,9.26387e-05,-0.124262,0.124262,-0.0302011,9.26536e-05,169,209,159,239,149,269,143,299,133,329,124,359,115,389
1049,181,0.0302011,-0.124262,0.124262,-0.0610555,0.0610555,167,212,158,242,148,272,142,302,132,332,124,362,114,392
1050,177,9.26536e-05,-0.0715956,0.0715956,9.26536e-05,-0.00937079,166,217,157,246,148,275,141,305,132,334,123,363,114,393
1051,175,9.26536e-05,-0.0639788,0.0951181,-0.0951181,0.0639788,165,222,156,251,147,280,140,309,130,338,123,367,114,396
1052,178,0.0207377,-0.11764,0.147334,-0.0821846,0.0221966,166,220,157,249,147,279,141,308,130,338,122,367,113,397
1053,177,9.26536e-05,-0.0402252,0.0402252,-0.0316601,0.0221966,165,223,156,252,147,281,139,311,130,340,122,369,113,399
1054,176,-0.0627993,-0.0322261,0.0639788,9.26536e-05,-0.00937079,164,227,154,256,146,285,139,314,130,343,121,372,112,402
1055,177,0.0310466,-0.134571,0.103432,9.26536e-05,-0.00937079,164,228,155,257,145,286,139,316,130,345,121,374,112,404
1056,177,-0.0310466,-0.103432,0.134571,-0.0627993,0.0524904,164,229,154,258,145,287,139,317,129,346,121,375,111,405
1057,181,-0.0302011,-0.0621322,0.092426,-0.0610555,0.0307617,164,230,154,260,145,290,138,320,128,350,120,380,111,410
1058,175,9.26536e-05,-0.0639788,0.0639788,9.26536e-05,-0.0316601,162,235,153,264,144,293,137,322,128,351,119,380,111,409
1059,174,0.0225279,-0.0639788,0.0639788,9.26536e-05,9.26536e-05,161,238,153,266,144,295,137,324,128,353,119,382,110,411
1060,174,-0.00903951,-0.0650569,0.127949,-0.0310466,0.0310466,160,239,152,267,144,296,138,325,128,354,119,383,109,412
1061,183,9.26536e-05,0.0568406,0.158332,-0.0289689,-0.03931,155,240,150,270,145,300,138,331,126,361,115,391,105,422
1062,173,0.102989,0.133674,0.197729,-0.0422374,0.0289864,151,243,151,271,148,300,141,329,128,357,116,386,103,415
1063,171,0.212315,0.185743,0.129172,-0.117383,0.0179139,153,252,154,280,149,308,138,337,123,365,112,393,100,422
1064,168,0.337221,0.0304655,0.0586632,-0.0892213,-0.031217,160,255,159,282,148,310,136,338,122,366,111,394,101,422
1065,168,0.317571,-0.166353,-0.0304655,-0.031217,-0.031933,167,262,160,289,142,317,130,345,119,373,109,401,100,429
1066,168,0.0268738,-0.218805,9.26536e-05,-0.0979526,0.0332283,168,271,152,298,135,325,125,353,115,381,108,409,100,437
1067,170,-0.0504514,-0.300584,0.065927,-0.065927,0.0558489,167,272,148,300,131,328,124,356,115,384,108,412,99,441
1068,170,-0.166353,-0.15982,9.26536e-05,0.065927,-0.0417381,159,278,141,306,129,334,122,362,115,390,106,418,98,447
1069,171,-0.0915536,-0.138913,0.106888,-0.032606,0.0225279,151,283,138,311,128,339,122,368,113,396,105,424,96,453
1070,176,-0.0913273,-0.0968096,0.0968096,9.26536e-05,0.0504319,149,283,137,312,128,341,122,370,113,399,104,428,93,458
1071,175,9.26536e-05,-0.0639788,0.0639788,9.26536e-05,0.0615313,146,288,137,317,128,346,121,375,112,404,103,433,92,462
1072,175,0.0968096,-0.0316601,0.0316601,0.0310466,0.0303921,142,296,136,325,127,354,119,383,110,412,100,441,89,470
1073,178,0.0545154,-0.0221966,0.0821846,0.0110068,-0.0709948,142,302,135,331,126,361,118,390,107,420,96,449,87,479
1074,174,0.155258,-0.0310466,0.0913273,-0.060188,0.0303921,142,306,137,334,127,363,118,392,106,421,96,450,85,479
1075,176,0.158434,-0.0615313,0.0913273,-0.0297033,-0.040701,142,313,136,342,125,371,116,400,104,429,93,458,83,488
1076,172,0.151358,-0.0194276,0.0492236,-0.0179139,-0.0116967,142,318,136,346,125,375,115,403,103,432,92,460,81,489
1077,172,0.147269,-0.0492236,0.0492236,-0.0179139,-0.0116967,142,324,135,352,123,381,113,409,101,438,90,466,79,495
1078,172,0.0812492,-0.0179139,0.0179139,-0.0179139,-0.0733207,142,331,133,359,121,388,110,416,98,445,87,473,78,502
1079,165,0.160575,-0.0742971,0.0124494,0.031256,-0.0437981,142,335,134,362,121,389,110,417,99,444,87,471,76,499
1080,165,0.063426,-0.0437981,0.0742971,-0.061755,-0.0124494,142,339,132,366,120,393,109,421,96,448,85,475,74,503
1081,164,0.093925,-0.061755,0.061755,-0.093925,-0.0436147,140,348,130,375,117,402,106,429,93,456,83,483,74,511
1082,165,0.061755,-0.0437389,0.0437389,-0.093925,-0.0436147,140,351,129,378,116,405,104,433,91,460,81,487,72,515
1083,165,0.0913841,-0.073368,0.0437389,-0.061755,-0.0437591,141,352,130,379,116,406,104,434,91,461,80,488,70,516
1084,163,0.0756244,-0.139143,0.093925,-0.061755,-0.0650325,138,360,126,387,112,413,102,440,89,467,78,494,69,521
1085,159,0.0311472,-0.0766792,0.0766792,-0.0963811,-0.0123755,137,364,125,390,112,416,101,443,88,469,78,495,68,522
1086,159,0.122945,-0.13631,0.0454394,-0.0320745,-0.0132723,137,366,126,392,111,418,100,445,88,471,77,497,66,524
1087,156,0.0463287,-0.0936081,0.0320745,-0.0651413,0.0329742,135,372,123,397,109,423,98,449,86,475,76,501,65,527
1088,163,0.0582825,-0.12013,0.061755,-0.093925,-0.0328624,134,376,121,403,106,430,95,457,82,484,72,511,63,538
1089,165,0.0295364,-0.073368,0.0437389,-0.061755,-0.108483,134,375,121,402,107,429,95,457,82,484,71,511,63,539
1090,157,-0.0302011,-0.0633143,0.0633143,-0.0963811,-0.0338369,132,382,118,408,105,434,94,460,81,486,71,512,62,538
1091,160,0.0146122,-0.111086,0.0814569,-0.04839,-0.112093,130,385,117,411,103,438,93,464,80,491,69,517,61,544
1092,157,0.0302011,-0.126675,0.0963811,-0.0963811,-0.0338369,129,388,116,414,102,440,92,466,79,492,69,518,60,544
1093,162,-0.0744623,-0.061755,0.061755,-0.093925,-0.100939,129,390,114,416,101,443,90,470,77,497,67,524,60,551
1094,156,-0.0628757,-0.0471867,9.26536e-05,9.26536e-05,-0.0669037,126,396,112,421,100,446,89,472,78,498,67,524,58,550
1095,159,-0.0595381,-0.0766792,0.0454394,-0.0651413,-0.0790257,127,396,112,422,99,448,88,475,76,501,66,527,58,554
1096,162,-0.0916035,-0.061755,0.061755,-0.093925,-0.0665576,126,399,111,424,98,451,87,478,74,505,64,532,56,559
1097,160,-0.0744623,-0.04839,0.017891,-0.0509578,-0.113407,124,402,109,428,96,455,85,481,73,508,63,534,56,561
1098,155,0.0143294,-0.126675,0.0472404,-0.0141736,-0.137153,121,407,108,432,94,458,84,484,73,509,62,535,55,561
1099,155,-0.0766792,-0.0963811,0.0472404,-0.0141736,-0.101649,122,408,107,433,94,459,84,485,73,510,62,536,54,562
1100,157,-0.0292443,-0.126675,0.0329742,9.26536e-05,-0.137153,122,409,107,435,93,461,83,487,72,513,61,539,54,565
1101,159,-0.0766792,-0.0766792,0.0454394,-0.0990708,-0.0450962,121,412,106,437,93,463,82,490,70,516,61,542,53,569
1102,156,-0.107919,-0.0651413,0.0651413,-0.0990708,-0.0701569,117,418,102,443,90,469,80,495,68,521,59,547,52,573
1103,155,-0.0766792,-0.0963811,0.0472404,-0.0811699,-0.0701569,117,419,102,444,89,470,79,496,68,521,59,547,52,573
1104,155,-0.107919,-0.0320745,0.0141736,-0.0811699,-0.0701569,116,421,101,446,89,472,78,498,67,523,58,549,51,575
1105,154,-0.0766792,-0.0830486,0.0196416,-0.0545924,-0.046964,116,422,101,447,88,473,78,498,67,524,58,549,50,575
1106,154,-0.0766792,-0.0830486,0.0196416,-0.0545924,-0.0824682,115,425,100,450,87,476,77,501,66,527,57,552,50,578
1107,156,-0.0766792,-0.0963811,0.0329742,-0.0329742,-0.140282,114,427,99,452,86,478,76,504,65,530,55,556,49,582
1108,150,-0.0804618,-0.0669209,0.0339078,-0.0688586,-0.0724542,112,430,98,454,86,479,76,504,65,529,56,554,49,579
1109,150,-0.110987,-0.0669209,9.26536e-05,-0.0348581,-0.0724542,111,433,96,457,84,482,74,507,64,532,55,557,48,582
1110,150,-0.0914872,-0.115824,-0.0348581,9.26536e-05,-0.109918,111,437,95,461,82,485,72,510,63,535,54,560,48,585
1111,147,-0.0778162,-0.212951,0.0131224,-0.0748839,-0.0481565,111,442,94,465,79,489,70,514,61,538,54,562,48,587
1112,147,-0.124262,-0.242354,-0.0237124,-0.0378638,-0.0481565,113,443,94,465,78,489,69,514,61,538,54,562,48,587
1113,159,-0.277101,-0.263507,-0.0249681,9.26536e-05,-0.115824,115,443,91,465,75,491,67,518,60,544,53,570,49,597
1114,154,-0.285647,-0.333676,0.0273571,-0.0273571,-0.045464,112,446,89,466,73,491,67,516,60,542,54,567,49,593
1115,158,-0.402021,-0.26705,9.26536e-05,-0.0367179,0.028588,111,445,86,465,72,491,66,517,60,543,55,569,49,596
1116,156,-0.408316,-0.173349,-0.0367179,9.26536e-05,0.0367179,104,447,82,468,71,494,65,520,60,546,55,572,49,598
1117,154,-0.348477,-0.208426,0.0680509,-0.0293106,0.0655065,100,447,80,470,70,496,66,521,60,547,55,572,48,598
1118,157,-0.386783,-0.0729138,9.26536e-05,0.0367179,-0.0367179,96,449,77,474,70,500,65,526,60,552,54,578,49,604
1119,156,-0.289411,-0.145757,0.0372463,0.0367179,9.26536e-05,93,450,77,474,69,500,65,526,60,552,54,578,48,604
1120,156,-0.247401,-0.0729138,9.26536e-05,0.0367179,-0.0367179,90,452,76,477,69,503,64,529,59,555,53,581,48,607
1121,156,-0.165056,-0.18353,0.075019,0.0729138,-0.0361032,88,453,76,477,68,503,65,529,60,555,53,581,47,607
1122,158,-0.205516,-0.0740569,0.0740569,9.26536e-05,0.0267826,87,453,75,479,69,505,65,531,59,557,53,583,46,610
1123,154,-0.153615,-0.0293106,-0.00731462,0.045464,0.0273571,85,457,75,482,69,508,64,533,59,559,53,584,46,610
1124,154,-0.155475,0.045464,-0.045464,0.045464,0.0628613,83,461,74,486,69,512,63,537,58,563,52,588,44,614
1125,154,-0.0828114,-0.0293106,0.0293106,0.0461172,-0.0461172,82,465,74,490,68,516,63,541,57,567,50,592,44,618
1126,152,-0.0740653,-0.0380568,0.0380568,0.0373711,-0.0461172,82,466,74,491,68,516,63,541,57,566,50,591,44,617
1127,152,-0.0366016,-0.114261,0.0767971,0.0740653,-0.0828114,82,468,74,493,67,518,63,543,57,568,49,593,43,619
1128,150,-0.011955,-0.150955,0.114261,-0.0373711,0.0373711,82,473,74,497,66,522,62,547,55,572,49,597,42,622
1129,151,-0.0724542,-0.0373711,0.0373711,9.26387e-05,0.0366016,84,471,75,496,68,521,62,546,55,571,48,596,40,621
1130,149,-0.0486492,-0.0755205,0.0863059,0.0616688,-0.03576,83,473,75,497,68,522,63,547,56,571,47,596,39,621
1131,148,0.104215,-0.0258162,-0.0106928,0.0856693,-0.0489751,83,473,78,497,70,522,63,546,56,571,47,595,39,620
1132,146,9.26536e-05,0.0766792,9.26387e-05,0.0369275,-0.0131224,84,474,78,498,72,522,64,546,56,570,47,594,38,619
1133,150,0.0675207,0.0366016,0.0707108,-0.0348581,-0.0724542,85,473,80,497,73,522,65,547,55,572,46,597,39,622
1134,147,0.0387228,0.0966196,-0.0216431,-0.0369275,-0.011955,87,475,81,499,74,523,64,548,55,572,47,596,39,621
1135,152,0.112215,0.104711,-0.104711,9.26387e-05,-0.0466156,87,474,82,499,74,524,63,549,55,574,47,599,40,625
1136,151,0.109918,0.0688586,-0.104711,-0.0366016,-0.0373711,88,475,82,500,73,525,62,550,54,575,47,600,41,625
1137,153,0.144869,-0.0132399,-0.0573782,-0.0740653,-0.00865348,88,474,82,499,72,524,62,550,54,575,48,600,42,626
1138,155,0.131536,0.0329742,-0.127139,-0.00992132,-0.0361032,90,468,84,493,74,519,63,545,56,570,49,596,43,622
1139,158,0.137153,-0.0329742,-0.140282,9.26536e-05,-0.00803725,90,469,83,495,72,521,62,547,56,573,50,599,44,626
1140,154,0.0215256,-0.0573782,-0.0828114,0.0461172,-0.0461172,91,468,82,493,72,519,64,544,58,570,51,595,45,621
1141,161,0.0213687,-0.0665576,-0.0979745,0.0979745,-0.0342887,92,463,83,489,73,516,65,543,60,569,52,596,45,623
1142,157,9.26536e-05,-0.106353,9.26536e-05,0.0361032,0.0701569,91,465,82,491,73,517,67,543,61,569,54,595,45,621
1143,158,-0.0354115,-0.0361032,9.26536e-05,0.0716074,-0.0103508,89,466,81,492,74,518,68,544,62,570,54,596,46,623
1144,154,-0.00865348,0.00865348,-0.00865348,0.0828114,0.0573782,87,467,81,492,75,518,69,543,63,569,55,594,45,620
1145,157,-0.0740569,0.0740569,0.0716074,0.0346527,9.26536e-05,87,467,81,493,77,519,71,545,63,571,54,597,45,623
1146,157,0.113124,0.0729138,0.0354115,0.0685822,9.26387e-05,87,464,85,490,80,516,73,542,65,568,55,594,45,620
1147,152,0.077874,0.0755205,0.0366016,0.03576,0.0545924,89,466,86,491,81,516,74,541,66,566,57,591,46,617
1148,150,0.114162,0.112215,0.03576,9.26536e-05,0.0348581,90,467,88,491,83,516,75,541,66,566,57,591,47,616
1149,151,0.193086,0.0724542,9.26536e-05,9.26536e-05,9.26536e-05,93,466,91,491,84,516,75,541,66,566,57,591,48,616
1150,152,0.226034,9.26536e-05,9.26536e-05,-0.03576,0.0234487,96,465,93,490,84,515,75,540,66,565,58,590,49,616
1151,152,0.221758,9.26536e-05,-0.0707108,-0.0366016,-0.00992132,98,464,94,489,84,514,74,539,66,564,59,589,52,615
1152,165,0.133109,-0.0124494,-0.0861855,-0.104852,0.0617752,101,461,94,488,83,515,72,543,64,570,59,597,52,625
1153,156,0.153852,-0.130311,-0.106353,9.26536e-05,-0.0367179,103,461,95,486,82,512,73,538,67,564,61,590,56,616
1154,156,0.0178082,-0.133816,-0.0716074,-0.0367179,9.26536e-05,105,458,94,483,82,509,74,535,68,561,63,587,58,613
1155,159,-0.0320745,-0.112093,-0.0979745,9.26536e-05,0.028588,105,456,93,482,82,508,74,535,69,561,64,587,58,614
1156,155,-0.146182,-0.106353,-0.0293106,-0.00731462,0.0367179,103,459,90,484,81,510,75,536,70,561,65,587,59,613
1157,158,-0.0215256,-0.192814,0.0740569,-0.0367179,0.0635932,100,458,90,484,81,509,77,535,71,561,66,587,59,614
1158,162,-0.0103508,-0.104852,0.0354655,9.26536e-05,0.0349125,99,453,91,479,83,506,78,533,72,560,66,587,59,614
1159,164,-0.0349125,-0.0714979,0.106503,-0.0349125,0.0595381,97,451,90,478,84,505,80,532,73,559,67,586,59,614
1160,161,0.028588,-0.0714979,0.0796278,0.0267826,0.0342887,96,453,91,479,85,506,81,533,75,559,68,586,60,613
1161,162,-0.00678482,9.26325e-05,0.0704706,-0.0349125,0.0349125,96,453,91,479,86,506,81,533,74,560,68,587,61,614
1162,161,0.1037,9.26536e-05,0.00803725,0.0267826,9.26387e-05,96,454,93,480,87,507,81,534,75,560,68,587,61,614
1163,154,0.0312404,0.00731462,0.101011,-0.101011,0.0655065,96,461,92,486,87,512,82,537,74,563,69,588,62,614
1164,156,0.0680509,9.26536e-05,0.0361032,-0.0361032,0.0361032,98,459,94,484,88,510,82,536,75,562,69,588,62,614
1165,159,0.0729138,-0.0442331,0.0797373,-0.0716074,0.0267826,100,460,95,486,88,512,82,539,74,565,68,591,61,618
1166,158,0.0367179,0.0361032,0.0354115,-0.108418,0.0979745,101,458,96,484,90,510,83,536,75,562,70,588,62,615
1167,164,0.177306,-0.0342887,0.0342887,-0.0692938,0.0262171,102,452,99,479,91,506,84,533,76,560,70,587,63,615
1168,159,0.145757,-0.0103508,-0.0249681,-0.0361032,0.0267826,103,457,99,483,91,509,83,536,76,562,70,588,63,615
1169,170,0.134197,-0.065927,0.0332283,-0.0332283,0.0240962,104,456,99,484,90,512,83,540,75,568,68,596,60,625
1170,158,0.0716074,-0.0354115,9.26536e-05,-0.0361032,0.0611639,105,458,99,484,91,510,84,536,77,562,71,588,63,615
1171,161,0.0948591,-0.0679838,0.00922798,-0.00922798,9.26387e-05,106,458,100,484,91,511,84,538,77,564,70,591,63,618
1172,164,0.138547,-0.0679838,0.0342887,-0.0342887,-0.00860278,106,455,101,482,92,509,85,536,77,563,70,590,63,618
1173,163,0.102989,-0.0336025,-0.0342887,9.26387e-05,0.0342887,108,453,102,480,93,507,85,534,78,561,71,588,63,615
1174,167,0.0892572,-0.0979526,0.0429841,-0.0768695,0.0998123,110,450,103,477,93,505,86,533,78,560,72,588,63,616
1175,169,0.0646316,-0.0646316,-0.0671137,9.26387e-05,0.0998123,111,447,103,475,93,503,85,531,79,559,73,587,64,615
1176,162,-0.112093,-0.0692938,9.26536e-05,9.26536e-05,0.0692938,112,445,101,471,93,498,87,525,81,552,75,579,67,606
1177,160,-0.14426,-0.173086,0.1037,0.0442331,0.0916183,112,444,100,470,92,497,89,523,83,550,76,576,66,603
1178,158,-0.106353,-0.11183,0.075019,0.143163,0.0848874,108,444,99,470,93,496,90,522,85,548,76,574,64,601
1179,158,-0.149934,9.26325e-05,0.113124,0.21016,0.161588,104,441,98,467,96,493,94,519,89,545,78,571,61,598
1180,152,-0.119716,0.039886,0.235452,0.178869,0.30965,100,441,98,466,99,491,99,516,93,541,82,566,59,592
1181,153,-0.0787326,0.12012,0.273895,0.361539,0.342448,97,441,99,466,103,491,104,517,98,542,81,567,55,586
1182,153,9.26387e-05,0.15886,0.452857,0.34858,0.343876,99,444,104,469,109,494,110,520,99,545,77,568,51,581
1183,149,0.163003,0.198541,0.60343,0.30318,0.243424,105,451,113,475,117,500,116,525,98,549,73,567,48,577
1184,149,0.203871,0.352746,0.55988,0.227234,0.129889,115,457,122,481,124,506,117,531,95,551,70,565,45,575
1185,148,0.245281,0.537831,0.423489,0.174429,0.0141921,125,466,130,490,129,515,114,538,89,554,65,564,40,574
1186,143,0.331624,0.58791,0.291617,0.0872422,-0.0359278,135,476,137,499,131,523,109,543,86,554,62,563,38,573
1187,146,0.42967,0.512145,0.233913,9.26536e-05,-0.0196231,142,479,142,503,131,527,109,543,85,553,61,563,36,574
1188,143,0.426135,0.475862,0.0862028,0.0152436,-0.0348785,150,485,146,508,131,530,107,543,84,553,60,563,36,574
1189,143,0.466368,0.46042,-0.0162506,0.0872422,-0.137559,154,487,149,510,132,531,108,542,85,553,61,562,37,575
1190,152,0.464135,0.346413,-0.0329204,0.0329204,0.115915,159,488,150,513,129,533,104,544,79,556,54,567,28,575
1191,137,0.426535,0.234323,-0.0174494,0.128818,-0.146058,163,493,152,515,131,532,108,543,86,554,63,562,40,574
1192,141,0.405176,0.187336,0.0534276,0.037047,-0.0566819,167,493,154,516,133,532,109,544,86,554,63,563,39,574
1193,141,0.341725,0.187336,0.0534276,0.037047,-0.0905672,172,492,157,515,136,531,112,543,89,553,66,562,42,574
1194,146,0.298856,0.200306,0.0687638,0.0359278,-0.0886567,176,491,160,514,137,532,113,544,89,554,65,563,40,575
1195,142,0.324812,0.141804,0.0512218,0.0217107,-0.0566819,177,495,160,517,136,533,113,544,89,554,66,563,42,574
1196,148,0.1943,0.234191,0.0151628,0.0556436,-0.0556436,182,492,163,514,140,532,116,543,91,554,67,563,42,574
1197,142,0.165056,0.233281,-0.0195423,0.0949328,-0.0599616,183,494,162,516,138,534,115,544,91,555,68,563,44,573
1198,148,0.148797,0.206653,-0.017665,0.125677,-0.0586632,185,494,163,516,140,533,116,544,91,556,67,564,42,574
1199,148,0.0861792,0.244886,0.0151628,0.0926637,-0.0586632,188,493,167,513,142,533,118,544,93,555,69,563,44,573
1200,148,0.0758361,0.234191,-0.017665,0.163633,-0.0966196,190,493,167,514,144,532,120,543,95,555,71,562,46,572
1201,147,0.103374,0.188896,0.0526362,0.0729479,-0.0586632,191,494,168,515,145,532,120,544,96,554,72,562,47,572
1202,147,0.0822291,0.221909,-0.0151628,0.145876,-0.0966196,192,495,168,516,145,533,120,544,96,555,72,562,47,572
1203,152,0.0752362,0.228902,9.26387e-05,0.104711,-0.0573782,196,493,172,514,148,532,123,543,98,554,73,562,47,572
1204,150,0.042626,0.28904,-0.0339078,0.141406,-0.107405,195,495,173,514,149,533,124,543,99,554,74,561,49,571
1205,151,0.183501,0.314227,-0.0707108,0.0348581,-0.101872,196,493,174,516,149,534,124,542,99,552,74,561,49,573
1206,145,0.248617,0.179761,-0.110904,0.0359278,-0.229139,192,503,170,522,146,534,122,541,98,551,74,560,50,576
1207,149,0.144,0.217019,-0.197303,-0.0846355,-0.219048,200,504,176,519,151,530,126,535,102,545,77,558,52,579
1208,142,-0.0262171,0.149467,-0.257479,-0.148047,-0.207404,198,511,175,518,151,526,128,530,104,541,81,556,58,579
1209,151,-0.237282,9.26387e-05,-0.282031,-0.215126,-0.185519,205,515,180,514,155,519,130,524,105,537,81,557,62,580
1210,153,-0.354881,-0.178977,-0.298585,-0.21138,-0.125546,202,516,177,510,152,513,126,521,101,538,80,560,63,583
1211,141,-0.428029,-0.144617,-0.277645,-0.173183,-0.153118,195,510,172,505,149,510,125,519,102,536,82,557,66,580
1212,147,-0.410698,-0.242032,-0.210276,-0.175,-0.0942213,198,506,174,501,150,506,125,518,103,535,83,557,65,581
1213,139,-0.425051,-0.251255,-0.165476,-0.0961995,-0.0815327,194,500,171,497,148,504,125,518,103,537,82,559,65,580
1214,138,-0.425304,-0.243072,-0.137749,-0.11952,0.00228264,194,496,172,494,149,502,126,517,103,537,84,558,64,580
1215,136,-0.372895,-0.277996,-0.110977,-0.023159,9.26536e-05,192,492,170,492,147,501,126,517,104,538,84,558,63,579
1216,132,-0.357357,-0.233376,-0.02547,-0.00254239,0.00115735,185,489,164,492,142,504,122,522,103,540,82,560,62,579
1217,128,-0.377156,-0.216201,0.00253201,-0.026855,0.0242303,187,487,166,490,145,502,124,521,104,539,84,558,63,577
