1042,222,0.00140435,-0.0268099,-0.0266931,9.26536e-05,0.0266931,801,69,765,71,728,73,691,76,654,80,617,84,580,87
1043,221,-0.0261382,-0.0268099,-0.0296605,-0.0235716,0.0265389,817,69,781,70,744,72,707,75,671,79,634,84,597,88
1044,216,-0.0259678,0.0275501,-0.0550661,-0.0272561,9.26536e-05,829,67,794,69,758,72,722,74,686,78,650,83,614,88
1045,221,0.00140435,9.26536e-05,-0.0290471,-0.0510876,-0.0263486,851,67,815,69,778,71,741,73,705,76,668,81,631,87
1046,220,0.00140435,-0.00140435,-0.0520987,-0.0028747,-0.0500129,862,66,826,68,789,70,753,72,716,76,680,80,643,86
1047,212,0.0562991,9.26536e-05,0.056849,-0.0284245,-0.0534838,877,62,842,67,807,70,772,73,737,74,702,76,666,80
1048,205,0.147514,0.164528,0.17458,0.0879147,0.114945,888,45,854,63,820,75,786,81,752,81,718,78,684,71
1049,182,0.165056,0.26574,0.276264,0.297608,0.204092,889,26,863,55,833,79,803,92,773,96,743,91,712,79
1050,175,-0.157425,0.213968,0.363886,0.455796,0.357778,896,14,871,42,853,70,827,96,798,109,769,108,740,96
1051,171,-0.296453,0.0743713,0.239531,0.300385,0.411788,911,14,884,35,865,62,842,90,814,111,786,121,757,119
1052,151,0.296212,0.238211,0.283568,0.320771,0.198541,897,27,890,52,874,77,851,99,826,112,801,116,776,115
1053,186,0.810206,0.588171,0.609055,0.596724,0.391855,862,26,887,42,893,73,880,104,850,123,819,122,788,108
1054,182,0.506488,0.716938,0.586836,0.785306,0.641523,844,38,874,50,896,77,895,107,875,135,845,140,814,124
1055,192,0.316462,0.592632,0.716869,0.751597,0.877824,826,50,857,55,888,71,905,102,898,134,869,154,837,145
1056,195,0.123664,0.425667,0.551611,0.653602,0.839797,801,58,833,59,865,64,897,85,912,117,905,149,875,166
1057,186,0.0616624,0.240918,0.301095,0.449521,0.641753,786,60,816,62,847,66,878,78,907,101,922,132,916,163
1058,175,9.26536e-05,0.158434,0.167579,0.21807,0.429985,781,56,810,62,839,68,868,79,897,96,925,122,937,151
1059,185,0.0513471,0.11206,0.0393605,0.0623262,0.222219,764,47,794,55,825,65,856,79,886,94,917,112,945,138
1060,191,0.0784491,0.157145,0.0845395,-0.0845395,-0.0245937,750,39,781,47,813,58,845,75,876,95,908,112,940,128
1061,185,0.0259431,0.259384,0.129249,0.133995,-0.110249,731,34,761,39,792,45,823,60,852,79,882,105,911,125
1062,188,0.128628,0.220215,0.273419,0.241059,0.128744,715,38,746,35,777,36,808,44,839,62,867,89,891,119
1063,188,0.303892,0.254236,0.220215,0.435024,0.333179,700,55,731,37,762,30,793,31,824,39,852,62,871,93
1064,187,-0.60609,-0.359675,-0.316888,-0.297206,-0.235452,859,68,841,38,810,24,779,22,748,30,717,49,689,77
1065,169,-0.247924,-0.271624,-0.253083,-0.168701,9.26325e-05,833,21,805,16,777,18,749,28,721,47,696,71,671,95
1066,165,-0.199463,-0.177882,-0.0594038,-0.0497799,0.0395063,807,8,780,14,753,26,725,45,699,65,672,88,644,110
1067,173,-0.0881009,-0.0236539,-0.0396591,0.0166656,9.26325e-05,784,10,756,25,727,44,698,64,670,85,641,106,612,127
1068,179,0.0394906,-0.0474904,-0.0156541,-0.0289068,9.26387e-05,762,23,733,42,703,60,673,80,644,100,614,122,584,144
1069,184,-0.0115541,-0.0628727,-0.0525293,-0.0367987,0.0212412,739,42,709,58,678,75,648,94,617,116,587,139,557,161
1070,192,-0.0881024,-0.0898052,-0.0359398,9.26536e-05,-0.0156703,720,54,689,68,657,86,625,108,594,131,563,154,533,177
1071,186,-0.113133,-0.088374,9.26536e-05,-0.0203936,0.041522,698,64,668,78,637,97,606,120,575,143,544,167,513,189
1072,185,-0.0922367,-0.0259645,0.00971782,0.0105831,0.0210358,672,73,642,91,612,113,581,137,552,159,521,182,490,204
1073,201,-0.054421,9.26536e-05,0.0196092,0.0347191,0.0205941,652,82,619,105,587,130,555,155,523,179,490,202,457,224
1074,183,-0.0366255,0.0525604,0.0259645,0.0219302,-0.00637277,631,92,601,116,572,141,541,165,511,187,481,208,450,230
1075,192,-0.0417081,0.0729479,0.0202091,0.0208193,-0.0359398,616,102,586,126,555,153,523,177,491,200,459,222,428,245
1076,189,0.0417081,0.0574569,-0.0210358,0.0428173,-0.0276968,595,117,564,144,534,168,503,190,472,213,441,234,409,257
1077,188,0.0358396,0.041522,9.26536e-05,0.0216889,-0.0276968,578,131,548,156,517,180,486,202,455,224,424,245,392,268
1078,191,0.0881671,0.0208193,-0.00834596,-0.0123807,0.0208193,563,142,534,167,502,190,470,212,440,233,408,256,376,278
1079,200,0.0735346,0.0418674,-0.0619744,0.040701,0.0783177,548,155,516,181,483,204,450,225,417,249,384,271,350,290
1080,189,0.0154648,0.0363424,-0.0145609,9.26325e-05,-0.0276968,531,169,501,191,470,213,438,234,407,255,376,276,344,299
1081,195,9.26387e-05,0.0782428,-0.0782428,0.0423503,-0.0626521,520,177,488,200,456,223,423,243,391,266,359,287,327,311
1082,195,0.0214383,0.0139345,-0.0354655,0.0214383,-0.0278403,507,188,475,210,443,231,410,252,378,274,346,295,313,318
1083,201,9.26536e-05,0.0561859,-0.0768726,0.0205941,-0.106643,493,198,460,220,427,242,393,262,360,285,327,307,297,332
1084,195,0.0220644,9.26536e-05,-0.0220644,9.26536e-05,-0.0278403,479,208,447,229,415,249,383,269,351,290,319,311,286,334
1085,177,-0.0573268,-0.0656967,-0.104608,-0.0709948,-0.18803,452,232,423,244,394,258,364,275,336,295,307,319,283,348
1086,211,-0.384107,-0.232274,-0.463555,-0.294342,-0.310124,432,244,397,243,362,256,329,278,309,313,301,348,304,383
1087,206,-0.585416,-0.334827,-0.203983,-0.116516,0.0321276,362,232,329,249,310,283,304,317,305,351,310,385,314,420
1088,210,-0.285959,-0.113699,-0.0280124,0.113241,0.170368,311,243,301,277,301,312,305,347,310,382,311,417,306,452
1089,207,-0.0829136,0.144062,0.0830486,0.261708,0.249016,291,274,298,308,308,342,313,377,315,411,308,445,291,480
1090,206,0.215842,0.145176,0.315362,0.223448,0.179239,300,311,314,345,320,379,321,413,311,447,292,481,264,515
1091,194,0.215265,0.358678,0.153526,0.218425,0.0199297,323,351,330,383,330,415,318,447,300,479,274,508,246,538
1092,173,0.291144,0.241112,0.125013,0.0964295,-0.0210203,340,393,338,421,327,450,307,479,282,507,256,531,229,557
1093,160,0.254666,0.176898,0.100143,0.00321859,-0.00321859,344,427,335,453,317,480,293,505,266,528,240,550,213,573
1094,161,0.220385,0.128288,0.0191534,0.0661138,-0.0661138,341,453,326,479,303,504,278,525,252,546,225,565,199,586
1095,158,0.130219,0.087658,9.26536e-05,9.26536e-05,0.0177794,335,476,313,501,289,522,263,541,237,560,211,579,184,598
1096,157,0.118613,0.0263777,-0.0263777,9.26536e-05,0.0650325,321,500,295,523,269,541,243,558,217,576,191,594,166,609
1097,156,0.0199047,0.0311472,0.0643342,0.0850402,0.0936081,308,512,284,532,259,552,235,570,209,587,183,601,157,612
1098,165,0.151828,0.0644271,0.280343,0.235021,0.324915,292,521,272,547,249,569,224,590,197,602,170,607,142,603
1099,169,0.30961,0.307184,0.36327,0.382213,0.302116,277,548,261,576,237,598,209,611,181,613,153,604,126,585
1100,166,-0.315309,-0.484828,-0.392965,-0.377323,-0.533978,128,565,141,592,164,616,191,625,219,623,246,610,264,583
1101,168,-0.244886,-0.540327,-0.540327,-0.421595,-0.473069,138,548,138,575,145,603,170,628,198,635,226,630,251,611
1102,181,-0.163982,-0.324685,-0.573679,-0.572924,-0.393061,146,524,140,554,139,584,148,614,175,637,205,641,235,633
1103,175,-0.194901,-0.171443,-0.386857,-0.671939,-0.408396,153,513,143,542,139,571,140,600,153,629,182,644,211,646
1104,172,-0.106083,-0.0948591,-0.244886,-0.484828,-0.590361,158,497,148,525,141,554,137,582,140,611,158,638,187,650
1105,170,9.26536e-05,-0.0671137,-0.175302,-0.212315,-0.566954,160,482,152,510,144,538,138,566,137,594,142,622,165,647
1106,179,-0.0398429,9.26536e-05,-0.126058,-0.169557,-0.369966,162,463,154,492,147,522,140,552,137,581,139,611,153,641
1107,184,-0.0384278,0.00705738,-0.132666,-0.0630601,-0.25531,164,446,156,476,149,507,142,537,139,568,138,598,145,629
1108,185,-0.10018,9.26536e-05,-0.0585403,-0.132459,-0.0321542,166,430,157,460,151,491,145,522,141,552,141,583,142,614
1109,187,-0.0912778,9.26536e-05,-0.126665,-0.0965811,9.26387e-05,166,416,157,447,151,478,145,509,143,540,144,571,145,602
1110,189,-0.0612772,-0.00574386,-0.120828,-0.0965811,-0.0300793,167,399,159,430,153,461,147,493,145,524,146,555,148,587
1111,194,-0.0587171,-0.0602683,-0.0924853,-0.124745,0.00179414,169,384,160,416,153,448,148,480,146,512,148,544,150,577
1112,197,-0.0358631,-0.0290768,-0.148521,-0.0614409,-0.0301456,170,368,162,400,155,433,149,466,148,498,149,531,151,564
1113,200,-0.0863059,9.26536e-05,-0.149467,-0.0604949,-0.0283694,172,353,163,386,157,419,151,452,150,485,151,518,153,552
1114,201,-0.0571365,-0.0342581,-0.144286,-0.0604949,-0.057621,174,339,165,372,158,405,152,439,151,472,152,505,155,539
1115,94,-0.197303,-0.0979526,-0.18698,-0.170241,0.593998,179,352,167,364,157,379,149,394,144,410,142,425,134,434
1116,158,0.165056,0.0716074,0.0740569,-0.145757,-0.241828,270,345,244,358,218,366,192,372,166,376,140,384,115,399
1117,196,-0.0788505,-0.0146122,0.144062,0.344257,0.215436,352,289,321,308,288,332,256,356,223,374,191,379,158,377
1118,163,0.0866085,0.0814608,0.11503,0.0878562,0.143605,402,230,382,257,359,283,334,307,309,326,282,343,255,355
1119,176,0.132009,0.0316601,0.302736,0.317959,0.357446,417,175,413,204,405,233,396,262,376,291,347,313,317,322
1120,183,0.0307617,0.164036,0.293777,0.358006,0.564549,410,133,419,163,427,193,430,224,424,254,406,283,375,298
1121,186,-0.0893466,0.101779,0.171547,0.316888,0.702013,397,95,411,125,429,156,443,187,451,218,449,249,423,276
1122,179,-0.0112904,-0.0723609,0.0324162,0.174895,0.480082,384,63,400,92,417,122,437,152,455,181,467,211,464,241
1123,171,-0.0537532,-0.0580016,-0.0164075,-0.0353535,0.293059,374,39,389,67,406,95,426,124,446,152,466,178,477,207
1124,161,0.0444638,-0.0808114,-0.0429841,-0.133821,0.127351,364,20,380,46,395,73,413,100,432,126,456,151,476,178
1125,171,0.0511445,0.113193,-0.0899411,-0.185461,0.0790685,345,2,365,26,386,54,403,83,423,111,448,135,472,162
1126,167,0.3186,0.199166,0.0526692,-0.0704093,0.027921,327,12,354,23,381,46,403,74,422,101,444,128,464,154
1127,181,0.193942,0.366048,0.232502,0.123364,0.179002,305,20,335,22,365,30,394,51,419,80,439,110,452,140
1128,182,0.130735,0.263871,0.306678,0.262274,0.407092,286,33,316,27,346,25,376,31,405,47,432,73,445,104
1129,194,0.0281186,0.240373,0.277684,0.296939,0.522503,266,47,298,36,330,26,362,24,394,31,426,49,445,81
1130,180,-0.463555,-0.197303,-0.197303,-0.21142,-0.0809568,437,49,410,28,380,22,350,22,320,28,290,41,260,57
1131,184,-0.380414,-0.165056,-0.175738,-0.122576,-0.0623262,427,30,397,18,366,18,336,23,305,34,275,49,244,67
1132,182,-0.231624,-0.126215,-0.145078,-0.0532375,-0.0360164,409,16,379,14,349,19,319,28,289,42,259,58,228,76
1133,170,-0.166222,-0.0617752,-0.0586632,-0.0280689,-0.0122641,385,10,357,15,329,25,301,37,273,51,245,66,216,82
1134,169,-0.0938009,-0.0296858,-0.0570463,0.0280689,-0.0554059,371,10,343,19,315,31,287,44,259,59,231,73,203,89
1135,168,-0.0477018,-0.0288847,9.26387e-05,-0.0280689,0.0280689,358,13,331,24,303,37,275,51,247,65,219,80,191,94
1136,168,-0.0429932,0.0570463,9.26536e-05,-0.0288847,-0.0280689,346,17,319,30,291,45,263,58,235,71,207,85,179,100
1137,170,9.26536e-05,0.0868247,-0.0296858,-0.0288847,-0.0136051,335,22,307,37,279,52,251,64,223,77,195,91,166,106
1138,170,0.0272443,0.117383,-0.0602439,9.26536e-05,-0.0694031,325,27,297,43,269,58,241,69,213,82,185,95,156,111
1139,172,0.0692938,0.0753333,-0.0469929,-0.0421357,-0.0404257,316,33,288,49,259,63,231,74,202,87,174,101,145,117
1140,171,9.26536e-05,0.0720333,-0.0422549,-0.0868247,-0.0881009,306,41,278,54,250,67,221,78,193,90,165,105,136,124
1141,185,-0.0568406,-0.0603804,-0.281922,-0.279492,-0.504468,294,55,264,60,233,67,202,76,172,95,148,122,141,153
1142,184,-0.29076,-0.412472,-0.349763,-0.356496,-0.00795546,262,62,232,59,201,65,172,85,150,116,142,146,134,177
1143,194,-0.501511,-0.543033,-0.223089,-0.178437,0.0259238,236,55,204,55,173,72,155,103,145,135,141,167,136,200
1144,190,-0.376802,-0.205686,-0.0971143,-0.0253422,0.0849729,199,45,172,68,155,100,146,131,140,163,135,194,127,226
1145,205,-0.0522076,-0.0817179,0.0275876,-0.055633,0.0829136,172,55,159,89,148,123,140,157,131,191,124,225,114,259
1146,217,0.0766792,-0.0507111,9.26325e-05,-0.0521853,0.0262171,163,76,154,112,142,148,132,184,122,220,114,256,105,292
1147,218,0.0998518,-0.0998518,-0.0258755,9.26536e-05,-0.0319477,157,106,147,142,133,178,123,214,114,250,105,286,97,323
1148,216,0.0151628,-0.0742528,-0.0514745,-0.0797373,0.0797373,152,134,139,169,125,205,114,241,105,277,99,313,90,349
1149,215,-0.00952243,-0.0998518,-0.046143,-0.0594698,0.0534276,144,162,130,197,116,233,106,269,98,304,92,340,84,376
1150,213,-0.0247778,-0.110565,-0.0201748,-0.0548402,-0.0316796,136,185,122,220,109,255,100,291,92,326,86,361,81,397
1151,180,-0.279629,-0.478994,-0.388226,-0.524703,-0.591606,115,253,89,277,72,305,70,335,80,365,106,388,136,392
1152,154,-0.55902,-0.399688,-0.0824263,-0.194614,0.0797373,52,337,63,362,88,379,113,384,139,387,164,385,190,385
1153,178,-0.232298,-0.134045,-0.0320064,-0.00219567,0.00219567,62,376,91,386,121,389,150,388,180,386,209,384,239,382
1154,193,9.26536e-05,-0.0305491,0.0305491,0.0618435,0.155803,279,378,247,382,215,386,183,391,151,395,119,397,87,394
1155,193,9.26536e-05,-0.0295283,0.0295283,0.0602683,0.186144,313,370,281,377,249,384,217,392,185,399,153,404,121,403
1156,202,-0.0788247,-0.035371,-0.018574,0.018574,0.177033,356,361,323,367,289,376,256,386,222,397,189,407,155,411
1157,199,-0.0287203,-0.083822,-0.0269278,-0.0523651,0.0793856,389,352,356,359,323,367,290,378,257,390,224,404,191,415
1158,196,0.0062421,-0.0937693,-0.0457935,-0.0894729,-0.037266,417,345,385,352,352,359,320,369,287,381,255,396,222,413
1159,198,0.0062421,-0.0571365,-0.0278899,-0.1323,-0.118144,447,338,415,345,382,352,349,361,316,371,283,386,250,406
1160,203,-0.0242081,-0.0563258,-0.0350687,-0.124262,-0.162595,477,333,444,338,410,344,376,352,343,361,309,375,275,396
1161,202,0.062918,-0.091731,0.00665261,-0.117588,-0.18286,497,326,464,333,430,338,397,346,363,354,330,366,296,386
1162,203,0.0337486,-0.0285673,-0.00508865,-0.132955,-0.196598,522,322,489,328,455,333,421,339,388,345,354,356,320,375
1163,211,9.26536e-05,-0.0280124,-0.0554059,-0.0542018,-0.200371,549,319,514,323,479,327,444,332,409,339,374,348,339,365
1164,212,9.26536e-05,9.26536e-05,-0.0280124,-0.0827215,-0.169987,570,315,535,319,500,323,465,327,430,332,395,340,359,355
1165,213,9.26536e-05,-0.0250593,-0.00304213,-0.0558936,-0.176668,592,312,557,315,522,318,486,322,451,326,416,332,380,345
1166,215,0.00148962,-0.0275501,-0.00227141,-0.0524081,-0.132848,616,310,581,312,545,314,509,317,474,320,438,325,402,335
1167,214,0.0299141,-0.00148962,0.0292175,-0.057642,-0.10645,634,307,599,310,563,312,528,314,492,315,457,318,421,325
1168,201,0.108926,0.0350687,0.170466,0.181063,0.110374,653,289,620,302,587,311,553,319,520,321,487,317,453,309
1169,192,-0.0117739,-0.0239629,0.0998864,0.257321,0.429072,677,267,646,283,614,300,582,318,550,332,518,337,486,328
1170,197,-0.0722933,-0.100332,-0.0600234,-0.0308253,0.191366,714,257,682,267,649,280,616,297,584,316,551,337,518,350
1171,198,0.0367689,-0.0274233,-0.0269278,-0.126832,-0.191518,749,247,717,258,684,268,651,279,618,291,585,308,552,334
1172,210,-0.0733276,0.0261186,0.026517,9.26536e-05,-0.153109,790,238,756,246,721,257,686,267,651,276,616,285,581,300
1173,211,0.0797071,-0.0534958,0.0808114,0.0275246,-0.081819,815,230,780,241,745,249,710,259,675,266,640,272,605,281
1174,221,0.00497609,-0.0258664,0.0207977,0.00497609,0.0261239,855,225,819,232,782,239,745,247,709,254,672,261,635,267
1175,213,0.0835109,-0.051264,0.023159,9.26387e-05,-0.0766792,879,221,844,228,809,232,773,238,738,243,703,248,667,256
1176,209,0.00322408,0.0281941,0.0266568,-0.0549435,-0.0835109,902,220,868,224,833,228,798,231,764,233,729,237,694,244
1177,208,0.0884524,-0.0300995,0.0586632,-0.0293106,-0.0842961,933,218,899,222,864,223,830,225,795,225,761,226,726,230
1178,206,0.0585114,0.0293106,0.0586632,-0.0292599,-0.0863914,955,217,921,220,887,221,853,221,819,219,785,218,750,220
1179,199,0.0602735,-0.0300352,-0.0301456,9.26536e-05,-0.120861,775,212,808,213,841,216,874,218,907,219,940,220,973,217
1180,198,-0.00363867,-0.0298711,-0.0602735,9.26536e-05,-0.0907331,797,206,829,210,862,214,895,217,928,218,961,219,994,217
1181,191,0.0569321,-0.122836,-0.0300793,0.0300793,-0.124745,820,204,851,208,883,214,915,216,946,217,978,219,1010,217
1182,198,-0.0348839,-0.0296551,-0.0902373,-0.0302011,-0.0604394,835,202,867,208,900,213,933,217,966,218,999,218,1032,216
1183,190,-0.0360951,-0.0584303,-0.0339623,-0.0623262,-0.124262,857,203,888,209,920,214,951,217,983,219,1014,219,1046,215
1184,179,-0.0709948,-0.158813,-0.132459,-0.229139,-0.234323,882,201,911,212,941,221,971,225,1000,225,1030,218,1060,203
1185,171,0.289411,0.391783,0.304774,0.307232,0.253083,1064,181,1044,209,1017,230,988,238,960,237,932,227,904,208
1186,177,0.335297,0.401244,0.476107,0.529314,0.427411,1051,158,1052,187,1043,216,1021,242,992,254,963,250,933,231
1187,181,0.243666,0.394288,0.476244,0.66774,0.63393,1033,142,1046,172,1051,202,1044,232,1021,259,991,265,961,251
1188,186,0.184483,0.379901,0.348935,0.615892,0.702164,1014,129,1035,156,1051,187,1054,218,1046,249,1020,271,989,271
1189,171,0.0882841,0.257613,0.291144,0.349514,0.507006,1002,117,1026,145,1046,173,1057,202,1059,230,1051,258,1027,282
1190,175,0.0608357,0.0964345,0.198064,0.297498,0.271225,991,100,1014,128,1035,157,1052,186,1062,215,1063,244,1056,273
1191,175,0.0621273,0.0580016,0.0958028,0.0573268,0.221512,982,82,1004,110,1024,139,1041,167,1055,196,1067,225,1072,254
1192,173,0.0945391,0.0410291,0.0664755,0.0421357,-0.0558335,973,63,995,91,1013,119,1030,148,1044,176,1057,205,1072,234
1193,178,0.197303,0.083744,0.0674461,0.0739903,-0.101011,960,45,984,69,1004,99,1020,128,1034,158,1045,187,1060,217
1194,175,0.168701,0.0658907,0.108704,0.0892671,-0.0303921,954,31,978,56,997,84,1014,113,1027,142,1037,171,1048,200
1195,165,0.15886,0.0422549,0.158687,0.0650325,-0.0211807,950,20,975,47,993,74,1010,102,1021,129,1030,156,1040,184
1196,168,0.278207,0.197303,0.183018,0.126499,0.0671137,933,14,960,29,986,55,1004,82,1016,110,1024,138,1030,166
1197,183,0.191695,0.41991,0.422617,0.303983,0.196886,917,24,947,27,977,36,1006,61,1020,91,1024,121,1022,152
1198,183,0.193942,0.25766,0.364217,0.606302,0.568728,899,40,929,32,959,30,990,36,1019,54,1032,84,1027,115
1199,182,0.117358,0.191695,0.232128,0.357313,0.798191,882,54,912,41,942,32,972,29,1002,33,1032,49,1041,80
1200,176,-0.169456,-0.238394,-0.0327381,-0.0951181,0.0102163,1033,34,1004,28,975,27,946,33,917,40,888,50,858,60
1201,191,-0.120828,-0.0595381,-0.0374836,0.0374836,0.0295283,1019,22,988,24,956,30,924,38,893,47,861,55,829,62
1202,202,-0.0219751,-0.00665261,0.00665261,0.0511445,-0.0230991,996,21,963,28,929,36,896,44,862,52,829,58,795,65
1203,205,0.0279528,9.26325e-05,0.0282804,-0.0282804,9.26325e-05,972,26,938,34,904,41,870,48,836,54,802,61,768,68
1204,211,0.0554059,-0.0277886,-0.0275246,0.0275246,9.26536e-05,952,32,917,39,882,44,847,50,812,57,777,63,742,69
1205,207,0.0574708,-0.0525769,-0.00480127,9.26536e-05,-0.0226307,927,37,893,43,859,47,824,53,790,59,756,65,721,72
1206,214,0.00379838,-0.0316796,-0.0221771,0.0500583,-0.023159,908,40,873,45,837,50,802,56,766,63,731,68,695,74
1207,220,0.0307346,-0.0576339,0.00497609,0.0217379,0.00429328,889,41,853,47,816,52,780,59,743,66,707,72,670,78
1208,220,-0.0217379,0.0488806,-0.0488806,0.0217379,-0.0217379,867,43,831,49,794,56,758,61,721,68,685,74,648,81
1209,225,-0.0258664,0.0562438,-0.00406821,9.26387e-05,-0.0213129,848,44,811,51,774,59,736,65,699,71,662,77,624,84
1210,240,-0.0189002,0.0723318,-0.0242631,0.0242631,0.123803,828,46,789,54,749,63,709,69,669,76,629,82,589,83
1211,215,-0.0211807,0.0534276,-0.00453694,0.00453694,-0.0268067,802,50,767,57,731,65,695,71,660,77,624,83,588,90
1212,223,0.0258664,9.26325e-05,9.26325e-05,0.0261239,-0.052083,789,51,752,59,715,66,678,73,641,80,604,86,567,94
1213,225,9.26536e-05,0.0306774,-0.00471831,0.0261239,-0.0466408,769,53,732,61,695,69,657,76,620,83,583,89,545,97
1214,224,9.26536e-05,0.0258664,9.26325e-05,9.26325e-05,-0.0204243,752,55,715,63,678,71,641,78,604,85,567,92,529,100
1215,225,9.26536e-05,0.0306774,-0.0306774,0.0258664,-0.0204243,734,57,697,65,660,73,622,80,585,88,548,95,510,103
1216,228,0.0310204,9.26387e-05,0.0252353,-0.0252353,9.26387e-05,714,59,677,68,639,76,601,84,563,91,525,99,487,107
