1051,198,-0.124605,-0.151099,-0.059999,-0.0296551,-0.0293894,622,87,590,80,557,77,524,79,491,83,458,88,425,94
1052,195,-0.124262,-0.0905672,-0.0336025,-0.0305491,-0.0247641,614,81,582,77,550,77,517,80,485,84,453,89,420,95
1053,195,-0.124745,-0.0581122,-0.00363867,9.26536e-05,-0.0554059,605,77,573,75,541,77,508,81,476,85,444,89,411,95
1054,189,-0.0641342,0.00290434,-0.0663437,0.0633467,-0.0584303,593,75,562,76,531,79,499,82,468,87,437,90,405,95
1055,191,-0.0611372,-0.0307856,-0.00387558,0.0347538,-0.0917785,591,75,560,76,528,79,496,83,465,87,433,90,401,96
1056,195,9.26536e-05,-0.0270542,0.0270542,-0.0307856,-0.0554059,585,74,553,77,521,80,488,84,456,87,424,91,391,97
1057,189,0.0317568,-0.0277886,0.0277886,-0.0317568,-0.0265809,576,74,545,78,514,81,482,85,451,88,420,92,388,97
1058,193,0.0307856,9.26536e-05,-0.0307856,-0.0305491,9.26536e-05,573,74,541,78,509,81,477,84,445,88,413,93,381,98
1059,184,0.0351492,-0.0351492,-0.0285619,-0.00413565,-0.0272689,558,77,528,80,497,82,467,85,436,89,406,93,375,98
1060,193,9.26536e-05,-0.0307856,0.0307856,-0.0614273,9.26536e-05,561,76,529,79,497,82,465,86,433,89,401,94,369,99
1061,193,0.0307856,9.26536e-05,-0.0307856,9.26536e-05,-0.0609003,555,76,523,80,491,83,459,86,427,90,395,94,363,100
1062,191,0.00290434,-0.0307856,0.0277886,-0.0277886,-0.0609003,549,77,518,80,486,83,454,87,423,90,391,94,359,100
1063,185,0.00310222,9.26536e-05,-0.0359851,0.00413565,-0.0627686,536,78,506,81,475,84,444,87,414,91,383,95,352,101
1064,183,9.26536e-05,0.00310222,-0.0685822,0.0984879,-0.124524,527,79,497,82,467,85,436,88,406,93,376,95,345,101
1065,190,-0.0277886,0.0277886,-0.0277886,-0.00387558,-0.0265809,532,78,501,81,469,85,438,88,406,92,375,96,343,101
1066,191,0.00290434,-0.0307856,-0.00387558,0.00387558,-0.0305491,527,79,496,82,464,85,432,89,401,93,369,97,337,102
1067,190,0.0347538,-0.00290434,-0.0277886,-0.00387558,-0.0569321,521,79,490,83,458,86,427,89,395,93,364,97,332,103
1068,191,0.0347538,-0.0307856,0.0277886,-0.0584303,9.26536e-05,517,79,486,83,454,86,422,90,391,93,359,98,327,103
1069,189,-0.0317568,0.0347538,-0.0347538,9.26536e-05,-0.0265809,512,80,481,83,450,87,418,90,387,94,356,98,324,103
1070,193,-0.0307856,0.0307856,-0.0307856,-0.0305491,9.26536e-05,511,80,479,83,447,87,415,90,383,94,351,99,319,104
1071,190,0.0347538,-0.00290434,-0.0277886,-0.00387558,-0.0569321,503,81,472,85,440,88,409,91,377,95,346,99,314,105
1072,190,0.00290434,-0.0347538,0.0347538,-0.0663437,0.00482373,499,82,468,85,436,88,405,92,373,95,342,100,310,105
1073,188,9.26536e-05,-0.0317568,0.0317568,-0.0633467,0.00482373,494,82,463,85,432,88,401,92,370,95,339,100,307,105
1074,193,-0.0307856,0.0307856,-0.0307856,-0.0305491,9.26536e-05,494,82,462,85,430,89,398,92,366,96,334,101,302,106
1075,187,-0.0317568,0.0317568,9.26536e-05,-0.0633467,9.26536e-05,485,83,454,86,423,90,392,93,361,96,330,101,299,106
1076,188,9.26536e-05,-0.0317568,0.0317568,-0.0633467,0.00482373,480,84,449,87,418,90,387,94,356,97,325,102,293,107
1077,189,9.26536e-05,-0.0277886,-0.0354655,0.0633467,-0.0887815,475,84,444,87,413,90,381,94,350,99,319,102,287,108
1078,191,-0.0598355,0.0307856,-0.0347538,-0.0265809,9.26536e-05,475,85,444,87,412,91,380,94,349,98,317,103,285,108
1079,187,9.26536e-05,-0.0317568,0.0317568,-0.0633467,9.26536e-05,469,85,438,88,407,91,376,95,345,98,314,103,283,108
1080,190,-0.0277886,0.0277886,-0.0277886,-0.00387558,-0.0569321,468,85,437,88,405,92,374,95,342,99,311,103,279,109
1081,189,9.26536e-05,0.00290434,-0.0347538,-0.0314972,0.00482373,464,86,433,89,402,92,370,95,339,99,308,104,276,109
1082,187,0.0319543,-0.0638037,9.26536e-05,9.26536e-05,-0.093666,457,87,426,90,395,92,364,96,333,100,302,104,271,111
1083,185,0.0664755,-0.0643342,-0.100629,-0.0259431,-0.120765,450,90,420,92,389,92,358,94,328,99,297,105,266,115
1084,185,0.0310132,-0.128761,-0.100629,-0.146801,-0.0571989,448,93,418,92,387,90,356,92,326,97,295,107,264,119
1085,180,-0.0033203,-0.199245,-0.129471,-0.151182,-0.109358,440,93,411,90,381,87,351,90,321,97,291,109,261,125
1086,184,-0.100829,-0.19605,-0.241218,-0.148886,-0.113699,438,93,408,87,377,84,347,87,316,98,286,114,257,134
1087,176,-0.202287,-0.238394,-0.18823,-0.137783,-0.034261,431,88,402,81,373,80,344,86,315,98,286,115,256,134
1088,178,-0.170643,-0.300828,-0.162635,-0.0917535,-0.0481629,427,83,398,78,368,78,339,87,309,102,280,120,251,140
1089,176,-0.240055,-0.25937,-0.141529,-0.0512351,-0.0324162,422,78,393,74,364,77,335,88,306,104,277,122,247,142
1090,174,-0.275233,-0.217309,-0.0826541,-0.0757442,9.26536e-05,416,73,388,71,359,77,330,90,301,106,272,125,243,144
1091,174,-0.201057,-0.212818,-0.105641,-0.0244164,0.0244164,411,70,383,71,354,78,325,92,296,110,267,129,238,147
1092,174,-0.19007,-0.159657,-0.0383139,-0.0251853,-0.0244164,405,67,377,71,348,81,320,96,291,113,262,131,233,150
1093,169,-0.193706,-0.114162,9.26536e-05,-0.0520987,9.26387e-05,397,66,369,72,341,84,313,100,285,116,257,134,229,152
1094,173,-0.204688,-0.0274931,-0.068217,-0.00974603,-0.0244164,396,65,368,72,339,86,310,101,282,118,253,136,224,155
1095,167,-0.1755,-0.0554059,0.011955,-0.0641463,9.26387e-05,387,67,360,75,332,89,304,105,277,120,249,138,221,156
1096,169,9.26325e-05,-0.114162,-0.0264163,-0.0255898,-0.0417772,382,67,354,79,326,91,298,107,270,124,242,142,215,161
1097,168,-0.108849,-0.0554059,9.26536e-05,-0.0520987,-0.024769,378,69,351,79,323,93,295,109,267,125,239,143,211,162
1098,176,-0.0573268,-0.0543137,-0.0259572,-0.0496943,-0.103614,379,68,350,80,321,94,292,110,263,127,234,146,207,168
1099,169,-0.0586632,-0.0280689,-0.0794357,0.0255898,-0.133666,369,72,341,84,313,98,285,113,257,131,229,148,203,169
1100,173,-0.0447752,-0.0803635,0.010977,-0.0845106,-0.0396591,370,71,342,83,313,97,284,114,256,130,227,150,199,171
1101,169,-0.0586632,-0.0819148,9.26536e-05,-0.0504514,-0.122538,359,76,331,88,303,102,275,119,247,136,219,155,195,176
1102,170,9.26387e-05,-0.0554059,-0.0520987,-0.024769,-0.167833,355,76,327,90,299,104,271,120,243,138,215,157,191,180
1103,162,-0.0745981,9.26387e-05,-0.0547304,-0.0259884,-0.0494535,353,77,327,89,300,104,273,119,246,136,219,154,192,174
1104,160,-0.045852,-0.0732099,-0.0101739,-0.0435304,-0.0319115,347,80,321,92,294,106,268,122,241,139,215,157,188,177
1105,169,-0.0843832,-0.0264163,-0.0255898,-0.0488194,-0.119633,345,80,317,93,289,109,261,126,233,144,205,164,182,185
1106,165,0.0286534,-0.0928924,-0.0165725,-0.0251121,-0.126675,338,82,311,97,284,111,256,129,229,147,202,166,179,187
1107,160,-0.0130645,-0.0444638,-0.0614597,0.00757003,-0.13631,332,85,306,99,279,114,253,130,226,149,200,167,176,189
1108,157,9.26536e-05,-0.057621,-0.053797,-0.0254421,-0.0245236,330,86,304,100,278,114,252,130,226,148,200,167,174,187
1109,164,-0.0286534,-0.0808114,9.26387e-05,-0.0494535,-0.0840134,330,86,303,100,276,115,249,133,222,151,195,171,170,193
1110,155,-0.0126973,-0.0557033,-0.0448561,0.0183857,-0.0500583,322,89,297,103,271,118,245,135,220,153,194,171,168,191
1111,156,-0.0897012,-0.00966842,-0.0263777,-0.0254421,-0.0186984,318,91,293,104,268,120,242,137,216,155,190,174,165,193
1112,155,-0.072043,-0.053797,-0.0106596,0.0106596,-0.0737765,316,92,291,105,265,121,239,139,215,156,189,174,163,195
1113,157,-0.028284,-0.053797,9.26536e-05,-0.0500583,0.00573252,315,91,289,106,263,122,237,140,211,158,185,178,160,197
1114,156,0.0170485,-0.0821737,9.26536e-05,-0.0500583,-0.0236255,313,92,288,107,262,122,236,140,210,158,184,178,158,199
1115,155,0.00685168,-0.0793318,0.0338101,-0.0584263,-0.03895,305,96,281,111,255,127,229,146,204,163,178,183,154,203
1116,156,-0.0949637,9.26536e-05,-0.0254421,9.26536e-05,-0.0384669,305,96,280,110,254,128,228,146,202,165,176,184,152,203
1117,159,0.0273266,-0.0858012,0.0319115,-0.0691036,-0.04091,303,96,277,113,251,129,224,149,198,167,173,187,150,207
1118,160,-0.0385506,-0.0690652,-0.00637676,-0.0417724,-0.0624408,303,97,277,112,250,129,224,148,197,168,171,189,147,211
1119,163,-0.0101739,-0.0690652,0.0177794,-0.0704093,-0.0109363,302,97,276,113,249,130,223,149,196,168,169,190,145,210
1120,157,-0.100652,0.0183857,-0.0500583,0.00573252,-0.0486967,296,100,270,115,245,133,219,151,193,171,168,190,143,211
1121,154,-0.0361388,-0.0183857,-0.00696368,-0.0384669,-0.00968221,293,101,268,117,242,135,217,153,191,172,167,191,141,212
1122,152,0.0277708,-0.0546172,-0.0506252,0.00500934,-0.00500934,288,104,263,121,238,137,213,155,188,175,164,194,139,214
1123,156,-0.0361388,-0.0183857,-0.0257547,-0.0294507,-0.0191534,289,103,264,119,238,137,213,155,188,174,162,195,137,216
1124,154,9.26536e-05,-0.0267537,-0.0315799,-0.03895,0.0250067,284,106,259,123,234,140,209,158,183,178,159,198,135,217
1125,147,-0.057605,-0.00763346,-0.0193854,-0.0511445,-0.00382889,282,108,258,123,234,140,209,158,185,176,161,196,136,217
1126,154,-0.00827535,-0.0183857,-0.0315799,-0.0428715,-0.0200775,281,108,256,125,230,143,205,161,179,181,154,202,130,223
1127,157,0.0263777,-0.0765287,9.26325e-05,-0.0236255,-0.0604684,282,107,256,125,230,142,204,162,178,182,152,203,129,224
1128,159,-0.00827535,-0.0319115,-0.0417724,9.26536e-05,-0.105892,280,108,255,125,229,143,202,163,176,184,150,205,127,228
1129,149,-0.0359278,-0.0257547,-0.0140831,-0.0106021,-0.0439964,274,112,250,128,225,146,200,165,177,183,152,203,128,224
1130,144,-0.0383023,9.26536e-05,-0.0532494,-0.046012,-0.0473434,267,118,244,133,220,150,196,167,172,186,149,206,126,228
1131,154,-0.0436664,-0.100652,-0.0745441,-0.153214,-0.178318,265,123,240,136,214,151,189,169,164,190,143,214,128,239
1132,163,-0.063426,-0.143605,-0.243789,-0.176898,-0.109558,268,125,241,135,214,147,187,164,163,189,145,216,131,243
1133,174,-0.185743,-0.321072,-0.221025,-0.216117,-0.0573268,265,127,237,132,208,143,181,165,159,193,145,222,133,251
1134,168,-0.280444,-0.401488,-0.15982,-0.140671,-0.0304655,252,125,225,130,197,144,174,171,157,199,145,227,134,255
1135,169,-0.326458,-0.336956,-0.161436,-0.0602439,0.0304655,243,120,215,129,188,149,169,177,156,205,145,233,133,261
1136,168,-0.376561,-0.253518,-0.0570463,-0.0602439,0.0304655,232,117,205,130,181,156,166,184,153,212,142,240,130,268
1137,167,-0.289654,-0.179761,-0.0766792,0.0179234,9.26325e-05,225,114,198,134,177,162,163,190,152,217,140,245,128,273
1138,169,-0.213968,-0.136575,9.26536e-05,-0.0602439,0.0304655,218,114,193,139,175,167,162,195,149,223,138,251,126,279
1139,171,-0.213666,-0.0702973,0.0131584,-0.0296858,-0.012459,211,116,188,143,173,171,160,200,147,228,135,256,123,285
1140,170,-0.0687638,-0.114162,9.26325e-05,0.0296858,-0.0422374,203,123,185,150,169,178,157,206,145,234,132,262,120,291
1141,172,-0.0417081,-0.0136051,-0.0421357,-0.0469929,0.0469929,199,126,183,154,168,183,154,211,141,240,130,268,117,297
1142,169,-0.0819148,-0.0288847,-0.0296858,9.26325e-05,9.26325e-05,195,134,178,162,164,190,151,218,139,246,127,274,115,302
1143,169,-0.0133641,-0.073368,0.0296858,-0.0602439,0.0304655,189,142,174,170,160,197,148,225,135,253,124,281,112,309
1144,173,0.0136051,-0.0558335,-0.0164348,-0.012459,9.26536e-05,188,142,174,170,159,199,146,228,134,256,122,285,110,314
1145,173,0.0136051,-0.0849126,0.0422374,-0.0422374,9.26536e-05,186,146,172,174,157,203,145,232,132,260,120,289,108,318
1146,170,-0.0280689,-0.0586632,9.26325e-05,-0.0304655,0.0179139,182,154,167,182,153,210,141,238,129,266,118,294,106,323
1147,171,-0.0288847,0.0149967,-0.0753333,9.26536e-05,0.0179139,179,158,165,186,152,214,138,243,127,271,116,299,104,328
1148,174,0.0149967,-0.0282478,-0.0289864,-0.0297033,-0.0932841,175,165,162,193,148,222,135,251,123,280,112,309,104,338
1149,171,0.0586632,-0.0421357,-0.0469929,9.26536e-05,-0.0116967,173,167,161,195,147,223,134,252,123,280,112,308,101,337
1150,180,0.0421357,-0.0830486,9.26536e-05,9.26536e-05,-0.119811,172,169,159,198,144,228,132,258,120,288,108,318,100,348
1151,176,9.26536e-05,-0.0871227,0.0297033,9.26536e-05,-0.0704969,171,172,157,201,143,230,132,259,120,288,108,317,98,347
1152,171,0.0296858,-0.0720333,0.0422549,-0.0617752,0.0194276,165,181,153,209,140,237,129,266,117,294,107,322,96,351
1153,174,-0.0422374,9.26536e-05,9.26536e-05,-0.060188,9.26536e-05,164,183,151,211,139,240,127,269,115,298,105,327,95,356
1154,180,0.0441944,-0.0560281,9.26536e-05,-0.0289689,-0.0296016,164,181,152,210,138,240,126,270,114,300,103,330,93,360
1155,172,0.0164348,-0.0469929,-0.0116967,-0.0194276,-0.0108718,159,193,147,221,134,250,123,278,112,307,102,335,92,364
1156,179,0.0151153,-0.0560281,-0.0178695,-0.040701,0.0296016,161,190,148,219,134,249,122,279,111,308,101,338,90,368
1157,188,9.26536e-05,-0.0276531,9.26536e-05,-0.0571989,-0.0965918,157,196,144,227,131,258,119,289,107,320,97,351,90,383
1158,179,0.016475,-0.0283088,-0.0483543,0.0192927,-0.0296016,156,198,144,227,131,257,119,287,109,316,98,346,88,376
1159,180,0.016475,-0.0283088,-0.0586632,0.0296016,-0.0296016,154,202,142,231,129,261,117,291,107,321,96,351,86,381
1160,175,9.26536e-05,-0.0297033,9.26387e-05,-0.0303921,9.26536e-05,151,210,139,239,127,268,116,297,105,326,95,355,85,384
1161,174,-0.012459,-0.0297033,9.26387e-05,-0.0615313,0.0310466,149,215,137,243,125,272,114,301,103,330,94,359,84,388
1162,181,0.0283088,-0.0870646,0.0586632,-0.0889569,-0.0307617,148,216,136,246,123,276,113,306,101,336,92,366,84,396
1163,179,-0.0117411,9.26536e-05,-0.0483543,-0.0102163,9.26387e-05,148,216,136,245,124,275,112,305,102,334,92,364,82,394
1164,179,-0.0117411,-0.0289689,-0.0192927,-0.0102163,9.26387e-05,146,220,134,249,122,279,111,309,101,338,91,368,81,398
1165,177,0.117607,-0.127916,0.040701,-0.0615313,0.0207377,144,225,134,254,120,283,110,313,99,342,90,371,80,401
1166,180,0.0178695,9.26536e-05,-0.0586632,9.26387e-05,9.26387e-05,144,225,133,254,121,284,109,314,99,344,89,374,79,404
1167,174,-0.012459,-0.060188,9.26536e-05,-0.0310466,0.0310466,141,234,129,262,117,291,107,320,97,349,88,378,78,407
1168,177,9.26536e-05,-0.0408027,-0.0192927,-0.0310466,-0.00937079,141,234,129,263,117,292,106,322,96,351,87,380,78,410
1169,174,0.0179139,-0.060188,9.26536e-05,-0.0310466,0.0310466,138,240,127,268,115,297,105,326,95,355,86,384,76,413
1170,177,0.0297033,-0.0408027,-0.0192927,-0.0310466,-0.00937079,138,240,127,269,115,298,104,328,94,357,85,386,76,416
1171,178,-0.0117411,-0.0483543,-0.0102163,0.0102163,-0.0713644,137,243,125,272,113,302,103,331,93,361,83,390,75,420
1172,183,0.0289689,-0.0394348,-0.0191357,-0.0302011,-0.0692822,135,246,124,276,112,306,101,337,91,367,82,397,75,428
1173,193,0.0270193,-0.0546939,9.26387e-05,-0.056836,-0.0587171,135,247,123,279,110,311,99,343,88,375,79,407,72,439
1174,177,0.060188,-0.0408027,-0.0192927,-0.0627993,-0.00847245,132,254,122,283,110,312,99,342,89,371,81,400,73,430
1175,175,9.26387e-05,-0.0303921,9.26536e-05,-0.0627993,0.0316601,131,257,120,286,109,315,99,344,89,373,81,402,72,431
1176,175,0.0892671,-0.120406,0.0310466,-0.0627993,9.26536e-05,130,260,120,289,107,318,98,347,88,376,80,405,72,434
1177,184,-0.0103732,-0.0191357,0.0191357,-0.0802839,-0.0384278,129,261,118,291,107,322,97,352,86,383,78,413,71,444
1178,176,9.26387e-05,-0.0303921,-0.0310466,9.26536e-05,-0.0402252,128,266,117,295,106,324,96,353,87,382,78,411,70,441
1179,176,9.26387e-05,-0.0303921,-0.0627993,0.0627993,-0.0713644,127,269,116,298,105,327,95,356,87,385,77,414,69,444
1180,183,0.0289689,-0.0683716,0.00961578,-0.0610555,-0.0384278,127,269,116,299,104,329,94,360,84,390,76,420,69,451
1181,176,9.26387e-05,-0.0615313,0.0310466,-0.0310466,-0.103432,125,275,114,304,103,333,94,362,84,391,75,420,69,450
1182,175,9.26387e-05,-0.0303921,-0.0310466,9.26536e-05,-0.0639788,125,276,114,305,103,334,93,363,84,392,75,421,68,450
1183,174,0.0492236,-0.0913273,9.26536e-05,-0.0316601,9.26536e-05,123,281,113,309,101,338,92,367,83,396,75,425,67,454
1184,178,0.0483543,-0.0794935,0.0207377,-0.0524904,-0.00847245,124,278,114,307,102,337,93,366,83,396,75,425,67,455
1185,172,-0.0108718,-0.0869882,0.0558489,0.00998539,0.0812492,120,285,110,313,100,342,93,370,84,399,75,427,63,456
1186,174,-0.00803725,-0.0327381,0.127949,0.0892671,0.0826541,117,283,110,311,103,340,97,369,87,398,74,427,58,456
1187,163,0.0363285,0.0714979,0.135944,0.207123,0.0878562,112,294,109,321,105,348,99,375,89,402,72,429,53,454
1188,150,0.12138,0.0787326,0.186808,0.304222,0.29681,110,300,111,324,109,349,105,374,96,399,77,424,52,442
1189,135,0.135991,0.168545,0.285193,0.311594,0.504488,113,318,115,340,114,362,109,385,97,407,77,426,54,432
1190,138,0.0453306,0.334644,0.426183,0.474954,0.630085,118,332,119,354,119,377,111,400,91,421,68,429,45,422
1191,152,0.277133,0.380414,0.578295,0.649959,0.747156,124,345,126,370,121,395,106,418,81,429,56,423,40,399
1192,155,0.37313,0.525102,0.632435,0.770184,0.547013,130,360,131,385,122,411,100,430,75,432,52,413,43,387
1193,159,0.509087,0.644355,0.646498,0.794031,0.370256,133,371,135,397,123,423,97,437,71,433,53,408,46,381
1194,156,-0.208426,-0.513083,-0.843003,-0.678079,-0.587233,50,374,54,399,64,425,87,444,113,440,134,417,138,391
1195,154,-0.0704667,-0.433942,-0.756692,-0.700384,-0.693042,53,368,56,393,61,419,79,444,105,449,130,435,140,409
1196,157,-0.0380121,-0.317439,-0.494795,-0.870207,-0.674266,55,360,57,386,60,412,72,438,96,456,122,450,141,426
1197,161,-0.110565,-0.211001,-0.3939,-0.81794,-0.711668,57,354,57,380,60,407,69,434,89,457,116,458,141,438
1198,166,0.00122835,-0.182877,-0.316193,-0.648873,-0.850431,58,346,59,373,60,401,66,428,82,455,109,466,137,452
1199,167,0.00122835,-0.0709439,-0.311396,-0.496784,-0.866696,59,341,60,368,61,396,64,424,76,451,102,471,130,465
1200,170,0.0356065,-0.106643,-0.20417,-0.517758,-0.741855,60,338,61,366,61,394,64,422,73,450,97,472,126,472
1201,170,-0.0356065,-0.0712148,-0.2069,-0.359156,-0.729137,62,334,61,362,61,390,63,418,71,446,91,473,120,479
1202,177,-0.0343764,-0.099576,-0.137087,-0.32498,-0.628276,62,329,61,358,61,387,64,417,71,446,88,473,118,485
1203,179,0.0332283,-0.132897,-0.0709739,-0.23808,-0.581793,62,322,62,351,61,381,64,411,69,440,82,470,111,489
1204,178,-0.00105545,-0.13631,-0.0293773,-0.199415,-0.473651,63,319,62,348,61,378,64,407,68,437,78,466,103,490
1205,176,9.26536e-05,-0.0687638,-0.0341325,-0.165993,-0.341466,62,315,62,344,62,373,64,402,67,431,75,460,96,490
1206,179,0.0332283,-0.0997965,-0.0364208,-0.157428,-0.229262,62,308,62,337,61,367,63,397,66,426,74,456,90,486
1207,177,0.0343764,-0.100945,-0.00219567,-0.1679,-0.143565,62,303,62,332,61,361,63,391,65,420,72,449,84,479
1208,181,-0.0332283,-0.0664755,9.26536e-05,-0.162571,-0.092426,62,297,61,327,61,357,63,387,65,417,72,447,82,477
1209,178,-0.0343764,-0.0343764,-0.0651069,-0.104257,-0.0564918,62,293,61,322,61,352,62,381,65,411,71,440,79,470
1210,178,9.26536e-05,-0.0343764,-0.0651069,-0.104257,-0.0251213,61,289,61,318,61,348,62,377,65,407,71,436,78,466
