1042,234,-0.392345,-0.253466,0.0255091,9.26536e-05,0.0511782,97,318,74,352,66,391,68,430,69,469,70,508,69,547
1043,230,-0.270991,-0.183568,0.105001,-0.0262171,0.0511445,86,326,71,364,67,402,70,440,69,478,69,516,67,555
1044,239,-0.298761,-0.149534,0.0755012,-0.000547961,0.0248709,89,323,73,361,69,401,71,441,70,480,69,520,67,560
1045,239,-0.246798,-0.099762,0.0761393,-0.0261497,0.0497724,87,328,74,367,71,407,72,447,70,486,69,526,66,566
1046,244,-0.218324,-0.0729479,0.0729479,-0.0229895,0.0229895,88,330,76,370,73,411,73,451,70,492,68,532,65,573
1047,238,-0.199957,-0.0747672,0.0747672,0.00181939,-0.00181939,88,336,77,375,74,415,74,454,71,494,68,533,65,573
1048,240,-0.127038,-0.0745812,0.0745812,9.26536e-05,-0.0247162,89,339,80,378,76,418,75,458,71,498,67,538,64,578
1049,239,-0.127369,9.26325e-05,0.0272542,-0.00244541,9.26536e-05,89,343,81,382,78,422,75,462,71,501,67,541,63,581
1050,247,-0.142952,0.02412,0.0240061,9.26536e-05,-0.0240061,91,345,82,386,79,427,75,468,70,509,65,550,61,591
1051,235,-0.0495796,-0.05035,0.0252102,-0.0252102,0.05035,93,348,85,387,79,426,75,465,70,504,66,543,60,582
1052,231,-0.0750628,-0.0798689,0.028528,-0.0258578,0.097352,96,354,86,392,79,430,75,469,70,507,66,545,58,584
1053,233,-0.0793576,-0.125457,0.0280124,0.0476797,0.0982607,97,356,86,394,78,433,75,472,71,510,65,549,55,588
1054,232,-0.104582,-0.0999736,0.0748338,0.104955,0.089101,95,359,85,397,79,436,77,474,72,513,63,551,50,590
1055,225,-0.0265389,-0.0550142,0.134304,0.150806,-0.0319067,91,364,86,401,82,438,80,476,73,513,60,550,48,588
1056,221,0.0253129,9.26536e-05,0.18995,0.0906897,0.0233356,91,369,89,405,86,442,83,479,73,515,59,552,44,589
1057,222,0.0816795,0.158844,0.124847,0.0471867,-0.0960894,92,374,93,410,91,447,83,484,70,521,55,558,44,595
1058,223,0.161716,0.182967,0.121101,0.0228989,-0.119081,94,377,97,414,94,451,84,488,69,525,53,562,42,599
1059,220,0.244886,0.212125,0.038526,0.00954096,-0.105723,98,378,102,414,97,451,84,487,69,524,54,560,43,597
1060,224,0.294576,0.174657,0.0463272,-0.0228989,-0.127741,101,378,105,415,98,452,84,489,68,526,53,563,43,601
1061,217,0.298625,0.123752,9.26536e-05,-0.0729479,-0.0766792,106,381,107,417,97,453,82,489,67,525,55,561,46,597
1062,225,0.224302,0.0132723,-0.0848091,-0.10059,0.0195259,113,382,107,419,92,456,76,494,64,531,56,568,47,606
1063,222,0.0979137,-0.17826,-0.124847,-0.0258664,0.0768918,122,388,106,424,85,461,72,498,64,535,57,572,47,609
1064,214,-0.203566,-0.211865,-0.0864486,0.0594698,0.071742,125,396,99,429,81,465,72,500,66,536,58,571,47,607
1065,213,-0.423264,-0.14766,0.0321542,0.0808114,0.092499,119,404,90,436,79,470,73,506,66,541,56,576,42,612
1066,209,-0.377014,-0.1097,0.089101,0.0733276,0.0510323,113,403,89,436,80,471,75,506,67,540,56,575,43,610
1067,192,-0.211639,-0.0302586,0.0898893,0.0860248,0.0812217,101,408,88,439,82,471,77,503,69,535,58,567,44,599
1068,193,-0.0609003,0.0609003,0.145655,0.0275819,0.0535471,94,414,88,446,84,478,78,510,67,542,55,574,41,606
1069,186,-0.0351492,0.247523,0.0288442,0.0282621,0.0547681,91,425,88,455,86,486,76,517,65,548,53,579,39,610
1070,178,0.165056,0.227099,-0.0117411,-0.0483543,0.104475,92,433,92,462,87,492,75,521,63,551,53,580,39,610
1071,163,0.276126,9.26536e-05,-0.0650325,-0.0336025,0.130076,98,442,95,469,84,496,73,523,64,550,56,577,44,604
1072,158,0.0614409,-0.230854,9.26536e-05,-0.0361032,0.191333,104,450,92,476,78,502,71,528,64,554,58,580,46,607
1073,157,-0.28633,-0.242327,0.0367179,9.26536e-05,0.173349,109,454,88,478,76,504,71,530,65,556,59,582,48,608
1074,151,-0.527542,-0.155622,0.155622,9.26536e-05,0.211882,103,459,81,482,75,507,73,532,67,557,61,582,49,607
1075,163,-0.412528,-0.0366255,0.179642,0.164458,0.0304064,95,455,80,481,77,508,75,535,68,562,56,589,43,616
1076,152,-0.272916,0.039886,0.305484,9.26536e-05,0.206007,88,456,81,481,81,506,80,531,71,556,62,581,46,607
1077,149,-0.0797373,0.315282,0.194125,0.017665,0.0928069,83,466,83,490,85,515,79,540,68,564,56,589,41,614
1078,146,0.0826198,0.400321,0.070899,9.26536e-05,0.110565,84,468,87,492,88,516,79,540,68,564,57,588,42,613
1079,164,0.330097,0.301552,9.26387e-05,0.0148316,-0.0586632,87,467,92,494,88,521,75,548,62,575,49,601,37,629
1080,161,0.539432,0.061755,0.0148316,-0.0766792,-0.0320774,94,469,98,495,87,522,74,549,61,575,50,602,40,629
1081,157,0.446414,-0.0907779,-0.0320745,-0.101649,0.101649,101,471,99,497,84,523,72,549,61,575,53,601,42,627
1082,167,0.291888,-0.171229,0.0124494,-0.141804,0.0979526,105,469,98,496,81,524,70,552,59,579,52,607,42,635
1083,167,0.104841,-0.148693,-0.0211807,-0.0766792,0.15982,106,466,95,493,80,521,70,549,61,576,54,604,42,632
1084,171,0.0602439,-0.16541,0.0417381,-0.032606,0.143027,104,461,93,489,80,517,72,546,63,574,55,602,42,631
1085,181,0.0598953,-0.12212,0.0621322,9.26536e-05,0.145078,100,455,91,485,80,515,73,545,64,575,55,605,41,635
1086,183,9.26536e-05,-0.00705738,0.0692822,9.26536e-05,0.172098,97,448,90,478,83,508,76,539,67,569,58,599,43,629
1087,192,-0.00574386,-0.0302586,0.176007,-0.0281186,0.109433,96,439,90,470,84,502,79,534,68,566,58,598,44,630
1088,204,-0.0337486,0.0285673,0.138136,9.26536e-05,0.0522076,95,436,89,469,84,503,78,537,67,571,56,605,43,639
1089,201,-0.0591372,0.0252959,0.091731,0.083822,0.0936489,95,427,89,460,85,493,80,527,72,560,61,593,46,627
1090,206,-0.0865722,0.0579122,0.112666,0.0540377,0.0675125,94,427,88,461,85,495,80,529,71,563,60,597,46,632
1091,211,-0.0841803,0.0562991,0.1097,0.026517,0.102114,94,421,88,456,85,491,80,526,71,561,61,596,47,631
1092,211,-0.0841803,0.0562991,0.0827215,0.0534958,0.126499,94,418,88,453,85,488,80,523,72,558,62,593,47,628
1093,219,-0.0819148,0.0510876,0.110565,0.0514745,0.0412397,93,419,87,455,84,491,79,528,70,564,59,600,46,637
1094,225,-0.0791967,0.0230449,0.107689,0.0252617,0.088934,95,414,88,451,84,488,79,526,70,563,60,600,46,638
1095,220,-0.0841233,0.00429328,0.047697,-0.0207977,0.0968347,99,411,90,447,84,484,78,520,70,557,63,593,52,630
1096,221,-0.0329692,-0.174657,-0.0762294,-0.110565,9.26536e-05,107,416,92,452,78,489,71,526,67,562,67,599,67,636
1097,224,-0.400148,-0.304161,-0.267791,0.105983,0.0282284,116,422,82,456,67,493,64,530,71,567,74,604,76,642
1098,208,-0.643408,-0.316477,-0.0499463,0.136611,0.229812,93,434,65,462,60,497,66,531,74,566,77,600,72,635
1099,194,-0.30961,-0.120531,0.0898893,0.123664,0.325382,66,441,60,473,64,505,72,537,77,569,78,601,68,634
1100,176,-0.0968096,0.163761,0.068117,0.13762,0.222508,58,458,64,487,73,516,77,545,79,574,77,603,68,633
1101,158,0.341199,0.114114,0.0767925,0.0382366,0.244886,60,475,74,501,78,527,79,553,78,579,76,605,67,632
1102,141,0.173061,-0.0879673,-0.0850008,9.26536e-05,0.248754,78,489,79,512,76,535,75,559,76,582,77,605,72,629
1103,143,-0.0508501,-0.366843,-0.171949,0.171949,0.124691,85,487,77,510,70,534,72,558,78,581,80,605,79,629
1104,143,-0.336363,-0.567496,-0.162219,0.280864,0.165056,85,489,70,510,63,534,70,558,81,581,85,605,85,629
1105,145,-0.657796,-0.463555,9.26387e-05,0.3392,0.0826198,78,491,61,513,61,537,73,561,85,585,88,609,89,633
1106,134,-0.812326,-0.217866,0.0672898,0.363726,0.0919842,66,499,55,521,63,543,77,565,89,587,92,609,93,632
1107,134,-0.775306,-0.224357,0.117276,0.398088,0.0919842,61,500,53,522,63,544,79,565,92,587,95,609,96,632
1108,136,-0.721666,-0.312649,0.107735,0.442282,0.0486967,61,497,53,519,62,542,80,564,95,587,98,609,100,632
1109,151,-0.855192,-0.0167597,0.227128,0.367597,0.0797373,57,502,52,527,69,549,89,574,101,599,103,624,103,649
1110,142,-0.813689,-0.121829,0.092426,0.415719,0.130456,58,497,52,520,67,544,84,565,100,589,104,612,105,636
1111,137,-0.579039,-0.151929,0.118908,0.394446,0.128647,56,499,55,521,68,543,86,565,100,587,104,610,105,633
1112,142,-0.571058,0.0212877,0.206653,0.342931,0.0450031,56,502,58,525,75,547,92,570,103,594,105,617,106,641
1113,137,-0.538044,0.0508017,0.114162,0.333852,0.12961,58,500,60,522,76,544,91,567,102,589,105,612,105,635
1114,137,-0.507666,0.0838749,0.0877312,0.254344,0.172098,61,498,63,520,78,542,91,565,101,587,105,610,105,633
1115,142,-0.398279,0.0818762,0.0512218,0.264996,0.0879673,64,496,67,519,81,543,92,566,102,590,105,613,106,637
1116,143,-0.0808114,-0.270343,-0.0860035,0.159044,-0.107919,72,494,73,517,76,541,86,565,98,588,106,612,117,636
1117,143,-0.244886,-0.628704,-0.248617,0.248617,-0.0326825,82,494,72,517,68,541,80,565,99,587,111,611,124,635
1118,148,-0.62221,-0.581227,0.00206717,0.415972,0.0861129,76,500,64,524,68,549,89,572,109,594,117,618,123,643
1119,132,-0.651776,-0.321658,0.0808114,0.480925,0.223384,67,509,63,530,74,552,93,571,110,591,115,613,115,635
1120,133,-0.527211,0.105364,0.463555,0.311583,0.798638,64,522,71,544,92,563,109,582,115,604,114,626,96,642
1121,157,-0.349237,0.41425,0.878062,1.06861,0.190999,71,523,84,548,108,570,119,595,107,619,81,620,55,616
1122,142,0.336363,0.885989,0.885275,0.616757,0.225962,113,553,128,574,135,598,124,614,100,616,78,603,58,584
1123,204,-0.165335,-0.249667,-0.740658,-1.10176,-0.994178,65,527,69,560,79,594,98,626,131,636,153,613,145,579
1124,194,0.093566,-0.216495,-0.452879,-0.777387,-0.644861,76,517,78,549,77,581,83,613,106,644,138,649,168,633
1125,216,0.169575,-0.027678,-0.321658,-0.729807,-0.737722,73,492,78,527,77,563,77,599,89,635,124,655,160,647
1126,219,0.0812981,0.297544,-0.242385,-0.408056,-0.868447,67,463,74,499,78,535,71,572,73,608,91,644,128,653
1127,205,0.16885,0.205023,9.26536e-05,-0.175922,-0.492656,60,446,70,480,74,514,71,548,68,582,71,616,92,648
1128,211,0.132809,0.168739,0.113976,-0.056849,-0.253182,52,424,64,459,71,494,72,529,69,564,68,599,76,634
1129,211,0.153109,0.194517,0.114069,9.26536e-05,-0.17078,46,412,61,447,70,482,72,517,70,552,68,587,72,622
1130,203,0.0359278,0.215842,0.235112,0.0273827,-0.0585114,39,397,54,430,68,464,74,498,72,531,69,565,68,599
1131,195,-0.0998864,0.246045,0.172683,0.217739,-0.00363867,33,384,47,416,65,448,74,481,77,513,73,545,69,578
1132,184,-0.0378638,0.179761,0.193335,0.194799,0.0616624,34,383,49,413,66,444,76,474,80,505,78,535,74,566
1133,184,-0.198316,0.198316,0.0987979,0.252462,0.15982,33,369,44,399,63,430,74,460,82,491,82,521,77,552
1134,176,-0.167579,0.108704,0.120406,0.300828,0.165056,34,364,45,393,62,422,75,451,84,480,84,509,79,539
1135,174,-0.187099,0.108704,0.0892671,0.297498,0.205112,34,356,44,384,61,413,74,442,84,471,85,500,80,529
1136,170,-0.0570463,0.0868247,0.0938009,0.239598,0.24195,34,354,47,382,62,410,74,438,83,466,85,494,80,523
1137,164,-0.061755,0.061755,9.26536e-05,0.203672,0.359727,34,346,45,373,58,400,69,427,80,454,85,481,80,509
1138,173,-0.176348,9.26387e-05,0.0469929,0.237175,0.240055,34,332,41,360,54,389,67,418,78,446,82,475,79,504
1139,167,-0.151125,9.26325e-05,-0.0132399,0.276235,0.283701,34,331,41,358,53,386,65,414,77,441,81,469,77,497
1140,163,-0.130076,9.26536e-05,0.063426,0.243956,0.257643,34,332,42,359,54,386,66,413,76,440,79,467,75,494
1141,153,-0.0688586,0.0141736,0.0545924,0.226034,0.196108,35,335,44,360,55,385,66,411,75,436,78,461,76,487
1142,135,0.217866,0.134618,0.0784403,0.0900118,0.0887815,41,349,55,371,63,393,68,416,71,438,72,460,71,483
1143,128,0.401136,0.226706,0.142442,0.0472759,0.0404834,47,353,62,370,69,391,71,412,70,433,68,454,65,476
1144,113,-0.0117411,0.609121,0.215442,0.045852,9.26536e-05,52,350,63,363,76,378,78,397,76,415,73,434,70,453
1145,156,0.192535,0.973635,1.3346,0.641986,0.228338,44,409,43,384,47,358,68,348,85,369,86,395,81,421
1146,187,-0.500799,-1.13325,-1.47599,-0.126665,-0.192657,91,396,96,365,85,334,54,331,48,362,46,393,50,424
1147,202,-0.870077,-1.49501,-0.567596,-0.148447,-0.0564841,104,364,100,331,71,312,51,338,48,372,50,405,54,439
1148,208,-1.19065,-1.12426,-0.173917,-0.174097,0.0315108,113,334,92,303,60,310,52,344,50,379,54,413,57,448
1149,208,-1.33867,-0.716903,-0.0593511,-0.14558,0.0599353,113,309,82,289,56,314,53,348,52,383,56,417,58,452
1150,211,-1.2052,-0.588535,-0.028471,-0.141804,0.113241,112,293,77,284,55,315,54,350,54,385,59,420,60,455
1151,210,-1.01202,-0.32698,-0.0855518,-0.0566186,0.0851357,102,280,68,287,55,322,54,357,56,392,60,427,61,462
1152,218,-0.730315,-0.272657,-0.0276352,-0.0550661,0.0835441,95,273,64,294,55,330,56,366,58,402,62,438,63,475
1153,228,-0.696189,-0.309814,9.26536e-05,-0.0261082,0.0786913,97,269,66,291,56,329,58,367,60,405,63,443,63,481
1154,222,-0.478306,-0.266847,9.26536e-05,-0.0268099,0.0808114,89,268,65,297,57,334,59,371,61,408,64,445,64,482
1155,228,-0.472102,-0.209092,9.26536e-05,-0.0261082,0.0786913,88,266,64,299,58,337,60,375,62,413,65,451,65,489
1156,232,-0.372101,-0.154697,0.00125324,-0.00125324,0.0524904,82,269,63,306,59,345,61,383,63,422,65,460,65,499
1157,236,-0.308765,-0.153351,0.0255091,-0.0510438,0.101674,81,269,64,308,60,347,62,386,63,425,66,464,65,504
1158,242,-0.280745,-0.149534,0.0248709,-0.0248709,0.0498657,81,268,65,308,61,348,63,388,64,428,66,468,66,509
1159,244,-0.263542,-0.122906,0.0498657,-0.0249021,0.000516731,79,271,65,311,62,352,64,392,64,433,65,473,66,514
1160,240,-0.151241,-0.099576,9.26536e-05,9.26536e-05,-0.0249021,78,270,68,309,64,349,64,389,64,429,64,469,65,509
1161,242,-0.147345,-0.0498657,0.0249021,-0.0249021,9.26536e-05,75,276,67,316,65,356,65,396,64,436,64,476,64,517
1162,240,-0.127545,-0.0248709,0.0248709,-0.0248709,-0.0498969,76,275,69,314,67,354,66,394,64,434,63,474,64,514
1163,248,-0.02412,-0.0242061,9.26387e-05,-0.0242638,-0.000487729,75,280,71,321,68,362,66,403,64,444,63,485,62,527
1164,248,0.0721768,-0.0964755,0.0242061,-0.0485625,-0.0242928,77,283,74,324,68,365,66,406,63,447,62,488,62,530
1165,248,0.0476566,-0.095968,0.02412,-0.121546,0.0480978,80,289,75,330,68,371,65,412,61,453,62,494,61,536
1166,249,0.0464382,-0.167831,-0.022473,-0.0486492,9.26536e-05,84,292,76,333,66,374,63,416,61,457,61,498,61,540
1167,249,9.26536e-05,-0.214444,0.00106609,-0.097391,0.0724542,86,295,75,336,64,377,62,419,60,460,62,501,61,543
1168,244,-0.120497,-0.166034,-0.0498657,9.26536e-05,9.26536e-05,86,303,72,343,63,384,61,424,61,465,61,505,61,546
1169,243,-0.139187,-0.148561,-0.0486492,9.26536e-05,0.0486492,85,302,71,342,63,382,61,423,61,463,61,503,59,544
1170,245,-0.192787,-0.0968739,0.0254803,-0.0498657,0.0486492,81,306,68,346,63,387,62,428,60,468,60,509,58,550
1171,234,-0.079894,-0.127417,0.0766792,-0.0510438,0.0510438,76,313,68,351,63,390,63,429,60,468,59,507,56,546
1172,240,-0.0525571,-0.0497724,0.0992675,-0.0494025,0.0247162,73,312,68,351,65,391,64,431,59,471,56,511,52,551
1173,235,9.26536e-05,0.102114,0.100022,-0.100022,0.0252102,69,320,69,359,69,398,65,437,57,476,53,515,48,554
1174,234,0.0781258,0.126921,0.0982607,-0.1234,-0.0252102,70,325,72,363,71,402,65,441,55,480,50,519,46,558
1175,228,0.211639,0.101637,9.26536e-05,-0.101637,-0.0258578,74,330,77,367,72,405,63,443,54,481,49,519,45,557
1176,230,0.206155,9.26536e-05,-0.0249681,-0.0765762,-0.00322518,80,333,79,371,70,409,61,447,53,485,48,523,43,562
1177,230,0.149184,-0.0732293,-0.050296,-0.0771987,-0.00257757,85,336,79,374,67,412,58,450,51,488,47,526,43,565
1178,226,0.0405563,-0.142552,-0.0302847,-0.0221878,-0.0554448,87,343,76,380,63,418,56,455,50,493,45,530,42,568
1179,225,9.26325e-05,-0.181184,0.00406821,-0.0529802,-0.00272028,87,347,74,384,61,421,55,459,49,496,45,533,41,571
1180,237,-0.0685822,-0.149516,0.00366673,-0.05035,-0.0272542,87,346,72,385,60,424,54,464,48,503,44,542,41,582
1181,226,-0.0319067,-0.171465,-0.0293518,-0.0238802,-0.00202748,82,355,69,392,57,430,52,467,48,505,45,542,42,580
1182,227,-0.0813865,-0.0765762,0.00340139,-0.0293518,-0.0522012,77,357,66,394,58,432,53,470,48,507,44,545,42,583
1183,220,-0.0578136,-0.0226641,-0.00359193,-0.0510876,-0.00214448,72,359,64,395,58,432,53,468,48,505,45,541,42,578
1184,234,0.0726266,-0.0248542,-0.0250471,-0.101781,0.0255091,68,361,64,399,57,438,51,477,46,516,45,555,43,594
1185,230,0.0750628,-0.100629,-0.0777253,-0.0786913,9.26536e-05,71,368,64,406,54,444,48,482,45,520,45,558,45,597
1186,228,9.26536e-05,-0.25676,-0.104784,-0.0262171,0.0525268,78,372,64,409,50,446,46,484,46,522,47,560,46,598
1187,217,-0.252271,-0.189388,-0.138547,0.0830486,0.0554059,75,384,56,419,47,455,45,491,48,527,48,563,46,599
1188,216,-0.260013,-0.191955,-0.0554059,0.0554059,0.110565,70,385,53,420,46,456,46,492,48,528,48,564,44,600
1189,206,-0.224801,-0.117318,-0.0292599,0.0880665,0.112401,60,392,49,426,46,460,47,494,49,528,48,562,43,597
1190,203,-0.150358,-0.0587139,-0.000797818,0.0889569,0.0871638,55,398,49,431,48,465,49,499,50,532,48,566,43,600
1191,202,-0.0898427,0.0293106,0.0293106,0.000797818,0.144286,51,408,49,441,50,475,50,508,49,542,48,575,42,609
1192,210,0.0293106,9.26536e-05,0.0569881,9.26536e-05,0.0566186,50,415,51,449,51,484,51,519,49,554,47,589,43,624
1193,210,-0.0293106,0.0854126,-0.0854126,0.028471,0.0284245,53,418,52,452,52,487,49,522,49,557,48,592,46,627
1194,209,-0.00158239,0.0283319,-0.114816,0.0293106,0.028471,55,422,53,456,51,491,48,526,49,560,49,595,48,630
1195,207,9.26536e-05,-0.0308339,-0.115744,0.0292599,0.0578743,55,422,52,456,49,490,47,525,49,559,50,593,49,628
1196,208,-0.0604143,-0.0854126,-0.0854126,0.0560094,0.0863914,55,423,50,457,47,492,47,526,50,561,51,595,49,630
1197,210,-0.146016,-0.0570347,-0.0851357,0.0851357,0.113976,53,427,47,461,46,496,47,531,51,566,52,601,49,636
1198,202,-0.149934,-0.0611639,0.00255986,0.057621,0.176213,49,432,45,465,46,499,49,532,52,566,53,599,48,633
1199,195,-0.0933841,0.00272424,0.0281484,0.093566,0.119039,45,442,45,474,48,506,51,539,53,571,52,603,47,636
1200,193,-0.123664,0.0305491,0.155502,0.0310863,0.122836,44,445,45,477,50,509,54,541,53,573,51,605,45,637
1201,183,9.26536e-05,0.0359851,0.162949,0.0330078,0.152793,45,452,49,482,53,512,56,543,54,573,51,603,43,634
1202,179,0.00652977,0.130735,0.169557,0.0619744,0.0953611,45,453,51,482,57,512,59,542,56,571,51,601,43,631
1203,181,0.0312778,0.229139,0.132459,0.0647514,0.0631142,46,454,54,484,61,514,61,544,57,574,51,604,43,634
1204,178,0.135679,0.268138,0.0619744,-0.0279898,0.0279898,50,456,59,485,64,515,61,544,56,574,52,603,47,633
1205,171,0.209187,0.206342,0.00588099,-0.140917,0.0672898,57,461,64,489,65,517,60,546,55,574,54,602,51,631
1206,167,0.250555,-0.0347191,-0.104784,-0.00122835,0.0355157,64,469,66,496,61,524,57,552,56,579,55,607,53,635
1207,160,0.0702138,-0.0321091,-0.114784,9.26536e-05,0.0738464,65,474,63,500,59,527,56,553,56,580,56,606,54,633
1208,160,-0.0792384,-0.072122,-0.112289,0.0738464,0.110565,65,479,60,505,57,532,56,558,58,585,58,611,55,638
1209,150,-0.165056,-0.0797373,-0.039886,9.26387e-05,0.159315,65,483,59,507,57,532,57,557,58,582,59,607,56,632
1210,147,-0.0826198,-0.12138,0.0380948,0.0415499,0.119336,61,486,58,510,57,534,59,559,60,583,60,607,57,632
1211,140,-0.173061,0.086159,0.0433582,0.0433582,0.0808114,58,494,57,517,60,540,61,563,61,586,60,609,57,633
1212,132,0.0511445,0.045144,0.135991,9.26536e-05,0.089101,57,503,60,524,62,546,63,568,61,590,59,612,55,634
1213,142,0.130827,0.169787,0.037524,0.00525489,0.0353535,58,504,63,527,65,551,63,574,60,598,57,621,53,645
1214,132,0.318463,0.180858,0.0442331,-0.089101,0.089101,58,499,66,520,67,542,64,564,60,586,58,608,54,630
1215,126,0.333319,-0.045429,-0.0462318,-0.0942213,0.140546,68,509,70,529,65,550,61,571,58,592,57,613,53,634
1216,146,0.404799,-0.156509,-0.0819148,-0.041406,0.0776937,69,503,71,527,63,551,59,575,57,599,56,623,53,648
1217,128,0.221989,-0.221989,-0.141804,0.0474904,0.087852,72,504,69,525,61,546,58,567,58,588,57,609,54,631
1218,129,0.0879147,-0.18613,-0.135435,9.26536e-05,0.135435,72,502,67,523,60,544,57,566,57,587,57,608,54,630
1219,129,-0.130143,-0.188227,-0.0453306,9.26536e-05,0.135435,71,502,63,523,58,544,57,566,57,587,57,608,54,630
1220,133,-0.291007,-0.0900118,-0.135991,0.135991,0.0900118,70,498,60,520,57,542,56,564,58,586,57,608,54,630
1221,134,-0.297566,-0.0905672,-0.0905672,0.135991,0.0412224,67,496,58,518,56,540,56,562,58,584,57,606,55,629
