1021,146,0.523827,0.51528,0.343394,0.301718,0.204907,44,422,68,413,92,417,113,434,127,457,133,481,134,506
1022,147,0.796246,0.387106,0.414115,0.41615,0.27527,40,434,58,414,82,413,107,422,127,441,137,465,140,490
1023,145,0.582415,0.52868,0.321658,0.4759,0.362833,40,436,57,416,81,409,105,415,127,429,141,453,145,477
1024,145,0.457186,0.629837,0.275537,0.526203,0.363886,38,443,52,421,75,407,99,409,123,418,141,440,149,464
1025,142,0.254275,0.694448,0.27194,0.426535,0.426535,38,440,56,419,79,403,102,405,126,414,144,432,153,456
1026,140,-0.541801,-0.342168,-0.427281,-0.457083,-0.280444,154,440,141,417,118,404,95,400,72,406,50,425,35,448
1027,145,-0.278207,-0.422761,-0.44885,-0.431857,-0.277058,161,435,144,415,123,401,99,397,75,404,52,424,37,447
1028,141,-0.437282,-0.378489,-0.416113,-0.285959,-0.390514,156,421,136,403,113,396,89,398,67,410,45,432,35,456
1029,157,-0.570932,-0.304772,-0.436686,-0.439974,-0.315987,158,420,137,400,111,395,85,398,59,414,42,440,35,466
1030,162,-0.352898,-0.221222,-0.631197,-0.540701,-0.104852,155,412,129,399,102,396,75,399,51,421,43,448,38,475
1031,170,-0.252462,-0.422094,-0.728531,-0.454278,-0.10776,151,414,123,400,95,394,67,400,48,426,43,454,41,483
1032,176,-0.366808,-0.700404,-0.774997,-0.194901,-0.136974,144,415,115,395,86,388,58,402,48,431,44,460,44,490
1033,154,-0.47428,-0.491807,-0.871629,-0.381672,-0.717162,141,414,119,391,93,382,68,386,53,411,49,436,59,452
1034,201,-0.785306,-1.06455,-0.32474,-0.0300352,-0.0604394,132,400,102,375,69,378,54,412,51,445,49,478,49,512
1035,207,-0.894289,-1.08936,-0.132195,-0.175323,0.0293106,129,390,100,366,66,373,56,408,51,442,52,476,52,511
1036,217,-1.05977,-0.832589,-0.109558,-0.0554059,9.26536e-05,126,375,92,357,61,377,55,413,53,449,53,485,53,521
1037,215,-1.18048,-0.611504,-0.0830486,9.26536e-05,9.26536e-05,118,361,83,350,58,380,55,416,55,451,55,487,55,523
1038,220,-1.05156,-0.491283,-0.027678,-0.0554059,0.0824263,112,348,76,348,56,383,55,419,55,456,57,492,56,529
1039,220,-0.940568,-0.385065,-0.0269278,-0.0283854,0.0554059,106,340,70,349,55,386,55,422,56,459,58,495,58,532
1040,230,-0.813921,-0.334262,9.26536e-05,9.26536e-05,0.0781258,99,335,64,353,53,391,55,429,57,467,59,505,58,544
1041,228,-0.603137,-0.26086,0.0261082,9.26536e-05,0.0788001,89,330,60,359,53,397,56,435,58,473,60,511,59,549
1042,224,-0.372684,-0.241919,0.0266931,0.053791,0.0269278,77,330,57,366,52,403,56,440,59,477,60,514,60,552
1043,228,-0.30318,-0.235612,0.0519508,0.0523816,0.0525268,72,330,56,367,52,405,57,443,60,481,61,519,60,557
1044,234,-0.229014,-0.178886,0.0253422,0.0254421,0.102382,68,329,56,367,53,406,57,445,60,484,62,523,60,562
1045,239,-0.152271,-0.174221,0.0474904,0.0516844,0.0498969,63,332,55,371,53,411,58,451,61,490,62,530,61,570
1046,239,-0.102422,-0.149257,0.0474904,0.0516844,0.0748605,60,333,55,372,54,412,59,452,62,491,63,531,61,571
1047,239,-0.0766792,-0.099576,0.0228041,0.0516844,0.0748605,58,337,55,376,55,416,59,456,62,495,63,535,61,575
1048,235,-0.0511782,-0.0764787,0.0253422,0.0766792,0.0511445,56,341,55,380,56,419,60,458,63,497,63,536,61,575
1049,237,9.26536e-05,-0.0491318,-0.00181939,0.0766792,0.0249021,55,341,56,380,57,419,60,459,63,498,63,537,62,577
1050,243,0.0248709,-0.0479531,0.0229895,0.0748605,0.0236544,55,347,57,387,58,427,61,468,63,508,62,548,60,589
1051,244,0.0260253,-0.00112389,0.0254803,0.0242928,0.0729479,55,350,58,390,60,431,62,471,63,512,63,552,60,593
1052,244,0.0751906,-0.0254803,0.0498657,0.0249021,0.0236544,56,354,60,394,61,435,63,475,63,516,62,556,60,597
1053,239,0.102114,-0.0249021,-0.000547961,0.0255428,0.0747672,57,358,61,397,61,437,62,477,63,516,63,556,60,596
1054,238,0.127109,-0.0249021,-0.0249021,0.0505375,0.0242303,59,363,63,402,62,442,62,481,63,521,62,560,60,600
1055,232,0.129928,-0.0774542,0.000581655,0.0518525,0.0248348,61,365,64,403,62,442,63,480,64,519,63,557,61,596
1056,241,0.124726,-0.099762,0.0249021,0.0249021,0.0248709,63,370,65,410,62,450,63,490,63,530,62,570,60,610
1057,242,0.0748605,-0.0248709,-0.0498969,0.0498969,0.0479531,64,373,65,413,63,453,62,493,63,533,62,573,59,614
1058,230,0.0786913,-0.0786913,-0.0262171,0.0788001,-0.00125324,66,376,66,414,63,452,63,490,64,528,62,566,60,605
1059,240,0.0483388,-0.099576,-0.0249021,0.0748605,0.0248088,69,377,67,416,63,456,63,496,64,536,62,576,59,616
1060,237,0.0252102,-0.102422,-0.0761393,0.0767799,0.0491318,72,380,68,419,63,458,62,498,64,537,63,576,60,616
1061,230,9.26536e-05,-0.156509,-0.0524904,0.0788001,0.0248348,74,387,68,425,62,463,62,501,64,539,63,577,61,616
1062,229,-0.0508017,-0.182819,-0.0261807,0.0788001,0.0261807,75,388,67,426,61,464,62,502,64,540,63,578,61,616
1063,238,-0.102351,-0.149898,-0.0242303,0.0755012,0.0491318,75,387,66,426,61,466,62,505,64,545,63,584,60,624
1064,227,-0.0820183,-0.157044,-0.0545017,0.133395,9.26536e-05,74,391,66,428,61,466,62,504,65,541,63,579,61,617
1065,225,-0.105156,-0.133907,-0.0545017,0.107832,0.0777638,73,391,65,428,61,465,62,503,65,540,64,577,60,615
1066,232,-0.15644,-0.0781258,0.00125324,0.129928,0.0486329,70,397,63,435,62,474,64,512,66,551,63,589,58,628
1067,234,-0.130874,-0.0767799,9.26536e-05,0.102382,0.126266,69,396,63,434,62,473,64,512,66,551,64,590,57,629
1068,219,-0.110565,-0.0269278,-0.0560281,0.16619,0.0510876,67,402,63,438,63,474,64,511,67,547,64,583,59,620
1069,223,-0.107832,9.26536e-05,-0.0268884,0.161599,0.0529802,66,404,63,441,64,478,65,515,67,552,63,589,57,626
1070,219,-0.0554486,0.000657534,-0.000657534,0.138335,0.0500129,65,407,64,443,65,479,66,516,67,552,63,588,57,625
1071,213,9.26325e-05,0.028471,-0.028471,0.142263,0.051264,64,412,65,447,66,482,66,518,67,553,63,588,57,624
1072,212,9.26325e-05,0.028471,-0.028471,0.198249,-0.00453694,65,413,66,448,67,483,67,518,68,553,62,588,56,624
1073,211,0.0569881,9.26536e-05,9.26536e-05,0.141804,0.0554059,65,419,67,454,67,489,67,524,67,559,62,594,55,629
1074,208,0.0586632,9.26536e-05,0.028471,0.117356,0.0236734,66,419,68,453,68,488,68,522,67,557,62,591,56,626
1075,206,-0.0293106,0.0880665,-0.0586632,0.14592,0.0236734,68,421,68,455,69,489,67,523,67,557,62,591,56,626
1076,211,9.26536e-05,0.028471,9.26325e-05,0.113241,0.0554059,69,421,69,456,69,491,68,526,67,561,62,596,55,631
1077,206,0.0293106,-0.0293106,9.26536e-05,0.202953,0.101373,70,425,70,459,69,493,69,527,69,561,62,595,51,630
1078,196,0.00179414,-0.00179414,0.0623262,0.302792,0.172718,66,431,68,463,70,496,72,528,72,561,62,593,45,626
1079,193,9.26536e-05,0.0609003,0.124262,0.358678,0.243424,61,431,67,463,73,495,77,527,77,559,65,591,43,623
1080,184,-0.140009,0.204092,0.132809,0.412661,0.461343,60,437,67,467,79,498,84,528,85,559,73,589,45,614
1081,177,-0.0826541,0.212617,0.222508,0.624258,0.754608,59,442,72,471,88,500,97,530,99,559,81,588,51,596
1082,176,0.0939686,0.282205,0.5993,0.7584,0.858575,74,460,93,487,109,515,116,544,105,573,76,587,46,574
1083,193,0.408993,0.421097,0.958432,0.794739,0.799659,91,471,119,500,131,532,129,564,98,583,66,575,48,544
1084,201,0.473531,0.778163,0.909661,0.829157,0.522785,115,488,140,517,148,550,130,580,97,584,69,560,57,526
1085,208,-0.208659,-0.608458,-0.852608,-1.00932,-0.586634,61,504,69,538,85,572,118,591,153,579,161,545,148,510
1086,206,-0.112666,-0.228036,-0.538941,-0.747816,-0.835934,62,475,67,509,76,543,94,577,127,597,161,590,181,556
1087,220,0.00627669,-0.202478,-0.360518,-0.713415,-0.718609,59,462,68,498,77,535,94,571,125,601,161,603,193,578
1088,217,9.26325e-05,-0.123752,-0.257963,-0.621311,-0.592999,59,458,69,494,79,530,94,566,120,600,156,611,192,600
1089,225,0.0749187,-0.137259,-0.0983463,-0.53514,-0.58738,56,443,68,480,77,517,92,555,111,592,146,614,184,613
1090,229,0.072208,-0.095574,-0.0228779,-0.424728,-0.587754,53,429,66,467,76,505,90,543,105,581,138,613,176,620
1091,223,0.0738218,-0.0976729,0.0480159,-0.298824,-0.550017,52,423,65,460,75,497,89,534,101,571,127,608,164,624
1092,225,0.0488101,-0.0639223,0.0150195,-0.0927217,-0.431385,48,409,61,446,72,483,86,521,99,558,116,595,151,625
1093,222,-0.016035,-0.0471867,0.0714442,-0.0714442,-0.292869,46,403,58,439,71,476,86,513,98,550,113,587,142,623
1094,229,-0.0236529,-0.0688054,0.0454394,9.26536e-05,-0.151778,42,388,54,426,67,464,83,502,97,540,111,578,132,616
1095,228,0.00764913,-0.114692,0.0446097,9.26536e-05,-0.0224688,39,379,51,416,63,454,80,492,95,530,110,568,126,606
1096,231,9.26387e-05,-0.105093,0.0350109,-0.0446097,0.0533969,37,370,49,408,61,446,78,485,93,523,110,561,125,600
1097,231,-0.0484625,-0.126436,0.0337927,-0.0437591,0.0976343,35,361,45,399,57,437,75,476,91,514,109,552,123,591
1098,231,-0.0484625,-0.0833452,-0.0529648,-0.0211807,0.0963811,32,351,42,389,54,427,70,466,88,504,107,542,122,581
1099,227,0.00654736,-0.163247,-0.00993651,-0.0647665,0.119498,31,347,41,384,51,422,68,460,85,497,105,534,120,572
1100,232,-0.0434138,-0.147427,-0.0124494,-0.113639,0.113639,30,335,38,373,48,412,64,450,81,489,103,527,120,566
1101,232,0.00508194,-0.12721,-0.0595997,-0.179115,0.0635705,30,327,38,365,46,404,59,442,75,481,98,517,119,555
1102,231,0.0519508,-0.172126,-0.0785291,-0.233599,-0.075977,34,317,39,355,42,393,52,432,65,470,89,508,118,547
1103,234,0.000581655,-0.101781,-0.0747194,-0.349241,-0.203357,40,307,41,345,42,384,47,423,55,462,79,501,111,535
1104,240,0.0505375,-0.0748605,-0.0496176,-0.323093,-0.332158,43,295,44,334,43,374,45,414,49,454,67,494,99,528
1105,243,0.0748605,-0.0498657,-0.0249021,-0.219891,-0.377599,45,283,46,323,44,363,44,404,45,444,55,484,83,523
1106,255,0.0475174,0.0457569,-0.0695619,-0.188129,-0.320757,46,267,47,309,46,351,43,394,43,436,51,478,75,521
1107,252,0.0724542,0.071054,-0.071054,-0.118664,-0.268935,47,260,49,301,48,343,44,385,43,427,47,469,63,511
1108,256,0.0707421,0.0716074,-0.0483809,-0.117693,-0.200746,48,249,50,291,49,334,45,376,43,419,46,461,58,504
1109,257,0.0237124,0.0695619,0.0252045,-0.118111,-0.160599,49,237,50,279,50,322,47,365,43,407,44,450,52,493
1110,259,0.0463103,0.0928135,0.0230091,-0.069412,-0.138918,48,225,51,268,52,311,49,354,45,397,44,440,49,483
1111,254,0.0474098,0.0712955,0.0236317,9.26536e-05,-0.117693,49,219,52,261,53,303,51,345,48,387,45,429,47,472
1112,257,0.0716074,0.023159,0.0948591,-0.00210273,-0.115915,49,209,53,251,54,294,54,337,50,379,46,422,47,465
1113,254,0.0472759,0.0236854,0.0950198,0.0235516,-0.0483809,49,203,53,245,55,287,56,329,53,371,49,413,47,456
1114,260,0.046012,9.26325e-05,0.11604,0.0461855,-0.00200378,47,187,52,230,55,273,58,316,56,359,52,402,48,446
1115,248,0.0482188,-0.02412,0.121546,0.0727751,-0.0258531,48,188,53,229,56,270,60,311,59,352,55,393,52,435
1116,252,0.00276939,9.26387e-05,0.142202,0.0236854,0.0942213,47,179,52,220,57,262,62,304,61,346,59,388,53,430
1117,256,-0.0200571,-0.00316466,0.141804,0.0474904,0.113699,47,172,52,214,58,257,64,299,64,342,62,384,55,427
1118,254,9.26387e-05,-0.023159,0.117473,0.0712955,0.137477,46,167,52,209,58,251,65,293,67,335,66,377,59,420
1119,254,9.26387e-05,-0.0462318,0.116821,0.0712148,0.138547,46,160,52,202,58,244,66,286,69,328,69,370,63,413
1120,256,0.00316466,-0.0723609,0.118244,0.0688586,0.162352,46,153,52,195,58,238,67,280,71,323,72,365,66,408
1121,259,-0.0227879,-0.111711,0.157594,0.0230091,0.208202,46,146,51,189,57,232,68,275,72,318,75,361,69,404
1122,255,-0.0465661,-0.0410826,0.0643342,0.0468527,0.187615,46,142,51,184,58,226,67,269,73,311,77,353,73,396
1123,258,-0.0663308,-0.0670289,0.0670289,0.0226427,0.231303,46,133,50,175,57,218,67,261,74,304,80,347,76,390
1124,253,-0.0233144,-0.0917535,0.045429,0.0229802,0.212639,46,130,51,172,57,214,67,256,75,298,82,340,80,382
1125,257,-0.0200571,-0.111711,0.0392571,0.0270572,0.230329,45,123,50,165,56,208,67,251,76,293,84,336,82,379
1126,258,-0.0427925,-0.0670289,0.0220801,9.26387e-05,0.206231,45,117,50,159,57,202,67,245,76,288,85,331,85,374
1127,254,-0.0233144,-0.114162,0.0449654,-0.0225572,0.233651,46,116,51,158,57,200,68,242,77,284,87,326,87,369
1128,253,-0.0468527,-0.114162,0.0223155,-0.0223155,0.232254,46,111,50,153,56,195,67,237,77,279,88,321,89,363
1129,252,-0.0204524,-0.114162,0.0449654,-0.0671137,0.230624,46,107,51,148,57,190,68,232,77,274,89,316,91,358
1130,254,-0.0468527,-0.114162,0.0223155,-0.0444638,0.185451,46,100,50,142,56,184,67,226,77,268,89,310,93,353
1131,249,9.26536e-05,-0.134707,0.0399738,-0.0908681,0.188463,46,100,51,141,56,182,67,224,76,265,89,306,94,348
1132,246,-0.0455487,-0.116717,0.0459422,-0.0908681,0.161643,46,96,50,136,56,177,67,218,76,259,89,300,95,341
1133,244,0.00291034,-0.123534,0.00565441,-0.0749076,0.168829,47,95,52,135,57,176,67,216,77,257,90,297,96,338
1134,246,-0.0215907,-0.117787,9.26536e-05,-0.0454062,0.0685528,47,87,51,127,56,168,66,209,76,250,88,291,97,332
1135,244,-0.0215907,-0.123534,0.00565441,-0.0749076,0.121438,47,84,51,124,56,165,66,205,76,246,89,286,97,327
1136,237,9.26536e-05,-0.168114,0.0180872,-0.0948591,0.0532917,49,83,52,122,55,161,65,201,74,240,87,279,98,319
1137,240,-0.0483388,-0.0976343,9.26536e-05,-0.161282,0.0903118,50,76,52,115,56,155,64,195,72,235,87,275,98,315
1138,232,-0.0240962,-0.105304,0.0294263,-0.223219,0.0541177,52,78,54,116,57,155,64,193,70,232,85,270,98,309
1139,233,0.00125324,-0.10132,0.0217293,-0.213727,-0.0445768,53,73,55,111,57,150,63,189,68,227,82,266,98,305
1140,231,0.0261807,-0.0758043,-0.0543025,-0.125077,-0.1292,55,71,57,109,58,147,62,186,68,224,79,262,96,301
1141,229,0.0261807,-0.0784746,0.0260003,-0.202895,-0.138799,56,68,58,106,59,144,63,182,66,220,77,258,94,296
1142,229,0.0524904,-0.104784,0.0260003,-0.15368,-0.209725,57,66,59,104,59,142,63,180,66,218,75,256,93,294
1143,222,0.0283854,-0.0268884,-0.0535957,-0.105156,-0.195118,58,71,60,107,61,144,63,181,67,218,75,255,91,292
1144,223,-0.0268884,9.26536e-05,9.26536e-05,-0.158844,-0.148698,59,65,60,102,62,139,64,176,66,213,74,250,88,287
1145,214,0.00148962,0.0268422,-0.0268422,-0.16912,-0.0969467,59,70,61,105,63,141,64,176,66,212,74,247,86,283
1146,221,-0.0530408,0.053791,0.0269278,-0.186887,-0.126549,60,60,61,96,64,133,65,170,65,206,72,243,84,280
1147,211,0.056849,9.26325e-05,-0.0284245,-0.0847236,-0.162521,60,67,63,102,64,137,65,172,67,207,72,242,83,277
1148,211,-0.0283319,0.113976,-0.0570347,-0.113241,-0.162521,61,63,63,98,66,133,65,168,66,203,71,238,82,273
1149,205,0.0291589,0.0586632,-0.0293106,-0.0876128,-0.141569,61,64,64,98,66,132,66,166,67,200,71,234,80,268
1150,207,-0.0291589,0.116478,-0.0872268,-0.0582603,-0.134489,62,61,64,95,67,129,66,164,68,198,72,232,81,267
1151,208,0.0308339,0.0863914,-0.0863914,-0.0599353,-0.134489,62,58,65,92,67,127,66,161,68,196,72,230,81,265
1152,203,0.0325236,0.146671,-0.0889569,-0.115626,-0.0569403,62,59,66,92,69,126,67,160,68,193,73,227,80,261
1153,205,9.26536e-05,0.117318,-0.0587139,-0.0876128,-0.0858438,63,53,66,87,69,121,68,155,69,189,73,223,80,257
1154,202,-0.0263562,0.177548,-0.119195,-0.0318114,-0.112293,63,54,66,87,70,121,68,154,70,188,73,221,80,255
1155,200,0.0298711,0.151099,-0.151099,9.26536e-05,-0.0839197,63,53,67,86,70,119,68,152,71,185,74,218,80,252
1156,195,0.0307856,0.123678,-0.123678,9.26536e-05,-0.0862841,63,54,67,86,70,118,69,151,72,183,75,215,81,248
1157,193,0.0307856,0.155803,-0.186681,9.26536e-05,-0.0305491,64,52,68,84,71,116,69,148,73,180,77,212,82,244
1158,190,0.00387558,0.156509,-0.125631,-0.0347538,0.00387558,64,52,68,83,72,115,71,146,74,178,78,209,82,241
1159,184,-0.0272689,0.193141,-0.129702,-0.0359851,0.00413565,64,51,68,81,73,112,72,142,75,173,79,203,83,234
1160,187,9.26536e-05,0.192067,-0.160477,9.26536e-05,9.26536e-05,64,49,69,80,74,111,73,142,77,173,81,204,85,235
1161,196,-0.0259238,0.08786,-0.0581122,-0.00363867,0.0336025,63,36,67,68,72,101,74,133,78,166,82,198,85,231
1162,190,-0.156509,-0.0354655,-0.0253422,0.120828,0.0330944,67,41,66,72,70,104,75,135,81,167,83,198,84,230
1163,184,-0.291364,-0.229139,-0.0232297,0.11991,0.196886,75,43,66,73,66,104,73,134,81,165,85,195,83,226
1164,181,-0.455008,-0.264725,-0.160841,-0.0907497,0.218801,86,41,66,69,61,99,64,129,72,159,83,189,87,219
1165,180,-0.500753,-0.342247,-0.231624,-0.215265,-0.109358,97,43,70,64,57,94,55,124,60,154,72,184,88,214
1166,180,-0.474544,-0.383191,-0.258043,-0.293831,-0.310642,108,47,79,60,59,85,50,115,49,145,57,175,75,203
1167,178,-0.336536,-0.511736,-0.288775,-0.23554,-0.346585,116,51,87,60,60,80,47,109,43,139,46,168,60,197
1168,182,-0.179583,-0.541546,-0.359554,-0.293831,-0.157771,127,52,97,59,67,72,47,100,39,130,40,160,46,191
1169,186,-0.0873129,-0.396349,-0.5128,-0.376568,-0.0965811,141,53,111,58,80,66,51,88,38,118,37,149,39,180
1170,180,0.0716074,-0.324716,-0.484547,-0.463555,-0.16578,147,52,118,59,88,64,58,80,39,108,35,138,36,168
1171,171,0.0681772,-0.155258,-0.281055,-0.679197,-0.175125,156,51,128,58,100,63,71,73,44,92,36,120,33,149
1172,170,0.0342918,-0.0681772,-0.0979526,-0.577809,-0.512712,170,51,142,57,114,62,86,69,58,79,39,104,35,133
1173,170,0.0342918,-0.0681772,9.26536e-05,-0.494904,-0.626711,177,51,149,57,121,62,93,69,65,76,42,97,36,126
1174,168,0.0418674,-0.0342918,-0.0337927,-0.203652,-0.778956,186,50,159,56,131,61,103,67,75,74,48,87,38,115
1175,162,0.0435954,-0.0354655,9.26536e-05,-0.0349125,-0.652983,194,49,168,55,141,60,114,66,87,72,60,79,42,102
1176,169,0.0681772,-0.0342918,-0.0337927,0.0337927,-0.574212,204,47,176,54,148,59,120,65,92,72,64,78,43,99
1177,167,0.00748296,9.26387e-05,-0.0424881,0.0424881,-0.237537,212,46,185,52,157,58,129,64,102,71,74,77,47,90
1178,164,9.26387e-05,-0.0359398,-0.0704706,9.26387e-05,-0.0892572,217,49,190,53,163,57,136,62,109,69,82,76,54,86
1179,170,9.26536e-05,-0.0704969,-0.13631,-0.032606,-0.0812492,226,51,198,53,170,55,142,59,114,67,86,76,57,88
1180,171,-0.0356065,-0.0672898,-0.107919,-0.131838,-0.187099,232,54,204,54,176,55,147,58,119,64,91,74,62,91
1181,185,-0.00098146,-0.0965811,-0.100629,-0.204092,-0.225984,246,57,216,56,185,55,154,57,124,62,93,74,62,95
1182,193,0.0310863,-0.0623262,-0.124262,-0.206648,-0.382902,254,59,222,58,190,56,158,56,126,60,94,71,64,97
1183,198,0.0281484,-0.0905672,-0.0905672,-0.203482,-0.472891,259,61,227,59,194,56,161,56,128,59,95,69,67,96
1184,207,-0.0291589,0.0549435,-0.201707,-0.114945,-0.565313,270,63,236,60,202,58,167,54,133,57,99,64,69,93
1185,217,0.0827939,-0.0274233,-0.0830486,-0.191955,-0.505762,283,63,247,62,211,58,175,55,139,55,103,62,72,88
1186,214,0.0534838,-0.0250593,-0.0854126,-0.113699,-0.426535,287,64,252,62,216,58,181,55,145,55,110,59,75,80
1187,210,-0.0308339,0.0283319,-0.0854126,-0.0854126,-0.366556,287,63,253,60,218,58,183,55,148,55,113,58,78,75
1188,222,-0.0290471,0.0268099,-0.053791,-0.0809293,-0.307635,303,64,267,61,230,59,193,56,156,55,119,57,82,71
1189,231,0.105001,-0.00191942,-0.0503695,-0.0788001,-0.198327,315,61,277,62,239,59,200,56,162,55,124,57,85,67
1190,231,0.0261807,0.0240962,-0.0503695,-0.0525268,-0.151194,319,63,281,62,243,60,204,57,166,56,128,57,89,64
1191,228,0.0812875,0.0525268,0.0261807,9.26536e-05,9.26536e-05,95,61,132,57,170,56,208,57,246,59,284,61,322,63
1192,236,0.0255091,0.0511782,9.26536e-05,0.0255091,-0.00118612,98,60,137,58,176,57,215,58,254,59,293,61,333,63
1193,238,0.0511445,9.26536e-05,0.0249021,0.000547961,0.0242303,101,60,140,58,180,58,219,58,259,59,298,60,338,62
1194,235,0.0255428,-0.0255428,0.0511782,9.26536e-05,0.0255091,108,60,147,59,186,59,225,58,264,59,303,60,342,62
1195,250,-0.0237124,-0.000487729,0.0480978,0.0248442,-0.0486492,113,60,154,60,196,59,237,58,279,59,320,61,362,61
1196,243,-0.0249021,0.000516731,-0.000516731,0.0748605,-0.0254803,116,61,156,61,196,60,237,59,277,58,317,60,358,61
1197,241,-0.0248709,-0.0498969,-0.0248709,0.0248709,0.0249021,358,61,318,59,278,58,238,59,198,61,158,62,118,62
1198,244,-0.0254803,-0.0492875,-0.0236544,-0.00112389,0.0498657,368,61,328,59,287,58,247,59,206,61,166,63,125,63
1199,247,9.26387e-05,-0.097391,9.26387e-05,-0.0242061,0.0729479,375,61,334,59,293,57,252,59,211,61,170,64,129,64
1200,252,-0.0248442,-0.0475174,-0.0474098,9.26536e-05,0.0712148,383,61,342,59,300,58,258,59,216,62,174,65,132,65
1201,254,-0.0236854,-0.0475174,-0.0236854,-0.0472759,0.0483809,392,61,350,59,308,58,266,59,224,61,182,65,139,67
1202,251,-0.00106609,-0.0712955,-0.0491429,-0.0453567,0.0945923,393,61,352,59,310,57,268,58,227,61,185,66,143,67
1203,253,9.26387e-05,-0.0712955,-0.0474098,-0.0470898,0.0470898,400,61,358,59,316,57,274,58,232,61,190,66,148,69
1204,253,-0.0236854,-0.0475174,-0.0474098,-0.0470898,0.0470898,405,60,363,58,321,57,279,58,237,61,195,66,153,69
1205,249,-0.0485625,-0.0480978,-0.0733555,-0.0240061,0.0499519,404,61,363,58,322,57,280,58,239,62,198,67,156,70
1206,260,9.26387e-05,-0.0696371,-0.0463103,-0.046012,0.0250067,419,61,376,59,333,57,290,58,247,61,204,66,160,70
1207,263,0.0447322,-0.0679838,-0.0926637,-0.020302,9.26387e-05,426,61,383,60,339,57,295,57,252,61,208,66,164,71
1208,254,9.26387e-05,-0.0712955,-0.0236854,-0.0942213,0.0260452,424,61,382,59,340,57,298,58,256,60,214,66,171,71
1209,262,-0.000962198,-0.022079,-0.0912354,-0.0475901,-0.0196758,435,62,392,60,348,58,305,57,261,60,218,65,174,71
1210,254,9.26387e-05,-0.0474904,-0.0712148,-0.0235516,-0.0663308,432,61,390,59,348,57,306,57,264,60,222,64,179,71
1211,266,0.0225605,-0.0452604,-0.068054,-0.067635,-0.0410751,448,63,404,61,360,58,316,57,272,59,228,64,183,71
1212,257,-0.0247367,-0.0231339,-0.046964,-0.114742,-0.0226427,443,63,401,60,358,58,315,57,273,58,230,64,187,71
1213,264,0.0215057,-0.0452604,-0.0453541,-0.090335,-0.0445251,454,63,411,61,367,58,323,57,279,58,235,63,191,70
1214,260,9.26325e-05,-0.0463103,-0.0464106,-0.069412,-0.0649198,455,64,412,61,369,58,326,57,283,58,240,62,196,69
1215,266,9.26536e-05,-0.0452604,-0.0453541,-0.0452604,-0.129226,463,64,419,61,375,58,331,57,287,58,243,61,198,70
1216,268,-0.0239991,-0.0437521,-0.0448493,-0.0457652,-0.107771,468,65,424,61,379,58,335,57,290,58,246,61,201,69
1217,268,-0.00141564,0.00141564,-0.112399,-0.000915411,-0.130424,473,65,429,62,384,59,340,56,295,58,251,60,206,68
