1099,200,0.0296551,0.0293894,9.26536e-05,-0.0293894,-0.00426652,86,199,82,232,77,265,71,298,65,331,60,364,55,398
1100,194,0.0609003,9.26536e-05,9.26536e-05,-0.0302586,0.0247641,87,206,83,238,77,270,71,302,65,334,60,366,54,399
1101,195,0.0302586,-0.0348839,0.0348839,9.26536e-05,-0.0646316,87,212,82,244,76,276,71,309,65,341,59,373,55,406
1102,188,0.093666,-0.0620761,0.0311787,-0.0311787,-0.00482373,86,222,82,253,75,284,70,315,64,346,59,377,54,409
1103,188,0.0311787,-0.0311787,0.0311787,-0.0311787,0.0253422,86,228,81,259,75,290,70,321,64,352,59,383,53,415
1104,194,9.26536e-05,9.26536e-05,9.26536e-05,-0.0302586,-0.0342804,87,231,81,263,75,295,69,327,63,359,58,391,54,424
1105,191,-0.00574386,9.26536e-05,-0.0253422,-0.00482373,-0.0305491,86,238,80,269,74,301,68,333,63,364,58,396,54,428
1106,189,-0.0308048,-0.00574386,-0.0569321,0.0627686,-0.0360951,87,241,80,272,74,303,68,335,64,366,58,397,53,429
1107,189,-0.0620761,0.0253422,-0.0253422,0.0311787,-0.0667368,86,247,79,278,74,309,68,341,63,372,57,403,53,435
1108,192,-0.0671137,-0.0609003,0.0609003,-0.0302586,-0.0305491,86,253,78,284,72,316,68,348,62,380,57,412,53,444
1109,193,-0.0299171,-0.0302586,0.0302586,-0.0609003,0.0305491,85,257,78,289,72,321,67,353,61,385,57,417,52,449
1110,188,-0.0620761,9.26536e-05,9.26536e-05,9.26536e-05,-0.00482373,84,263,77,294,72,325,67,356,62,387,57,418,52,450
1111,192,-0.0366413,-0.0609003,0.0609003,-0.0302586,-0.0305491,84,265,77,296,71,328,67,360,61,392,56,424,52,456
1112,191,-0.00574386,-0.0302586,0.00482373,-0.00482373,-0.0305491,83,271,77,302,71,334,66,366,61,397,56,429,52,461
1113,189,9.26536e-05,-0.0360951,0.0360951,-0.0627686,-0.00387558,83,275,77,306,71,337,66,369,60,400,56,431,52,463
1114,188,0.0311787,-0.0311787,9.26536e-05,9.26536e-05,-0.0354655,82,280,77,311,71,342,66,373,61,404,56,435,52,467
1115,195,9.26536e-05,-0.0348839,0.00453266,9.26536e-05,-0.0342804,82,284,76,316,70,348,65,381,60,413,55,445,51,478
1116,183,9.26387e-05,-0.0373898,-0.0272689,0.0325045,-0.0051429,82,289,76,319,70,349,65,380,61,410,56,440,51,471
1117,186,-0.0373898,9.26536e-05,9.26536e-05,9.26536e-05,-0.0314972,81,294,75,324,70,355,65,386,60,417,55,448,51,479
1118,187,-0.0311787,9.26536e-05,9.26536e-05,9.26536e-05,-0.0314972,81,297,75,328,70,359,65,390,60,421,55,452,51,483
1119,185,0.0259431,-0.0311787,-0.0272689,0.0272689,-0.0314972,80,302,75,332,69,363,64,394,60,424,55,455,51,486
1120,188,9.26536e-05,-0.0627686,0.0627686,-0.0627686,-0.00387558,81,304,75,335,69,366,65,397,59,428,55,459,51,491
1121,184,-0.00611845,-0.0585403,0.0585403,-0.0914232,0.0285619,80,311,74,341,68,372,64,402,58,433,55,463,51,494
1122,187,-0.0308048,-0.0627686,0.0627686,-0.094618,0.0633467,81,313,74,344,68,375,64,406,58,437,55,468,50,499
1123,186,-0.0379548,-0.0627686,0.0314972,9.26536e-05,-0.0633467,81,316,74,346,68,377,64,408,59,439,54,470,51,501
1124,183,-0.0317437,-0.0689797,0.0367328,9.26536e-05,-0.0685822,81,319,74,349,68,379,64,410,59,440,54,470,51,501
1125,181,0.0639906,-0.0965877,0.0325045,-0.0325045,-0.0327902,79,326,74,356,67,386,63,416,58,446,54,476,51,506
1126,183,9.26387e-05,-0.0373898,0.0051429,-0.0325045,-0.0359851,80,327,74,357,68,387,63,418,58,448,54,478,51,509
1127,182,9.26387e-05,-0.0321542,-0.0325045,0.0325045,-0.0685822,80,329,74,359,68,389,63,419,59,449,54,479,51,510
1128,188,9.26387e-05,-0.093666,0.0314972,-0.0314972,-0.0347538,80,334,73,365,66,396,62,427,57,458,53,489,50,521
1129,190,-0.00663155,-0.0869418,0.0569321,-0.0887815,0.0277886,80,337,73,368,66,400,62,431,56,463,53,494,49,526
1130,180,-0.0393605,-0.0647514,0.0325045,-0.0325045,9.26536e-05,80,339,73,368,67,398,63,428,58,458,54,488,50,518
1131,187,9.26387e-05,-0.093666,0.0627686,-0.094618,9.26536e-05,80,343,73,374,66,405,62,436,56,467,53,498,50,529
1132,181,-0.0317437,-0.0647514,0.0647514,-0.0976343,9.26536e-05,79,349,72,379,66,409,62,439,56,469,53,499,50,529
1133,179,-0.00752417,-0.0965877,0.038091,-0.038091,-0.0327902,80,349,73,378,66,408,62,438,57,467,53,497,50,527
1134,179,-0.0393605,-0.0321542,0.00549388,-0.0709739,9.26536e-05,79,353,72,382,66,412,61,442,56,471,53,501,50,531
1135,186,-0.00705738,-0.0620761,9.26536e-05,-0.0633467,9.26536e-05,80,352,73,382,66,413,61,444,56,475,53,506,50,537
1136,179,-0.00752417,-0.0965877,0.0713738,-0.104257,9.26536e-05,80,357,73,386,66,416,62,446,56,475,53,505,50,535
1137,181,0.0621322,-0.126215,9.26536e-05,-0.0984879,9.26536e-05,81,362,74,392,65,422,60,452,55,482,53,512,51,542
1138,175,-0.060188,-0.161232,-0.0675609,-0.0685199,0.0342947,85,366,73,395,63,424,58,453,55,482,54,511,52,540
1139,178,-0.15821,-0.154298,-0.103653,0.00105545,-0.0343764,83,373,69,402,60,432,56,461,55,491,54,520,54,550
1140,183,-0.324716,-0.132809,0.0342286,-0.0664755,0.0321542,79,377,63,407,58,437,57,468,55,498,55,528,54,559
1141,179,-0.284518,-0.165056,0.0343764,-0.0343764,0.0332283,76,377,62,406,57,436,57,466,56,495,56,525,55,555
1142,186,-0.254878,-0.0963811,0.0321542,9.26387e-05,9.26387e-05,71,379,60,409,57,440,57,471,56,502,55,533,54,564
1143,186,-0.196892,-0.0321542,0.0321542,9.26387e-05,0.0320873,66,383,59,413,58,444,58,475,57,506,56,537,54,568
1144,183,-0.0658907,-0.0664755,0.0332283,9.26536e-05,0.0310132,64,388,60,418,58,448,58,479,57,509,56,539,54,570
1145,188,0.0319543,-0.0641342,9.26387e-05,9.26387e-05,0.0300793,64,387,62,418,59,449,58,480,57,511,56,542,54,574
1146,193,0.124262,-0.0930225,9.26536e-05,0.0310863,-0.0310863,63,393,63,425,59,457,58,489,57,521,55,553,54,585
1147,183,0.066255,-0.0351492,-0.0310132,9.26536e-05,0.0310132,64,400,63,430,60,460,58,491,57,521,56,551,54,582
1148,179,0.0320064,0.0330078,-0.0651069,0.0320064,-0.0331545,64,406,63,435,61,465,58,495,57,524,55,554,54,584
1149,182,0.099576,9.26536e-05,-0.066255,0.0331545,-0.00204867,64,409,64,439,61,469,58,499,57,529,55,559,53,590
1150,178,0.132459,-0.0636024,-0.00219567,-0.0320064,-0.00105545,64,417,64,446,60,476,58,505,56,535,55,564,54,594
1151,179,0.0979898,-0.0658907,0.00219567,-0.0687638,0.099576,65,418,64,447,60,477,58,507,56,536,56,566,53,596
1152,180,0.0636024,-0.0327902,-0.066255,9.26536e-05,0.0331545,66,420,64,449,60,479,57,509,56,539,55,569,53,599
1153,184,0.124524,-0.124524,-0.0342286,0.00098146,-0.00098146,67,425,65,455,59,486,57,516,56,547,55,577,54,608
1154,175,0.169456,-0.169456,0.0342947,-0.0342947,0.0342947,66,431,65,460,59,489,58,518,56,547,55,576,53,605
1155,172,0.0656661,-0.0656661,-0.0367457,0.00113736,0.0672898,66,435,64,463,60,492,58,520,57,549,56,577,53,606
1156,174,0.0993351,-0.136173,0.0342947,-0.0342947,0.0342947,66,440,64,468,59,497,58,526,56,555,55,584,53,613
1157,179,0.0619744,-0.131735,0.0354428,-0.0354428,0.0331545,67,438,64,467,59,497,58,527,56,556,55,586,53,616
1158,169,0.105309,-0.140917,0.0355157,-0.0355157,0.0355157,66,448,64,476,59,504,58,532,56,560,55,588,53,616
1159,175,0.068117,-0.068117,-0.0342947,9.26536e-05,0.0685199,65,453,63,482,59,511,57,540,56,569,55,598,52,627
1160,173,0.0302378,-0.068117,0.00235832,-0.0367457,0.0342947,67,454,64,482,60,511,58,540,56,568,55,597,53,626
1161,165,0.0363285,-0.0756782,0.00253892,-0.0738464,0.106643,67,457,64,484,60,511,58,539,56,566,56,593,53,621
1162,168,0.065959,-0.140917,0.0355157,-0.0355157,0.0355157,67,463,64,490,59,518,58,546,56,574,55,602,53,630
1163,171,0.0698805,-0.142147,0.00113736,0.0355157,-0.00235832,67,461,64,489,59,517,58,546,57,574,55,602,53,631
1164,159,0.0376801,-0.115537,0.0396591,-0.0766792,0.110565,66,467,63,493,59,519,58,546,56,572,56,598,53,625
1165,173,0.0287455,-0.136173,0.0367457,-0.0367457,0.0342947,68,465,64,493,59,522,58,551,56,579,55,608,53,637
1166,159,0.075019,-0.152876,0.0396591,-0.0766792,0.110565,67,473,64,499,59,525,58,552,56,578,56,604,53,631
1167,157,0.113124,-0.113124,9.26325e-05,9.26325e-05,-0.0766792,67,476,65,502,60,528,58,554,56,580,54,606,54,632
1168,159,0.11183,-0.0796278,-0.0702138,-0.0766792,-0.146986,69,478,66,504,60,530,56,557,54,583,54,609,58,636
1169,158,0.110253,-0.0361032,-0.188264,-0.115122,-0.244886,69,482,65,508,58,534,52,560,51,586,53,612,62,639
1170,155,-0.0466156,-0.0729138,-0.229874,-0.149917,-0.30386,68,489,60,514,53,540,48,566,49,591,54,617,68,643
1171,150,-0.159153,-0.155622,-0.199166,-0.153487,-0.412628,64,497,54,521,48,546,46,571,49,596,56,621,74,643
1172,143,-0.204639,-0.205303,-0.172098,-0.222508,-0.438097,59,504,49,527,44,551,44,575,48,598,58,622,80,642
1173,146,-0.3392,-0.124262,-0.244886,-0.283003,-0.473316,57,506,45,530,42,554,42,578,48,602,62,626,87,642
1174,144,-0.170993,-0.248617,-0.197303,-0.463555,-0.270854,49,514,42,537,39,561,42,585,50,609,70,629,93,642
1175,141,-0.128647,-0.248754,-0.25816,-0.39843,-0.244886,43,521,39,544,38,567,43,591,54,613,75,631,99,643
1176,132,-0.140282,-0.262537,-0.342931,-0.331624,-0.124262,39,533,37,554,38,576,45,598,61,619,82,633,104,644
1177,128,-0.0942213,-0.262902,-0.380414,-0.302792,-0.018773,36,542,37,563,40,584,49,605,68,624,89,635,111,646
1178,128,-0.274075,-0.298406,-0.299377,-0.246092,-0.0164804,35,552,36,573,43,594,58,615,79,631,100,640,122,649
1179,117,-0.379508,-0.329391,-0.208192,-0.149934,0.0242388,36,566,38,585,48,604,66,621,84,632,103,640,123,649
1180,113,-0.241473,-0.372361,-0.127836,-0.154015,0.0454394,37,575,43,593,55,612,74,626,92,636,111,643,130,651
1181,130,-0.358678,-0.255156,-0.286163,0.0151153,-0.0976343,39,576,46,597,63,618,82,632,104,640,125,648,147,654
1182,127,-0.266159,-0.371975,-0.288883,-0.179761,9.26387e-05,43,579,50,600,64,621,84,635,105,642,126,645,147,648
1183,144,-0.228975,-0.583137,-0.423308,-0.16366,-0.0415499,46,573,49,596,58,620,80,636,104,641,128,642,152,642
1184,148,-0.453454,-0.709008,-0.32368,-0.0430699,0.0430699,49,586,52,610,67,633,91,640,116,639,140,637,165,636
1185,137,-0.750144,-0.467477,-0.222173,0.0486967,0.0431948,48,603,54,625,75,638,98,640,120,637,143,635,166,634
1186,130,-0.575158,-0.274713,-0.0404834,0.087852,0.00206717,48,620,65,636,87,640,108,638,130,635,151,634,173,633
1187,141,-0.446013,-0.0830486,-0.00350445,9.26536e-05,0.128288,49,628,72,639,95,639,119,637,142,635,165,633,189,634
1188,150,-0.039886,-0.0397586,9.26387e-05,0.0397586,0.237282,201,633,177,633,152,634,127,636,102,638,77,639,52,634
1189,149,-0.039886,-0.0397586,0.0380948,0.00157124,0.0798647,207,633,183,633,158,634,133,636,109,637,84,638,59,637
1190,154,9.26536e-05,-0.119336,0.0808937,0.0383499,-0.0383499,219,633,194,633,168,633,143,636,117,637,92,637,66,638
1191,163,-0.0369275,-0.0735445,0.110565,0.0369275,-0.110866,232,632,205,632,178,633,151,636,124,636,97,635,70,637
1192,159,9.26536e-05,-0.072122,0.110565,0.0383499,-0.0753701,232,631,206,632,180,633,153,636,127,636,101,635,74,636
1193,168,-0.0712148,-0.0353356,0.0709439,0.0713056,-0.0356065,248,631,221,631,193,633,165,636,137,637,109,636,81,636
1194,167,-0.0341947,9.26536e-05,0.0341947,0.0369275,9.26536e-05,253,630,226,631,198,633,170,635,143,636,115,636,87,636
1195,168,-0.0696229,0.0353356,0.0355157,0.0356065,9.26536e-05,260,629,233,630,205,633,177,635,149,636,121,636,93,636
1196,185,-0.0643342,-0.0319543,0.029813,0.0342286,0.0644011,284,629,254,629,223,631,192,634,162,636,131,637,100,636
1197,189,-0.0963811,0.00290434,0.0289573,0.0320873,0.0633941,296,628,265,628,234,631,202,634,171,636,140,637,108,636
1198,179,-0.099576,9.26536e-05,0.0307195,0.0687638,9.26536e-05,292,628,263,628,233,631,203,634,174,636,144,636,114,636
1199,182,-0.0331545,-0.0658907,0.0991379,-0.0331545,0.0664755,300,627,270,628,240,630,210,634,180,635,150,637,119,637
1200,180,-0.0651069,9.26536e-05,0.0330078,0.0331545,9.26536e-05,307,626,278,627,248,630,218,633,188,635,158,636,128,637
1201,183,9.26536e-05,-0.0616624,0.0616624,0.0331545,0.00098146,313,625,283,627,253,629,222,633,192,635,162,636,131,637
1202,189,-0.0963811,-0.0277886,0.0598355,9.26536e-05,0.0330944,326,625,295,625,264,628,232,632,201,634,170,636,138,637
1203,187,-0.0641342,9.26536e-05,0.0319543,9.26536e-05,9.26536e-05,331,624,300,625,269,628,238,631,207,633,176,635,145,637
1204,192,-0.0933841,-0.0307856,0.0618435,9.26387e-05,9.26387e-05,341,624,310,624,278,627,246,631,214,633,182,635,150,637
1205,192,-0.0300793,-0.0618435,0.0307856,0.0621443,-0.0621443,349,623,318,624,286,626,254,630,222,633,190,634,158,637
1206,192,-0.0611372,9.26536e-05,9.26536e-05,0.0621443,-0.0621443,356,622,325,623,293,626,261,629,229,632,197,633,165,636
1207,196,-0.0291995,-0.0637303,0.0336025,0.0281484,0.00179414,363,622,331,623,298,625,266,629,233,632,201,634,168,636
1208,195,-0.0621443,-0.0270542,0.0270542,0.0621443,-0.0593274,366,621,334,622,302,625,269,629,237,632,205,633,172,636
1209,193,0.0309653,-0.0618435,0.0307856,0.0621443,-0.0621443,374,619,342,622,310,624,278,628,246,631,214,632,182,635
1210,197,0.00179414,-0.0897468,0.08786,0.00179414,-0.059999,381,619,349,621,316,623,283,628,251,630,218,632,185,636
1211,190,-0.0611372,-0.0347538,0.0658118,-0.00191538,-0.0598355,384,619,353,620,321,623,290,627,258,629,227,631,195,635
1212,198,0.00179414,-0.059999,0.0298711,0.0300352,-0.059999,395,618,363,620,330,622,297,626,264,629,231,631,198,635
1213,194,-0.0309653,-0.0307856,0.0618435,-0.0309653,0.00272424,398,617,366,619,334,622,302,626,270,628,238,631,205,634
