1074,145,-0.325344,-0.453928,-0.16325,-0.110947,-0.236756,163,530,139,529,115,536,93,556,74,580,59,604,51,628
1075,131,-0.446013,-0.249886,-0.0816457,-0.0842549,-0.217866,149,523,128,526,107,540,89,560,73,581,59,603,51,625
1076,132,-0.430234,-0.204189,-0.0289997,-0.165056,-0.240078,143,519,122,525,101,543,84,565,68,587,57,609,52,631
1077,104,-0.303194,0.038091,-0.0504666,-0.0704706,-0.260685,122,523,105,536,93,553,80,570,69,586,59,603,54,621
1078,103,-0.178754,0.0402655,-0.0402655,-0.23492,-0.0531485,113,527,98,543,87,560,75,577,64,594,58,611,53,628
1079,94,-0.106246,0.0303688,-0.0922367,-0.1037,-0.191556,109,530,97,544,86,560,75,575,66,590,59,605,55,621
1080,92,-0.0694154,-0.0922367,9.26536e-05,-0.0503695,-0.304517,106,533,95,546,84,561,75,576,66,591,58,606,55,622
1081,85,-0.0353535,-0.101011,9.26536e-05,-0.114162,-0.193706,100,540,90,553,80,567,72,581,64,595,58,609,55,623
1082,96,-0.0418995,-0.120267,-0.0486492,-0.16067,-0.0578136,102,537,90,552,79,567,70,583,62,599,57,615,53,631
1083,93,-0.0866457,-0.0755205,-0.0756696,-0.114784,-0.0766792,100,538,88,553,78,568,69,584,62,599,57,614,53,630
1084,91,-0.0676004,-0.151283,9.26536e-05,-0.114784,-0.0610555,97,540,87,553,77,568,70,583,63,598,58,613,54,628
1085,86,-0.0687638,-0.114162,0.0586632,-0.120531,-0.0823289,92,545,84,557,76,571,70,585,63,599,58,613,54,628
1086,95,-0.107767,-0.0998864,-0.0318114,-0.0775289,0.0557931,95,540,85,554,76,570,69,586,63,601,58,617,52,633
1087,91,-0.0979526,-0.109358,9.26536e-05,-0.119811,0.175932,92,543,82,558,74,573,68,588,62,603,58,618,51,633
1088,100,-0.226034,-0.0809793,-0.0193854,0.0730252,9.26536e-05,94,541,83,555,75,572,69,588,63,605,56,621,49,637
1089,100,-0.1679,-0.0317437,-0.0193854,0.0193854,0.0809793,93,539,83,555,76,572,70,588,64,605,58,621,50,638
1090,107,-0.0174494,9.26387e-05,-0.0356065,0.0356065,0.226706,90,534,84,551,78,569,72,587,67,604,61,622,50,640
1091,112,0.31273,-0.0385621,0.0385621,0.160808,0.106479,84,528,85,546,80,565,76,583,71,602,63,620,52,639
1092,99,-0.652541,0.0456501,0.181227,9.26536e-05,0.0743961,93,550,83,559,80,575,76,592,69,608,62,624,53,641
1093,120,0.104784,0.244886,0.135435,0.0422549,-0.0422549,83,524,85,543,85,563,80,583,72,603,63,623,55,643
1094,78,0.122103,0.0651413,-0.0651413,9.26387e-05,9.26387e-05,86,565,83,577,78,590,72,603,67,616,62,629,57,642
1095,84,0.0444324,0.17603,-0.114162,-0.193706,0.0671137,88,563,84,576,79,590,71,604,65,618,62,632,58,646
1096,129,-0.0942213,0.218576,0.138547,-0.0408202,-0.14041,92,516,89,537,88,558,82,580,73,601,65,622,60,644
1097,81,9.26387e-05,0.15188,-0.0866457,-0.279666,-0.0812492,89,564,84,577,79,590,71,604,65,617,63,630,62,644
1098,116,0.0516323,0.28568,0.120849,-0.355727,-0.307072,94,530,92,549,89,568,80,587,68,606,64,625,66,645
1099,122,0.139187,0.273958,-0.187779,-0.323093,-1.51377,99,531,95,551,88,571,74,591,65,611,63,631,82,634
1100,119,0.141804,0.120531,-0.403627,-0.307189,-0.490368,103,535,95,554,83,574,69,592,64,611,65,631,77,651
1101,122,0.16985,-0.154226,-0.391437,-0.519689,-0.131859,104,537,93,556,78,574,66,594,63,614,70,632,81,652
1102,122,-0.0847692,-0.225823,-0.342613,-0.5178,-0.100829,104,537,89,553,74,572,65,591,63,611,71,629,83,650
1103,140,-0.339277,-0.394698,-0.376817,-0.496773,-0.206077,120,532,97,541,75,560,64,582,62,605,72,628,89,652
1104,146,-0.342931,-0.62393,-0.400321,-0.421912,-0.179761,118,534,94,540,70,556,61,580,62,604,74,628,92,652
1105,144,-0.648017,-0.503138,-0.410698,-0.353111,-0.149934,104,534,81,539,63,560,58,584,63,608,78,632,96,653
1106,152,-0.805144,-0.605807,-0.277133,-0.361111,-0.183255,103,532,78,534,60,556,58,581,63,606,78,630,100,654
1107,155,-0.773812,-0.333152,-0.380414,-0.331759,-0.1679,91,526,67,538,58,564,58,590,68,615,87,637,110,656
1108,149,-0.798348,-0.232937,-0.398657,-0.45092,-0.0704736,88,530,66,542,59,567,58,592,67,616,88,636,111,655
1109,164,-0.830729,-0.492071,-0.405488,-0.441314,-0.18613,96,536,69,545,57,572,59,599,72,624,97,643,125,657
1110,173,-1.02104,-0.615326,-0.476049,-0.45333,-0.111733,96,544,68,546,54,573,58,602,77,629,106,645,135,657
1111,176,-1.24263,-0.663372,-0.386658,-0.433273,-0.0407591,90,546,61,545,50,574,59,603,82,631,111,645,141,658
1112,130,-0.685637,-1.0185,-0.323657,-0.418687,-0.968813,94,545,73,538,52,546,48,567,51,589,64,610,85,611
1113,192,-1.38698,-0.614834,-0.482421,-0.259239,-0.113563,86,538,55,534,45,565,55,597,83,625,114,643,146,657
1114,184,-1.10706,-0.505289,-0.41484,-0.16686,-0.103443,72,526,46,536,43,567,56,597,83,622,112,641,143,657
1115,187,-1.01058,-0.43736,-0.463192,-0.16269,-0.0538035,70,515,44,528,41,559,52,590,79,616,108,636,139,655
1116,175,-0.307007,-0.458747,-0.287127,-0.166068,9.26536e-05,46,513,40,542,43,571,60,598,85,620,114,638,143,656
1117,181,-0.297608,-0.397572,-0.313846,-0.16198,-0.0240572,43,507,38,537,42,567,59,596,86,620,116,639,146,657
1118,180,-0.199525,-0.438508,-0.296433,-0.130009,-0.0101111,39,512,38,541,43,571,63,600,92,623,122,641,151,658
1119,177,-0.203925,-0.375892,-0.306992,-0.128123,0.008983,38,512,38,541,44,570,63,599,90,621,119,639,149,658
1120,169,-0.20417,-0.410564,-0.18308,-0.14673,9.26536e-05,37,524,40,552,49,580,71,605,99,627,127,643,155,659
1121,169,-0.267505,-0.349824,-0.185411,-0.141804,-0.0272443,38,526,41,554,52,582,75,608,102,629,130,645,158,660
1122,169,-0.17569,-0.356787,-0.189399,-0.173809,0.0554059,38,531,44,559,55,586,78,611,105,631,133,645,161,661
1123,167,-0.18613,-0.340435,-0.237282,-0.15324,0.0570463,39,534,45,561,57,589,81,615,108,633,136,646,164,661
1124,174,-0.0869882,-0.376474,-0.306584,-0.192857,9.26387e-05,41,533,48,561,58,590,82,618,111,636,140,647,169,658
1125,205,-0.084006,-0.419799,-0.452199,-0.180979,0.0271879,43,524,49,558,58,592,83,623,117,639,151,648,185,658
1126,206,-0.114945,-0.529677,-0.498596,-0.136155,0.0215733,47,528,50,562,57,596,84,626,118,638,152,645,187,653
1127,205,-0.229275,-0.641411,-0.411658,-0.084006,0.0563258,49,537,50,571,59,605,88,628,122,637,156,643,190,651
1128,198,-0.268585,-0.838379,-0.221283,0.0290768,0.0571365,49,551,51,583,62,615,95,629,128,635,161,642,194,651
1129,200,-0.471218,-0.802848,-0.0863059,0.0578898,-0.00665261,49,555,50,588,67,619,100,628,133,634,166,642,200,650
1130,175,-0.557579,-0.671947,-0.0331901,9.26536e-05,0.161232,48,568,52,597,72,621,101,627,130,632,159,637,188,647
1131,182,-0.806517,-0.369714,0.0321542,0.0317437,0.0827175,47,576,54,606,81,622,111,627,141,633,171,640,202,650
1132,165,-0.830729,-0.179761,0.0766792,-0.0354655,0.15982,47,586,59,613,86,622,114,626,141,632,168,637,196,647
1133,166,-0.804784,0.00508865,0.0978077,-0.0262171,0.155572,48,593,66,618,94,622,121,626,149,633,176,639,204,650
1134,164,-0.543275,9.26387e-05,0.0714979,0.0349125,0.120567,49,599,72,618,99,622,126,626,153,632,180,639,208,650
1135,165,-0.42967,0.065959,0.0768726,9.26387e-05,0.120567,51,603,76,618,103,621,131,626,158,633,185,640,213,651
1136,164,-0.140884,0.0359398,0.0704706,0.0342887,0.0548758,55,609,82,617,109,621,136,626,163,633,190,641,218,651
1137,166,-0.181227,0.111841,0.0262171,0.0429841,0.0861855,57,609,84,617,112,620,139,626,167,633,194,641,222,652
1138,171,-0.102989,0.0620283,0.074189,9.26536e-05,0.0841519,58,609,86,616,114,620,143,626,171,634,199,642,228,653
1139,168,0.0295378,0.0342918,0.0671137,0.032606,0.0632427,65,611,92,615,120,620,148,626,176,634,204,643,232,654
1140,176,0.100844,0.0650569,0.0316601,-0.0316601,0.111246,67,611,96,614,125,620,154,628,183,637,212,645,242,657
1141,175,0.0668592,0.0650569,9.26536e-05,0.0316601,0.0913273,69,610,98,614,127,620,156,628,185,636,214,645,243,657
1142,198,0.0539335,0.0571365,0.0824263,-0.0269278,0.0269278,72,609,104,614,137,621,170,630,203,642,236,653,269,665
1143,188,0.124138,9.26536e-05,0.088332,-0.0288442,0.0466359,75,609,106,613,137,621,168,629,199,640,230,650,262,662
1144,195,0.14972,0.0199745,0.0367689,0.0275819,-0.00990701,78,608,110,612,142,621,175,631,207,642,239,654,272,666
1145,199,0.14377,0.0274233,9.26387e-05,0.0269278,9.26325e-05,81,607,114,612,147,622,180,633,213,644,246,656,279,668
1146,196,0.0766792,-0.018773,0.018773,0.0369275,-0.00990701,84,604,116,612,149,623,181,633,214,644,246,656,279,668
1147,188,-0.0849447,-0.0293945,0.0293945,0.0571989,0.0429841,88,600,119,613,150,623,181,632,212,642,243,654,275,668
1148,187,-0.243419,-0.0603804,0.0603804,0.0866861,0.107041,88,597,119,615,150,624,181,631,212,640,243,652,274,668
1149,190,-0.394562,0.00574386,0.0828903,0.149934,0.0640469,92,599,121,618,153,624,184,630,216,639,247,653,279,670
1150,182,-0.456544,0.163982,0.0939686,0.145078,0.0893466,95,605,125,621,155,622,185,628,215,637,245,651,276,669
1151,184,-0.321658,0.165056,0.175738,0.148886,0.0503695,97,611,127,621,158,621,188,626,219,637,249,653,279,671
1152,178,-0.13631,0.237246,0.204797,0.125955,0.00537177,105,617,134,620,164,619,193,625,223,638,250,654,280,672
1153,175,-0.103233,0.272782,0.245649,0.112069,0.00932326,107,618,136,619,165,617,194,623,223,637,250,654,278,672
1154,176,9.26387e-05,0.369684,0.203153,0.0994907,0.0396591,111,618,140,616,169,614,198,623,227,639,256,659,284,680
1155,174,0.176616,0.362452,0.192857,0.0481629,0.0518536,114,616,142,611,171,611,200,622,229,640,258,660,284,680
1156,166,0.111287,0.323662,0.230998,0.111841,0.0123291,109,613,136,609,164,608,191,616,219,632,245,651,273,672
1157,156,0.311212,0.310906,0.0595381,0.100652,0.0257547,122,607,147,603,173,607,199,620,225,635,250,653,275,672
1158,158,0.377779,0.230854,0.057621,9.26536e-05,0.036255,122,602,148,599,174,606,200,620,226,636,252,652,279,670
1159,172,0.385627,0.124143,-0.0413964,-0.0404257,-0.0137953,126,597,154,598,183,611,211,628,240,644,268,658,297,672
1160,177,0.343061,-0.0899528,-0.0975245,-0.0297033,-0.0110068,130,592,159,599,188,618,218,634,247,646,276,657,306,668
1161,174,0.0881009,-0.18757,-0.0913273,9.26536e-05,9.26536e-05,135,589,163,604,192,623,221,635,250,644,279,653,308,662
1162,180,-0.206781,-0.145078,-0.0621322,0.0312778,0.0610555,141,592,169,613,199,627,229,636,259,643,289,651,319,661
1163,190,-0.30156,-0.108922,-0.0366413,0.0971143,0.0202373,137,594,167,616,199,627,230,634,262,640,293,649,325,659
1164,179,-0.319308,-0.0953611,0.0387766,-0.0387766,0.215265,135,598,164,617,194,625,224,630,253,636,283,641,313,653
1165,190,-0.265221,-0.120828,0.150838,0.00663155,0.163708,136,605,167,620,199,626,230,628,262,635,293,642,325,655
1166,201,-0.288146,0.0564841,0.0918215,0.0287203,0.127273,136,610,169,622,202,624,236,628,269,635,302,643,336,656
1167,194,-0.182467,9.26387e-05,0.122836,0.0595381,0.1037,136,613,168,621,200,623,232,625,264,631,296,639,329,651
1168,199,-0.179761,0.0604394,0.148398,0.0287203,0.188699,138,615,171,621,204,621,237,623,270,630,303,638,336,653
1169,200,-0.150825,0.0907331,0.148398,0.085119,0.121165,141,616,174,620,207,619,240,621,273,628,306,638,340,653
1170,201,-0.0907331,0.0889569,0.207404,0.0278899,0.145515,145,616,178,618,211,617,245,619,278,628,311,638,345,654
1171,205,-0.0293106,0.146419,0.141569,0.0540377,0.150654,146,615,180,615,214,614,248,618,282,627,316,638,350,655
1172,209,-0.0863914,0.198885,0.116781,0.0714338,0.121764,146,613,180,614,215,612,250,617,284,626,319,638,354,655
1173,212,9.26325e-05,0.198249,0.13464,0.0510323,0.129894,149,611,184,610,219,609,254,615,289,626,324,639,360,658
1174,213,9.26536e-05,0.165056,0.165056,0.0501164,0.0830486,152,608,187,608,222,608,258,614,293,626,328,640,364,658
1175,211,0.028471,0.168739,0.158148,0.0491632,0.0700263,159,606,194,606,229,607,264,614,299,627,334,642,369,660
1176,237,0.127916,0.191502,0.120858,0.0429984,0.0893339,159,605,198,603,237,606,277,617,316,633,355,651,395,674
1177,219,0.110904,0.208373,0.106835,0.0701955,0.0542795,159,602,195,600,231,602,268,612,304,626,340,643,377,663
1178,235,0.254275,0.144062,0.0892213,0.0626941,0.039662,168,600,207,597,246,604,285,617,324,634,363,654,402,676
1179,238,0.200034,0.195665,0.078114,0.0509048,0.00950301,167,598,206,596,246,602,285,616,325,634,364,654,404,675
1180,224,0.240888,0.174657,0.0688706,0.0219933,0.0519902,175,596,212,594,249,601,286,615,323,632,360,650,398,671
1181,241,0.246217,0.180464,0.041485,0.0593022,-0.0703428,175,593,215,592,255,601,295,618,335,637,375,659,414,677
1182,230,0.258774,0.165873,0.0437591,0.0823289,-0.0307617,180,592,218,591,256,600,294,616,332,634,370,656,409,677
1183,231,0.309814,0.1319,0.0742382,0.0411211,0.00865198,179,590,217,588,255,598,294,614,332,633,370,654,409,676
1184,235,0.300453,0.157405,0.0614409,0.019572,-0.039662,185,589,224,588,263,599,302,617,341,638,380,660,419,680
1185,231,0.307989,0.171474,0.0310466,0.0402252,-0.0110971,189,588,227,587,265,598,304,617,342,637,380,659,419,681
1186,232,0.298406,0.165056,0.0302011,0.0307617,-0.0307617,191,586,229,586,268,598,306,617,345,638,383,660,422,681
1187,234,0.370864,0.108599,0.04051,0.057621,-0.046701,193,585,231,584,270,598,309,617,348,638,387,662,425,683
1188,228,0.302511,0.154761,0.0202908,0.0393265,0.0189431,198,583,235,584,273,597,311,617,349,638,387,661,425,685
1189,230,0.326588,0.131395,0.0402252,0.0193921,-0.0113439,201,583,239,584,277,598,315,618,353,640,391,663,430,686
1190,226,0.321867,0.0983463,0.0503032,0.0312778,-0.0117931,206,582,243,584,281,599,318,618,356,640,393,663,431,686
1191,237,0.315844,0.154568,-0.00813562,0.0379563,-0.00728184,205,581,244,583,283,598,323,621,362,643,401,667,439,690
1192,210,0.28769,0.0923583,0.0217107,0.0211807,0.0741508,216,580,250,584,285,599,320,618,355,638,390,659,424,683
1193,225,0.277375,0.119611,0.0512122,-0.0196381,0.045377,211,578,248,582,285,597,323,618,360,641,397,663,435,688
1194,233,0.301488,0.100343,-0.00795546,0.0267666,-0.0379563,215,577,253,582,292,600,331,623,369,645,408,669,447,691
1195,232,0.275713,0.0922953,0.0267666,-0.00728184,0.0117931,219,577,257,583,296,601,334,623,373,647,411,670,448,693
1196,234,0.317157,0.077711,-0.0187184,-0.0588999,-0.0313845,221,576,259,582,298,602,337,626,376,649,415,669,453,687
1197,233,0.325255,0.0371039,-0.1063,-0.0524904,-0.112473,227,576,265,584,304,607,343,632,381,651,420,668,459,680
1198,231,0.361564,-0.0612772,-0.090377,-0.0892912,-0.0311472,230,576,268,585,305,610,344,633,382,651,420,665,459,678
1199,230,0.318186,-0.11548,-0.0858628,-0.0688054,-0.0310328,230,576,268,587,306,613,344,633,382,649,420,662,459,674
1200,225,0.250716,-0.148797,-0.125677,-0.0738218,0.0418225,233,576,270,590,307,616,345,635,382,648,419,658,457,670
1201,227,0.0888237,-0.187263,-0.0622476,-0.0809711,0.0732293,235,577,272,596,310,620,348,635,385,647,423,656,461,668
1202,231,-0.0805402,-0.141804,-0.0643342,-0.0246741,0.0658493,237,581,275,604,313,623,352,636,390,646,428,655,467,667
1203,234,-0.154871,-0.114314,-0.0480183,0.0241112,0.0238145,237,585,275,608,314,624,353,635,392,644,431,654,470,665
1204,237,-0.129111,-0.12324,0.00539175,0.0480183,-0.00645098,239,591,278,611,317,625,357,634,396,643,435,654,475,665
1205,243,-0.151899,-0.0752792,-0.0185968,0.070878,0.0385869,237,593,277,612,317,624,358,633,398,641,438,652,479,665
1206,266,-0.224772,9.26536e-05,0.0431237,0.0211807,0.170282,238,595,282,615,326,624,370,633,414,644,458,656,503,677
1207,269,-0.192664,0.0213633,0.0687638,0.0148875,0.0602906,240,598,284,615,329,623,374,632,418,644,463,657,508,673
1208,267,-0.170692,-0.00335731,0.111841,0.0209368,0.0142449,241,601,285,616,329,623,374,630,418,642,462,655,507,669
1209,251,-0.142741,9.26387e-05,0.12013,0.0595381,9.26536e-05,245,604,286,616,328,622,370,628,411,639,453,653,495,667
1210,257,-0.162448,0.0227879,0.139567,0.0151967,0.062538,245,604,287,616,330,621,373,627,415,639,458,652,501,668
1211,275,-0.110306,0.0638276,0.129336,0.013503,-0.0196812,252,607,297,617,343,622,389,630,434,644,480,659,526,673
1212,273,-0.12992,0.104463,0.0879281,0.0404257,0.0511445,255,607,300,617,345,621,391,630,436,643,481,658,527,676
1213,258,-0.140894,0.0457908,0.133413,0.0634,0.0204885,256,607,298,617,341,621,384,627,427,639,470,654,513,670
1214,272,-0.130735,0.130735,0.104131,0.0200389,0.0511445,261,608,306,617,351,620,396,629,441,643,486,658,532,676
1215,278,-0.0853598,0.10638,0.102137,0.0774542,-0.0639643,266,609,312,617,358,621,404,630,450,644,496,662,543,677
1216,266,-0.0670162,0.11101,0.106198,0.0406256,0.0123401,271,609,315,616,359,620,403,629,447,643,491,659,536,676
1217,258,-0.0722997,0.113475,0.0871724,0.062538,0.020178,274,608,316,615,359,619,402,628,445,641,488,657,531,674
1218,279,0.0212202,0.0787964,0.10474,0.0191679,-0.00684318,276,607,322,613,368,620,415,631,461,647,507,664,554,681
1219,256,-0.0264163,0.0950108,0.0597532,0.0909231,-0.0282924,283,606,325,613,368,619,410,629,453,642,495,659,538,675
1220,271,9.26325e-05,0.0853317,0.10178,0.0387982,-0.0387982,285,605,330,612,375,619,420,630,465,646,510,664,555,680
1221,272,9.26325e-05,0.106191,0.0809204,0.0194956,0.0116913,285,604,330,611,375,618,420,630,465,646,510,663,556,681
